"Date","Open","High","Low","Close"
"Wed Apr 16 2025 11:55:00 GMT+0530 (India Standard Time)","4881.00","4889.00","4875.50","4880.50"
"Wed Apr 16 2025 12:00:00 GMT+0530 (India Standard Time)","4880.50","4885.50","4856.50","4867.50"
"Wed Apr 16 2025 12:05:00 GMT+0530 (India Standard Time)","4867.50","4878.00","4862.00","4878.00"
"Wed Apr 16 2025 12:10:00 GMT+0530 (India Standard Time)","4878.00","4887.50","4878.00","4881.00"
"Wed Apr 16 2025 12:15:00 GMT+0530 (India Standard Time)","4881.00","4895.00","4877.50","4893.50"
"Wed Apr 16 2025 12:20:00 GMT+0530 (India Standard Time)","4893.50","4899.00","4891.00","4895.00"
"Wed Apr 16 2025 12:25:00 GMT+0530 (India Standard Time)","4895.00","4895.00","4881.50","4881.50"
"Wed Apr 16 2025 12:30:00 GMT+0530 (India Standard Time)","4884.50","4887.00","4872.00","4879.50"
"Wed Apr 16 2025 12:35:00 GMT+0530 (India Standard Time)","4880.00","4889.50","4880.00","4882.00"
"Wed Apr 16 2025 12:40:00 GMT+0530 (India Standard Time)","4882.00","4887.50","4875.00","4879.50"
"Wed Apr 16 2025 12:45:00 GMT+0530 (India Standard Time)","4880.50","4888.00","4870.00","4878.00"
"Wed Apr 16 2025 12:50:00 GMT+0530 (India Standard Time)","4878.00","4884.00","4877.00","4880.00"
"Wed Apr 16 2025 12:55:00 GMT+0530 (India Standard Time)","4880.00","4882.00","4867.00","4874.50"
"Wed Apr 16 2025 13:00:00 GMT+0530 (India Standard Time)","4874.50","4876.00","4867.00","4871.00"
"Wed Apr 16 2025 13:05:00 GMT+0530 (India Standard Time)","4870.00","4875.50","4866.00","4871.50"
"Wed Apr 16 2025 13:10:00 GMT+0530 (India Standard Time)","4871.50","4882.00","4865.00","4882.00"
"Wed Apr 16 2025 13:15:00 GMT+0530 (India Standard Time)","4882.00","4886.00","4872.00","4884.00"
"Wed Apr 16 2025 13:20:00 GMT+0530 (India Standard Time)","4882.50","4886.00","4880.00","4881.50"
"Wed Apr 16 2025 13:25:00 GMT+0530 (India Standard Time)","4881.50","4883.00","4872.00","4874.00"
"Wed Apr 16 2025 13:30:00 GMT+0530 (India Standard Time)","4874.50","4877.50","4867.50","4867.50"
"Wed Apr 16 2025 13:35:00 GMT+0530 (India Standard Time)","4867.50","4880.00","4867.50","4872.50"
"Wed Apr 16 2025 13:40:00 GMT+0530 (India Standard Time)","4874.50","4880.50","4874.50","4879.00"
"Wed Apr 16 2025 13:45:00 GMT+0530 (India Standard Time)","4879.00","4880.00","4870.00","4878.50"
"Wed Apr 16 2025 13:50:00 GMT+0530 (India Standard Time)","4878.50","4880.00","4875.50","4877.50"
"Wed Apr 16 2025 13:55:00 GMT+0530 (India Standard Time)","4877.50","4893.00","4877.50","4890.00"
"Wed Apr 16 2025 14:00:00 GMT+0530 (India Standard Time)","4890.50","4922.00","4889.00","4904.50"
"Wed Apr 16 2025 14:05:00 GMT+0530 (India Standard Time)","4904.50","4918.50","4903.50","4912.50"
"Wed Apr 16 2025 14:10:00 GMT+0530 (India Standard Time)","4912.50","4915.00","4910.50","4914.50"
"Wed Apr 16 2025 14:15:00 GMT+0530 (India Standard Time)","4914.00","4914.00","4903.00","4911.50"
"Wed Apr 16 2025 14:20:00 GMT+0530 (India Standard Time)","4909.50","4911.50","4904.50","4905.00"
"Wed Apr 16 2025 14:25:00 GMT+0530 (India Standard Time)","4905.00","4909.00","4902.50","4906.50"
"Wed Apr 16 2025 14:30:00 GMT+0530 (India Standard Time)","4906.50","4910.50","4898.00","4900.00"
"Wed Apr 16 2025 14:35:00 GMT+0530 (India Standard Time)","4900.00","4909.00","4895.50","4908.50"
"Wed Apr 16 2025 14:40:00 GMT+0530 (India Standard Time)","4908.50","4912.00","4904.50","4912.00"
"Wed Apr 16 2025 14:45:00 GMT+0530 (India Standard Time)","4911.00","4918.50","4906.50","4914.00"
"Wed Apr 16 2025 14:50:00 GMT+0530 (India Standard Time)","4915.00","4920.00","4913.50","4918.00"
"Wed Apr 16 2025 14:55:00 GMT+0530 (India Standard Time)","4918.00","4926.50","4917.00","4926.50"
"Wed Apr 16 2025 15:00:00 GMT+0530 (India Standard Time)","4927.00","4936.00","4920.00","4931.00"
"Wed Apr 16 2025 15:05:00 GMT+0530 (India Standard Time)","4931.00","4933.00","4927.50","4931.50"
"Wed Apr 16 2025 15:10:00 GMT+0530 (India Standard Time)","4931.50","4931.50","4922.50","4922.50"
"Wed Apr 16 2025 15:15:00 GMT+0530 (India Standard Time)","4925.00","4928.50","4921.00","4924.50"
"Wed Apr 16 2025 15:20:00 GMT+0530 (India Standard Time)","4925.00","4934.00","4923.00","4931.00"
"Wed Apr 16 2025 15:25:00 GMT+0530 (India Standard Time)","4932.50","4945.00","4923.50","4940.00"
"Thu Apr 17 2025 09:15:00 GMT+0530 (India Standard Time)","4906.00","4919.00","4850.50","4858.00"
"Thu Apr 17 2025 09:20:00 GMT+0530 (India Standard Time)","4859.00","4870.00","4831.00","4838.00"
"Thu Apr 17 2025 09:25:00 GMT+0530 (India Standard Time)","4830.00","4856.00","4826.50","4832.00"
"Thu Apr 17 2025 09:30:00 GMT+0530 (India Standard Time)","4837.50","4855.50","4827.50","4855.50"
"Thu Apr 17 2025 09:35:00 GMT+0530 (India Standard Time)","4848.50","4875.00","4848.50","4865.50"
"Thu Apr 17 2025 09:40:00 GMT+0530 (India Standard Time)","4868.00","4870.00","4854.00","4862.50"
"Thu Apr 17 2025 09:45:00 GMT+0530 (India Standard Time)","4863.50","4885.00","4862.50","4870.00"
"Thu Apr 17 2025 09:50:00 GMT+0530 (India Standard Time)","4869.00","4878.00","4862.50","4875.50"
"Thu Apr 17 2025 09:55:00 GMT+0530 (India Standard Time)","4872.00","4875.00","4867.00","4870.00"
"Thu Apr 17 2025 10:00:00 GMT+0530 (India Standard Time)","4870.00","4870.00","4852.00","4857.00"
"Thu Apr 17 2025 10:05:00 GMT+0530 (India Standard Time)","4860.00","4866.50","4855.00","4861.50"
"Thu Apr 17 2025 10:10:00 GMT+0530 (India Standard Time)","4859.00","4859.00","4850.50","4856.00"
"Thu Apr 17 2025 10:15:00 GMT+0530 (India Standard Time)","4856.00","4875.00","4852.00","4875.00"
"Thu Apr 17 2025 10:20:00 GMT+0530 (India Standard Time)","4874.00","4877.00","4867.00","4876.00"
"Thu Apr 17 2025 10:25:00 GMT+0530 (India Standard Time)","4876.00","4888.00","4870.50","4873.50"
"Thu Apr 17 2025 10:30:00 GMT+0530 (India Standard Time)","4873.50","4880.00","4872.50","4880.00"
"Thu Apr 17 2025 10:35:00 GMT+0530 (India Standard Time)","4879.50","4884.50","4867.00","4873.50"
"Thu Apr 17 2025 10:40:00 GMT+0530 (India Standard Time)","4873.50","4879.50","4872.50","4876.50"
"Thu Apr 17 2025 10:45:00 GMT+0530 (India Standard Time)","4876.50","4883.00","4872.00","4877.50"
"Thu Apr 17 2025 10:50:00 GMT+0530 (India Standard Time)","4877.50","4877.50","4865.50","4865.50"
"Thu Apr 17 2025 10:55:00 GMT+0530 (India Standard Time)","4865.50","4880.00","4865.50","4872.50"
"Thu Apr 17 2025 11:00:00 GMT+0530 (India Standard Time)","4872.00","4873.50","4860.00","4866.50"
"Thu Apr 17 2025 11:05:00 GMT+0530 (India Standard Time)","4866.50","4873.50","4866.00","4873.50"
"Thu Apr 17 2025 11:10:00 GMT+0530 (India Standard Time)","4873.50","4877.50","4866.50","4874.50"
"Thu Apr 17 2025 11:15:00 GMT+0530 (India Standard Time)","4878.00","4884.00","4875.50","4883.50"
"Thu Apr 17 2025 11:20:00 GMT+0530 (India Standard Time)","4883.50","4886.00","4871.50","4873.50"
"Thu Apr 17 2025 11:25:00 GMT+0530 (India Standard Time)","4873.50","4878.00","4869.00","4874.00"
"Thu Apr 17 2025 11:30:00 GMT+0530 (India Standard Time)","4874.00","4880.00","4869.00","4870.00"
"Thu Apr 17 2025 11:35:00 GMT+0530 (India Standard Time)","4870.00","4875.50","4863.00","4867.00"
"Thu Apr 17 2025 11:40:00 GMT+0530 (India Standard Time)","4867.00","4880.00","4867.00","4879.50"
"Thu Apr 17 2025 11:45:00 GMT+0530 (India Standard Time)","4878.00","4884.00","4877.50","4882.50"
"Thu Apr 17 2025 11:50:00 GMT+0530 (India Standard Time)","4882.50","4882.50","4866.50","4867.50"
"Thu Apr 17 2025 11:55:00 GMT+0530 (India Standard Time)","4867.50","4881.00","4864.00","4876.00"
"Thu Apr 17 2025 12:00:00 GMT+0530 (India Standard Time)","4878.00","4880.00","4871.00","4874.00"
"Thu Apr 17 2025 12:05:00 GMT+0530 (India Standard Time)","4876.50","4880.00","4870.00","4880.00"
"Thu Apr 17 2025 12:10:00 GMT+0530 (India Standard Time)","4880.00","4881.00","4875.00","4879.50"
"Thu Apr 17 2025 12:15:00 GMT+0530 (India Standard Time)","4877.00","4895.50","4876.50","4893.50"
"Thu Apr 17 2025 12:20:00 GMT+0530 (India Standard Time)","4893.50","4912.50","4891.00","4905.00"
"Thu Apr 17 2025 12:25:00 GMT+0530 (India Standard Time)","4905.00","4928.00","4903.50","4919.50"
"Thu Apr 17 2025 12:30:00 GMT+0530 (India Standard Time)","4916.50","4919.50","4905.00","4911.50"
"Thu Apr 17 2025 12:35:00 GMT+0530 (India Standard Time)","4911.50","4911.50","4901.00","4905.00"
"Thu Apr 17 2025 12:40:00 GMT+0530 (India Standard Time)","4905.00","4906.50","4880.00","4897.00"
"Thu Apr 17 2025 12:45:00 GMT+0530 (India Standard Time)","4897.00","4921.00","4897.00","4919.00"
"Thu Apr 17 2025 12:50:00 GMT+0530 (India Standard Time)","4919.00","4922.50","4912.00","4922.50"
"Thu Apr 17 2025 12:55:00 GMT+0530 (India Standard Time)","4922.50","4926.50","4915.50","4921.50"
"Thu Apr 17 2025 13:00:00 GMT+0530 (India Standard Time)","4924.00","4928.00","4915.50","4927.50"
"Thu Apr 17 2025 13:05:00 GMT+0530 (India Standard Time)","4930.50","4935.00","4921.00","4923.00"
"Thu Apr 17 2025 13:10:00 GMT+0530 (India Standard Time)","4923.00","4923.00","4912.50","4916.00"
"Thu Apr 17 2025 13:15:00 GMT+0530 (India Standard Time)","4915.50","4917.00","4905.50","4911.50"
"Thu Apr 17 2025 13:20:00 GMT+0530 (India Standard Time)","4911.50","4914.50","4897.50","4907.00"
"Thu Apr 17 2025 13:25:00 GMT+0530 (India Standard Time)","4907.00","4912.50","4903.00","4910.00"
"Thu Apr 17 2025 13:30:00 GMT+0530 (India Standard Time)","4910.50","4911.00","4903.50","4903.50"
"Thu Apr 17 2025 13:35:00 GMT+0530 (India Standard Time)","4905.50","4921.00","4900.00","4921.00"
"Thu Apr 17 2025 13:40:00 GMT+0530 (India Standard Time)","4921.00","4921.50","4912.00","4919.00"
"Thu Apr 17 2025 13:45:00 GMT+0530 (India Standard Time)","4919.50","4919.50","4906.50","4918.50"
"Thu Apr 17 2025 13:50:00 GMT+0530 (India Standard Time)","4918.50","4918.50","4908.50","4910.00"
"Thu Apr 17 2025 13:55:00 GMT+0530 (India Standard Time)","4910.50","4935.50","4907.00","4930.00"
"Thu Apr 17 2025 14:00:00 GMT+0530 (India Standard Time)","4930.00","4936.00","4924.00","4927.50"
"Thu Apr 17 2025 14:05:00 GMT+0530 (India Standard Time)","4927.50","4929.00","4894.00","4902.50"
"Thu Apr 17 2025 14:10:00 GMT+0530 (India Standard Time)","4901.50","4903.00","4887.00","4889.00"
"Thu Apr 17 2025 14:15:00 GMT+0530 (India Standard Time)","4889.00","4895.50","4880.00","4881.50"
"Thu Apr 17 2025 14:20:00 GMT+0530 (India Standard Time)","4881.00","4892.50","4881.00","4884.50"
"Thu Apr 17 2025 14:25:00 GMT+0530 (India Standard Time)","4882.50","4896.00","4882.50","4896.00"
"Thu Apr 17 2025 14:30:00 GMT+0530 (India Standard Time)","4896.00","4899.00","4882.50","4898.00"
"Thu Apr 17 2025 14:35:00 GMT+0530 (India Standard Time)","4898.00","4907.50","4896.00","4903.50"
"Thu Apr 17 2025 14:40:00 GMT+0530 (India Standard Time)","4903.50","4905.50","4895.00","4899.50"
"Thu Apr 17 2025 14:45:00 GMT+0530 (India Standard Time)","4899.50","4899.50","4885.50","4892.00"
"Thu Apr 17 2025 14:50:00 GMT+0530 (India Standard Time)","4896.00","4898.50","4892.00","4896.50"
"Thu Apr 17 2025 14:55:00 GMT+0530 (India Standard Time)","4898.50","4898.50","4888.00","4890.00"
"Thu Apr 17 2025 15:00:00 GMT+0530 (India Standard Time)","4890.00","4892.00","4885.00","4890.00"
"Thu Apr 17 2025 15:05:00 GMT+0530 (India Standard Time)","4892.00","4896.00","4889.00","4896.00"
"Thu Apr 17 2025 15:10:00 GMT+0530 (India Standard Time)","4898.50","4908.00","4897.00","4906.50"
"Thu Apr 17 2025 15:15:00 GMT+0530 (India Standard Time)","4906.50","4906.50","4897.50","4902.00"
"Thu Apr 17 2025 15:20:00 GMT+0530 (India Standard Time)","4903.50","4914.50","4898.50","4902.00"
"Thu Apr 17 2025 15:25:00 GMT+0530 (India Standard Time)","4900.00","4904.00","4889.00","4895.00"
"Mon Apr 21 2025 09:15:00 GMT+0530 (India Standard Time)","4805.00","5014.00","4805.00","4987.50"
"Mon Apr 21 2025 09:20:00 GMT+0530 (India Standard Time)","4982.50","5029.00","4982.00","4988.50"
"Mon Apr 21 2025 09:25:00 GMT+0530 (India Standard Time)","4988.00","5055.00","4988.00","5036.50"
"Mon Apr 21 2025 09:30:00 GMT+0530 (India Standard Time)","5036.00","5080.50","5031.50","5072.00"
"Mon Apr 21 2025 09:35:00 GMT+0530 (India Standard Time)","5073.00","5108.00","5064.00","5101.00"
"Mon Apr 21 2025 09:40:00 GMT+0530 (India Standard Time)","5101.00","5135.50","5080.00","5122.00"
"Mon Apr 21 2025 09:45:00 GMT+0530 (India Standard Time)","5124.00","5128.50","5091.00","5105.00"
"Mon Apr 21 2025 09:50:00 GMT+0530 (India Standard Time)","5102.00","5107.00","5062.50","5099.50"
"Mon Apr 21 2025 09:55:00 GMT+0530 (India Standard Time)","5099.50","5124.50","5097.00","5119.00"
"Mon Apr 21 2025 10:00:00 GMT+0530 (India Standard Time)","5119.50","5153.00","5112.00","5153.00"
"Mon Apr 21 2025 10:05:00 GMT+0530 (India Standard Time)","5150.50","5158.50","5137.50","5141.50"
"Mon Apr 21 2025 10:10:00 GMT+0530 (India Standard Time)","5141.00","5147.50","5132.00","5142.50"
"Mon Apr 21 2025 10:15:00 GMT+0530 (India Standard Time)","5140.00","5155.00","5137.50","5142.50"
"Mon Apr 21 2025 10:20:00 GMT+0530 (India Standard Time)","5144.00","5154.50","5142.50","5145.00"
"Mon Apr 21 2025 10:25:00 GMT+0530 (India Standard Time)","5145.50","5173.00","5145.00","5173.00"
"Mon Apr 21 2025 10:30:00 GMT+0530 (India Standard Time)","5170.00","5170.00","5162.00","5168.00"
"Mon Apr 21 2025 10:35:00 GMT+0530 (India Standard Time)","5168.00","5168.00","5146.00","5151.00"
"Mon Apr 21 2025 10:40:00 GMT+0530 (India Standard Time)","5151.00","5154.50","5120.00","5131.00"
"Mon Apr 21 2025 10:45:00 GMT+0530 (India Standard Time)","5133.00","5153.50","5131.00","5150.50"
"Mon Apr 21 2025 10:50:00 GMT+0530 (India Standard Time)","5152.00","5154.00","5139.50","5145.00"
"Mon Apr 21 2025 10:55:00 GMT+0530 (India Standard Time)","5145.00","5153.50","5143.00","5148.00"
"Mon Apr 21 2025 11:00:00 GMT+0530 (India Standard Time)","5148.50","5188.00","5145.00","5185.50"
"Mon Apr 21 2025 11:05:00 GMT+0530 (India Standard Time)","5185.50","5187.50","5175.00","5180.50"
"Mon Apr 21 2025 11:10:00 GMT+0530 (India Standard Time)","5180.50","5194.00","5180.50","5187.00"
"Mon Apr 21 2025 11:15:00 GMT+0530 (India Standard Time)","5190.50","5210.00","5189.50","5199.50"
"Mon Apr 21 2025 11:20:00 GMT+0530 (India Standard Time)","5199.50","5207.00","5199.50","5204.00"
"Mon Apr 21 2025 11:25:00 GMT+0530 (India Standard Time)","5204.00","5259.00","5204.00","5250.00"
"Mon Apr 21 2025 11:30:00 GMT+0530 (India Standard Time)","5249.00","5270.00","5247.50","5262.00"
"Mon Apr 21 2025 11:35:00 GMT+0530 (India Standard Time)","5263.00","5266.00","5241.50","5252.00"
"Mon Apr 21 2025 11:40:00 GMT+0530 (India Standard Time)","5252.00","5286.50","5252.00","5286.50"
"Mon Apr 21 2025 11:45:00 GMT+0530 (India Standard Time)","5280.50","5317.00","5280.00","5315.00"
"Mon Apr 21 2025 11:50:00 GMT+0530 (India Standard Time)","5315.00","5334.00","5304.00","5314.50"
"Mon Apr 21 2025 11:55:00 GMT+0530 (India Standard Time)","5314.50","5324.00","5312.00","5322.00"
"Mon Apr 21 2025 12:00:00 GMT+0530 (India Standard Time)","5322.00","5323.50","5285.00","5287.00"
"Mon Apr 21 2025 12:05:00 GMT+0530 (India Standard Time)","5290.00","5323.00","5283.00","5314.50"
"Mon Apr 21 2025 12:10:00 GMT+0530 (India Standard Time)","5314.50","5314.50","5300.00","5302.00"
"Mon Apr 21 2025 12:15:00 GMT+0530 (India Standard Time)","5302.00","5316.00","5300.00","5303.00"
"Mon Apr 21 2025 12:20:00 GMT+0530 (India Standard Time)","5303.00","5307.00","5283.00","5290.00"
"Mon Apr 21 2025 12:25:00 GMT+0530 (India Standard Time)","5290.00","5291.50","5275.00","5282.00"
"Mon Apr 21 2025 12:30:00 GMT+0530 (India Standard Time)","5281.00","5306.00","5281.00","5294.50"
"Mon Apr 21 2025 12:35:00 GMT+0530 (India Standard Time)","5294.50","5310.00","5285.00","5308.00"
"Mon Apr 21 2025 12:40:00 GMT+0530 (India Standard Time)","5309.50","5313.00","5301.50","5307.00"
"Mon Apr 21 2025 12:45:00 GMT+0530 (India Standard Time)","5306.50","5318.50","5302.50","5310.00"
"Mon Apr 21 2025 12:50:00 GMT+0530 (India Standard Time)","5310.00","5315.00","5296.50","5310.00"
"Mon Apr 21 2025 12:55:00 GMT+0530 (India Standard Time)","5309.00","5318.50","5307.00","5318.50"
"Mon Apr 21 2025 13:00:00 GMT+0530 (India Standard Time)","5320.00","5327.00","5315.00","5325.00"
"Mon Apr 21 2025 13:05:00 GMT+0530 (India Standard Time)","5325.00","5350.00","5325.00","5347.00"
"Mon Apr 21 2025 13:10:00 GMT+0530 (India Standard Time)","5347.00","5367.50","5346.50","5365.50"
"Mon Apr 21 2025 13:15:00 GMT+0530 (India Standard Time)","5365.00","5396.50","5365.00","5372.50"
"Mon Apr 21 2025 13:20:00 GMT+0530 (India Standard Time)","5370.00","5373.00","5316.00","5317.00"
"Mon Apr 21 2025 13:25:00 GMT+0530 (India Standard Time)","5312.00","5338.00","5310.00","5335.00"
"Mon Apr 21 2025 13:30:00 GMT+0530 (India Standard Time)","5335.00","5346.00","5327.00","5343.50"
"Mon Apr 21 2025 13:35:00 GMT+0530 (India Standard Time)","5343.50","5354.50","5338.50","5350.00"
"Mon Apr 21 2025 13:40:00 GMT+0530 (India Standard Time)","5352.00","5352.00","5322.00","5326.00"
"Mon Apr 21 2025 13:45:00 GMT+0530 (India Standard Time)","5326.00","5339.50","5320.00","5336.00"
"Mon Apr 21 2025 13:50:00 GMT+0530 (India Standard Time)","5338.00","5353.00","5332.00","5347.00"
"Mon Apr 21 2025 13:55:00 GMT+0530 (India Standard Time)","5347.00","5351.00","5334.00","5348.00"
"Mon Apr 21 2025 14:00:00 GMT+0530 (India Standard Time)","5348.00","5350.00","5330.00","5340.00"
"Mon Apr 21 2025 14:05:00 GMT+0530 (India Standard Time)","5339.50","5347.00","5332.00","5346.00"
"Mon Apr 21 2025 14:10:00 GMT+0530 (India Standard Time)","5346.00","5347.00","5322.00","5329.50"
"Mon Apr 21 2025 14:15:00 GMT+0530 (India Standard Time)","5328.00","5335.00","5325.00","5333.50"
"Mon Apr 21 2025 14:20:00 GMT+0530 (India Standard Time)","5333.50","5339.00","5324.00","5332.50"
"Mon Apr 21 2025 14:25:00 GMT+0530 (India Standard Time)","5331.00","5339.00","5326.00","5327.50"
"Mon Apr 21 2025 14:30:00 GMT+0530 (India Standard Time)","5327.50","5335.00","5317.50","5319.00"
"Mon Apr 21 2025 14:35:00 GMT+0530 (India Standard Time)","5316.00","5322.50","5290.00","5295.50"
"Mon Apr 21 2025 14:40:00 GMT+0530 (India Standard Time)","5295.50","5312.00","5294.00","5310.00"
"Mon Apr 21 2025 14:45:00 GMT+0530 (India Standard Time)","5310.00","5316.50","5300.50","5309.50"
"Mon Apr 21 2025 14:50:00 GMT+0530 (India Standard Time)","5309.50","5319.00","5307.00","5315.00"
"Mon Apr 21 2025 14:55:00 GMT+0530 (India Standard Time)","5315.00","5322.00","5311.00","5320.00"
"Mon Apr 21 2025 15:00:00 GMT+0530 (India Standard Time)","5320.00","5320.00","5306.00","5310.00"
"Mon Apr 21 2025 15:05:00 GMT+0530 (India Standard Time)","5310.00","5329.50","5309.50","5329.00"
"Mon Apr 21 2025 15:10:00 GMT+0530 (India Standard Time)","5329.00","5349.00","5325.00","5345.00"
"Mon Apr 21 2025 15:15:00 GMT+0530 (India Standard Time)","5343.50","5365.00","5341.50","5364.00"
"Mon Apr 21 2025 15:20:00 GMT+0530 (India Standard Time)","5364.50","5366.00","5344.50","5358.00"
"Mon Apr 21 2025 15:25:00 GMT+0530 (India Standard Time)","5358.00","5364.50","5342.00","5342.00"
"Tue Apr 22 2025 09:15:00 GMT+0530 (India Standard Time)","5335.00","5335.00","5268.50","5285.50"
"Tue Apr 22 2025 09:20:00 GMT+0530 (India Standard Time)","5280.00","5297.00","5273.00","5297.00"
"Tue Apr 22 2025 09:25:00 GMT+0530 (India Standard Time)","5294.50","5332.50","5286.00","5330.00"
"Tue Apr 22 2025 09:30:00 GMT+0530 (India Standard Time)","5334.50","5347.50","5322.00","5337.00"
"Tue Apr 22 2025 09:35:00 GMT+0530 (India Standard Time)","5329.50","5400.00","5329.50","5398.00"
"Tue Apr 22 2025 09:40:00 GMT+0530 (India Standard Time)","5397.00","5409.50","5376.50","5388.00"
"Tue Apr 22 2025 09:45:00 GMT+0530 (India Standard Time)","5386.00","5427.00","5381.00","5424.00"
"Tue Apr 22 2025 09:50:00 GMT+0530 (India Standard Time)","5423.50","5434.00","5395.00","5396.00"
"Tue Apr 22 2025 09:55:00 GMT+0530 (India Standard Time)","5397.00","5397.00","5374.50","5393.00"
"Tue Apr 22 2025 10:00:00 GMT+0530 (India Standard Time)","5393.00","5404.00","5386.00","5390.00"
"Tue Apr 22 2025 10:05:00 GMT+0530 (India Standard Time)","5389.00","5400.00","5386.00","5399.00"
"Tue Apr 22 2025 10:10:00 GMT+0530 (India Standard Time)","5398.00","5400.00","5379.50","5389.50"
"Tue Apr 22 2025 10:15:00 GMT+0530 (India Standard Time)","5389.00","5396.00","5384.50","5393.00"
"Tue Apr 22 2025 10:20:00 GMT+0530 (India Standard Time)","5393.00","5397.50","5385.00","5391.00"
"Tue Apr 22 2025 10:25:00 GMT+0530 (India Standard Time)","5390.00","5396.50","5385.50","5390.00"
"Tue Apr 22 2025 10:30:00 GMT+0530 (India Standard Time)","5391.00","5422.00","5387.50","5406.00"
"Tue Apr 22 2025 10:35:00 GMT+0530 (India Standard Time)","5408.00","5422.00","5406.00","5414.50"
"Tue Apr 22 2025 10:40:00 GMT+0530 (India Standard Time)","5414.50","5423.00","5405.00","5423.00"
"Tue Apr 22 2025 10:45:00 GMT+0530 (India Standard Time)","5426.00","5479.50","5424.00","5456.50"
"Tue Apr 22 2025 10:50:00 GMT+0530 (India Standard Time)","5460.00","5460.00","5443.00","5448.00"
"Tue Apr 22 2025 10:55:00 GMT+0530 (India Standard Time)","5448.00","5453.00","5435.50","5443.00"
"Tue Apr 22 2025 11:00:00 GMT+0530 (India Standard Time)","5442.00","5449.50","5436.00","5438.00"
"Tue Apr 22 2025 11:05:00 GMT+0530 (India Standard Time)","5440.00","5441.00","5427.00","5428.50"
"Tue Apr 22 2025 11:10:00 GMT+0530 (India Standard Time)","5428.50","5430.50","5423.00","5430.00"
"Tue Apr 22 2025 11:15:00 GMT+0530 (India Standard Time)","5427.50","5430.00","5426.50","5429.50"
"Tue Apr 22 2025 11:20:00 GMT+0530 (India Standard Time)","5428.00","5436.00","5425.00","5427.50"
"Tue Apr 22 2025 11:25:00 GMT+0530 (India Standard Time)","5427.50","5430.50","5414.00","5424.50"
"Tue Apr 22 2025 11:30:00 GMT+0530 (India Standard Time)","5424.50","5432.00","5417.50","5420.50"
"Tue Apr 22 2025 11:35:00 GMT+0530 (India Standard Time)","5418.00","5441.50","5417.50","5440.50"
"Tue Apr 22 2025 11:40:00 GMT+0530 (India Standard Time)","5441.50","5468.00","5441.00","5460.50"
"Tue Apr 22 2025 11:45:00 GMT+0530 (India Standard Time)","5460.50","5467.00","5445.00","5465.00"
"Tue Apr 22 2025 11:50:00 GMT+0530 (India Standard Time)","5467.00","5484.00","5456.00","5477.00"
"Tue Apr 22 2025 11:55:00 GMT+0530 (India Standard Time)","5477.00","5479.00","5466.00","5471.50"
"Tue Apr 22 2025 12:00:00 GMT+0530 (India Standard Time)","5473.00","5473.00","5464.00","5467.00"
"Tue Apr 22 2025 12:05:00 GMT+0530 (India Standard Time)","5468.50","5473.50","5464.50","5466.00"
"Tue Apr 22 2025 12:10:00 GMT+0530 (India Standard Time)","5466.00","5469.50","5460.00","5461.00"
"Tue Apr 22 2025 12:15:00 GMT+0530 (India Standard Time)","5460.50","5471.00","5460.00","5466.00"
"Tue Apr 22 2025 12:20:00 GMT+0530 (India Standard Time)","5466.00","5471.50","5462.00","5470.00"
"Tue Apr 22 2025 12:25:00 GMT+0530 (India Standard Time)","5470.00","5472.00","5468.00","5470.00"
"Tue Apr 22 2025 12:30:00 GMT+0530 (India Standard Time)","5472.00","5472.00","5466.50","5470.00"
"Tue Apr 22 2025 12:35:00 GMT+0530 (India Standard Time)","5469.00","5469.50","5465.00","5467.50"
"Tue Apr 22 2025 12:40:00 GMT+0530 (India Standard Time)","5467.50","5469.00","5460.50","5466.50"
"Tue Apr 22 2025 12:45:00 GMT+0530 (India Standard Time)","5466.50","5467.00","5461.50","5462.00"
"Tue Apr 22 2025 12:50:00 GMT+0530 (India Standard Time)","5461.00","5462.00","5452.00","5457.50"
"Tue Apr 22 2025 12:55:00 GMT+0530 (India Standard Time)","5454.50","5461.50","5454.00","5455.00"
"Tue Apr 22 2025 13:00:00 GMT+0530 (India Standard Time)","5455.00","5455.00","5445.00","5449.00"
"Tue Apr 22 2025 13:05:00 GMT+0530 (India Standard Time)","5449.00","5455.00","5445.00","5446.00"
"Tue Apr 22 2025 13:10:00 GMT+0530 (India Standard Time)","5448.50","5464.50","5445.00","5460.00"
"Tue Apr 22 2025 13:15:00 GMT+0530 (India Standard Time)","5460.00","5463.00","5454.00","5463.00"
"Tue Apr 22 2025 13:20:00 GMT+0530 (India Standard Time)","5463.00","5469.00","5456.00","5460.50"
"Tue Apr 22 2025 13:25:00 GMT+0530 (India Standard Time)","5460.50","5464.00","5455.50","5457.50"
"Tue Apr 22 2025 13:30:00 GMT+0530 (India Standard Time)","5457.50","5459.50","5450.00","5453.00"
"Tue Apr 22 2025 13:35:00 GMT+0530 (India Standard Time)","5453.00","5458.50","5450.00","5454.50"
"Tue Apr 22 2025 13:40:00 GMT+0530 (India Standard Time)","5454.50","5454.50","5448.00","5452.00"
"Tue Apr 22 2025 13:45:00 GMT+0530 (India Standard Time)","5452.00","5454.00","5447.00","5447.50"
"Tue Apr 22 2025 13:50:00 GMT+0530 (India Standard Time)","5447.50","5451.50","5442.00","5442.50"
