"Date","Open","High","Low","Close"
"Thu Sep 04 2025 09:30:00 GMT+0530 (India Standard Time)","5420.00","5435.00","5420.00","5432.50"
"Thu Sep 04 2025 09:35:00 GMT+0530 (India Standard Time)","5432.00","5437.50","5425.50","5437.00"
"Thu Sep 04 2025 09:40:00 GMT+0530 (India Standard Time)","5437.00","5447.50","5434.50","5440.00"
"Thu Sep 04 2025 09:45:00 GMT+0530 (India Standard Time)","5440.00","5449.50","5432.50","5447.50"
"Thu Sep 04 2025 09:50:00 GMT+0530 (India Standard Time)","5447.50","5453.50","5445.00","5449.00"
"Thu Sep 04 2025 09:55:00 GMT+0530 (India Standard Time)","5449.00","5449.00","5414.50","5443.00"
"Thu Sep 04 2025 10:00:00 GMT+0530 (India Standard Time)","5443.00","5443.50","5434.50","5438.00"
"Thu Sep 04 2025 10:05:00 GMT+0530 (India Standard Time)","5438.00","5438.00","5418.50","5420.00"
"Thu Sep 04 2025 10:10:00 GMT+0530 (India Standard Time)","5418.50","5423.00","5411.50","5414.50"
"Thu Sep 04 2025 10:15:00 GMT+0530 (India Standard Time)","5415.00","5419.00","5413.00","5417.50"
"Thu Sep 04 2025 10:20:00 GMT+0530 (India Standard Time)","5417.50","5427.50","5417.00","5426.00"
"Thu Sep 04 2025 10:25:00 GMT+0530 (India Standard Time)","5426.00","5426.50","5415.00","5415.50"
"Thu Sep 04 2025 10:30:00 GMT+0530 (India Standard Time)","5417.00","5417.00","5410.00","5412.00"
"Thu Sep 04 2025 10:35:00 GMT+0530 (India Standard Time)","5410.50","5410.50","5398.00","5404.50"
"Thu Sep 04 2025 10:40:00 GMT+0530 (India Standard Time)","5404.50","5404.50","5398.00","5403.00"
"Thu Sep 04 2025 10:45:00 GMT+0530 (India Standard Time)","5403.00","5407.50","5400.00","5403.00"
"Thu Sep 04 2025 10:50:00 GMT+0530 (India Standard Time)","5406.50","5408.50","5400.50","5401.50"
"Thu Sep 04 2025 10:55:00 GMT+0530 (India Standard Time)","5399.00","5402.50","5398.00","5402.50"
"Thu Sep 04 2025 11:00:00 GMT+0530 (India Standard Time)","5402.50","5406.50","5400.00","5402.00"
"Thu Sep 04 2025 11:05:00 GMT+0530 (India Standard Time)","5402.00","5405.50","5400.00","5400.00"
"Thu Sep 04 2025 11:10:00 GMT+0530 (India Standard Time)","5402.50","5402.50","5395.00","5398.50"
"Thu Sep 04 2025 11:15:00 GMT+0530 (India Standard Time)","5398.50","5401.00","5395.00","5398.00"
"Thu Sep 04 2025 11:20:00 GMT+0530 (India Standard Time)","5398.00","5398.00","5385.00","5390.00"
"Thu Sep 04 2025 11:25:00 GMT+0530 (India Standard Time)","5389.50","5392.00","5386.50","5390.00"
"Thu Sep 04 2025 11:30:00 GMT+0530 (India Standard Time)","5390.00","5390.00","5386.00","5388.50"
"Thu Sep 04 2025 11:35:00 GMT+0530 (India Standard Time)","5388.50","5388.50","5385.50","5388.50"
"Thu Sep 04 2025 11:40:00 GMT+0530 (India Standard Time)","5388.50","5393.00","5386.00","5393.00"
"Thu Sep 04 2025 11:45:00 GMT+0530 (India Standard Time)","5393.00","5393.00","5385.00","5388.00"
"Thu Sep 04 2025 11:50:00 GMT+0530 (India Standard Time)","5388.00","5393.00","5386.00","5392.00"
"Thu Sep 04 2025 11:55:00 GMT+0530 (India Standard Time)","5392.00","5393.00","5389.50","5391.00"
"Thu Sep 04 2025 12:00:00 GMT+0530 (India Standard Time)","5391.00","5392.00","5386.50","5391.50"
"Thu Sep 04 2025 12:05:00 GMT+0530 (India Standard Time)","5391.50","5392.00","5386.00","5388.00"
"Thu Sep 04 2025 12:10:00 GMT+0530 (India Standard Time)","5388.00","5388.00","5380.00","5385.00"
"Thu Sep 04 2025 12:15:00 GMT+0530 (India Standard Time)","5385.00","5387.50","5378.00","5378.00"
"Thu Sep 04 2025 12:20:00 GMT+0530 (India Standard Time)","5378.00","5380.50","5371.50","5372.50"
"Thu Sep 04 2025 12:25:00 GMT+0530 (India Standard Time)","5372.50","5376.50","5366.50","5372.50"
"Thu Sep 04 2025 12:30:00 GMT+0530 (India Standard Time)","5372.50","5383.50","5372.00","5381.00"
"Thu Sep 04 2025 12:35:00 GMT+0530 (India Standard Time)","5381.00","5391.00","5378.00","5391.00"
"Thu Sep 04 2025 12:40:00 GMT+0530 (India Standard Time)","5391.00","5405.00","5391.00","5403.00"
"Thu Sep 04 2025 12:45:00 GMT+0530 (India Standard Time)","5403.00","5405.00","5402.00","5402.50"
"Thu Sep 04 2025 12:50:00 GMT+0530 (India Standard Time)","5402.50","5402.50","5399.00","5399.50"
"Thu Sep 04 2025 12:55:00 GMT+0530 (India Standard Time)","5399.50","5402.00","5399.00","5402.00"
"Thu Sep 04 2025 13:00:00 GMT+0530 (India Standard Time)","5402.00","5402.00","5399.00","5402.00"
"Thu Sep 04 2025 13:05:00 GMT+0530 (India Standard Time)","5402.00","5410.00","5399.50","5410.00"
"Thu Sep 04 2025 13:10:00 GMT+0530 (India Standard Time)","5410.00","5427.00","5410.00","5425.00"
"Thu Sep 04 2025 13:15:00 GMT+0530 (India Standard Time)","5425.00","5433.00","5425.00","5427.00"
"Thu Sep 04 2025 13:20:00 GMT+0530 (India Standard Time)","5427.00","5437.50","5425.50","5430.00"
"Thu Sep 04 2025 13:25:00 GMT+0530 (India Standard Time)","5429.00","5429.00","5420.00","5428.00"
"Thu Sep 04 2025 13:30:00 GMT+0530 (India Standard Time)","5428.00","5433.50","5424.50","5428.00"
"Thu Sep 04 2025 13:35:00 GMT+0530 (India Standard Time)","5428.00","5431.00","5423.00","5423.00"
"Thu Sep 04 2025 13:40:00 GMT+0530 (India Standard Time)","5422.50","5429.00","5420.00","5426.50"
"Thu Sep 04 2025 13:45:00 GMT+0530 (India Standard Time)","5426.50","5426.50","5421.00","5421.00"
"Thu Sep 04 2025 13:50:00 GMT+0530 (India Standard Time)","5421.00","5422.50","5421.00","5421.00"
"Thu Sep 04 2025 13:55:00 GMT+0530 (India Standard Time)","5421.00","5424.00","5421.00","5422.00"
"Thu Sep 04 2025 14:00:00 GMT+0530 (India Standard Time)","5422.00","5424.00","5421.00","5424.00"
"Thu Sep 04 2025 14:05:00 GMT+0530 (India Standard Time)","5424.00","5439.00","5424.00","5438.00"
"Thu Sep 04 2025 14:10:00 GMT+0530 (India Standard Time)","5436.00","5438.00","5435.00","5437.00"
"Thu Sep 04 2025 14:15:00 GMT+0530 (India Standard Time)","5437.00","5439.00","5435.00","5437.50"
"Thu Sep 04 2025 14:20:00 GMT+0530 (India Standard Time)","5437.50","5439.50","5435.00","5436.00"
"Thu Sep 04 2025 14:25:00 GMT+0530 (India Standard Time)","5436.00","5436.50","5433.00","5436.00"
"Thu Sep 04 2025 14:30:00 GMT+0530 (India Standard Time)","5436.00","5447.50","5436.00","5447.50"
"Thu Sep 04 2025 14:35:00 GMT+0530 (India Standard Time)","5446.50","5446.50","5437.00","5437.00"
"Thu Sep 04 2025 14:40:00 GMT+0530 (India Standard Time)","5437.00","5442.00","5437.00","5437.00"
"Thu Sep 04 2025 14:45:00 GMT+0530 (India Standard Time)","5440.50","5440.50","5437.00","5437.00"
"Thu Sep 04 2025 14:50:00 GMT+0530 (India Standard Time)","5437.00","5442.50","5420.00","5420.50"
"Thu Sep 04 2025 14:55:00 GMT+0530 (India Standard Time)","5422.50","5430.50","5420.00","5423.00"
"Thu Sep 04 2025 15:00:00 GMT+0530 (India Standard Time)","5421.50","5426.00","5420.00","5421.00"
"Thu Sep 04 2025 15:05:00 GMT+0530 (India Standard Time)","5420.00","5422.50","5420.00","5420.00"
"Thu Sep 04 2025 15:10:00 GMT+0530 (India Standard Time)","5420.00","5440.50","5415.00","5424.00"
"Thu Sep 04 2025 15:15:00 GMT+0530 (India Standard Time)","5424.00","5431.50","5421.00","5430.50"
"Thu Sep 04 2025 15:20:00 GMT+0530 (India Standard Time)","5430.50","5435.00","5425.00","5430.00"
"Thu Sep 04 2025 15:25:00 GMT+0530 (India Standard Time)","5429.50","5434.50","5425.00","5430.00"
"Fri Sep 05 2025 09:15:00 GMT+0530 (India Standard Time)","5438.00","5458.50","5428.00","5451.50"
"Fri Sep 05 2025 09:20:00 GMT+0530 (India Standard Time)","5451.50","5455.00","5435.50","5435.50"
"Fri Sep 05 2025 09:25:00 GMT+0530 (India Standard Time)","5435.50","5454.50","5435.50","5450.00"
"Fri Sep 05 2025 09:30:00 GMT+0530 (India Standard Time)","5452.00","5465.00","5450.00","5463.00"
"Fri Sep 05 2025 09:35:00 GMT+0530 (India Standard Time)","5463.00","5474.00","5454.50","5465.50"
"Fri Sep 05 2025 09:40:00 GMT+0530 (India Standard Time)","5465.50","5468.00","5456.00","5463.00"
"Fri Sep 05 2025 09:45:00 GMT+0530 (India Standard Time)","5463.00","5474.50","5459.00","5474.50"
"Fri Sep 05 2025 09:50:00 GMT+0530 (India Standard Time)","5473.00","5481.00","5469.00","5479.00"
"Fri Sep 05 2025 09:55:00 GMT+0530 (India Standard Time)","5479.00","5486.50","5474.50","5476.50"
"Fri Sep 05 2025 10:00:00 GMT+0530 (India Standard Time)","5477.00","5479.00","5470.50","5475.00"
"Fri Sep 05 2025 10:05:00 GMT+0530 (India Standard Time)","5473.50","5476.00","5431.50","5438.50"
"Fri Sep 05 2025 10:10:00 GMT+0530 (India Standard Time)","5438.50","5442.00","5387.50","5393.50"
"Fri Sep 05 2025 10:15:00 GMT+0530 (India Standard Time)","5393.50","5397.00","5364.00","5373.00"
"Fri Sep 05 2025 10:20:00 GMT+0530 (India Standard Time)","5375.50","5413.50","5360.00","5411.00"
"Fri Sep 05 2025 10:25:00 GMT+0530 (India Standard Time)","5411.50","5442.00","5402.00","5442.00"
"Fri Sep 05 2025 10:30:00 GMT+0530 (India Standard Time)","5436.00","5452.00","5424.50","5426.50"
"Fri Sep 05 2025 10:35:00 GMT+0530 (India Standard Time)","5426.50","5446.00","5420.00","5444.00"
"Fri Sep 05 2025 10:40:00 GMT+0530 (India Standard Time)","5444.00","5444.00","5429.50","5433.00"
"Fri Sep 05 2025 10:45:00 GMT+0530 (India Standard Time)","5433.00","5444.50","5429.00","5436.00"
"Fri Sep 05 2025 10:50:00 GMT+0530 (India Standard Time)","5433.50","5436.50","5424.00","5424.00"
"Fri Sep 05 2025 10:55:00 GMT+0530 (India Standard Time)","5424.00","5428.00","5415.50","5420.00"
"Fri Sep 05 2025 11:00:00 GMT+0530 (India Standard Time)","5420.00","5424.50","5415.50","5423.00"
"Fri Sep 05 2025 11:05:00 GMT+0530 (India Standard Time)","5424.50","5424.50","5411.00","5418.00"
"Fri Sep 05 2025 11:10:00 GMT+0530 (India Standard Time)","5418.00","5426.50","5418.00","5420.00"
"Fri Sep 05 2025 11:15:00 GMT+0530 (India Standard Time)","5420.00","5420.00","5410.00","5416.00"
"Fri Sep 05 2025 11:20:00 GMT+0530 (India Standard Time)","5419.00","5422.00","5411.50","5413.50"
"Fri Sep 05 2025 11:25:00 GMT+0530 (India Standard Time)","5413.50","5415.50","5410.00","5414.00"
"Fri Sep 05 2025 11:30:00 GMT+0530 (India Standard Time)","5414.00","5417.00","5412.00","5413.00"
"Fri Sep 05 2025 11:35:00 GMT+0530 (India Standard Time)","5413.00","5415.50","5408.00","5408.00"
"Fri Sep 05 2025 11:40:00 GMT+0530 (India Standard Time)","5408.00","5408.00","5398.00","5398.00"
"Fri Sep 05 2025 11:45:00 GMT+0530 (India Standard Time)","5398.00","5398.00","5390.00","5390.00"
"Fri Sep 05 2025 11:50:00 GMT+0530 (India Standard Time)","5390.00","5396.00","5385.50","5392.50"
"Fri Sep 05 2025 11:55:00 GMT+0530 (India Standard Time)","5392.50","5395.00","5390.00","5395.00"
"Fri Sep 05 2025 12:00:00 GMT+0530 (India Standard Time)","5395.00","5395.00","5382.50","5384.50"
"Fri Sep 05 2025 12:05:00 GMT+0530 (India Standard Time)","5384.50","5395.50","5382.50","5394.50"
"Fri Sep 05 2025 12:10:00 GMT+0530 (India Standard Time)","5394.50","5394.50","5383.00","5385.00"
"Fri Sep 05 2025 12:15:00 GMT+0530 (India Standard Time)","5385.00","5387.50","5376.50","5381.50"
"Fri Sep 05 2025 12:20:00 GMT+0530 (India Standard Time)","5381.50","5388.50","5381.50","5385.00"
"Fri Sep 05 2025 12:25:00 GMT+0530 (India Standard Time)","5385.00","5388.00","5385.00","5387.50"
"Fri Sep 05 2025 12:30:00 GMT+0530 (India Standard Time)","5387.50","5399.50","5387.50","5395.00"
"Fri Sep 05 2025 12:35:00 GMT+0530 (India Standard Time)","5394.50","5397.00","5385.00","5397.00"
"Fri Sep 05 2025 12:40:00 GMT+0530 (India Standard Time)","5397.00","5397.00","5390.00","5390.00"
"Fri Sep 05 2025 12:45:00 GMT+0530 (India Standard Time)","5390.00","5394.50","5385.00","5390.00"
"Fri Sep 05 2025 12:50:00 GMT+0530 (India Standard Time)","5390.00","5395.50","5390.00","5393.00"
"Fri Sep 05 2025 12:55:00 GMT+0530 (India Standard Time)","5393.00","5396.00","5391.00","5396.00"
"Fri Sep 05 2025 13:00:00 GMT+0530 (India Standard Time)","5396.00","5396.50","5386.00","5387.50"
"Fri Sep 05 2025 13:05:00 GMT+0530 (India Standard Time)","5387.50","5395.00","5387.50","5389.50"
"Fri Sep 05 2025 13:10:00 GMT+0530 (India Standard Time)","5389.50","5398.00","5387.50","5398.00"
"Fri Sep 05 2025 13:15:00 GMT+0530 (India Standard Time)","5398.00","5421.00","5398.00","5420.00"
"Fri Sep 05 2025 13:20:00 GMT+0530 (India Standard Time)","5420.00","5420.00","5408.50","5417.00"
"Fri Sep 05 2025 13:25:00 GMT+0530 (India Standard Time)","5417.00","5422.00","5414.00","5417.50"
"Fri Sep 05 2025 13:30:00 GMT+0530 (India Standard Time)","5417.50","5421.00","5416.00","5416.00"
"Fri Sep 05 2025 13:35:00 GMT+0530 (India Standard Time)","5416.00","5427.50","5414.50","5423.00"
"Fri Sep 05 2025 13:40:00 GMT+0530 (India Standard Time)","5423.00","5426.50","5416.50","5420.50"
"Fri Sep 05 2025 13:45:00 GMT+0530 (India Standard Time)","5423.00","5428.00","5416.00","5416.00"
"Fri Sep 05 2025 13:50:00 GMT+0530 (India Standard Time)","5416.00","5421.50","5416.00","5421.50"
"Fri Sep 05 2025 13:55:00 GMT+0530 (India Standard Time)","5421.50","5423.00","5420.00","5423.00"
"Fri Sep 05 2025 14:00:00 GMT+0530 (India Standard Time)","5424.50","5429.50","5424.00","5429.50"
"Fri Sep 05 2025 14:05:00 GMT+0530 (India Standard Time)","5429.50","5451.00","5421.50","5449.50"
"Fri Sep 05 2025 14:10:00 GMT+0530 (India Standard Time)","5449.50","5452.00","5448.00","5450.00"
"Fri Sep 05 2025 14:15:00 GMT+0530 (India Standard Time)","5450.00","5451.50","5444.50","5450.50"
"Fri Sep 05 2025 14:20:00 GMT+0530 (India Standard Time)","5450.50","5450.50","5448.50","5450.50"
"Fri Sep 05 2025 14:25:00 GMT+0530 (India Standard Time)","5450.50","5450.50","5450.00","5450.50"
"Fri Sep 05 2025 14:30:00 GMT+0530 (India Standard Time)","5450.50","5457.00","5450.50","5453.00"
"Fri Sep 05 2025 14:35:00 GMT+0530 (India Standard Time)","5453.00","5454.00","5439.00","5441.00"
"Fri Sep 05 2025 14:40:00 GMT+0530 (India Standard Time)","5434.50","5437.00","5415.50","5418.50"
"Fri Sep 05 2025 14:45:00 GMT+0530 (India Standard Time)","5418.50","5432.00","5417.50","5431.00"
"Fri Sep 05 2025 14:50:00 GMT+0530 (India Standard Time)","5431.00","5436.50","5427.00","5431.50"
"Fri Sep 05 2025 14:55:00 GMT+0530 (India Standard Time)","5431.50","5433.00","5428.50","5431.00"
"Fri Sep 05 2025 15:00:00 GMT+0530 (India Standard Time)","5431.00","5431.50","5425.50","5427.00"
"Fri Sep 05 2025 15:05:00 GMT+0530 (India Standard Time)","5427.00","5434.50","5425.00","5434.50"
"Fri Sep 05 2025 15:10:00 GMT+0530 (India Standard Time)","5435.00","5443.00","5427.00","5430.00"
"Fri Sep 05 2025 15:15:00 GMT+0530 (India Standard Time)","5430.00","5442.50","5425.50","5440.50"
"Fri Sep 05 2025 15:20:00 GMT+0530 (India Standard Time)","5440.00","5470.50","5440.00","5468.00"
"Fri Sep 05 2025 15:25:00 GMT+0530 (India Standard Time)","5465.00","5474.00","5465.00","5472.50"
"Mon Sep 08 2025 09:15:00 GMT+0530 (India Standard Time)","5480.00","5489.50","5455.00","5458.00"
"Mon Sep 08 2025 09:20:00 GMT+0530 (India Standard Time)","5454.00","5473.00","5448.50","5469.50"
"Mon Sep 08 2025 09:25:00 GMT+0530 (India Standard Time)","5469.50","5469.50","5460.00","5467.00"
"Mon Sep 08 2025 09:30:00 GMT+0530 (India Standard Time)","5467.00","5489.00","5466.00","5488.00"
"Mon Sep 08 2025 09:35:00 GMT+0530 (India Standard Time)","5488.00","5495.00","5478.50","5485.50"
"Mon Sep 08 2025 09:40:00 GMT+0530 (India Standard Time)","5486.00","5489.00","5482.00","5488.00"
"Mon Sep 08 2025 09:45:00 GMT+0530 (India Standard Time)","5488.00","5493.50","5485.00","5490.00"
"Mon Sep 08 2025 09:50:00 GMT+0530 (India Standard Time)","5490.00","5490.00","5478.50","5480.00"
"Mon Sep 08 2025 09:55:00 GMT+0530 (India Standard Time)","5480.00","5487.50","5476.00","5479.50"
"Mon Sep 08 2025 10:00:00 GMT+0530 (India Standard Time)","5480.50","5485.00","5476.50","5482.00"
"Mon Sep 08 2025 10:05:00 GMT+0530 (India Standard Time)","5482.00","5488.00","5480.00","5482.00"
"Mon Sep 08 2025 10:10:00 GMT+0530 (India Standard Time)","5478.00","5485.00","5478.00","5483.00"
"Mon Sep 08 2025 10:15:00 GMT+0530 (India Standard Time)","5483.00","5494.00","5480.50","5490.00"
"Mon Sep 08 2025 10:20:00 GMT+0530 (India Standard Time)","5490.00","5491.50","5486.00","5488.00"
"Mon Sep 08 2025 10:25:00 GMT+0530 (India Standard Time)","5488.00","5492.50","5485.00","5485.00"
"Mon Sep 08 2025 10:30:00 GMT+0530 (India Standard Time)","5485.00","5485.00","5475.00","5479.00"
"Mon Sep 08 2025 10:35:00 GMT+0530 (India Standard Time)","5479.00","5490.00","5477.00","5489.00"
"Mon Sep 08 2025 10:40:00 GMT+0530 (India Standard Time)","5489.00","5494.00","5486.50","5486.50"
"Mon Sep 08 2025 10:45:00 GMT+0530 (India Standard Time)","5486.50","5488.50","5483.50","5485.50"
"Mon Sep 08 2025 10:50:00 GMT+0530 (India Standard Time)","5483.50","5485.50","5480.00","5482.00"
"Mon Sep 08 2025 10:55:00 GMT+0530 (India Standard Time)","5482.00","5482.00","5475.00","5479.50"
"Mon Sep 08 2025 11:00:00 GMT+0530 (India Standard Time)","5479.50","5484.00","5477.50","5484.00"
"Mon Sep 08 2025 11:05:00 GMT+0530 (India Standard Time)","5484.00","5485.00","5477.50","5484.00"
"Mon Sep 08 2025 11:10:00 GMT+0530 (India Standard Time)","5484.00","5485.00","5480.50","5481.00"
"Mon Sep 08 2025 11:15:00 GMT+0530 (India Standard Time)","5481.00","5500.00","5481.00","5495.50"
"Mon Sep 08 2025 11:20:00 GMT+0530 (India Standard Time)","5493.50","5494.00","5487.00","5487.00"
"Mon Sep 08 2025 11:25:00 GMT+0530 (India Standard Time)","5487.00","5492.00","5485.00","5486.50"
"Mon Sep 08 2025 11:30:00 GMT+0530 (India Standard Time)","5486.50","5490.00","5483.50","5486.50"
"Mon Sep 08 2025 11:35:00 GMT+0530 (India Standard Time)","5487.00","5487.50","5483.50","5486.00"
"Mon Sep 08 2025 11:40:00 GMT+0530 (India Standard Time)","5486.00","5486.00","5482.00","5482.00"
"Mon Sep 08 2025 11:45:00 GMT+0530 (India Standard Time)","5482.00","5487.50","5482.00","5487.50"
"Mon Sep 08 2025 11:50:00 GMT+0530 (India Standard Time)","5487.50","5488.50","5484.00","5487.00"
"Mon Sep 08 2025 11:55:00 GMT+0530 (India Standard Time)","5487.00","5487.50","5483.00","5484.00"
"Mon Sep 08 2025 12:00:00 GMT+0530 (India Standard Time)","5486.00","5487.00","5483.50","5487.00"
"Mon Sep 08 2025 12:05:00 GMT+0530 (India Standard Time)","5487.00","5490.00","5483.50","5485.00"
"Mon Sep 08 2025 12:10:00 GMT+0530 (India Standard Time)","5485.00","5487.00","5483.00","5486.00"
"Mon Sep 08 2025 12:15:00 GMT+0530 (India Standard Time)","5486.00","5486.00","5481.50","5482.00"
"Mon Sep 08 2025 12:20:00 GMT+0530 (India Standard Time)","5482.00","5485.00","5479.00","5485.00"
"Mon Sep 08 2025 12:25:00 GMT+0530 (India Standard Time)","5485.00","5485.00","5479.50","5482.00"
"Mon Sep 08 2025 12:30:00 GMT+0530 (India Standard Time)","5482.00","5483.50","5476.50","5481.00"
"Mon Sep 08 2025 12:35:00 GMT+0530 (India Standard Time)","5481.00","5490.00","5481.00","5490.00"
"Mon Sep 08 2025 12:40:00 GMT+0530 (India Standard Time)","5490.00","5491.00","5487.00","5487.00"
"Mon Sep 08 2025 12:45:00 GMT+0530 (India Standard Time)","5487.00","5487.00","5482.00","5482.00"
"Mon Sep 08 2025 12:50:00 GMT+0530 (India Standard Time)","5482.00","5485.00","5482.00","5484.00"
"Mon Sep 08 2025 12:55:00 GMT+0530 (India Standard Time)","5484.00","5487.00","5484.00","5486.00"
"Mon Sep 08 2025 13:00:00 GMT+0530 (India Standard Time)","5486.00","5487.50","5482.00","5482.00"
"Mon Sep 08 2025 13:05:00 GMT+0530 (India Standard Time)","5482.00","5484.50","5481.00","5484.00"
"Mon Sep 08 2025 13:10:00 GMT+0530 (India Standard Time)","5484.00","5484.00","5480.50","5480.50"
"Mon Sep 08 2025 13:15:00 GMT+0530 (India Standard Time)","5480.50","5484.00","5476.50","5476.50"
"Mon Sep 08 2025 13:20:00 GMT+0530 (India Standard Time)","5476.50","5481.00","5476.50","5478.00"
"Mon Sep 08 2025 13:25:00 GMT+0530 (India Standard Time)","5478.00","5478.50","5473.00","5477.00"
"Mon Sep 08 2025 13:30:00 GMT+0530 (India Standard Time)","5477.00","5479.50","5477.00","5479.50"
"Mon Sep 08 2025 13:35:00 GMT+0530 (India Standard Time)","5479.50","5479.50","5478.00","5479.50"
"Mon Sep 08 2025 13:40:00 GMT+0530 (India Standard Time)","5479.50","5480.00","5468.00","5469.50"
"Mon Sep 08 2025 13:45:00 GMT+0530 (India Standard Time)","5469.50","5469.50","5459.50","5462.00"
"Mon Sep 08 2025 13:50:00 GMT+0530 (India Standard Time)","5462.00","5465.50","5452.50","5455.50"
"Mon Sep 08 2025 13:55:00 GMT+0530 (India Standard Time)","5455.50","5458.50","5452.50","5454.50"
"Mon Sep 08 2025 14:00:00 GMT+0530 (India Standard Time)","5454.50","5456.50","5453.00","5455.00"
"Mon Sep 08 2025 14:05:00 GMT+0530 (India Standard Time)","5454.50","5460.00","5453.00","5458.50"
"Mon Sep 08 2025 14:10:00 GMT+0530 (India Standard Time)","5458.50","5460.00","5457.00","5457.00"
"Mon Sep 08 2025 14:15:00 GMT+0530 (India Standard Time)","5457.00","5465.00","5457.00","5463.00"
"Mon Sep 08 2025 14:20:00 GMT+0530 (India Standard Time)","5463.00","5464.50","5458.00","5463.00"
"Mon Sep 08 2025 14:25:00 GMT+0530 (India Standard Time)","5463.00","5468.00","5461.00","5463.00"
"Mon Sep 08 2025 14:30:00 GMT+0530 (India Standard Time)","5463.00","5469.00","5463.00","5468.50"
"Mon Sep 08 2025 14:35:00 GMT+0530 (India Standard Time)","5465.50","5469.00","5464.00","5468.00"
"Mon Sep 08 2025 14:40:00 GMT+0530 (India Standard Time)","5470.00","5472.00","5470.00","5470.50"
"Mon Sep 08 2025 14:45:00 GMT+0530 (India Standard Time)","5470.50","5471.00","5464.00","5464.50"
"Mon Sep 08 2025 14:50:00 GMT+0530 (India Standard Time)","5464.50","5467.50","5462.50","5467.50"
"Mon Sep 08 2025 14:55:00 GMT+0530 (India Standard Time)","5467.50","5475.00","5467.50","5475.00"
"Mon Sep 08 2025 15:00:00 GMT+0530 (India Standard Time)","5472.00","5472.00","5465.50","5469.50"
"Mon Sep 08 2025 15:05:00 GMT+0530 (India Standard Time)","5469.50","5472.50","5462.00","5471.50"
"Mon Sep 08 2025 15:10:00 GMT+0530 (India Standard Time)","5471.00","5471.50","5463.50","5467.00"
"Mon Sep 08 2025 15:15:00 GMT+0530 (India Standard Time)","5467.00","5467.50","5461.00","5464.50"
"Mon Sep 08 2025 15:20:00 GMT+0530 (India Standard Time)","5464.50","5490.00","5459.00","5477.00"
"Mon Sep 08 2025 15:25:00 GMT+0530 (India Standard Time)","5477.00","5485.50","5470.50","5471.00"
"Tue Sep 09 2025 09:15:00 GMT+0530 (India Standard Time)","5489.00","5519.00","5475.50","5491.00"
"Tue Sep 09 2025 09:20:00 GMT+0530 (India Standard Time)","5489.00","5508.00","5487.00","5501.00"
"Tue Sep 09 2025 09:25:00 GMT+0530 (India Standard Time)","5498.00","5509.50","5497.00","5508.00"
"Tue Sep 09 2025 09:30:00 GMT+0530 (India Standard Time)","5508.00","5511.50","5505.00","5506.00"
"Tue Sep 09 2025 09:35:00 GMT+0530 (India Standard Time)","5507.00","5533.50","5502.00","5528.00"
"Tue Sep 09 2025 09:40:00 GMT+0530 (India Standard Time)","5528.00","5588.50","5527.00","5585.00"
"Tue Sep 09 2025 09:45:00 GMT+0530 (India Standard Time)","5585.00","5620.00","5578.00","5617.00"
"Tue Sep 09 2025 09:50:00 GMT+0530 (India Standard Time)","5617.00","5642.50","5595.00","5637.00"
"Tue Sep 09 2025 09:55:00 GMT+0530 (India Standard Time)","5638.00","5660.00","5606.00","5619.00"
"Tue Sep 09 2025 10:00:00 GMT+0530 (India Standard Time)","5618.00","5649.00","5616.00","5649.00"
"Tue Sep 09 2025 10:05:00 GMT+0530 (India Standard Time)","5650.00","5681.50","5636.50","5670.00"
"Tue Sep 09 2025 10:10:00 GMT+0530 (India Standard Time)","5669.50","5680.00","5644.50","5653.50"
"Tue Sep 09 2025 10:15:00 GMT+0530 (India Standard Time)","5650.00","5659.00","5630.00","5638.00"
"Tue Sep 09 2025 10:20:00 GMT+0530 (India Standard Time)","5635.50","5648.50","5623.50","5643.50"
"Tue Sep 09 2025 10:25:00 GMT+0530 (India Standard Time)","5643.50","5665.00","5641.50","5650.00"
"Tue Sep 09 2025 10:30:00 GMT+0530 (India Standard Time)","5650.00","5666.00","5640.00","5658.50"
"Tue Sep 09 2025 10:35:00 GMT+0530 (India Standard Time)","5659.50","5659.50","5644.00","5647.50"
"Tue Sep 09 2025 10:40:00 GMT+0530 (India Standard Time)","5644.00","5652.00","5632.50","5636.50"
"Tue Sep 09 2025 10:45:00 GMT+0530 (India Standard Time)","5636.50","5651.00","5636.50","5648.00"
"Tue Sep 09 2025 10:50:00 GMT+0530 (India Standard Time)","5648.00","5649.00","5522.50","5542.50"
"Tue Sep 09 2025 10:55:00 GMT+0530 (India Standard Time)","5542.50","5576.00","5530.50","5575.00"
"Tue Sep 09 2025 11:00:00 GMT+0530 (India Standard Time)","5577.00","5597.00","5570.00","5579.50"
"Tue Sep 09 2025 11:05:00 GMT+0530 (India Standard Time)","5579.50","5585.00","5555.50","5572.00"
"Tue Sep 09 2025 11:10:00 GMT+0530 (India Standard Time)","5572.00","5575.50","5556.00","5561.50"
"Tue Sep 09 2025 11:15:00 GMT+0530 (India Standard Time)","5561.50","5569.00","5559.00","5561.00"
"Tue Sep 09 2025 11:20:00 GMT+0530 (India Standard Time)","5561.00","5573.00","5560.00","5565.00"
"Tue Sep 09 2025 11:25:00 GMT+0530 (India Standard Time)","5565.00","5565.00","5550.00","5551.50"
