"Date","Open","High","Low","Close"
"Mon Sep 02 2024 10:00:00 GMT+0530 (India Standard Time)","7912.95","8019.45","7912.95","7915.00"
"Mon Sep 02 2024 10:05:00 GMT+0530 (India Standard Time)","7915.25","7936.55","7876.00","7892.65"
"Mon Sep 02 2024 10:10:00 GMT+0530 (India Standard Time)","7894.90","7907.80","7861.10","7865.00"
"Mon Sep 02 2024 10:15:00 GMT+0530 (India Standard Time)","7862.00","7882.30","7841.25","7841.25"
"Mon Sep 02 2024 10:20:00 GMT+0530 (India Standard Time)","7847.10","7878.35","7847.10","7848.00"
"Mon Sep 02 2024 10:25:00 GMT+0530 (India Standard Time)","7850.00","7850.00","7803.00","7830.80"
"Mon Sep 02 2024 10:30:00 GMT+0530 (India Standard Time)","7830.80","7835.00","7800.00","7801.80"
"Mon Sep 02 2024 10:35:00 GMT+0530 (India Standard Time)","7805.00","7819.00","7800.00","7806.40"
"Mon Sep 02 2024 10:40:00 GMT+0530 (India Standard Time)","7806.00","7823.40","7782.00","7808.05"
"Mon Sep 02 2024 10:45:00 GMT+0530 (India Standard Time)","7808.05","7825.00","7791.00","7792.50"
"Mon Sep 02 2024 10:50:00 GMT+0530 (India Standard Time)","7791.10","7813.95","7791.10","7797.95"
"Mon Sep 02 2024 10:55:00 GMT+0530 (India Standard Time)","7797.95","7800.00","7794.90","7798.00"
"Mon Sep 02 2024 11:00:00 GMT+0530 (India Standard Time)","7799.00","7800.00","7795.20","7799.95"
"Mon Sep 02 2024 11:05:00 GMT+0530 (India Standard Time)","7800.00","7800.00","7795.25","7798.75"
"Mon Sep 02 2024 11:10:00 GMT+0530 (India Standard Time)","7798.75","7800.00","7794.00","7795.40"
"Mon Sep 02 2024 11:15:00 GMT+0530 (India Standard Time)","7795.40","7800.00","7785.00","7786.05"
"Mon Sep 02 2024 11:20:00 GMT+0530 (India Standard Time)","7790.95","7828.00","7786.10","7820.00"
"Mon Sep 02 2024 11:25:00 GMT+0530 (India Standard Time)","7810.75","7819.80","7801.00","7807.00"
"Mon Sep 02 2024 11:30:00 GMT+0530 (India Standard Time)","7806.95","7811.00","7800.45","7801.00"
"Mon Sep 02 2024 11:35:00 GMT+0530 (India Standard Time)","7801.00","7811.00","7801.00","7810.90"
"Mon Sep 02 2024 11:40:00 GMT+0530 (India Standard Time)","7810.90","7829.25","7806.00","7808.10"
"Mon Sep 02 2024 11:45:00 GMT+0530 (India Standard Time)","7810.00","7820.80","7808.10","7815.00"
"Mon Sep 02 2024 11:50:00 GMT+0530 (India Standard Time)","7815.00","7825.00","7812.70","7816.00"
"Mon Sep 02 2024 11:55:00 GMT+0530 (India Standard Time)","7816.00","7827.00","7808.50","7810.00"
"Mon Sep 02 2024 12:00:00 GMT+0530 (India Standard Time)","7810.00","7813.15","7776.00","7781.00"
"Mon Sep 02 2024 12:05:00 GMT+0530 (India Standard Time)","7781.00","7797.00","7780.00","7793.15"
"Mon Sep 02 2024 12:10:00 GMT+0530 (India Standard Time)","7793.15","7794.00","7786.00","7791.90"
"Mon Sep 02 2024 12:15:00 GMT+0530 (India Standard Time)","7791.00","7792.95","7781.05","7781.45"
"Mon Sep 02 2024 12:20:00 GMT+0530 (India Standard Time)","7781.05","7795.00","7780.00","7789.95"
"Mon Sep 02 2024 12:25:00 GMT+0530 (India Standard Time)","7785.05","7790.00","7771.25","7785.00"
"Mon Sep 02 2024 12:30:00 GMT+0530 (India Standard Time)","7785.00","7824.20","7782.60","7800.00"
"Mon Sep 02 2024 12:35:00 GMT+0530 (India Standard Time)","7800.00","7808.55","7790.00","7805.00"
"Mon Sep 02 2024 12:40:00 GMT+0530 (India Standard Time)","7805.00","7805.00","7793.00","7795.00"
"Mon Sep 02 2024 12:45:00 GMT+0530 (India Standard Time)","7793.00","7795.05","7785.10","7793.95"
"Mon Sep 02 2024 12:50:00 GMT+0530 (India Standard Time)","7794.00","7795.00","7778.80","7778.80"
"Mon Sep 02 2024 12:55:00 GMT+0530 (India Standard Time)","7785.65","7795.00","7778.80","7788.00"
"Mon Sep 02 2024 13:00:00 GMT+0530 (India Standard Time)","7789.10","7795.00","7784.10","7791.00"
"Mon Sep 02 2024 13:05:00 GMT+0530 (India Standard Time)","7792.90","7800.00","7770.00","7799.00"
"Mon Sep 02 2024 13:10:00 GMT+0530 (India Standard Time)","7800.00","7803.40","7790.00","7791.00"
"Mon Sep 02 2024 13:15:00 GMT+0530 (India Standard Time)","7796.30","7796.45","7785.00","7787.00"
"Mon Sep 02 2024 13:20:00 GMT+0530 (India Standard Time)","7787.05","7792.95","7787.00","7791.00"
"Mon Sep 02 2024 13:25:00 GMT+0530 (India Standard Time)","7790.00","7792.95","7787.30","7792.95"
"Mon Sep 02 2024 13:30:00 GMT+0530 (India Standard Time)","7792.95","7825.00","7792.00","7814.50"
"Mon Sep 02 2024 13:35:00 GMT+0530 (India Standard Time)","7814.50","7814.50","7805.05","7812.95"
"Mon Sep 02 2024 13:40:00 GMT+0530 (India Standard Time)","7812.95","7812.95","7792.95","7799.50"
"Mon Sep 02 2024 13:45:00 GMT+0530 (India Standard Time)","7799.50","7800.00","7794.15","7800.00"
"Mon Sep 02 2024 13:50:00 GMT+0530 (India Standard Time)","7800.00","7800.00","7792.95","7793.65"
"Mon Sep 02 2024 13:55:00 GMT+0530 (India Standard Time)","7798.00","7799.00","7792.95","7794.05"
"Mon Sep 02 2024 14:00:00 GMT+0530 (India Standard Time)","7798.10","7800.00","7793.05","7793.70"
"Mon Sep 02 2024 14:05:00 GMT+0530 (India Standard Time)","7793.70","7800.00","7793.70","7799.95"
"Mon Sep 02 2024 14:10:00 GMT+0530 (India Standard Time)","7799.00","7800.00","7790.50","7799.30"
"Mon Sep 02 2024 14:15:00 GMT+0530 (India Standard Time)","7798.80","7800.00","7791.15","7799.80"
"Mon Sep 02 2024 14:20:00 GMT+0530 (India Standard Time)","7799.75","7800.00","7791.00","7794.05"
"Mon Sep 02 2024 14:25:00 GMT+0530 (India Standard Time)","7794.05","7794.05","7790.00","7790.00"
"Mon Sep 02 2024 14:30:00 GMT+0530 (India Standard Time)","7790.00","7793.00","7783.10","7783.45"
"Mon Sep 02 2024 14:35:00 GMT+0530 (India Standard Time)","7783.45","7788.00","7783.45","7786.00"
"Mon Sep 02 2024 14:40:00 GMT+0530 (India Standard Time)","7786.90","7788.00","7782.20","7785.00"
"Mon Sep 02 2024 14:45:00 GMT+0530 (India Standard Time)","7788.00","7790.00","7783.25","7788.95"
"Mon Sep 02 2024 14:50:00 GMT+0530 (India Standard Time)","7785.00","7788.95","7777.00","7784.55"
"Mon Sep 02 2024 14:55:00 GMT+0530 (India Standard Time)","7784.55","7794.00","7780.05","7790.00"
"Mon Sep 02 2024 15:00:00 GMT+0530 (India Standard Time)","7790.00","7800.00","7781.00","7794.00"
"Mon Sep 02 2024 15:05:00 GMT+0530 (India Standard Time)","7794.00","7815.00","7785.15","7813.95"
"Mon Sep 02 2024 15:10:00 GMT+0530 (India Standard Time)","7819.95","7823.70","7802.20","7805.00"
"Mon Sep 02 2024 15:15:00 GMT+0530 (India Standard Time)","7808.45","7811.75","7778.05","7797.75"
"Mon Sep 02 2024 15:20:00 GMT+0530 (India Standard Time)","7797.75","7800.00","7780.00","7784.95"
"Mon Sep 02 2024 15:25:00 GMT+0530 (India Standard Time)","7784.95","7788.55","7775.00","7778.00"
"Tue Sep 03 2024 09:15:00 GMT+0530 (India Standard Time)","7808.95","7838.15","7782.00","7790.70"
"Tue Sep 03 2024 09:20:00 GMT+0530 (India Standard Time)","7790.40","7849.00","7770.00","7849.00"
"Tue Sep 03 2024 09:25:00 GMT+0530 (India Standard Time)","7849.00","7849.70","7808.00","7821.55"
"Tue Sep 03 2024 09:30:00 GMT+0530 (India Standard Time)","7822.45","7838.95","7809.15","7831.95"
"Tue Sep 03 2024 09:35:00 GMT+0530 (India Standard Time)","7831.95","7850.00","7812.45","7815.40"
"Tue Sep 03 2024 09:40:00 GMT+0530 (India Standard Time)","7815.40","7834.85","7815.10","7834.00"
"Tue Sep 03 2024 09:45:00 GMT+0530 (India Standard Time)","7826.05","7845.00","7826.00","7843.50"
"Tue Sep 03 2024 09:50:00 GMT+0530 (India Standard Time)","7843.50","7925.25","7843.05","7920.00"
"Tue Sep 03 2024 09:55:00 GMT+0530 (India Standard Time)","7920.00","7950.00","7882.50","7925.10"
"Tue Sep 03 2024 10:00:00 GMT+0530 (India Standard Time)","7925.00","7979.00","7924.00","7960.65"
"Tue Sep 03 2024 10:05:00 GMT+0530 (India Standard Time)","7960.30","7966.70","7906.40","7918.35"
"Tue Sep 03 2024 10:10:00 GMT+0530 (India Standard Time)","7918.35","7934.85","7880.25","7917.10"
"Tue Sep 03 2024 10:15:00 GMT+0530 (India Standard Time)","7917.10","7923.05","7860.85","7864.55"
"Tue Sep 03 2024 10:20:00 GMT+0530 (India Standard Time)","7862.95","7880.00","7850.00","7867.50"
"Tue Sep 03 2024 10:25:00 GMT+0530 (India Standard Time)","7865.00","7875.10","7855.65","7856.00"
"Tue Sep 03 2024 10:30:00 GMT+0530 (India Standard Time)","7859.15","7884.00","7855.65","7873.00"
"Tue Sep 03 2024 10:35:00 GMT+0530 (India Standard Time)","7865.80","7900.00","7865.80","7900.00"
"Tue Sep 03 2024 10:40:00 GMT+0530 (India Standard Time)","7900.00","7903.40","7875.00","7875.00"
"Tue Sep 03 2024 10:45:00 GMT+0530 (India Standard Time)","7875.00","7889.50","7872.00","7877.30"
"Tue Sep 03 2024 10:50:00 GMT+0530 (India Standard Time)","7877.30","7880.95","7851.00","7856.00"
"Tue Sep 03 2024 10:55:00 GMT+0530 (India Standard Time)","7856.00","7860.00","7835.00","7840.55"
"Tue Sep 03 2024 11:00:00 GMT+0530 (India Standard Time)","7840.55","7849.90","7835.00","7837.95"
"Tue Sep 03 2024 11:05:00 GMT+0530 (India Standard Time)","7840.40","7870.00","7835.05","7852.95"
"Tue Sep 03 2024 11:10:00 GMT+0530 (India Standard Time)","7852.95","7856.00","7848.00","7854.00"
"Tue Sep 03 2024 11:15:00 GMT+0530 (India Standard Time)","7854.00","7855.50","7847.60","7855.00"
"Tue Sep 03 2024 11:20:00 GMT+0530 (India Standard Time)","7855.00","7867.15","7847.35","7861.90"
"Tue Sep 03 2024 11:25:00 GMT+0530 (India Standard Time)","7861.85","7868.75","7855.00","7861.90"
"Tue Sep 03 2024 11:30:00 GMT+0530 (India Standard Time)","7861.90","7868.50","7857.00","7863.00"
"Tue Sep 03 2024 11:35:00 GMT+0530 (India Standard Time)","7863.00","7865.00","7860.00","7862.00"
"Tue Sep 03 2024 11:40:00 GMT+0530 (India Standard Time)","7863.80","7875.50","7860.80","7874.00"
"Tue Sep 03 2024 11:45:00 GMT+0530 (India Standard Time)","7872.00","7896.00","7870.00","7893.00"
"Tue Sep 03 2024 11:50:00 GMT+0530 (India Standard Time)","7893.00","7920.00","7885.00","7906.80"
"Tue Sep 03 2024 11:55:00 GMT+0530 (India Standard Time)","7906.80","7920.00","7895.95","7915.00"
"Tue Sep 03 2024 12:00:00 GMT+0530 (India Standard Time)","7915.00","7915.00","7902.00","7902.00"
"Tue Sep 03 2024 12:05:00 GMT+0530 (India Standard Time)","7902.00","7909.00","7880.00","7884.00"
"Tue Sep 03 2024 12:10:00 GMT+0530 (India Standard Time)","7884.00","7885.00","7867.80","7870.50"
"Tue Sep 03 2024 12:15:00 GMT+0530 (India Standard Time)","7870.50","7883.95","7870.40","7879.00"
"Tue Sep 03 2024 12:20:00 GMT+0530 (India Standard Time)","7879.00","7890.00","7879.00","7888.00"
"Tue Sep 03 2024 12:25:00 GMT+0530 (India Standard Time)","7888.00","7888.60","7879.00","7883.10"
"Tue Sep 03 2024 12:30:00 GMT+0530 (India Standard Time)","7883.10","7886.95","7880.00","7885.00"
"Tue Sep 03 2024 12:35:00 GMT+0530 (India Standard Time)","7885.00","7885.80","7874.00","7883.85"
"Tue Sep 03 2024 12:40:00 GMT+0530 (India Standard Time)","7883.85","7885.95","7878.00","7883.00"
"Tue Sep 03 2024 12:45:00 GMT+0530 (India Standard Time)","7883.00","7884.85","7875.60","7876.20"
"Tue Sep 03 2024 12:50:00 GMT+0530 (India Standard Time)","7877.15","7882.00","7871.00","7880.70"
"Tue Sep 03 2024 12:55:00 GMT+0530 (India Standard Time)","7880.70","7880.70","7872.30","7877.00"
"Tue Sep 03 2024 13:00:00 GMT+0530 (India Standard Time)","7877.00","7879.00","7860.10","7864.00"
"Tue Sep 03 2024 13:05:00 GMT+0530 (India Standard Time)","7864.00","7874.95","7860.00","7865.80"
"Tue Sep 03 2024 13:10:00 GMT+0530 (India Standard Time)","7865.25","7877.80","7865.25","7873.00"
"Tue Sep 03 2024 13:15:00 GMT+0530 (India Standard Time)","7873.00","7878.00","7868.60","7877.95"
"Tue Sep 03 2024 13:20:00 GMT+0530 (India Standard Time)","7877.95","7890.00","7874.95","7890.00"
"Tue Sep 03 2024 13:25:00 GMT+0530 (India Standard Time)","7890.00","7899.90","7882.55","7899.85"
"Tue Sep 03 2024 13:30:00 GMT+0530 (India Standard Time)","7899.85","7899.90","7885.90","7889.10"
"Tue Sep 03 2024 13:35:00 GMT+0530 (India Standard Time)","7889.10","7894.70","7878.25","7879.80"
"Tue Sep 03 2024 13:40:00 GMT+0530 (India Standard Time)","7879.80","7884.95","7879.75","7882.75"
"Tue Sep 03 2024 13:45:00 GMT+0530 (India Standard Time)","7882.75","7885.00","7879.75","7879.75"
"Tue Sep 03 2024 13:50:00 GMT+0530 (India Standard Time)","7879.75","7885.00","7873.00","7876.00"
"Tue Sep 03 2024 13:55:00 GMT+0530 (India Standard Time)","7879.00","7885.30","7875.00","7876.00"
"Tue Sep 03 2024 14:00:00 GMT+0530 (India Standard Time)","7876.00","7882.05","7873.00","7877.00"
"Tue Sep 03 2024 14:05:00 GMT+0530 (India Standard Time)","7877.00","7880.00","7874.00","7875.10"
"Tue Sep 03 2024 14:10:00 GMT+0530 (India Standard Time)","7875.10","7878.85","7849.25","7849.25"
"Tue Sep 03 2024 14:15:00 GMT+0530 (India Standard Time)","7851.95","7860.00","7850.00","7852.00"
"Tue Sep 03 2024 14:20:00 GMT+0530 (India Standard Time)","7854.75","7858.00","7852.00","7854.05"
"Tue Sep 03 2024 14:25:00 GMT+0530 (India Standard Time)","7855.00","7868.00","7854.05","7860.05"
"Tue Sep 03 2024 14:30:00 GMT+0530 (India Standard Time)","7860.05","7866.00","7858.00","7861.45"
"Tue Sep 03 2024 14:35:00 GMT+0530 (India Standard Time)","7861.15","7880.00","7861.15","7879.45"
"Tue Sep 03 2024 14:40:00 GMT+0530 (India Standard Time)","7879.45","7884.95","7874.10","7879.85"
"Tue Sep 03 2024 14:45:00 GMT+0530 (India Standard Time)","7879.85","7884.00","7871.45","7884.00"
"Tue Sep 03 2024 14:50:00 GMT+0530 (India Standard Time)","7884.00","7899.00","7879.05","7892.00"
"Tue Sep 03 2024 14:55:00 GMT+0530 (India Standard Time)","7892.00","7895.00","7855.00","7862.60"
"Tue Sep 03 2024 15:00:00 GMT+0530 (India Standard Time)","7862.60","7864.85","7840.00","7850.65"
"Tue Sep 03 2024 15:05:00 GMT+0530 (India Standard Time)","7855.00","7857.00","7845.00","7854.15"
"Tue Sep 03 2024 15:10:00 GMT+0530 (India Standard Time)","7883.55","7900.00","7856.65","7874.15"
"Tue Sep 03 2024 15:15:00 GMT+0530 (India Standard Time)","7877.75","7895.00","7852.55","7866.05"
"Tue Sep 03 2024 15:20:00 GMT+0530 (India Standard Time)","7871.00","7883.85","7857.10","7880.05"
"Tue Sep 03 2024 15:25:00 GMT+0530 (India Standard Time)","7880.05","7883.90","7865.00","7866.00"
"Wed Sep 04 2024 09:15:00 GMT+0530 (India Standard Time)","7720.00","7789.95","7720.00","7777.25"
"Wed Sep 04 2024 09:20:00 GMT+0530 (India Standard Time)","7777.10","7812.90","7775.00","7781.05"
"Wed Sep 04 2024 09:25:00 GMT+0530 (India Standard Time)","7787.20","7799.85","7782.00","7798.60"
"Wed Sep 04 2024 09:30:00 GMT+0530 (India Standard Time)","7795.10","7800.00","7786.05","7794.00"
"Wed Sep 04 2024 09:35:00 GMT+0530 (India Standard Time)","7792.00","7800.75","7784.05","7799.00"
"Wed Sep 04 2024 09:40:00 GMT+0530 (India Standard Time)","7798.95","7800.00","7785.50","7789.00"
"Wed Sep 04 2024 09:45:00 GMT+0530 (India Standard Time)","7789.00","7789.00","7765.05","7778.45"
"Wed Sep 04 2024 09:50:00 GMT+0530 (India Standard Time)","7778.45","7783.95","7771.25","7783.00"
"Wed Sep 04 2024 09:55:00 GMT+0530 (India Standard Time)","7783.00","7799.00","7782.60","7795.50"
"Wed Sep 04 2024 10:00:00 GMT+0530 (India Standard Time)","7795.50","7796.20","7785.50","7793.70"
"Wed Sep 04 2024 10:05:00 GMT+0530 (India Standard Time)","7794.80","7802.75","7788.10","7788.20"
"Wed Sep 04 2024 10:10:00 GMT+0530 (India Standard Time)","7794.90","7800.00","7785.65","7790.50"
"Wed Sep 04 2024 10:15:00 GMT+0530 (India Standard Time)","7790.50","7799.00","7786.05","7797.95"
"Wed Sep 04 2024 10:20:00 GMT+0530 (India Standard Time)","7797.85","7797.85","7786.10","7790.00"
"Wed Sep 04 2024 10:25:00 GMT+0530 (India Standard Time)","7790.00","7794.00","7777.00","7777.00"
"Wed Sep 04 2024 10:30:00 GMT+0530 (India Standard Time)","7780.15","7780.15","7750.75","7751.00"
"Wed Sep 04 2024 10:35:00 GMT+0530 (India Standard Time)","7754.70","7759.95","7740.00","7759.00"
"Wed Sep 04 2024 10:40:00 GMT+0530 (India Standard Time)","7754.10","7759.95","7742.75","7752.00"
"Wed Sep 04 2024 10:45:00 GMT+0530 (India Standard Time)","7754.60","7759.95","7750.10","7752.05"
"Wed Sep 04 2024 10:50:00 GMT+0530 (India Standard Time)","7756.95","7759.00","7752.00","7755.35"
"Wed Sep 04 2024 10:55:00 GMT+0530 (India Standard Time)","7755.35","7759.00","7752.35","7758.80"
"Wed Sep 04 2024 11:00:00 GMT+0530 (India Standard Time)","7757.00","7758.80","7745.00","7749.25"
"Wed Sep 04 2024 11:05:00 GMT+0530 (India Standard Time)","7749.25","7758.75","7749.25","7750.05"
"Wed Sep 04 2024 11:10:00 GMT+0530 (India Standard Time)","7750.05","7757.00","7748.10","7754.95"
"Wed Sep 04 2024 11:15:00 GMT+0530 (India Standard Time)","7755.35","7755.70","7750.10","7751.00"
"Wed Sep 04 2024 11:20:00 GMT+0530 (India Standard Time)","7751.00","7751.00","7747.00","7750.00"
"Wed Sep 04 2024 11:25:00 GMT+0530 (India Standard Time)","7747.00","7750.00","7742.10","7744.65"
"Wed Sep 04 2024 11:30:00 GMT+0530 (India Standard Time)","7742.25","7754.00","7742.25","7750.00"
"Wed Sep 04 2024 11:35:00 GMT+0530 (India Standard Time)","7750.00","7750.00","7745.00","7745.20"
"Wed Sep 04 2024 11:40:00 GMT+0530 (India Standard Time)","7745.20","7749.00","7740.00","7742.95"
"Wed Sep 04 2024 11:45:00 GMT+0530 (India Standard Time)","7742.95","7750.00","7742.00","7742.05"
"Wed Sep 04 2024 11:50:00 GMT+0530 (India Standard Time)","7744.00","7750.00","7740.60","7746.35"
"Wed Sep 04 2024 11:55:00 GMT+0530 (India Standard Time)","7746.35","7748.75","7740.10","7748.75"
"Wed Sep 04 2024 12:00:00 GMT+0530 (India Standard Time)","7748.75","7750.00","7742.00","7745.05"
"Wed Sep 04 2024 12:05:00 GMT+0530 (India Standard Time)","7745.05","7750.00","7744.10","7750.00"
"Wed Sep 04 2024 12:10:00 GMT+0530 (India Standard Time)","7750.00","7750.00","7745.15","7749.95"
"Wed Sep 04 2024 12:15:00 GMT+0530 (India Standard Time)","7749.90","7749.95","7745.05","7748.00"
"Wed Sep 04 2024 12:20:00 GMT+0530 (India Standard Time)","7748.00","7749.85","7748.00","7749.85"
"Wed Sep 04 2024 12:25:00 GMT+0530 (India Standard Time)","7749.85","7749.85","7747.70","7748.05"
"Wed Sep 04 2024 12:30:00 GMT+0530 (India Standard Time)","7748.05","7750.00","7743.05","7749.45"
"Wed Sep 04 2024 12:35:00 GMT+0530 (India Standard Time)","7749.45","7750.00","7742.15","7747.85"
"Wed Sep 04 2024 12:40:00 GMT+0530 (India Standard Time)","7747.85","7750.00","7743.05","7749.10"
"Wed Sep 04 2024 12:45:00 GMT+0530 (India Standard Time)","7749.10","7750.00","7745.15","7749.05"
"Wed Sep 04 2024 12:50:00 GMT+0530 (India Standard Time)","7749.05","7750.00","7745.00","7745.95"
"Wed Sep 04 2024 12:55:00 GMT+0530 (India Standard Time)","7745.95","7750.00","7745.00","7749.45"
"Wed Sep 04 2024 13:00:00 GMT+0530 (India Standard Time)","7749.45","7750.00","7742.10","7744.10"
"Wed Sep 04 2024 13:05:00 GMT+0530 (India Standard Time)","7744.10","7750.00","7744.10","7749.00"
"Wed Sep 04 2024 13:10:00 GMT+0530 (India Standard Time)","7749.00","7749.00","7742.55","7743.50"
"Wed Sep 04 2024 13:15:00 GMT+0530 (India Standard Time)","7743.50","7743.50","7740.00","7742.50"
"Wed Sep 04 2024 13:20:00 GMT+0530 (India Standard Time)","7742.50","7745.00","7741.00","7744.90"
"Wed Sep 04 2024 13:25:00 GMT+0530 (India Standard Time)","7744.90","7744.90","7741.15","7744.00"
"Wed Sep 04 2024 13:30:00 GMT+0530 (India Standard Time)","7744.00","7744.30","7741.20","7741.50"
"Wed Sep 04 2024 13:35:00 GMT+0530 (India Standard Time)","7741.20","7750.00","7741.15","7747.50"
"Wed Sep 04 2024 13:40:00 GMT+0530 (India Standard Time)","7747.50","7750.00","7745.00","7745.00"
"Wed Sep 04 2024 13:45:00 GMT+0530 (India Standard Time)","7745.00","7750.00","7745.00","7749.00"
"Wed Sep 04 2024 13:50:00 GMT+0530 (India Standard Time)","7749.00","7749.25","7745.00","7748.00"
"Wed Sep 04 2024 13:55:00 GMT+0530 (India Standard Time)","7748.00","7748.90","7745.00","7745.00"
"Wed Sep 04 2024 14:00:00 GMT+0530 (India Standard Time)","7746.00","7755.20","7743.05","7749.95"
"Wed Sep 04 2024 14:05:00 GMT+0530 (India Standard Time)","7749.95","7750.00","7743.10","7745.90"
"Wed Sep 04 2024 14:10:00 GMT+0530 (India Standard Time)","7745.90","7748.95","7744.00","7744.00"
"Wed Sep 04 2024 14:15:00 GMT+0530 (India Standard Time)","7744.00","7749.00","7740.00","7744.90"
"Wed Sep 04 2024 14:20:00 GMT+0530 (India Standard Time)","7742.00","7745.00","7730.00","7744.95"
"Wed Sep 04 2024 14:25:00 GMT+0530 (India Standard Time)","7745.00","7748.00","7740.00","7740.15"
"Wed Sep 04 2024 14:30:00 GMT+0530 (India Standard Time)","7740.15","7748.85","7740.00","7742.00"
"Wed Sep 04 2024 14:35:00 GMT+0530 (India Standard Time)","7742.00","7742.00","7734.10","7740.00"
"Wed Sep 04 2024 14:40:00 GMT+0530 (India Standard Time)","7736.85","7742.50","7734.70","7740.45"
"Wed Sep 04 2024 14:45:00 GMT+0530 (India Standard Time)","7740.45","7750.00","7740.00","7750.00"
"Wed Sep 04 2024 14:50:00 GMT+0530 (India Standard Time)","7750.00","7750.00","7742.15","7749.75"
"Wed Sep 04 2024 14:55:00 GMT+0530 (India Standard Time)","7749.75","7749.75","7741.15","7746.45"
"Wed Sep 04 2024 15:00:00 GMT+0530 (India Standard Time)","7746.45","7749.50","7734.70","7746.65"
"Wed Sep 04 2024 15:05:00 GMT+0530 (India Standard Time)","7746.05","7752.00","7741.05","7749.95"
"Wed Sep 04 2024 15:10:00 GMT+0530 (India Standard Time)","7750.00","7750.00","7749.80","7749.90"
"Wed Sep 04 2024 15:15:00 GMT+0530 (India Standard Time)","7749.90","7749.90","7748.00","7749.50"
"Wed Sep 04 2024 15:20:00 GMT+0530 (India Standard Time)","7749.15","7751.05","7749.10","7750.00"
"Wed Sep 04 2024 15:25:00 GMT+0530 (India Standard Time)","7750.00","7750.05","7741.00","7743.80"
"Thu Sep 05 2024 09:15:00 GMT+0530 (India Standard Time)","7788.10","7822.90","7780.10","7790.70"
"Thu Sep 05 2024 09:20:00 GMT+0530 (India Standard Time)","7800.15","7806.00","7788.00","7798.30"
"Thu Sep 05 2024 09:25:00 GMT+0530 (India Standard Time)","7798.30","7864.00","7798.30","7825.05"
"Thu Sep 05 2024 09:30:00 GMT+0530 (India Standard Time)","7825.05","7846.30","7820.00","7833.40"
"Thu Sep 05 2024 09:35:00 GMT+0530 (India Standard Time)","7830.00","7839.90","7818.90","7820.15"
"Thu Sep 05 2024 09:40:00 GMT+0530 (India Standard Time)","7820.15","7830.05","7805.40","7811.00"
"Thu Sep 05 2024 09:45:00 GMT+0530 (India Standard Time)","7811.00","7826.60","7808.05","7815.00"
"Thu Sep 05 2024 09:50:00 GMT+0530 (India Standard Time)","7815.15","7823.00","7809.00","7815.85"
"Thu Sep 05 2024 09:55:00 GMT+0530 (India Standard Time)","7819.85","7819.90","7792.45","7794.00"
"Thu Sep 05 2024 10:00:00 GMT+0530 (India Standard Time)","7794.00","7799.85","7793.15","7798.00"
"Thu Sep 05 2024 10:05:00 GMT+0530 (India Standard Time)","7798.00","7812.70","7795.75","7800.10"
"Thu Sep 05 2024 10:10:00 GMT+0530 (India Standard Time)","7806.00","7822.50","7805.10","7815.00"
"Thu Sep 05 2024 10:15:00 GMT+0530 (India Standard Time)","7815.00","7817.35","7791.00","7802.00"
"Thu Sep 05 2024 10:20:00 GMT+0530 (India Standard Time)","7802.00","7811.40","7790.50","7795.95"
"Thu Sep 05 2024 10:25:00 GMT+0530 (India Standard Time)","7795.95","7799.75","7788.00","7789.90"
"Thu Sep 05 2024 10:30:00 GMT+0530 (India Standard Time)","7789.90","7799.40","7780.60","7789.90"
"Thu Sep 05 2024 10:35:00 GMT+0530 (India Standard Time)","7789.90","7795.90","7785.05","7794.95"
"Thu Sep 05 2024 10:40:00 GMT+0530 (India Standard Time)","7794.95","7818.00","7785.15","7810.05"
"Thu Sep 05 2024 10:45:00 GMT+0530 (India Standard Time)","7810.05","7814.00","7809.00","7812.00"
"Thu Sep 05 2024 10:50:00 GMT+0530 (India Standard Time)","7811.95","7813.00","7800.00","7803.20"
"Thu Sep 05 2024 10:55:00 GMT+0530 (India Standard Time)","7803.20","7812.00","7792.40","7810.00"
"Thu Sep 05 2024 11:00:00 GMT+0530 (India Standard Time)","7810.00","7812.75","7795.10","7811.15"
"Thu Sep 05 2024 11:05:00 GMT+0530 (India Standard Time)","7811.15","7822.50","7800.20","7807.55"
"Thu Sep 05 2024 11:10:00 GMT+0530 (India Standard Time)","7807.55","7807.55","7780.60","7800.00"
"Thu Sep 05 2024 11:15:00 GMT+0530 (India Standard Time)","7800.00","7800.00","7795.85","7799.95"
"Thu Sep 05 2024 11:20:00 GMT+0530 (India Standard Time)","7799.95","7800.00","7795.00","7796.00"
"Thu Sep 05 2024 11:25:00 GMT+0530 (India Standard Time)","7796.00","7799.95","7790.40","7796.00"
"Thu Sep 05 2024 11:30:00 GMT+0530 (India Standard Time)","7793.10","7797.00","7790.00","7790.55"
"Thu Sep 05 2024 11:35:00 GMT+0530 (India Standard Time)","7790.55","7797.00","7786.00","7789.80"
"Thu Sep 05 2024 11:40:00 GMT+0530 (India Standard Time)","7789.80","7800.00","7789.80","7792.05"
"Thu Sep 05 2024 11:45:00 GMT+0530 (India Standard Time)","7792.05","7800.00","7791.40","7793.80"
"Thu Sep 05 2024 11:50:00 GMT+0530 (India Standard Time)","7793.80","7800.00","7793.80","7800.00"
"Thu Sep 05 2024 11:55:00 GMT+0530 (India Standard Time)","7800.00","7800.00","7793.80","7800.00"
