"Date","Open","High","Low","Close"
"Thu Nov 06 2025 13:45:00 GMT+0530 (India Standard Time)","5243.00","5243.00","5240.00","5242.00"
"Thu Nov 06 2025 13:50:00 GMT+0530 (India Standard Time)","5242.00","5242.50","5240.00","5240.50"
"Thu Nov 06 2025 13:55:00 GMT+0530 (India Standard Time)","5240.50","5245.00","5240.00","5243.00"
"Thu Nov 06 2025 14:00:00 GMT+0530 (India Standard Time)","5243.00","5244.50","5240.50","5243.50"
"Thu Nov 06 2025 14:05:00 GMT+0530 (India Standard Time)","5243.50","5246.50","5240.00","5246.50"
"Thu Nov 06 2025 14:10:00 GMT+0530 (India Standard Time)","5246.50","5247.00","5242.00","5245.00"
"Thu Nov 06 2025 14:15:00 GMT+0530 (India Standard Time)","5245.00","5247.00","5240.50","5240.50"
"Thu Nov 06 2025 14:20:00 GMT+0530 (India Standard Time)","5243.00","5243.50","5240.00","5240.00"
"Thu Nov 06 2025 14:25:00 GMT+0530 (India Standard Time)","5240.00","5243.50","5240.00","5240.50"
"Thu Nov 06 2025 14:30:00 GMT+0530 (India Standard Time)","5242.00","5246.50","5240.50","5244.50"
"Thu Nov 06 2025 14:35:00 GMT+0530 (India Standard Time)","5245.50","5245.50","5240.00","5241.00"
"Thu Nov 06 2025 14:40:00 GMT+0530 (India Standard Time)","5241.00","5252.00","5240.00","5248.50"
"Thu Nov 06 2025 14:45:00 GMT+0530 (India Standard Time)","5247.00","5251.50","5245.00","5251.00"
"Thu Nov 06 2025 14:50:00 GMT+0530 (India Standard Time)","5251.00","5254.00","5250.00","5250.50"
"Thu Nov 06 2025 14:55:00 GMT+0530 (India Standard Time)","5250.50","5256.50","5247.00","5249.00"
"Thu Nov 06 2025 15:00:00 GMT+0530 (India Standard Time)","5253.50","5253.50","5223.00","5227.50"
"Thu Nov 06 2025 15:05:00 GMT+0530 (India Standard Time)","5225.00","5234.50","5223.50","5232.50"
"Thu Nov 06 2025 15:10:00 GMT+0530 (India Standard Time)","5233.00","5241.00","5232.50","5240.50"
"Thu Nov 06 2025 15:15:00 GMT+0530 (India Standard Time)","5240.00","5263.50","5229.00","5231.00"
"Thu Nov 06 2025 15:20:00 GMT+0530 (India Standard Time)","5231.00","5232.00","5225.00","5225.50"
"Thu Nov 06 2025 15:25:00 GMT+0530 (India Standard Time)","5226.00","5228.50","5221.00","5227.50"
"Fri Nov 07 2025 09:15:00 GMT+0530 (India Standard Time)","5213.00","5213.00","5185.00","5190.00"
"Fri Nov 07 2025 09:20:00 GMT+0530 (India Standard Time)","5190.00","5190.00","5162.00","5162.00"
"Fri Nov 07 2025 09:25:00 GMT+0530 (India Standard Time)","5162.00","5162.00","5140.50","5154.00"
"Fri Nov 07 2025 09:30:00 GMT+0530 (India Standard Time)","5148.50","5153.50","5138.50","5138.50"
"Fri Nov 07 2025 09:35:00 GMT+0530 (India Standard Time)","5142.50","5151.00","5134.50","5146.00"
"Fri Nov 07 2025 09:40:00 GMT+0530 (India Standard Time)","5147.00","5148.50","5142.00","5144.50"
"Fri Nov 07 2025 09:45:00 GMT+0530 (India Standard Time)","5143.50","5156.50","5140.50","5153.00"
"Fri Nov 07 2025 09:50:00 GMT+0530 (India Standard Time)","5153.00","5175.00","5153.00","5165.00"
"Fri Nov 07 2025 09:55:00 GMT+0530 (India Standard Time)","5163.50","5172.50","5161.50","5164.50"
"Fri Nov 07 2025 10:00:00 GMT+0530 (India Standard Time)","5163.00","5163.00","5151.00","5157.00"
"Fri Nov 07 2025 10:05:00 GMT+0530 (India Standard Time)","5157.00","5160.00","5151.50","5154.50"
"Fri Nov 07 2025 10:10:00 GMT+0530 (India Standard Time)","5154.50","5159.00","5150.00","5158.00"
"Fri Nov 07 2025 10:15:00 GMT+0530 (India Standard Time)","5157.50","5157.50","5152.00","5155.00"
"Fri Nov 07 2025 10:20:00 GMT+0530 (India Standard Time)","5155.50","5156.00","5150.00","5155.50"
"Fri Nov 07 2025 10:25:00 GMT+0530 (India Standard Time)","5155.50","5155.50","5141.00","5152.00"
"Fri Nov 07 2025 10:30:00 GMT+0530 (India Standard Time)","5152.00","5158.50","5150.00","5158.50"
"Fri Nov 07 2025 10:35:00 GMT+0530 (India Standard Time)","5158.50","5160.00","5153.00","5157.00"
"Fri Nov 07 2025 10:40:00 GMT+0530 (India Standard Time)","5158.50","5160.00","5152.00","5153.00"
"Fri Nov 07 2025 10:45:00 GMT+0530 (India Standard Time)","5152.00","5158.50","5151.00","5155.00"
"Fri Nov 07 2025 10:50:00 GMT+0530 (India Standard Time)","5155.00","5159.50","5155.00","5155.00"
"Fri Nov 07 2025 10:55:00 GMT+0530 (India Standard Time)","5157.00","5158.50","5144.00","5144.00"
"Fri Nov 07 2025 11:00:00 GMT+0530 (India Standard Time)","5144.00","5149.00","5142.00","5142.00"
"Fri Nov 07 2025 11:05:00 GMT+0530 (India Standard Time)","5142.00","5142.00","5126.50","5135.00"
"Fri Nov 07 2025 11:10:00 GMT+0530 (India Standard Time)","5134.50","5143.00","5134.50","5142.00"
"Fri Nov 07 2025 11:15:00 GMT+0530 (India Standard Time)","5142.00","5144.00","5136.00","5144.00"
"Fri Nov 07 2025 11:20:00 GMT+0530 (India Standard Time)","5143.00","5169.50","5141.50","5164.50"
"Fri Nov 07 2025 11:25:00 GMT+0530 (India Standard Time)","5166.00","5178.00","5166.00","5176.00"
"Fri Nov 07 2025 11:30:00 GMT+0530 (India Standard Time)","5176.00","5180.00","5173.00","5176.00"
"Fri Nov 07 2025 11:35:00 GMT+0530 (India Standard Time)","5177.00","5179.50","5174.00","5177.00"
"Fri Nov 07 2025 11:40:00 GMT+0530 (India Standard Time)","5177.00","5177.00","5169.00","5171.50"
"Fri Nov 07 2025 11:45:00 GMT+0530 (India Standard Time)","5171.50","5176.00","5170.00","5173.00"
"Fri Nov 07 2025 11:50:00 GMT+0530 (India Standard Time)","5173.00","5174.00","5170.50","5172.50"
"Fri Nov 07 2025 11:55:00 GMT+0530 (India Standard Time)","5172.50","5174.00","5163.50","5172.00"
"Fri Nov 07 2025 12:00:00 GMT+0530 (India Standard Time)","5172.00","5175.00","5169.00","5171.00"
"Fri Nov 07 2025 12:05:00 GMT+0530 (India Standard Time)","5171.00","5171.00","5166.50","5166.50"
"Fri Nov 07 2025 12:10:00 GMT+0530 (India Standard Time)","5168.00","5174.00","5166.50","5173.00"
"Fri Nov 07 2025 12:15:00 GMT+0530 (India Standard Time)","5173.00","5176.00","5170.00","5171.00"
"Fri Nov 07 2025 12:20:00 GMT+0530 (India Standard Time)","5171.00","5171.00","5162.00","5162.00"
"Fri Nov 07 2025 12:25:00 GMT+0530 (India Standard Time)","5162.00","5169.00","5162.00","5168.00"
"Fri Nov 07 2025 12:30:00 GMT+0530 (India Standard Time)","5168.00","5168.50","5166.00","5167.00"
"Fri Nov 07 2025 12:35:00 GMT+0530 (India Standard Time)","5167.00","5168.50","5163.00","5164.00"
"Fri Nov 07 2025 12:40:00 GMT+0530 (India Standard Time)","5164.00","5173.50","5163.00","5163.00"
"Fri Nov 07 2025 12:45:00 GMT+0530 (India Standard Time)","5163.00","5166.50","5161.00","5165.00"
"Fri Nov 07 2025 12:50:00 GMT+0530 (India Standard Time)","5165.00","5166.00","5161.00","5163.00"
"Fri Nov 07 2025 12:55:00 GMT+0530 (India Standard Time)","5163.00","5170.00","5161.50","5161.50"
"Fri Nov 07 2025 13:00:00 GMT+0530 (India Standard Time)","5161.50","5166.00","5160.00","5163.00"
"Fri Nov 07 2025 13:05:00 GMT+0530 (India Standard Time)","5163.00","5166.00","5159.00","5164.00"
"Fri Nov 07 2025 13:10:00 GMT+0530 (India Standard Time)","5164.00","5167.00","5162.00","5167.00"
"Fri Nov 07 2025 13:15:00 GMT+0530 (India Standard Time)","5167.00","5167.00","5162.50","5167.00"
"Fri Nov 07 2025 13:20:00 GMT+0530 (India Standard Time)","5167.00","5168.00","5165.50","5166.50"
"Fri Nov 07 2025 13:25:00 GMT+0530 (India Standard Time)","5166.50","5170.50","5165.50","5170.50"
"Fri Nov 07 2025 13:30:00 GMT+0530 (India Standard Time)","5170.50","5173.00","5169.00","5173.00"
"Fri Nov 07 2025 13:35:00 GMT+0530 (India Standard Time)","5173.00","5176.50","5168.00","5176.00"
"Fri Nov 07 2025 13:40:00 GMT+0530 (India Standard Time)","5176.00","5188.50","5172.50","5184.00"
"Fri Nov 07 2025 13:45:00 GMT+0530 (India Standard Time)","5184.00","5195.00","5184.00","5190.00"
"Fri Nov 07 2025 13:50:00 GMT+0530 (India Standard Time)","5190.00","5193.50","5188.50","5193.00"
"Fri Nov 07 2025 13:55:00 GMT+0530 (India Standard Time)","5193.00","5194.00","5183.50","5183.50"
"Fri Nov 07 2025 14:00:00 GMT+0530 (India Standard Time)","5183.50","5185.50","5180.00","5182.50"
"Fri Nov 07 2025 14:05:00 GMT+0530 (India Standard Time)","5182.50","5190.00","5176.50","5189.00"
"Fri Nov 07 2025 14:10:00 GMT+0530 (India Standard Time)","5189.00","5195.50","5187.00","5193.00"
"Fri Nov 07 2025 14:15:00 GMT+0530 (India Standard Time)","5193.00","5195.00","5186.00","5193.00"
"Fri Nov 07 2025 14:20:00 GMT+0530 (India Standard Time)","5193.00","5196.50","5189.50","5195.00"
"Fri Nov 07 2025 14:25:00 GMT+0530 (India Standard Time)","5195.00","5196.50","5194.00","5195.00"
"Fri Nov 07 2025 14:30:00 GMT+0530 (India Standard Time)","5195.00","5196.00","5189.00","5192.00"
"Fri Nov 07 2025 14:35:00 GMT+0530 (India Standard Time)","5192.00","5197.00","5190.50","5197.00"
"Fri Nov 07 2025 14:40:00 GMT+0530 (India Standard Time)","5197.00","5197.50","5194.00","5196.00"
"Fri Nov 07 2025 14:45:00 GMT+0530 (India Standard Time)","5196.00","5196.00","5186.50","5188.50"
"Fri Nov 07 2025 14:50:00 GMT+0530 (India Standard Time)","5187.00","5189.50","5185.00","5189.50"
"Fri Nov 07 2025 14:55:00 GMT+0530 (India Standard Time)","5189.50","5191.50","5187.00","5189.00"
"Fri Nov 07 2025 15:00:00 GMT+0530 (India Standard Time)","5189.00","5193.50","5175.50","5176.00"
"Fri Nov 07 2025 15:05:00 GMT+0530 (India Standard Time)","5178.00","5180.50","5175.00","5180.00"
"Fri Nov 07 2025 15:10:00 GMT+0530 (India Standard Time)","5179.00","5184.00","5176.00","5180.00"
"Fri Nov 07 2025 15:15:00 GMT+0530 (India Standard Time)","5179.50","5185.00","5176.00","5182.00"
"Fri Nov 07 2025 15:20:00 GMT+0530 (India Standard Time)","5181.50","5182.50","5178.50","5178.50"
"Fri Nov 07 2025 15:25:00 GMT+0530 (India Standard Time)","5179.00","5183.00","5173.00","5173.00"
"Mon Nov 10 2025 09:15:00 GMT+0530 (India Standard Time)","5180.00","5185.00","5161.50","5184.00"
"Mon Nov 10 2025 09:20:00 GMT+0530 (India Standard Time)","5180.50","5195.00","5151.00","5167.50"
"Mon Nov 10 2025 09:25:00 GMT+0530 (India Standard Time)","5167.50","5177.00","5153.50","5172.00"
"Mon Nov 10 2025 09:30:00 GMT+0530 (India Standard Time)","5172.00","5177.00","5166.00","5171.00"
"Mon Nov 10 2025 09:35:00 GMT+0530 (India Standard Time)","5177.50","5177.50","5167.00","5174.50"
"Mon Nov 10 2025 09:40:00 GMT+0530 (India Standard Time)","5174.50","5183.00","5168.00","5171.00"
"Mon Nov 10 2025 09:45:00 GMT+0530 (India Standard Time)","5171.00","5180.50","5168.00","5179.50"
"Mon Nov 10 2025 09:50:00 GMT+0530 (India Standard Time)","5178.00","5187.50","5177.50","5184.00"
"Mon Nov 10 2025 09:55:00 GMT+0530 (India Standard Time)","5183.00","5184.00","5177.50","5182.00"
"Mon Nov 10 2025 10:00:00 GMT+0530 (India Standard Time)","5182.00","5185.00","5175.00","5175.00"
"Mon Nov 10 2025 10:05:00 GMT+0530 (India Standard Time)","5174.50","5178.00","5171.50","5175.50"
"Mon Nov 10 2025 10:10:00 GMT+0530 (India Standard Time)","5177.50","5184.00","5172.00","5179.50"
"Mon Nov 10 2025 10:15:00 GMT+0530 (India Standard Time)","5181.00","5197.00","5180.00","5186.00"
"Mon Nov 10 2025 10:20:00 GMT+0530 (India Standard Time)","5186.00","5214.00","5184.50","5208.50"
"Mon Nov 10 2025 10:25:00 GMT+0530 (India Standard Time)","5208.50","5225.00","5202.50","5220.00"
"Mon Nov 10 2025 10:30:00 GMT+0530 (India Standard Time)","5220.00","5225.00","5213.50","5218.00"
"Mon Nov 10 2025 10:35:00 GMT+0530 (India Standard Time)","5218.00","5219.50","5210.00","5214.50"
"Mon Nov 10 2025 10:40:00 GMT+0530 (India Standard Time)","5214.50","5218.00","5208.00","5218.00"
"Mon Nov 10 2025 10:45:00 GMT+0530 (India Standard Time)","5218.00","5218.00","5210.00","5210.00"
"Mon Nov 10 2025 10:50:00 GMT+0530 (India Standard Time)","5210.00","5212.50","5199.00","5207.00"
"Mon Nov 10 2025 10:55:00 GMT+0530 (India Standard Time)","5207.00","5214.50","5204.00","5214.50"
"Mon Nov 10 2025 11:00:00 GMT+0530 (India Standard Time)","5211.50","5216.50","5207.50","5212.50"
"Mon Nov 10 2025 11:05:00 GMT+0530 (India Standard Time)","5212.50","5216.50","5209.50","5210.00"
"Mon Nov 10 2025 11:10:00 GMT+0530 (India Standard Time)","5210.00","5216.00","5210.00","5213.00"
"Mon Nov 10 2025 11:15:00 GMT+0530 (India Standard Time)","5213.50","5215.00","5209.00","5213.00"
"Mon Nov 10 2025 11:20:00 GMT+0530 (India Standard Time)","5213.00","5218.00","5209.50","5214.00"
"Mon Nov 10 2025 11:25:00 GMT+0530 (India Standard Time)","5214.00","5216.00","5212.00","5213.50"
"Mon Nov 10 2025 11:30:00 GMT+0530 (India Standard Time)","5213.50","5215.50","5207.50","5207.50"
"Mon Nov 10 2025 11:35:00 GMT+0530 (India Standard Time)","5210.50","5213.50","5206.00","5206.50"
"Mon Nov 10 2025 11:40:00 GMT+0530 (India Standard Time)","5206.50","5209.50","5202.50","5203.00"
"Mon Nov 10 2025 11:45:00 GMT+0530 (India Standard Time)","5205.50","5209.00","5203.50","5207.00"
"Mon Nov 10 2025 11:50:00 GMT+0530 (India Standard Time)","5207.50","5212.50","5205.50","5210.00"
"Mon Nov 10 2025 11:55:00 GMT+0530 (India Standard Time)","5210.00","5212.00","5207.50","5208.00"
"Mon Nov 10 2025 12:00:00 GMT+0530 (India Standard Time)","5208.00","5212.00","5206.50","5209.50"
"Mon Nov 10 2025 12:05:00 GMT+0530 (India Standard Time)","5206.50","5209.00","5203.00","5203.00"
"Mon Nov 10 2025 12:10:00 GMT+0530 (India Standard Time)","5203.00","5207.00","5202.00","5205.00"
"Mon Nov 10 2025 12:15:00 GMT+0530 (India Standard Time)","5204.00","5209.00","5202.50","5204.50"
"Mon Nov 10 2025 12:20:00 GMT+0530 (India Standard Time)","5204.50","5210.50","5204.50","5208.00"
"Mon Nov 10 2025 12:25:00 GMT+0530 (India Standard Time)","5204.00","5217.00","5204.00","5216.00"
"Mon Nov 10 2025 12:30:00 GMT+0530 (India Standard Time)","5216.00","5221.50","5214.50","5220.50"
"Mon Nov 10 2025 12:35:00 GMT+0530 (India Standard Time)","5220.50","5223.50","5216.00","5220.50"
"Mon Nov 10 2025 12:40:00 GMT+0530 (India Standard Time)","5220.50","5224.00","5216.50","5221.00"
"Mon Nov 10 2025 12:45:00 GMT+0530 (India Standard Time)","5221.00","5249.00","5219.00","5234.50"
"Mon Nov 10 2025 12:50:00 GMT+0530 (India Standard Time)","5234.50","5239.50","5229.00","5238.00"
"Mon Nov 10 2025 12:55:00 GMT+0530 (India Standard Time)","5238.00","5243.00","5233.50","5239.50"
"Mon Nov 10 2025 13:00:00 GMT+0530 (India Standard Time)","5237.50","5239.50","5234.50","5234.50"
"Mon Nov 10 2025 13:05:00 GMT+0530 (India Standard Time)","5234.50","5240.00","5231.50","5234.50"
"Mon Nov 10 2025 13:10:00 GMT+0530 (India Standard Time)","5234.50","5244.00","5232.50","5236.00"
"Mon Nov 10 2025 13:15:00 GMT+0530 (India Standard Time)","5236.00","5242.50","5232.50","5237.00"
"Mon Nov 10 2025 13:20:00 GMT+0530 (India Standard Time)","5237.00","5244.50","5232.50","5243.00"
"Mon Nov 10 2025 13:25:00 GMT+0530 (India Standard Time)","5243.00","5246.50","5241.00","5243.50"
"Mon Nov 10 2025 13:30:00 GMT+0530 (India Standard Time)","5244.00","5245.00","5236.00","5236.50"
"Mon Nov 10 2025 13:35:00 GMT+0530 (India Standard Time)","5236.50","5241.50","5236.00","5241.50"
"Mon Nov 10 2025 13:40:00 GMT+0530 (India Standard Time)","5241.50","5244.00","5235.00","5237.00"
"Mon Nov 10 2025 13:45:00 GMT+0530 (India Standard Time)","5235.50","5244.00","5234.00","5241.00"
"Mon Nov 10 2025 13:50:00 GMT+0530 (India Standard Time)","5241.00","5247.50","5238.50","5243.50"
"Mon Nov 10 2025 13:55:00 GMT+0530 (India Standard Time)","5243.50","5243.50","5230.00","5230.00"
"Mon Nov 10 2025 14:00:00 GMT+0530 (India Standard Time)","5230.00","5239.50","5230.00","5234.50"
"Mon Nov 10 2025 14:05:00 GMT+0530 (India Standard Time)","5234.50","5235.50","5229.00","5232.00"
"Mon Nov 10 2025 14:10:00 GMT+0530 (India Standard Time)","5232.00","5235.00","5229.00","5234.00"
"Mon Nov 10 2025 14:15:00 GMT+0530 (India Standard Time)","5234.00","5235.00","5230.00","5232.50"
"Mon Nov 10 2025 14:20:00 GMT+0530 (India Standard Time)","5232.50","5232.50","5228.50","5229.50"
"Mon Nov 10 2025 14:25:00 GMT+0530 (India Standard Time)","5229.50","5234.50","5229.00","5232.50"
"Mon Nov 10 2025 14:30:00 GMT+0530 (India Standard Time)","5232.50","5238.00","5232.00","5232.50"
"Mon Nov 10 2025 14:35:00 GMT+0530 (India Standard Time)","5232.50","5234.00","5229.50","5232.00"
"Mon Nov 10 2025 14:40:00 GMT+0530 (India Standard Time)","5232.00","5234.00","5230.00","5230.00"
"Mon Nov 10 2025 14:45:00 GMT+0530 (India Standard Time)","5230.00","5234.50","5225.00","5228.00"
"Mon Nov 10 2025 14:50:00 GMT+0530 (India Standard Time)","5228.00","5228.00","5221.50","5228.00"
"Mon Nov 10 2025 14:55:00 GMT+0530 (India Standard Time)","5224.50","5228.00","5222.50","5223.00"
"Mon Nov 10 2025 15:00:00 GMT+0530 (India Standard Time)","5224.00","5224.50","5218.00","5223.50"
"Mon Nov 10 2025 15:05:00 GMT+0530 (India Standard Time)","5223.50","5224.00","5206.50","5206.50"
"Mon Nov 10 2025 15:10:00 GMT+0530 (India Standard Time)","5208.00","5211.00","5200.50","5203.50"
"Mon Nov 10 2025 15:15:00 GMT+0530 (India Standard Time)","5203.50","5208.50","5202.00","5202.00"
"Mon Nov 10 2025 15:20:00 GMT+0530 (India Standard Time)","5203.00","5204.00","5200.00","5201.50"
"Mon Nov 10 2025 15:25:00 GMT+0530 (India Standard Time)","5200.50","5210.00","5200.50","5206.00"
"Tue Nov 11 2025 09:15:00 GMT+0530 (India Standard Time)","5206.50","5224.00","5197.00","5197.00"
"Tue Nov 11 2025 09:20:00 GMT+0530 (India Standard Time)","5198.50","5198.50","5181.00","5188.00"
"Tue Nov 11 2025 09:25:00 GMT+0530 (India Standard Time)","5188.00","5194.00","5182.00","5192.00"
"Tue Nov 11 2025 09:30:00 GMT+0530 (India Standard Time)","5192.00","5192.00","5183.00","5183.50"
"Tue Nov 11 2025 09:35:00 GMT+0530 (India Standard Time)","5183.50","5184.00","5174.00","5180.50"
"Tue Nov 11 2025 09:40:00 GMT+0530 (India Standard Time)","5180.50","5194.00","5180.50","5193.50"
"Tue Nov 11 2025 09:45:00 GMT+0530 (India Standard Time)","5193.50","5215.00","5190.00","5201.00"
"Tue Nov 11 2025 09:50:00 GMT+0530 (India Standard Time)","5201.00","5205.00","5195.00","5202.00"
"Tue Nov 11 2025 09:55:00 GMT+0530 (India Standard Time)","5202.00","5206.50","5200.00","5205.50"
"Tue Nov 11 2025 10:00:00 GMT+0530 (India Standard Time)","5205.50","5207.50","5202.50","5203.00"
"Tue Nov 11 2025 10:05:00 GMT+0530 (India Standard Time)","5203.50","5242.00","5203.50","5235.00"
"Tue Nov 11 2025 10:10:00 GMT+0530 (India Standard Time)","5235.00","5235.50","5212.50","5218.50"
"Tue Nov 11 2025 10:15:00 GMT+0530 (India Standard Time)","5218.50","5218.50","5212.00","5216.00"
"Tue Nov 11 2025 10:20:00 GMT+0530 (India Standard Time)","5216.00","5216.00","5212.00","5212.50"
"Tue Nov 11 2025 10:25:00 GMT+0530 (India Standard Time)","5212.50","5216.50","5212.50","5215.00"
"Tue Nov 11 2025 10:30:00 GMT+0530 (India Standard Time)","5215.00","5215.00","5210.00","5210.00"
"Tue Nov 11 2025 10:35:00 GMT+0530 (India Standard Time)","5210.00","5210.00","5202.50","5205.00"
"Tue Nov 11 2025 10:40:00 GMT+0530 (India Standard Time)","5205.00","5209.00","5205.00","5206.50"
"Tue Nov 11 2025 10:45:00 GMT+0530 (India Standard Time)","5206.50","5211.00","5202.50","5210.50"
"Tue Nov 11 2025 10:50:00 GMT+0530 (India Standard Time)","5210.50","5224.00","5207.50","5223.00"
"Tue Nov 11 2025 10:55:00 GMT+0530 (India Standard Time)","5220.50","5223.00","5219.50","5223.00"
"Tue Nov 11 2025 11:00:00 GMT+0530 (India Standard Time)","5220.50","5222.00","5213.00","5213.50"
"Tue Nov 11 2025 11:05:00 GMT+0530 (India Standard Time)","5213.50","5216.00","5213.50","5214.50"
"Tue Nov 11 2025 11:10:00 GMT+0530 (India Standard Time)","5214.50","5221.50","5213.50","5219.00"
"Tue Nov 11 2025 11:15:00 GMT+0530 (India Standard Time)","5219.00","5227.00","5218.50","5224.00"
"Tue Nov 11 2025 11:20:00 GMT+0530 (India Standard Time)","5222.00","5224.00","5217.50","5219.00"
"Tue Nov 11 2025 11:25:00 GMT+0530 (India Standard Time)","5219.00","5220.00","5213.50","5213.50"
"Tue Nov 11 2025 11:30:00 GMT+0530 (India Standard Time)","5213.50","5215.00","5202.50","5207.00"
"Tue Nov 11 2025 11:35:00 GMT+0530 (India Standard Time)","5207.00","5213.50","5204.50","5211.00"
"Tue Nov 11 2025 11:40:00 GMT+0530 (India Standard Time)","5211.00","5229.00","5211.00","5226.50"
"Tue Nov 11 2025 11:45:00 GMT+0530 (India Standard Time)","5227.00","5232.50","5211.50","5215.50"
"Tue Nov 11 2025 11:50:00 GMT+0530 (India Standard Time)","5215.50","5216.50","5211.00","5215.00"
"Tue Nov 11 2025 11:55:00 GMT+0530 (India Standard Time)","5215.00","5235.50","5215.00","5226.50"
"Tue Nov 11 2025 12:00:00 GMT+0530 (India Standard Time)","5230.00","5233.00","5226.50","5227.00"
"Tue Nov 11 2025 12:05:00 GMT+0530 (India Standard Time)","5227.00","5232.50","5227.00","5231.00"
"Tue Nov 11 2025 12:10:00 GMT+0530 (India Standard Time)","5231.00","5232.00","5229.00","5230.00"
"Tue Nov 11 2025 12:15:00 GMT+0530 (India Standard Time)","5230.00","5231.50","5227.00","5229.50"
"Tue Nov 11 2025 12:20:00 GMT+0530 (India Standard Time)","5229.50","5234.50","5228.00","5231.00"
"Tue Nov 11 2025 12:25:00 GMT+0530 (India Standard Time)","5231.00","5240.00","5227.00","5234.50"
"Tue Nov 11 2025 12:30:00 GMT+0530 (India Standard Time)","5234.50","5239.50","5234.50","5235.50"
"Tue Nov 11 2025 12:35:00 GMT+0530 (India Standard Time)","5235.50","5240.00","5235.50","5237.00"
"Tue Nov 11 2025 12:40:00 GMT+0530 (India Standard Time)","5237.50","5242.00","5235.00","5239.00"
"Tue Nov 11 2025 12:45:00 GMT+0530 (India Standard Time)","5239.00","5250.00","5237.50","5247.00"
"Tue Nov 11 2025 12:50:00 GMT+0530 (India Standard Time)","5250.00","5250.00","5240.00","5241.00"
"Tue Nov 11 2025 12:55:00 GMT+0530 (India Standard Time)","5241.00","5245.00","5233.50","5237.00"
"Tue Nov 11 2025 13:00:00 GMT+0530 (India Standard Time)","5237.00","5240.00","5235.00","5237.50"
"Tue Nov 11 2025 13:05:00 GMT+0530 (India Standard Time)","5237.50","5258.00","5237.50","5253.00"
"Tue Nov 11 2025 13:10:00 GMT+0530 (India Standard Time)","5253.00","5287.50","5251.00","5287.50"
"Tue Nov 11 2025 13:15:00 GMT+0530 (India Standard Time)","5277.00","5280.50","5262.50","5265.00"
"Tue Nov 11 2025 13:20:00 GMT+0530 (India Standard Time)","5268.50","5270.50","5265.00","5266.00"
"Tue Nov 11 2025 13:25:00 GMT+0530 (India Standard Time)","5266.00","5269.00","5265.00","5265.00"
"Tue Nov 11 2025 13:30:00 GMT+0530 (India Standard Time)","5265.00","5274.00","5265.00","5273.00"
"Tue Nov 11 2025 13:35:00 GMT+0530 (India Standard Time)","5273.00","5273.00","5267.50","5272.50"
"Tue Nov 11 2025 13:40:00 GMT+0530 (India Standard Time)","5272.50","5273.00","5267.50","5270.50"
"Tue Nov 11 2025 13:45:00 GMT+0530 (India Standard Time)","5270.50","5277.00","5269.00","5277.00"
"Tue Nov 11 2025 13:50:00 GMT+0530 (India Standard Time)","5277.00","5294.50","5275.00","5292.50"
"Tue Nov 11 2025 13:55:00 GMT+0530 (India Standard Time)","5292.50","5306.50","5286.50","5289.50"
"Tue Nov 11 2025 14:00:00 GMT+0530 (India Standard Time)","5289.50","5296.50","5283.00","5286.50"
"Tue Nov 11 2025 14:05:00 GMT+0530 (India Standard Time)","5284.50","5296.00","5284.50","5295.00"
"Tue Nov 11 2025 14:10:00 GMT+0530 (India Standard Time)","5292.50","5296.00","5282.50","5282.50"
"Tue Nov 11 2025 14:15:00 GMT+0530 (India Standard Time)","5285.50","5292.00","5280.50","5291.00"
"Tue Nov 11 2025 14:20:00 GMT+0530 (India Standard Time)","5289.50","5289.50","5283.00","5288.00"
"Tue Nov 11 2025 14:25:00 GMT+0530 (India Standard Time)","5285.00","5290.00","5282.00","5286.50"
"Tue Nov 11 2025 14:30:00 GMT+0530 (India Standard Time)","5286.50","5290.50","5285.00","5287.50"
"Tue Nov 11 2025 14:35:00 GMT+0530 (India Standard Time)","5285.00","5287.50","5282.50","5282.50"
"Tue Nov 11 2025 14:40:00 GMT+0530 (India Standard Time)","5282.50","5286.50","5282.50","5283.50"
"Tue Nov 11 2025 14:45:00 GMT+0530 (India Standard Time)","5283.50","5290.00","5283.50","5290.00"
"Tue Nov 11 2025 14:50:00 GMT+0530 (India Standard Time)","5287.50","5293.00","5287.50","5292.50"
"Tue Nov 11 2025 14:55:00 GMT+0530 (India Standard Time)","5292.50","5292.50","5283.00","5286.00"
"Tue Nov 11 2025 15:00:00 GMT+0530 (India Standard Time)","5288.50","5289.00","5273.50","5281.50"
"Tue Nov 11 2025 15:05:00 GMT+0530 (India Standard Time)","5281.50","5286.50","5279.00","5281.00"
"Tue Nov 11 2025 15:10:00 GMT+0530 (India Standard Time)","5277.00","5285.00","5275.00","5281.00"
"Tue Nov 11 2025 15:15:00 GMT+0530 (India Standard Time)","5279.50","5287.50","5279.00","5283.00"
"Tue Nov 11 2025 15:20:00 GMT+0530 (India Standard Time)","5284.50","5290.00","5278.00","5284.00"
"Tue Nov 11 2025 15:25:00 GMT+0530 (India Standard Time)","5283.00","5296.50","5283.00","5296.00"
"Wed Nov 12 2025 09:15:00 GMT+0530 (India Standard Time)","5283.50","5320.00","5269.00","5314.50"
"Wed Nov 12 2025 09:20:00 GMT+0530 (India Standard Time)","5313.00","5329.50","5312.50","5324.50"
"Wed Nov 12 2025 09:25:00 GMT+0530 (India Standard Time)","5324.50","5335.00","5321.50","5330.00"
