"Date","Open","High","Low","Close"
"Wed Jan 22 2025 10:35:00 GMT+0530 (India Standard Time)","6145.00","6150.70","6135.25","6139.70"
"Wed Jan 22 2025 10:40:00 GMT+0530 (India Standard Time)","6139.70","6163.95","6135.30","6157.40"
"Wed Jan 22 2025 10:45:00 GMT+0530 (India Standard Time)","6157.95","6165.90","6150.05","6159.15"
"Wed Jan 22 2025 10:50:00 GMT+0530 (India Standard Time)","6156.00","6158.30","6143.80","6144.50"
"Wed Jan 22 2025 10:55:00 GMT+0530 (India Standard Time)","6144.50","6146.75","6135.20","6141.05"
"Wed Jan 22 2025 11:00:00 GMT+0530 (India Standard Time)","6142.75","6144.50","6135.00","6141.00"
"Wed Jan 22 2025 11:05:00 GMT+0530 (India Standard Time)","6138.05","6148.35","6138.05","6144.35"
"Wed Jan 22 2025 11:10:00 GMT+0530 (India Standard Time)","6144.05","6144.05","6135.00","6140.25"
"Wed Jan 22 2025 11:15:00 GMT+0530 (India Standard Time)","6136.80","6141.40","6130.70","6134.75"
"Wed Jan 22 2025 11:20:00 GMT+0530 (India Standard Time)","6134.75","6144.95","6129.00","6141.55"
"Wed Jan 22 2025 11:25:00 GMT+0530 (India Standard Time)","6141.55","6152.50","6138.00","6147.80"
"Wed Jan 22 2025 11:30:00 GMT+0530 (India Standard Time)","6147.80","6150.30","6126.00","6126.00"
"Wed Jan 22 2025 11:35:00 GMT+0530 (India Standard Time)","6126.00","6134.85","6125.00","6130.15"
"Wed Jan 22 2025 11:40:00 GMT+0530 (India Standard Time)","6131.80","6131.80","6121.25","6121.55"
"Wed Jan 22 2025 11:45:00 GMT+0530 (India Standard Time)","6121.55","6129.60","6120.00","6125.90"
"Wed Jan 22 2025 11:50:00 GMT+0530 (India Standard Time)","6125.90","6135.45","6120.00","6125.50"
"Wed Jan 22 2025 11:55:00 GMT+0530 (India Standard Time)","6125.50","6130.30","6115.00","6116.95"
"Wed Jan 22 2025 12:00:00 GMT+0530 (India Standard Time)","6116.95","6117.35","6108.60","6115.00"
"Wed Jan 22 2025 12:05:00 GMT+0530 (India Standard Time)","6115.00","6117.55","6090.35","6099.20"
"Wed Jan 22 2025 12:10:00 GMT+0530 (India Standard Time)","6099.20","6105.70","6090.10","6100.30"
"Wed Jan 22 2025 12:15:00 GMT+0530 (India Standard Time)","6103.95","6107.90","6090.05","6092.40"
"Wed Jan 22 2025 12:20:00 GMT+0530 (India Standard Time)","6092.40","6098.70","6089.35","6089.35"
"Wed Jan 22 2025 12:25:00 GMT+0530 (India Standard Time)","6089.35","6092.45","6073.15","6090.40"
"Wed Jan 22 2025 12:30:00 GMT+0530 (India Standard Time)","6089.80","6101.95","6087.05","6094.00"
"Wed Jan 22 2025 12:35:00 GMT+0530 (India Standard Time)","6094.00","6097.30","6087.00","6088.10"
"Wed Jan 22 2025 12:40:00 GMT+0530 (India Standard Time)","6088.10","6094.00","6083.55","6085.00"
"Wed Jan 22 2025 12:45:00 GMT+0530 (India Standard Time)","6084.45","6089.40","6080.80","6084.10"
"Wed Jan 22 2025 12:50:00 GMT+0530 (India Standard Time)","6084.10","6088.05","6078.00","6085.00"
"Wed Jan 22 2025 12:55:00 GMT+0530 (India Standard Time)","6085.00","6089.75","6084.05","6087.40"
"Wed Jan 22 2025 13:00:00 GMT+0530 (India Standard Time)","6087.45","6088.00","6082.20","6088.00"
"Wed Jan 22 2025 13:05:00 GMT+0530 (India Standard Time)","6088.00","6089.00","6083.85","6087.00"
"Wed Jan 22 2025 13:10:00 GMT+0530 (India Standard Time)","6087.00","6095.80","6086.30","6092.45"
"Wed Jan 22 2025 13:15:00 GMT+0530 (India Standard Time)","6092.45","6098.15","6089.20","6098.15"
"Wed Jan 22 2025 13:20:00 GMT+0530 (India Standard Time)","6098.00","6100.00","6083.25","6084.85"
"Wed Jan 22 2025 13:25:00 GMT+0530 (India Standard Time)","6084.85","6087.75","6080.60","6085.05"
"Wed Jan 22 2025 13:30:00 GMT+0530 (India Standard Time)","6082.85","6089.60","6080.95","6084.05"
"Wed Jan 22 2025 13:35:00 GMT+0530 (India Standard Time)","6084.05","6088.80","6082.15","6085.00"
"Wed Jan 22 2025 13:40:00 GMT+0530 (India Standard Time)","6085.00","6085.15","6060.70","6062.40"
"Wed Jan 22 2025 13:45:00 GMT+0530 (India Standard Time)","6062.40","6082.60","6062.40","6082.60"
"Wed Jan 22 2025 13:50:00 GMT+0530 (India Standard Time)","6082.60","6087.50","6078.85","6083.45"
"Wed Jan 22 2025 13:55:00 GMT+0530 (India Standard Time)","6083.45","6085.90","6075.05","6084.10"
"Wed Jan 22 2025 14:00:00 GMT+0530 (India Standard Time)","6084.10","6089.75","6081.40","6086.40"
"Wed Jan 22 2025 14:05:00 GMT+0530 (India Standard Time)","6086.45","6099.95","6081.40","6093.75"
"Wed Jan 22 2025 14:10:00 GMT+0530 (India Standard Time)","6093.75","6111.45","6092.80","6108.15"
"Wed Jan 22 2025 14:15:00 GMT+0530 (India Standard Time)","6108.15","6111.20","6104.70","6109.00"
"Wed Jan 22 2025 14:20:00 GMT+0530 (India Standard Time)","6111.90","6120.75","6110.90","6118.60"
"Wed Jan 22 2025 14:25:00 GMT+0530 (India Standard Time)","6120.00","6129.40","6115.45","6125.10"
"Wed Jan 22 2025 14:30:00 GMT+0530 (India Standard Time)","6125.10","6128.95","6120.70","6126.55"
"Wed Jan 22 2025 14:35:00 GMT+0530 (India Standard Time)","6126.55","6135.65","6119.25","6133.10"
"Wed Jan 22 2025 14:40:00 GMT+0530 (India Standard Time)","6133.10","6148.50","6133.05","6143.10"
"Wed Jan 22 2025 14:45:00 GMT+0530 (India Standard Time)","6143.10","6152.50","6140.25","6150.00"
"Wed Jan 22 2025 14:50:00 GMT+0530 (India Standard Time)","6150.00","6175.35","6147.35","6162.80"
"Wed Jan 22 2025 14:55:00 GMT+0530 (India Standard Time)","6162.80","6172.40","6157.25","6168.95"
"Wed Jan 22 2025 15:00:00 GMT+0530 (India Standard Time)","6170.00","6173.70","6165.40","6168.10"
"Wed Jan 22 2025 15:05:00 GMT+0530 (India Standard Time)","6168.00","6175.00","6155.55","6159.40"
"Wed Jan 22 2025 15:10:00 GMT+0530 (India Standard Time)","6159.15","6170.00","6157.45","6168.00"
"Wed Jan 22 2025 15:15:00 GMT+0530 (India Standard Time)","6168.00","6169.95","6160.05","6160.20"
"Wed Jan 22 2025 15:20:00 GMT+0530 (India Standard Time)","6160.20","6167.95","6160.20","6164.75"
"Wed Jan 22 2025 15:25:00 GMT+0530 (India Standard Time)","6164.75","6178.00","6164.00","6170.00"
"Thu Jan 23 2025 09:15:00 GMT+0530 (India Standard Time)","6167.50","6219.60","6150.00","6211.00"
"Thu Jan 23 2025 09:20:00 GMT+0530 (India Standard Time)","6211.00","6215.00","6186.95","6211.05"
"Thu Jan 23 2025 09:25:00 GMT+0530 (India Standard Time)","6211.05","6252.70","6196.15","6196.15"
"Thu Jan 23 2025 09:30:00 GMT+0530 (India Standard Time)","6196.15","6230.80","6193.10","6229.65"
"Thu Jan 23 2025 09:35:00 GMT+0530 (India Standard Time)","6229.70","6244.40","6225.55","6231.20"
"Thu Jan 23 2025 09:40:00 GMT+0530 (India Standard Time)","6231.20","6262.00","6230.95","6259.50"
"Thu Jan 23 2025 09:45:00 GMT+0530 (India Standard Time)","6259.50","6285.50","6258.95","6284.20"
"Thu Jan 23 2025 09:50:00 GMT+0530 (India Standard Time)","6284.20","6294.70","6270.25","6281.35"
"Thu Jan 23 2025 09:55:00 GMT+0530 (India Standard Time)","6281.35","6283.95","6256.15","6258.00"
"Thu Jan 23 2025 10:00:00 GMT+0530 (India Standard Time)","6258.05","6313.95","6256.30","6296.45"
"Thu Jan 23 2025 10:05:00 GMT+0530 (India Standard Time)","6296.45","6310.00","6294.35","6307.05"
"Thu Jan 23 2025 10:10:00 GMT+0530 (India Standard Time)","6307.05","6325.00","6307.05","6319.20"
"Thu Jan 23 2025 10:15:00 GMT+0530 (India Standard Time)","6317.10","6333.00","6316.55","6327.00"
"Thu Jan 23 2025 10:20:00 GMT+0530 (India Standard Time)","6327.00","6335.00","6323.70","6330.65"
"Thu Jan 23 2025 10:25:00 GMT+0530 (India Standard Time)","6330.65","6339.65","6326.60","6330.05"
"Thu Jan 23 2025 10:30:00 GMT+0530 (India Standard Time)","6330.05","6335.00","6320.15","6325.00"
"Thu Jan 23 2025 10:35:00 GMT+0530 (India Standard Time)","6324.00","6338.00","6319.95","6326.60"
"Thu Jan 23 2025 10:40:00 GMT+0530 (India Standard Time)","6326.60","6342.20","6325.00","6336.50"
"Thu Jan 23 2025 10:45:00 GMT+0530 (India Standard Time)","6336.50","6375.00","6334.40","6371.55"
"Thu Jan 23 2025 10:50:00 GMT+0530 (India Standard Time)","6371.55","6372.00","6335.35","6338.15"
"Thu Jan 23 2025 10:55:00 GMT+0530 (India Standard Time)","6338.20","6358.85","6338.10","6354.85"
"Thu Jan 23 2025 11:00:00 GMT+0530 (India Standard Time)","6354.85","6366.85","6335.00","6335.00"
"Thu Jan 23 2025 11:05:00 GMT+0530 (India Standard Time)","6336.50","6348.00","6327.80","6348.00"
"Thu Jan 23 2025 11:10:00 GMT+0530 (India Standard Time)","6348.00","6355.00","6336.25","6337.50"
"Thu Jan 23 2025 11:15:00 GMT+0530 (India Standard Time)","6337.50","6348.00","6327.70","6332.05"
"Thu Jan 23 2025 11:20:00 GMT+0530 (India Standard Time)","6332.05","6342.95","6332.00","6338.60"
"Thu Jan 23 2025 11:25:00 GMT+0530 (India Standard Time)","6338.60","6350.00","6336.30","6347.70"
"Thu Jan 23 2025 11:30:00 GMT+0530 (India Standard Time)","6347.70","6349.95","6344.10","6347.75"
"Thu Jan 23 2025 11:35:00 GMT+0530 (India Standard Time)","6347.70","6347.75","6340.45","6340.45"
"Thu Jan 23 2025 11:40:00 GMT+0530 (India Standard Time)","6340.45","6349.45","6331.10","6336.05"
"Thu Jan 23 2025 11:45:00 GMT+0530 (India Standard Time)","6336.05","6341.50","6332.80","6336.15"
"Thu Jan 23 2025 11:50:00 GMT+0530 (India Standard Time)","6335.80","6339.90","6330.25","6337.00"
"Thu Jan 23 2025 11:55:00 GMT+0530 (India Standard Time)","6334.05","6337.95","6332.20","6332.85"
"Thu Jan 23 2025 12:00:00 GMT+0530 (India Standard Time)","6332.85","6351.00","6332.85","6344.25"
"Thu Jan 23 2025 12:05:00 GMT+0530 (India Standard Time)","6344.25","6349.75","6341.00","6348.00"
"Thu Jan 23 2025 12:10:00 GMT+0530 (India Standard Time)","6348.00","6353.95","6344.85","6346.30"
"Thu Jan 23 2025 12:15:00 GMT+0530 (India Standard Time)","6346.30","6350.00","6337.15","6342.00"
"Thu Jan 23 2025 12:20:00 GMT+0530 (India Standard Time)","6342.00","6349.90","6339.10","6343.95"
"Thu Jan 23 2025 12:25:00 GMT+0530 (India Standard Time)","6343.95","6348.75","6339.85","6341.90"
"Thu Jan 23 2025 12:30:00 GMT+0530 (India Standard Time)","6341.90","6357.40","6340.20","6355.00"
"Thu Jan 23 2025 12:35:00 GMT+0530 (India Standard Time)","6355.00","6366.45","6351.60","6362.20"
"Thu Jan 23 2025 12:40:00 GMT+0530 (India Standard Time)","6362.20","6365.20","6353.75","6354.25"
"Thu Jan 23 2025 12:45:00 GMT+0530 (India Standard Time)","6354.25","6380.90","6354.00","6380.90"
"Thu Jan 23 2025 12:50:00 GMT+0530 (India Standard Time)","6380.90","6381.50","6358.45","6362.95"
"Thu Jan 23 2025 12:55:00 GMT+0530 (India Standard Time)","6361.20","6393.80","6361.20","6375.10"
"Thu Jan 23 2025 13:00:00 GMT+0530 (India Standard Time)","6375.10","6385.00","6366.55","6377.50"
"Thu Jan 23 2025 13:05:00 GMT+0530 (India Standard Time)","6377.50","6383.00","6372.10","6373.05"
"Thu Jan 23 2025 13:10:00 GMT+0530 (India Standard Time)","6373.05","6380.00","6369.55","6378.10"
"Thu Jan 23 2025 13:15:00 GMT+0530 (India Standard Time)","6378.10","6387.35","6377.25","6380.50"
"Thu Jan 23 2025 13:20:00 GMT+0530 (India Standard Time)","6380.50","6388.00","6376.45","6387.90"
"Thu Jan 23 2025 13:25:00 GMT+0530 (India Standard Time)","6387.90","6387.90","6381.00","6382.50"
"Thu Jan 23 2025 13:30:00 GMT+0530 (India Standard Time)","6382.50","6388.00","6381.00","6384.20"
"Thu Jan 23 2025 13:35:00 GMT+0530 (India Standard Time)","6384.20","6390.00","6380.40","6386.70"
"Thu Jan 23 2025 13:40:00 GMT+0530 (India Standard Time)","6386.70","6393.75","6384.00","6391.50"
"Thu Jan 23 2025 13:45:00 GMT+0530 (India Standard Time)","6391.50","6397.85","6389.95","6396.00"
"Thu Jan 23 2025 13:50:00 GMT+0530 (India Standard Time)","6397.10","6405.00","6390.10","6400.10"
"Thu Jan 23 2025 13:55:00 GMT+0530 (India Standard Time)","6400.10","6425.00","6400.10","6404.65"
"Thu Jan 23 2025 14:00:00 GMT+0530 (India Standard Time)","6404.65","6409.95","6393.20","6401.65"
"Thu Jan 23 2025 14:05:00 GMT+0530 (India Standard Time)","6401.65","6413.05","6395.00","6398.95"
"Thu Jan 23 2025 14:10:00 GMT+0530 (India Standard Time)","6398.95","6401.95","6395.20","6396.15"
"Thu Jan 23 2025 14:15:00 GMT+0530 (India Standard Time)","6396.25","6399.95","6386.45","6386.45"
"Thu Jan 23 2025 14:20:00 GMT+0530 (India Standard Time)","6386.45","6389.00","6375.00","6379.00"
"Thu Jan 23 2025 14:25:00 GMT+0530 (India Standard Time)","6379.00","6379.00","6370.00","6372.00"
"Thu Jan 23 2025 14:30:00 GMT+0530 (India Standard Time)","6372.00","6372.65","6361.10","6368.55"
"Thu Jan 23 2025 14:35:00 GMT+0530 (India Standard Time)","6368.55","6368.60","6355.60","6356.90"
"Thu Jan 23 2025 14:40:00 GMT+0530 (India Standard Time)","6357.30","6358.75","6352.05","6353.15"
"Thu Jan 23 2025 14:45:00 GMT+0530 (India Standard Time)","6353.15","6357.90","6349.00","6350.55"
"Thu Jan 23 2025 14:50:00 GMT+0530 (India Standard Time)","6350.55","6358.90","6346.00","6358.25"
"Thu Jan 23 2025 14:55:00 GMT+0530 (India Standard Time)","6358.25","6370.00","6356.05","6370.00"
"Thu Jan 23 2025 15:00:00 GMT+0530 (India Standard Time)","6370.00","6374.75","6358.05","6360.00"
"Thu Jan 23 2025 15:05:00 GMT+0530 (India Standard Time)","6360.00","6368.35","6348.05","6367.40"
"Thu Jan 23 2025 15:10:00 GMT+0530 (India Standard Time)","6367.40","6371.90","6354.05","6360.00"
"Thu Jan 23 2025 15:15:00 GMT+0530 (India Standard Time)","6360.00","6363.25","6345.15","6348.90"
"Thu Jan 23 2025 15:20:00 GMT+0530 (India Standard Time)","6348.90","6349.00","6335.00","6337.55"
"Thu Jan 23 2025 15:25:00 GMT+0530 (India Standard Time)","6337.55","6341.00","6335.00","6340.00"
"Fri Jan 24 2025 09:15:00 GMT+0530 (India Standard Time)","6353.95","6374.40","6340.65","6358.70"
"Fri Jan 24 2025 09:20:00 GMT+0530 (India Standard Time)","6358.25","6363.85","6345.00","6350.00"
"Fri Jan 24 2025 09:25:00 GMT+0530 (India Standard Time)","6350.00","6360.70","6338.75","6345.15"
"Fri Jan 24 2025 09:30:00 GMT+0530 (India Standard Time)","6345.15","6351.00","6335.35","6344.45"
"Fri Jan 24 2025 09:35:00 GMT+0530 (India Standard Time)","6344.45","6354.60","6322.30","6333.00"
"Fri Jan 24 2025 09:40:00 GMT+0530 (India Standard Time)","6333.00","6373.05","6330.65","6373.05"
"Fri Jan 24 2025 09:45:00 GMT+0530 (India Standard Time)","6373.90","6392.95","6348.10","6348.10"
"Fri Jan 24 2025 09:50:00 GMT+0530 (India Standard Time)","6348.10","6353.20","6329.85","6330.00"
"Fri Jan 24 2025 09:55:00 GMT+0530 (India Standard Time)","6330.00","6335.20","6310.90","6310.90"
"Fri Jan 24 2025 10:00:00 GMT+0530 (India Standard Time)","6310.90","6317.95","6300.05","6303.00"
"Fri Jan 24 2025 10:05:00 GMT+0530 (India Standard Time)","6303.00","6317.00","6303.00","6307.75"
"Fri Jan 24 2025 10:10:00 GMT+0530 (India Standard Time)","6307.75","6325.50","6307.75","6308.05"
"Fri Jan 24 2025 10:15:00 GMT+0530 (India Standard Time)","6311.05","6311.05","6300.80","6303.50"
"Fri Jan 24 2025 10:20:00 GMT+0530 (India Standard Time)","6303.50","6321.90","6290.00","6321.90"
"Fri Jan 24 2025 10:25:00 GMT+0530 (India Standard Time)","6317.85","6345.70","6317.85","6324.35"
"Fri Jan 24 2025 10:30:00 GMT+0530 (India Standard Time)","6324.35","6326.00","6312.10","6315.00"
"Fri Jan 24 2025 10:35:00 GMT+0530 (India Standard Time)","6315.00","6337.85","6311.40","6336.75"
"Fri Jan 24 2025 10:40:00 GMT+0530 (India Standard Time)","6336.75","6337.55","6326.00","6330.75"
"Fri Jan 24 2025 10:45:00 GMT+0530 (India Standard Time)","6330.75","6330.85","6320.00","6328.00"
"Fri Jan 24 2025 10:50:00 GMT+0530 (India Standard Time)","6328.00","6328.25","6316.30","6323.55"
"Fri Jan 24 2025 10:55:00 GMT+0530 (India Standard Time)","6323.55","6339.05","6317.60","6339.05"
"Fri Jan 24 2025 11:00:00 GMT+0530 (India Standard Time)","6339.00","6370.30","6335.65","6364.75"
"Fri Jan 24 2025 11:05:00 GMT+0530 (India Standard Time)","6364.75","6368.00","6353.80","6362.90"
"Fri Jan 24 2025 11:10:00 GMT+0530 (India Standard Time)","6362.90","6370.00","6357.60","6362.60"
"Fri Jan 24 2025 11:15:00 GMT+0530 (India Standard Time)","6362.60","6365.65","6354.95","6361.20"
"Fri Jan 24 2025 11:20:00 GMT+0530 (India Standard Time)","6362.90","6368.60","6356.55","6368.60"
"Fri Jan 24 2025 11:25:00 GMT+0530 (India Standard Time)","6368.60","6370.00","6364.95","6370.00"
"Fri Jan 24 2025 11:30:00 GMT+0530 (India Standard Time)","6370.00","6370.00","6362.00","6370.00"
"Fri Jan 24 2025 11:35:00 GMT+0530 (India Standard Time)","6370.00","6374.85","6361.30","6368.25"
"Fri Jan 24 2025 11:40:00 GMT+0530 (India Standard Time)","6368.25","6383.30","6366.75","6381.80"
"Fri Jan 24 2025 11:45:00 GMT+0530 (India Standard Time)","6381.80","6384.90","6374.50","6384.90"
"Fri Jan 24 2025 11:50:00 GMT+0530 (India Standard Time)","6384.90","6385.00","6370.00","6373.00"
"Fri Jan 24 2025 11:55:00 GMT+0530 (India Standard Time)","6373.00","6373.00","6365.70","6369.70"
"Fri Jan 24 2025 12:00:00 GMT+0530 (India Standard Time)","6369.70","6377.30","6365.10","6369.75"
"Fri Jan 24 2025 12:05:00 GMT+0530 (India Standard Time)","6369.75","6369.85","6365.75","6368.00"
"Fri Jan 24 2025 12:10:00 GMT+0530 (India Standard Time)","6368.00","6374.25","6358.70","6372.30"
"Fri Jan 24 2025 12:15:00 GMT+0530 (India Standard Time)","6372.30","6389.00","6369.15","6384.00"
"Fri Jan 24 2025 12:20:00 GMT+0530 (India Standard Time)","6384.00","6389.85","6376.30","6379.00"
"Fri Jan 24 2025 12:25:00 GMT+0530 (India Standard Time)","6379.00","6385.50","6374.15","6374.75"
"Fri Jan 24 2025 12:30:00 GMT+0530 (India Standard Time)","6374.75","6384.15","6370.10","6375.05"
"Fri Jan 24 2025 12:35:00 GMT+0530 (India Standard Time)","6375.05","6378.50","6364.50","6366.65"
"Fri Jan 24 2025 12:40:00 GMT+0530 (India Standard Time)","6366.65","6373.00","6356.00","6361.25"
"Fri Jan 24 2025 12:45:00 GMT+0530 (India Standard Time)","6360.80","6362.75","6357.75","6361.00"
"Fri Jan 24 2025 12:50:00 GMT+0530 (India Standard Time)","6361.00","6372.85","6360.00","6365.20"
"Fri Jan 24 2025 12:55:00 GMT+0530 (India Standard Time)","6365.20","6374.95","6364.00","6366.60"
"Fri Jan 24 2025 13:00:00 GMT+0530 (India Standard Time)","6366.60","6369.70","6357.85","6358.30"
"Fri Jan 24 2025 13:05:00 GMT+0530 (India Standard Time)","6358.30","6363.00","6356.25","6362.65"
"Fri Jan 24 2025 13:10:00 GMT+0530 (India Standard Time)","6362.00","6376.55","6362.00","6374.75"
"Fri Jan 24 2025 13:15:00 GMT+0530 (India Standard Time)","6368.95","6373.55","6356.00","6359.95"
"Fri Jan 24 2025 13:20:00 GMT+0530 (India Standard Time)","6359.95","6363.45","6356.35","6358.60"
"Fri Jan 24 2025 13:25:00 GMT+0530 (India Standard Time)","6358.60","6365.00","6357.15","6359.90"
"Fri Jan 24 2025 13:30:00 GMT+0530 (India Standard Time)","6359.90","6363.00","6357.25","6361.85"
"Fri Jan 24 2025 13:35:00 GMT+0530 (India Standard Time)","6361.85","6364.85","6341.20","6357.60"
"Fri Jan 24 2025 13:40:00 GMT+0530 (India Standard Time)","6357.60","6362.00","6354.05","6361.00"
"Fri Jan 24 2025 13:45:00 GMT+0530 (India Standard Time)","6361.00","6366.45","6357.35","6366.45"
"Fri Jan 24 2025 13:50:00 GMT+0530 (India Standard Time)","6366.65","6375.00","6361.35","6366.25"
"Fri Jan 24 2025 13:55:00 GMT+0530 (India Standard Time)","6366.90","6371.45","6362.00","6362.00"
"Fri Jan 24 2025 14:00:00 GMT+0530 (India Standard Time)","6362.00","6368.80","6356.00","6368.80"
"Fri Jan 24 2025 14:05:00 GMT+0530 (India Standard Time)","6368.80","6369.00","6357.00","6363.55"
"Fri Jan 24 2025 14:10:00 GMT+0530 (India Standard Time)","6363.55","6363.55","6355.00","6358.15"
"Fri Jan 24 2025 14:15:00 GMT+0530 (India Standard Time)","6356.80","6363.00","6349.10","6362.00"
"Fri Jan 24 2025 14:20:00 GMT+0530 (India Standard Time)","6362.00","6365.00","6358.10","6362.60"
"Fri Jan 24 2025 14:25:00 GMT+0530 (India Standard Time)","6361.20","6365.00","6359.85","6362.00"
"Fri Jan 24 2025 14:30:00 GMT+0530 (India Standard Time)","6363.90","6365.00","6360.00","6361.00"
"Fri Jan 24 2025 14:35:00 GMT+0530 (India Standard Time)","6361.00","6363.00","6356.10","6358.30"
"Fri Jan 24 2025 14:40:00 GMT+0530 (India Standard Time)","6358.30","6363.00","6350.05","6360.70"
"Fri Jan 24 2025 14:45:00 GMT+0530 (India Standard Time)","6361.05","6363.90","6352.05","6353.70"
"Fri Jan 24 2025 14:50:00 GMT+0530 (India Standard Time)","6353.70","6370.00","6349.10","6366.85"
"Fri Jan 24 2025 14:55:00 GMT+0530 (India Standard Time)","6366.85","6369.00","6361.35","6368.40"
"Fri Jan 24 2025 15:00:00 GMT+0530 (India Standard Time)","6368.40","6380.00","6366.00","6370.15"
"Fri Jan 24 2025 15:05:00 GMT+0530 (India Standard Time)","6370.15","6380.00","6364.10","6380.00"
"Fri Jan 24 2025 15:10:00 GMT+0530 (India Standard Time)","6380.00","6380.00","6367.10","6370.00"
"Fri Jan 24 2025 15:15:00 GMT+0530 (India Standard Time)","6372.00","6377.80","6365.00","6373.00"
"Fri Jan 24 2025 15:20:00 GMT+0530 (India Standard Time)","6373.00","6378.00","6368.85","6372.10"
"Fri Jan 24 2025 15:25:00 GMT+0530 (India Standard Time)","6372.10","6375.00","6366.60","6371.00"
"Mon Jan 27 2025 09:15:00 GMT+0530 (India Standard Time)","6319.95","6327.55","6269.05","6284.90"
"Mon Jan 27 2025 09:20:00 GMT+0530 (India Standard Time)","6284.90","6290.00","6268.05","6290.00"
"Mon Jan 27 2025 09:25:00 GMT+0530 (India Standard Time)","6290.00","6296.00","6276.05","6288.95"
"Mon Jan 27 2025 09:30:00 GMT+0530 (India Standard Time)","6291.45","6291.45","6225.05","6240.15"
"Mon Jan 27 2025 09:35:00 GMT+0530 (India Standard Time)","6240.15","6280.45","6239.05","6250.00"
"Mon Jan 27 2025 09:40:00 GMT+0530 (India Standard Time)","6250.00","6254.00","6238.10","6246.90"
"Mon Jan 27 2025 09:45:00 GMT+0530 (India Standard Time)","6243.15","6245.80","6228.00","6231.65"
"Mon Jan 27 2025 09:50:00 GMT+0530 (India Standard Time)","6231.65","6233.80","6213.80","6214.65"
"Mon Jan 27 2025 09:55:00 GMT+0530 (India Standard Time)","6214.65","6218.35","6187.55","6202.00"
"Mon Jan 27 2025 10:00:00 GMT+0530 (India Standard Time)","6198.35","6220.85","6193.80","6217.95"
"Mon Jan 27 2025 10:05:00 GMT+0530 (India Standard Time)","6217.00","6224.25","6207.55","6215.00"
"Mon Jan 27 2025 10:10:00 GMT+0530 (India Standard Time)","6215.00","6219.00","6200.00","6204.80"
"Mon Jan 27 2025 10:15:00 GMT+0530 (India Standard Time)","6204.55","6204.55","6172.25","6180.95"
"Mon Jan 27 2025 10:20:00 GMT+0530 (India Standard Time)","6180.95","6191.40","6179.55","6188.55"
"Mon Jan 27 2025 10:25:00 GMT+0530 (India Standard Time)","6188.55","6191.90","6160.40","6175.50"
"Mon Jan 27 2025 10:30:00 GMT+0530 (India Standard Time)","6171.25","6199.80","6170.25","6187.40"
"Mon Jan 27 2025 10:35:00 GMT+0530 (India Standard Time)","6188.05","6192.15","6180.65","6189.15"
"Mon Jan 27 2025 10:40:00 GMT+0530 (India Standard Time)","6189.15","6200.80","6183.20","6197.15"
"Mon Jan 27 2025 10:45:00 GMT+0530 (India Standard Time)","6196.85","6201.30","6181.00","6190.00"
"Mon Jan 27 2025 10:50:00 GMT+0530 (India Standard Time)","6190.00","6197.25","6190.00","6191.65"
"Mon Jan 27 2025 10:55:00 GMT+0530 (India Standard Time)","6190.00","6195.95","6186.45","6189.00"
"Mon Jan 27 2025 11:00:00 GMT+0530 (India Standard Time)","6189.00","6195.00","6188.00","6194.50"
"Mon Jan 27 2025 11:05:00 GMT+0530 (India Standard Time)","6195.10","6208.85","6194.55","6208.85"
"Mon Jan 27 2025 11:10:00 GMT+0530 (India Standard Time)","6207.90","6208.85","6202.45","6205.00"
"Mon Jan 27 2025 11:15:00 GMT+0530 (India Standard Time)","6205.65","6218.45","6202.00","6218.45"
"Mon Jan 27 2025 11:20:00 GMT+0530 (India Standard Time)","6218.45","6226.95","6211.90","6214.45"
"Mon Jan 27 2025 11:25:00 GMT+0530 (India Standard Time)","6214.45","6214.60","6193.65","6207.65"
"Mon Jan 27 2025 11:30:00 GMT+0530 (India Standard Time)","6207.90","6209.00","6200.60","6207.00"
"Mon Jan 27 2025 11:35:00 GMT+0530 (India Standard Time)","6207.00","6207.80","6188.00","6189.65"
"Mon Jan 27 2025 11:40:00 GMT+0530 (India Standard Time)","6189.65","6197.90","6187.05","6195.00"
"Mon Jan 27 2025 11:45:00 GMT+0530 (India Standard Time)","6195.00","6215.25","6190.35","6212.00"
"Mon Jan 27 2025 11:50:00 GMT+0530 (India Standard Time)","6211.00","6220.05","6210.00","6214.50"
"Mon Jan 27 2025 11:55:00 GMT+0530 (India Standard Time)","6214.50","6217.15","6201.00","6211.35"
"Mon Jan 27 2025 12:00:00 GMT+0530 (India Standard Time)","6211.35","6222.85","6209.75","6221.75"
"Mon Jan 27 2025 12:05:00 GMT+0530 (India Standard Time)","6222.00","6228.80","6218.70","6220.15"
"Mon Jan 27 2025 12:10:00 GMT+0530 (India Standard Time)","6220.15","6220.15","6210.00","6212.65"
"Mon Jan 27 2025 12:15:00 GMT+0530 (India Standard Time)","6212.65","6225.30","6212.65","6218.60"
"Mon Jan 27 2025 12:20:00 GMT+0530 (India Standard Time)","6218.85","6219.40","6212.90","6219.00"
"Mon Jan 27 2025 12:25:00 GMT+0530 (India Standard Time)","6219.00","6229.85","6218.50","6229.85"
"Mon Jan 27 2025 12:30:00 GMT+0530 (India Standard Time)","6229.85","6229.90","6210.50","6213.00"
