"Date","Open","High","Low","Close"
"Thu May 22 2025 11:35:00 GMT+0530 (India Standard Time)","6160.00","6162.00","6151.50","6162.00"
"Thu May 22 2025 11:40:00 GMT+0530 (India Standard Time)","6162.00","6167.00","6156.00","6167.00"
"Thu May 22 2025 11:45:00 GMT+0530 (India Standard Time)","6167.00","6175.00","6163.00","6171.00"
"Thu May 22 2025 11:50:00 GMT+0530 (India Standard Time)","6171.00","6171.00","6162.50","6168.50"
"Thu May 22 2025 11:55:00 GMT+0530 (India Standard Time)","6168.50","6168.50","6160.00","6167.50"
"Thu May 22 2025 12:00:00 GMT+0530 (India Standard Time)","6167.50","6168.50","6163.00","6166.00"
"Thu May 22 2025 12:05:00 GMT+0530 (India Standard Time)","6166.00","6168.00","6160.50","6160.50"
"Thu May 22 2025 12:10:00 GMT+0530 (India Standard Time)","6160.50","6165.50","6160.00","6164.50"
"Thu May 22 2025 12:15:00 GMT+0530 (India Standard Time)","6164.50","6170.00","6162.00","6165.00"
"Thu May 22 2025 12:20:00 GMT+0530 (India Standard Time)","6165.00","6169.00","6165.00","6165.00"
"Thu May 22 2025 12:25:00 GMT+0530 (India Standard Time)","6165.00","6168.50","6164.50","6167.00"
"Thu May 22 2025 12:30:00 GMT+0530 (India Standard Time)","6166.50","6168.00","6163.00","6168.00"
"Thu May 22 2025 12:35:00 GMT+0530 (India Standard Time)","6165.00","6168.00","6165.00","6165.50"
"Thu May 22 2025 12:40:00 GMT+0530 (India Standard Time)","6165.50","6168.00","6165.00","6165.00"
"Thu May 22 2025 12:45:00 GMT+0530 (India Standard Time)","6165.00","6168.00","6160.50","6165.00"
"Thu May 22 2025 12:50:00 GMT+0530 (India Standard Time)","6165.00","6166.00","6156.50","6156.50"
"Thu May 22 2025 12:55:00 GMT+0530 (India Standard Time)","6156.50","6164.50","6156.50","6161.50"
"Thu May 22 2025 13:00:00 GMT+0530 (India Standard Time)","6161.50","6163.00","6145.00","6161.50"
"Thu May 22 2025 13:05:00 GMT+0530 (India Standard Time)","6161.50","6162.50","6153.50","6162.50"
"Thu May 22 2025 13:10:00 GMT+0530 (India Standard Time)","6162.50","6164.00","6159.50","6163.50"
"Thu May 22 2025 13:15:00 GMT+0530 (India Standard Time)","6163.00","6165.00","6158.00","6161.00"
"Thu May 22 2025 13:20:00 GMT+0530 (India Standard Time)","6161.00","6164.00","6158.00","6164.00"
"Thu May 22 2025 13:25:00 GMT+0530 (India Standard Time)","6164.00","6164.00","6160.00","6162.00"
"Thu May 22 2025 13:30:00 GMT+0530 (India Standard Time)","6162.00","6167.00","6162.00","6167.00"
"Thu May 22 2025 13:35:00 GMT+0530 (India Standard Time)","6167.00","6167.00","6163.00","6163.00"
"Thu May 22 2025 13:40:00 GMT+0530 (India Standard Time)","6163.00","6163.50","6155.00","6162.00"
"Thu May 22 2025 13:45:00 GMT+0530 (India Standard Time)","6162.00","6174.00","6159.50","6168.50"
"Thu May 22 2025 13:50:00 GMT+0530 (India Standard Time)","6168.50","6170.00","6164.00","6166.00"
"Thu May 22 2025 13:55:00 GMT+0530 (India Standard Time)","6166.00","6178.50","6165.50","6177.50"
"Thu May 22 2025 14:00:00 GMT+0530 (India Standard Time)","6175.00","6177.00","6163.50","6175.00"
"Thu May 22 2025 14:05:00 GMT+0530 (India Standard Time)","6172.00","6172.00","6165.50","6166.50"
"Thu May 22 2025 14:10:00 GMT+0530 (India Standard Time)","6166.00","6171.00","6165.50","6170.00"
"Thu May 22 2025 14:15:00 GMT+0530 (India Standard Time)","6171.00","6173.50","6168.00","6169.50"
"Thu May 22 2025 14:20:00 GMT+0530 (India Standard Time)","6169.50","6174.00","6166.00","6166.00"
"Thu May 22 2025 14:25:00 GMT+0530 (India Standard Time)","6166.00","6169.00","6159.00","6162.50"
"Thu May 22 2025 14:30:00 GMT+0530 (India Standard Time)","6162.50","6165.00","6157.50","6160.50"
"Thu May 22 2025 14:35:00 GMT+0530 (India Standard Time)","6160.50","6166.50","6157.50","6166.50"
"Thu May 22 2025 14:40:00 GMT+0530 (India Standard Time)","6164.00","6176.00","6164.00","6176.00"
"Thu May 22 2025 14:45:00 GMT+0530 (India Standard Time)","6179.00","6191.00","6175.50","6191.00"
"Thu May 22 2025 14:50:00 GMT+0530 (India Standard Time)","6191.00","6192.50","6182.00","6185.00"
"Thu May 22 2025 14:55:00 GMT+0530 (India Standard Time)","6185.00","6198.50","6185.00","6191.00"
"Thu May 22 2025 15:00:00 GMT+0530 (India Standard Time)","6191.50","6194.50","6190.00","6193.50"
"Thu May 22 2025 15:05:00 GMT+0530 (India Standard Time)","6193.50","6208.00","6193.00","6204.50"
"Thu May 22 2025 15:10:00 GMT+0530 (India Standard Time)","6207.50","6210.00","6198.50","6198.50"
"Thu May 22 2025 15:15:00 GMT+0530 (India Standard Time)","6202.50","6207.50","6196.00","6201.00"
"Thu May 22 2025 15:20:00 GMT+0530 (India Standard Time)","6201.00","6209.00","6197.50","6209.00"
"Thu May 22 2025 15:25:00 GMT+0530 (India Standard Time)","6209.00","6215.00","6195.50","6200.00"
"Fri May 23 2025 09:15:00 GMT+0530 (India Standard Time)","6210.00","6239.50","6202.50","6215.00"
"Fri May 23 2025 09:20:00 GMT+0530 (India Standard Time)","6215.00","6244.50","6212.00","6234.50"
"Fri May 23 2025 09:25:00 GMT+0530 (India Standard Time)","6234.50","6246.00","6228.00","6231.00"
"Fri May 23 2025 09:30:00 GMT+0530 (India Standard Time)","6234.50","6255.00","6230.50","6252.00"
"Fri May 23 2025 09:35:00 GMT+0530 (India Standard Time)","6252.00","6267.00","6243.00","6243.00"
"Fri May 23 2025 09:40:00 GMT+0530 (India Standard Time)","6243.00","6254.50","6241.00","6251.50"
"Fri May 23 2025 09:45:00 GMT+0530 (India Standard Time)","6251.50","6259.00","6239.50","6244.50"
"Fri May 23 2025 09:50:00 GMT+0530 (India Standard Time)","6244.50","6264.50","6244.50","6264.50"
"Fri May 23 2025 09:55:00 GMT+0530 (India Standard Time)","6264.50","6275.00","6260.00","6265.00"
"Fri May 23 2025 10:00:00 GMT+0530 (India Standard Time)","6265.00","6304.50","6265.00","6298.50"
"Fri May 23 2025 10:05:00 GMT+0530 (India Standard Time)","6294.00","6302.00","6281.50","6288.50"
"Fri May 23 2025 10:10:00 GMT+0530 (India Standard Time)","6288.50","6294.00","6271.00","6283.00"
"Fri May 23 2025 10:15:00 GMT+0530 (India Standard Time)","6283.00","6283.00","6265.00","6265.00"
"Fri May 23 2025 10:20:00 GMT+0530 (India Standard Time)","6265.00","6277.00","6260.00","6266.00"
"Fri May 23 2025 10:25:00 GMT+0530 (India Standard Time)","6266.00","6275.00","6257.00","6263.00"
"Fri May 23 2025 10:30:00 GMT+0530 (India Standard Time)","6263.00","6269.50","6258.50","6263.50"
"Fri May 23 2025 10:35:00 GMT+0530 (India Standard Time)","6264.50","6278.00","6261.50","6275.00"
"Fri May 23 2025 10:40:00 GMT+0530 (India Standard Time)","6275.00","6278.00","6270.00","6275.00"
"Fri May 23 2025 10:45:00 GMT+0530 (India Standard Time)","6275.00","6277.50","6271.50","6273.00"
"Fri May 23 2025 10:50:00 GMT+0530 (India Standard Time)","6273.00","6280.00","6270.00","6272.50"
"Fri May 23 2025 10:55:00 GMT+0530 (India Standard Time)","6272.50","6277.00","6269.00","6269.00"
"Fri May 23 2025 11:00:00 GMT+0530 (India Standard Time)","6269.00","6273.00","6266.50","6269.00"
"Fri May 23 2025 11:05:00 GMT+0530 (India Standard Time)","6266.50","6270.00","6263.50","6270.00"
"Fri May 23 2025 11:10:00 GMT+0530 (India Standard Time)","6270.00","6270.00","6264.50","6264.50"
"Fri May 23 2025 11:15:00 GMT+0530 (India Standard Time)","6267.50","6277.00","6266.50","6272.50"
"Fri May 23 2025 11:20:00 GMT+0530 (India Standard Time)","6272.00","6280.00","6271.00","6272.00"
"Fri May 23 2025 11:25:00 GMT+0530 (India Standard Time)","6272.00","6279.00","6272.00","6276.50"
"Fri May 23 2025 11:30:00 GMT+0530 (India Standard Time)","6276.50","6276.50","6272.00","6272.00"
"Fri May 23 2025 11:35:00 GMT+0530 (India Standard Time)","6272.00","6274.50","6270.00","6272.00"
"Fri May 23 2025 11:40:00 GMT+0530 (India Standard Time)","6272.00","6278.50","6272.00","6278.50"
"Fri May 23 2025 11:45:00 GMT+0530 (India Standard Time)","6280.00","6283.00","6272.00","6272.00"
"Fri May 23 2025 11:50:00 GMT+0530 (India Standard Time)","6272.00","6279.00","6271.50","6274.00"
"Fri May 23 2025 11:55:00 GMT+0530 (India Standard Time)","6274.00","6277.50","6272.50","6274.00"
"Fri May 23 2025 12:00:00 GMT+0530 (India Standard Time)","6274.00","6277.50","6272.00","6275.50"
"Fri May 23 2025 12:05:00 GMT+0530 (India Standard Time)","6272.50","6284.00","6271.50","6271.50"
"Fri May 23 2025 12:10:00 GMT+0530 (India Standard Time)","6271.50","6274.50","6271.00","6272.00"
"Fri May 23 2025 12:15:00 GMT+0530 (India Standard Time)","6272.00","6275.00","6272.00","6274.50"
"Fri May 23 2025 12:20:00 GMT+0530 (India Standard Time)","6274.50","6279.00","6272.00","6279.00"
"Fri May 23 2025 12:25:00 GMT+0530 (India Standard Time)","6279.00","6284.00","6276.00","6278.50"
"Fri May 23 2025 12:30:00 GMT+0530 (India Standard Time)","6278.50","6283.50","6272.00","6273.50"
"Fri May 23 2025 12:35:00 GMT+0530 (India Standard Time)","6272.00","6275.00","6272.00","6274.00"
"Fri May 23 2025 12:40:00 GMT+0530 (India Standard Time)","6274.00","6278.00","6272.00","6272.00"
"Fri May 23 2025 12:45:00 GMT+0530 (India Standard Time)","6272.00","6277.50","6272.00","6275.00"
"Fri May 23 2025 12:50:00 GMT+0530 (India Standard Time)","6275.00","6279.00","6272.50","6274.50"
"Fri May 23 2025 12:55:00 GMT+0530 (India Standard Time)","6274.50","6283.00","6274.50","6280.00"
"Fri May 23 2025 13:00:00 GMT+0530 (India Standard Time)","6280.00","6283.00","6280.00","6282.50"
"Fri May 23 2025 13:05:00 GMT+0530 (India Standard Time)","6282.50","6284.50","6280.00","6284.00"
"Fri May 23 2025 13:10:00 GMT+0530 (India Standard Time)","6284.00","6284.00","6280.00","6280.00"
"Fri May 23 2025 13:15:00 GMT+0530 (India Standard Time)","6280.00","6282.00","6280.00","6280.00"
"Fri May 23 2025 13:20:00 GMT+0530 (India Standard Time)","6280.00","6283.00","6280.00","6283.00"
"Fri May 23 2025 13:25:00 GMT+0530 (India Standard Time)","6283.00","6295.00","6280.00","6286.50"
"Fri May 23 2025 13:30:00 GMT+0530 (India Standard Time)","6289.00","6289.50","6280.50","6282.50"
"Fri May 23 2025 13:35:00 GMT+0530 (India Standard Time)","6282.50","6284.50","6280.50","6280.50"
"Fri May 23 2025 13:40:00 GMT+0530 (India Standard Time)","6280.50","6284.00","6280.00","6283.50"
"Fri May 23 2025 13:45:00 GMT+0530 (India Standard Time)","6283.50","6287.50","6280.50","6286.50"
"Fri May 23 2025 13:50:00 GMT+0530 (India Standard Time)","6286.50","6291.50","6281.50","6291.50"
"Fri May 23 2025 13:55:00 GMT+0530 (India Standard Time)","6291.50","6295.00","6290.00","6295.00"
"Fri May 23 2025 14:00:00 GMT+0530 (India Standard Time)","6295.00","6295.50","6290.00","6291.50"
"Fri May 23 2025 14:05:00 GMT+0530 (India Standard Time)","6291.50","6292.00","6284.50","6292.00"
"Fri May 23 2025 14:10:00 GMT+0530 (India Standard Time)","6292.00","6295.00","6290.00","6293.00"
"Fri May 23 2025 14:15:00 GMT+0530 (India Standard Time)","6293.00","6295.00","6290.00","6290.00"
"Fri May 23 2025 14:20:00 GMT+0530 (India Standard Time)","6290.00","6294.50","6290.00","6294.00"
"Fri May 23 2025 14:25:00 GMT+0530 (India Standard Time)","6294.00","6299.00","6292.50","6295.00"
"Fri May 23 2025 14:30:00 GMT+0530 (India Standard Time)","6293.00","6298.00","6293.00","6295.00"
"Fri May 23 2025 14:35:00 GMT+0530 (India Standard Time)","6295.00","6299.00","6291.00","6294.50"
"Fri May 23 2025 14:40:00 GMT+0530 (India Standard Time)","6295.00","6295.50","6290.00","6291.00"
"Fri May 23 2025 14:45:00 GMT+0530 (India Standard Time)","6291.00","6294.50","6291.00","6291.00"
"Fri May 23 2025 14:50:00 GMT+0530 (India Standard Time)","6291.00","6294.50","6291.00","6291.00"
"Fri May 23 2025 14:55:00 GMT+0530 (India Standard Time)","6291.00","6292.00","6277.50","6290.00"
"Fri May 23 2025 15:00:00 GMT+0530 (India Standard Time)","6291.00","6294.50","6282.00","6290.00"
"Fri May 23 2025 15:05:00 GMT+0530 (India Standard Time)","6290.00","6293.50","6290.00","6290.00"
"Fri May 23 2025 15:10:00 GMT+0530 (India Standard Time)","6290.00","6292.00","6282.00","6291.50"
"Fri May 23 2025 15:15:00 GMT+0530 (India Standard Time)","6291.50","6294.00","6290.00","6290.00"
"Fri May 23 2025 15:20:00 GMT+0530 (India Standard Time)","6290.50","6294.50","6290.00","6291.50"
"Fri May 23 2025 15:25:00 GMT+0530 (India Standard Time)","6292.00","6295.00","6290.50","6291.00"
"Mon May 26 2025 09:15:00 GMT+0530 (India Standard Time)","6300.00","6335.00","6278.00","6332.50"
"Mon May 26 2025 09:20:00 GMT+0530 (India Standard Time)","6328.50","6337.00","6308.00","6315.00"
"Mon May 26 2025 09:25:00 GMT+0530 (India Standard Time)","6315.00","6333.50","6300.50","6310.00"
"Mon May 26 2025 09:30:00 GMT+0530 (India Standard Time)","6310.00","6324.00","6301.50","6318.50"
"Mon May 26 2025 09:35:00 GMT+0530 (India Standard Time)","6325.00","6342.00","6310.00","6339.00"
"Mon May 26 2025 09:40:00 GMT+0530 (India Standard Time)","6339.00","6341.00","6321.00","6328.50"
"Mon May 26 2025 09:45:00 GMT+0530 (India Standard Time)","6328.50","6335.00","6322.00","6330.00"
"Mon May 26 2025 09:50:00 GMT+0530 (India Standard Time)","6330.00","6334.50","6324.00","6327.00"
"Mon May 26 2025 09:55:00 GMT+0530 (India Standard Time)","6327.00","6336.00","6324.50","6331.00"
"Mon May 26 2025 10:00:00 GMT+0530 (India Standard Time)","6331.00","6335.00","6325.00","6335.00"
"Mon May 26 2025 10:05:00 GMT+0530 (India Standard Time)","6335.00","6347.00","6334.00","6345.00"
"Mon May 26 2025 10:10:00 GMT+0530 (India Standard Time)","6345.00","6362.00","6342.50","6361.00"
"Mon May 26 2025 10:15:00 GMT+0530 (India Standard Time)","6358.50","6390.00","6358.50","6370.50"
"Mon May 26 2025 10:20:00 GMT+0530 (India Standard Time)","6370.50","6375.00","6360.00","6363.00"
"Mon May 26 2025 10:25:00 GMT+0530 (India Standard Time)","6363.00","6367.50","6326.50","6362.00"
"Mon May 26 2025 10:30:00 GMT+0530 (India Standard Time)","6362.00","6369.50","6354.00","6362.50"
"Mon May 26 2025 10:35:00 GMT+0530 (India Standard Time)","6357.00","6363.50","6345.50","6363.00"
"Mon May 26 2025 10:40:00 GMT+0530 (India Standard Time)","6363.00","6369.00","6355.00","6359.00"
"Mon May 26 2025 10:45:00 GMT+0530 (India Standard Time)","6359.00","6370.00","6350.50","6363.50"
"Mon May 26 2025 10:50:00 GMT+0530 (India Standard Time)","6363.50","6371.50","6358.00","6365.00"
"Mon May 26 2025 10:55:00 GMT+0530 (India Standard Time)","6365.00","6369.00","6358.50","6365.00"
"Mon May 26 2025 11:00:00 GMT+0530 (India Standard Time)","6368.50","6378.50","6365.00","6369.00"
"Mon May 26 2025 11:05:00 GMT+0530 (India Standard Time)","6369.00","6377.50","6365.00","6372.00"
"Mon May 26 2025 11:10:00 GMT+0530 (India Standard Time)","6372.00","6377.00","6368.50","6374.50"
"Mon May 26 2025 11:15:00 GMT+0530 (India Standard Time)","6374.50","6387.00","6372.50","6384.00"
"Mon May 26 2025 11:20:00 GMT+0530 (India Standard Time)","6385.00","6399.00","6384.00","6397.00"
"Mon May 26 2025 11:25:00 GMT+0530 (India Standard Time)","6397.00","6399.00","6389.00","6393.50"
"Mon May 26 2025 11:30:00 GMT+0530 (India Standard Time)","6394.00","6399.00","6385.00","6395.50"
"Mon May 26 2025 11:35:00 GMT+0530 (India Standard Time)","6395.50","6407.00","6393.00","6393.00"
"Mon May 26 2025 11:40:00 GMT+0530 (India Standard Time)","6393.00","6405.50","6392.00","6398.50"
"Mon May 26 2025 11:45:00 GMT+0530 (India Standard Time)","6398.50","6403.50","6393.00","6399.00"
"Mon May 26 2025 11:50:00 GMT+0530 (India Standard Time)","6399.00","6416.00","6394.50","6415.00"
"Mon May 26 2025 11:55:00 GMT+0530 (India Standard Time)","6415.00","6429.00","6411.00","6415.50"
"Mon May 26 2025 12:00:00 GMT+0530 (India Standard Time)","6415.50","6421.00","6410.50","6418.00"
"Mon May 26 2025 12:05:00 GMT+0530 (India Standard Time)","6416.00","6419.50","6411.00","6415.00"
"Mon May 26 2025 12:10:00 GMT+0530 (India Standard Time)","6412.00","6415.50","6395.00","6399.00"
"Mon May 26 2025 12:15:00 GMT+0530 (India Standard Time)","6399.00","6429.00","6392.50","6410.00"
"Mon May 26 2025 12:20:00 GMT+0530 (India Standard Time)","6410.00","6419.00","6404.50","6404.50"
"Mon May 26 2025 12:25:00 GMT+0530 (India Standard Time)","6406.50","6411.00","6400.00","6406.00"
"Mon May 26 2025 12:30:00 GMT+0530 (India Standard Time)","6406.00","6412.50","6400.00","6409.50"
"Mon May 26 2025 12:35:00 GMT+0530 (India Standard Time)","6409.50","6415.00","6406.50","6412.00"
"Mon May 26 2025 12:40:00 GMT+0530 (India Standard Time)","6413.50","6416.00","6410.00","6412.00"
"Mon May 26 2025 12:45:00 GMT+0530 (India Standard Time)","6412.00","6419.50","6410.00","6413.50"
"Mon May 26 2025 12:50:00 GMT+0530 (India Standard Time)","6413.50","6419.00","6413.00","6414.50"
"Mon May 26 2025 12:55:00 GMT+0530 (India Standard Time)","6414.50","6416.00","6412.50","6416.00"
"Mon May 26 2025 13:00:00 GMT+0530 (India Standard Time)","6413.00","6427.50","6412.50","6425.00"
"Mon May 26 2025 13:05:00 GMT+0530 (India Standard Time)","6425.00","6429.00","6425.00","6429.00"
"Mon May 26 2025 13:10:00 GMT+0530 (India Standard Time)","6428.00","6430.00","6425.00","6426.00"
"Mon May 26 2025 13:15:00 GMT+0530 (India Standard Time)","6426.00","6429.50","6416.00","6429.50"
"Mon May 26 2025 13:20:00 GMT+0530 (India Standard Time)","6429.50","6448.00","6429.50","6432.00"
"Mon May 26 2025 13:25:00 GMT+0530 (India Standard Time)","6433.50","6453.50","6433.50","6439.00"
"Mon May 26 2025 13:30:00 GMT+0530 (India Standard Time)","6439.00","6445.00","6435.00","6435.00"
"Mon May 26 2025 13:35:00 GMT+0530 (India Standard Time)","6435.00","6443.00","6433.00","6437.00"
"Mon May 26 2025 13:40:00 GMT+0530 (India Standard Time)","6437.00","6446.00","6433.00","6446.00"
"Mon May 26 2025 13:45:00 GMT+0530 (India Standard Time)","6442.50","6445.00","6433.00","6433.00"
"Mon May 26 2025 13:50:00 GMT+0530 (India Standard Time)","6433.00","6435.00","6420.00","6429.50"
"Mon May 26 2025 13:55:00 GMT+0530 (India Standard Time)","6429.50","6434.00","6426.00","6430.00"
"Mon May 26 2025 14:00:00 GMT+0530 (India Standard Time)","6430.00","6433.00","6422.00","6428.00"
"Mon May 26 2025 14:05:00 GMT+0530 (India Standard Time)","6428.00","6440.00","6424.00","6437.50"
"Mon May 26 2025 14:10:00 GMT+0530 (India Standard Time)","6437.50","6440.00","6428.50","6438.00"
"Mon May 26 2025 14:15:00 GMT+0530 (India Standard Time)","6438.00","6438.00","6425.50","6430.50"
"Mon May 26 2025 14:20:00 GMT+0530 (India Standard Time)","6430.50","6431.50","6418.00","6420.00"
"Mon May 26 2025 14:25:00 GMT+0530 (India Standard Time)","6422.50","6429.50","6420.00","6426.50"
"Mon May 26 2025 14:30:00 GMT+0530 (India Standard Time)","6427.50","6432.00","6425.00","6428.50"
"Mon May 26 2025 14:35:00 GMT+0530 (India Standard Time)","6428.50","6428.50","6420.00","6428.50"
"Mon May 26 2025 14:40:00 GMT+0530 (India Standard Time)","6428.50","6430.00","6425.00","6425.50"
"Mon May 26 2025 14:45:00 GMT+0530 (India Standard Time)","6426.00","6428.50","6425.00","6425.50"
"Mon May 26 2025 14:50:00 GMT+0530 (India Standard Time)","6427.50","6430.00","6425.00","6427.00"
"Mon May 26 2025 14:55:00 GMT+0530 (India Standard Time)","6427.00","6430.00","6425.00","6428.50"
"Mon May 26 2025 15:00:00 GMT+0530 (India Standard Time)","6428.50","6429.00","6420.00","6425.00"
"Mon May 26 2025 15:05:00 GMT+0530 (India Standard Time)","6425.00","6428.00","6423.00","6423.00"
"Mon May 26 2025 15:10:00 GMT+0530 (India Standard Time)","6426.00","6435.00","6424.50","6427.00"
"Mon May 26 2025 15:15:00 GMT+0530 (India Standard Time)","6427.00","6443.50","6425.00","6440.00"
"Mon May 26 2025 15:20:00 GMT+0530 (India Standard Time)","6436.00","6441.00","6434.00","6434.00"
"Mon May 26 2025 15:25:00 GMT+0530 (India Standard Time)","6435.00","6436.00","6430.50","6435.00"
"Tue May 27 2025 09:15:00 GMT+0530 (India Standard Time)","6445.00","6464.00","6402.50","6460.00"
"Tue May 27 2025 09:20:00 GMT+0530 (India Standard Time)","6460.00","6460.00","6429.00","6432.00"
"Tue May 27 2025 09:25:00 GMT+0530 (India Standard Time)","6432.00","6446.00","6427.50","6443.50"
"Tue May 27 2025 09:30:00 GMT+0530 (India Standard Time)","6446.00","6450.00","6425.50","6441.00"
"Tue May 27 2025 09:35:00 GMT+0530 (India Standard Time)","6439.50","6455.00","6427.00","6453.00"
"Tue May 27 2025 09:40:00 GMT+0530 (India Standard Time)","6450.00","6470.00","6449.50","6460.50"
"Tue May 27 2025 09:45:00 GMT+0530 (India Standard Time)","6460.50","6463.50","6444.00","6447.00"
"Tue May 27 2025 09:50:00 GMT+0530 (India Standard Time)","6447.00","6464.00","6445.50","6447.50"
"Tue May 27 2025 09:55:00 GMT+0530 (India Standard Time)","6447.50","6451.50","6431.00","6436.00"
"Tue May 27 2025 10:00:00 GMT+0530 (India Standard Time)","6435.50","6442.50","6411.00","6421.50"
"Tue May 27 2025 10:05:00 GMT+0530 (India Standard Time)","6421.50","6432.50","6419.00","6429.00"
"Tue May 27 2025 10:10:00 GMT+0530 (India Standard Time)","6429.00","6430.50","6419.00","6430.00"
"Tue May 27 2025 10:15:00 GMT+0530 (India Standard Time)","6430.00","6430.00","6420.00","6422.00"
"Tue May 27 2025 10:20:00 GMT+0530 (India Standard Time)","6422.00","6426.00","6414.00","6420.00"
"Tue May 27 2025 10:25:00 GMT+0530 (India Standard Time)","6420.00","6432.50","6418.50","6426.50"
"Tue May 27 2025 10:30:00 GMT+0530 (India Standard Time)","6426.50","6440.00","6426.00","6437.50"
"Tue May 27 2025 10:35:00 GMT+0530 (India Standard Time)","6437.50","6446.00","6430.00","6444.50"
"Tue May 27 2025 10:40:00 GMT+0530 (India Standard Time)","6444.50","6451.00","6438.50","6439.50"
"Tue May 27 2025 10:45:00 GMT+0530 (India Standard Time)","6439.50","6450.00","6439.50","6444.00"
"Tue May 27 2025 10:50:00 GMT+0530 (India Standard Time)","6444.00","6451.50","6441.00","6449.00"
"Tue May 27 2025 10:55:00 GMT+0530 (India Standard Time)","6448.50","6451.50","6443.00","6449.00"
"Tue May 27 2025 11:00:00 GMT+0530 (India Standard Time)","6449.00","6450.00","6444.00","6444.00"
"Tue May 27 2025 11:05:00 GMT+0530 (India Standard Time)","6448.50","6451.50","6444.00","6451.50"
"Tue May 27 2025 11:10:00 GMT+0530 (India Standard Time)","6451.50","6457.50","6446.50","6457.00"
"Tue May 27 2025 11:15:00 GMT+0530 (India Standard Time)","6457.00","6459.50","6447.00","6450.50"
"Tue May 27 2025 11:20:00 GMT+0530 (India Standard Time)","6450.50","6458.00","6444.00","6450.00"
"Tue May 27 2025 11:25:00 GMT+0530 (India Standard Time)","6450.00","6457.00","6450.00","6454.00"
"Tue May 27 2025 11:30:00 GMT+0530 (India Standard Time)","6454.00","6457.50","6447.00","6447.00"
"Tue May 27 2025 11:35:00 GMT+0530 (India Standard Time)","6448.50","6452.50","6442.00","6447.50"
"Tue May 27 2025 11:40:00 GMT+0530 (India Standard Time)","6447.50","6449.50","6436.00","6443.00"
"Tue May 27 2025 11:45:00 GMT+0530 (India Standard Time)","6440.00","6441.50","6430.50","6435.50"
"Tue May 27 2025 11:50:00 GMT+0530 (India Standard Time)","6438.50","6442.50","6432.00","6442.50"
"Tue May 27 2025 11:55:00 GMT+0530 (India Standard Time)","6442.50","6446.00","6440.00","6440.00"
"Tue May 27 2025 12:00:00 GMT+0530 (India Standard Time)","6442.50","6444.00","6435.00","6435.00"
"Tue May 27 2025 12:05:00 GMT+0530 (India Standard Time)","6435.00","6442.00","6433.00","6441.50"
"Tue May 27 2025 12:10:00 GMT+0530 (India Standard Time)","6441.50","6441.50","6419.50","6421.50"
"Tue May 27 2025 12:15:00 GMT+0530 (India Standard Time)","6421.50","6425.00","6403.00","6403.00"
"Tue May 27 2025 12:20:00 GMT+0530 (India Standard Time)","6403.00","6406.50","6390.00","6398.50"
"Tue May 27 2025 12:25:00 GMT+0530 (India Standard Time)","6401.00","6411.00","6386.50","6394.50"
"Tue May 27 2025 12:30:00 GMT+0530 (India Standard Time)","6394.50","6406.50","6389.50","6403.00"
"Tue May 27 2025 12:35:00 GMT+0530 (India Standard Time)","6403.00","6405.50","6392.00","6398.50"
"Tue May 27 2025 12:40:00 GMT+0530 (India Standard Time)","6398.50","6405.50","6393.00","6400.50"
"Tue May 27 2025 12:45:00 GMT+0530 (India Standard Time)","6402.00","6402.50","6373.00","6380.00"
"Tue May 27 2025 12:50:00 GMT+0530 (India Standard Time)","6382.50","6393.00","6375.00","6392.00"
"Tue May 27 2025 12:55:00 GMT+0530 (India Standard Time)","6392.00","6396.50","6384.00","6387.00"
"Tue May 27 2025 13:00:00 GMT+0530 (India Standard Time)","6387.00","6396.00","6385.00","6385.50"
"Tue May 27 2025 13:05:00 GMT+0530 (India Standard Time)","6385.50","6397.00","6385.00","6394.00"
"Tue May 27 2025 13:10:00 GMT+0530 (India Standard Time)","6394.00","6395.50","6380.00","6383.00"
"Tue May 27 2025 13:15:00 GMT+0530 (India Standard Time)","6385.00","6392.50","6381.50","6388.50"
"Tue May 27 2025 13:20:00 GMT+0530 (India Standard Time)","6388.50","6392.50","6380.00","6383.00"
"Tue May 27 2025 13:25:00 GMT+0530 (India Standard Time)","6383.00","6388.50","6380.50","6384.50"
"Tue May 27 2025 13:30:00 GMT+0530 (India Standard Time)","6384.50","6390.00","6381.00","6390.00"
"Tue May 27 2025 13:35:00 GMT+0530 (India Standard Time)","6390.00","6393.00","6387.00","6389.50"
"Tue May 27 2025 13:40:00 GMT+0530 (India Standard Time)","6390.00","6395.00","6389.00","6395.00"
"Tue May 27 2025 13:45:00 GMT+0530 (India Standard Time)","6395.00","6395.00","6389.50","6390.00"
"Tue May 27 2025 13:50:00 GMT+0530 (India Standard Time)","6391.00","6393.00","6388.00","6388.00"
"Tue May 27 2025 13:55:00 GMT+0530 (India Standard Time)","6388.00","6394.00","6385.00","6385.00"
"Tue May 27 2025 14:00:00 GMT+0530 (India Standard Time)","6385.00","6389.50","6380.00","6389.50"
"Tue May 27 2025 14:05:00 GMT+0530 (India Standard Time)","6386.50","6390.00","6381.50","6383.00"
"Tue May 27 2025 14:10:00 GMT+0530 (India Standard Time)","6383.00","6383.50","6375.50","6375.50"
"Tue May 27 2025 14:15:00 GMT+0530 (India Standard Time)","6375.50","6381.00","6365.50","6371.00"
