"Date","Open","High","Low","Close"
"Tue Sep 30 2025 12:00:00 GMT+0530 (India Standard Time)","5293.00","5295.00","5290.00","5291.50"
"Tue Sep 30 2025 12:05:00 GMT+0530 (India Standard Time)","5285.00","5294.50","5285.00","5292.00"
"Tue Sep 30 2025 12:10:00 GMT+0530 (India Standard Time)","5292.00","5296.00","5285.00","5295.00"
"Tue Sep 30 2025 12:15:00 GMT+0530 (India Standard Time)","5295.00","5295.00","5290.00","5293.50"
"Tue Sep 30 2025 12:20:00 GMT+0530 (India Standard Time)","5293.50","5296.00","5290.00","5291.00"
"Tue Sep 30 2025 12:25:00 GMT+0530 (India Standard Time)","5291.00","5293.00","5285.00","5285.00"
"Tue Sep 30 2025 12:30:00 GMT+0530 (India Standard Time)","5285.00","5287.00","5270.00","5271.50"
"Tue Sep 30 2025 12:35:00 GMT+0530 (India Standard Time)","5271.50","5273.50","5263.50","5268.50"
"Tue Sep 30 2025 12:40:00 GMT+0530 (India Standard Time)","5268.50","5273.50","5265.00","5269.00"
"Tue Sep 30 2025 12:45:00 GMT+0530 (India Standard Time)","5269.00","5269.50","5262.00","5262.50"
"Tue Sep 30 2025 12:50:00 GMT+0530 (India Standard Time)","5262.00","5280.00","5260.00","5276.00"
"Tue Sep 30 2025 12:55:00 GMT+0530 (India Standard Time)","5278.00","5294.50","5266.00","5290.50"
"Tue Sep 30 2025 13:00:00 GMT+0530 (India Standard Time)","5290.50","5293.00","5280.50","5293.00"
"Tue Sep 30 2025 13:05:00 GMT+0530 (India Standard Time)","5293.00","5293.00","5275.00","5278.50"
"Tue Sep 30 2025 13:10:00 GMT+0530 (India Standard Time)","5278.50","5290.50","5270.00","5271.00"
"Tue Sep 30 2025 13:15:00 GMT+0530 (India Standard Time)","5271.00","5280.00","5263.00","5269.50"
"Tue Sep 30 2025 13:20:00 GMT+0530 (India Standard Time)","5269.50","5291.50","5263.00","5286.50"
"Tue Sep 30 2025 13:25:00 GMT+0530 (India Standard Time)","5286.50","5290.00","5264.50","5269.00"
"Tue Sep 30 2025 13:30:00 GMT+0530 (India Standard Time)","5269.00","5270.00","5260.00","5261.50"
"Tue Sep 30 2025 13:35:00 GMT+0530 (India Standard Time)","5261.50","5262.00","5252.00","5253.00"
"Tue Sep 30 2025 13:40:00 GMT+0530 (India Standard Time)","5253.00","5255.50","5240.50","5244.00"
"Tue Sep 30 2025 13:45:00 GMT+0530 (India Standard Time)","5242.00","5252.50","5235.00","5236.50"
"Tue Sep 30 2025 13:50:00 GMT+0530 (India Standard Time)","5236.50","5237.50","5225.00","5227.50"
"Tue Sep 30 2025 13:55:00 GMT+0530 (India Standard Time)","5227.50","5236.00","5220.00","5230.00"
"Tue Sep 30 2025 14:00:00 GMT+0530 (India Standard Time)","5230.00","5245.00","5227.50","5239.00"
"Tue Sep 30 2025 14:05:00 GMT+0530 (India Standard Time)","5239.00","5239.00","5233.00","5235.00"
"Tue Sep 30 2025 14:10:00 GMT+0530 (India Standard Time)","5235.00","5235.50","5226.00","5228.50"
"Tue Sep 30 2025 14:15:00 GMT+0530 (India Standard Time)","5228.50","5232.50","5221.00","5222.50"
"Tue Sep 30 2025 14:20:00 GMT+0530 (India Standard Time)","5222.50","5227.50","5211.00","5222.00"
"Tue Sep 30 2025 14:25:00 GMT+0530 (India Standard Time)","5220.50","5228.50","5218.50","5227.00"
"Tue Sep 30 2025 14:30:00 GMT+0530 (India Standard Time)","5225.50","5230.00","5218.50","5224.50"
"Tue Sep 30 2025 14:35:00 GMT+0530 (India Standard Time)","5224.50","5230.00","5222.00","5230.00"
"Tue Sep 30 2025 14:40:00 GMT+0530 (India Standard Time)","5228.50","5241.00","5228.50","5240.00"
"Tue Sep 30 2025 14:45:00 GMT+0530 (India Standard Time)","5238.50","5244.00","5231.50","5243.50"
"Tue Sep 30 2025 14:50:00 GMT+0530 (India Standard Time)","5243.50","5244.50","5225.50","5230.00"
"Tue Sep 30 2025 14:55:00 GMT+0530 (India Standard Time)","5227.50","5234.00","5221.00","5225.50"
"Tue Sep 30 2025 15:00:00 GMT+0530 (India Standard Time)","5226.00","5229.00","5210.00","5218.00"
"Tue Sep 30 2025 15:05:00 GMT+0530 (India Standard Time)","5218.00","5237.00","5216.00","5231.50"
"Tue Sep 30 2025 15:10:00 GMT+0530 (India Standard Time)","5230.00","5232.00","5217.00","5217.50"
"Tue Sep 30 2025 15:15:00 GMT+0530 (India Standard Time)","5217.00","5235.00","5216.00","5233.50"
"Tue Sep 30 2025 15:20:00 GMT+0530 (India Standard Time)","5233.50","5238.50","5230.00","5232.00"
"Tue Sep 30 2025 15:25:00 GMT+0530 (India Standard Time)","5231.50","5231.50","5220.00","5226.00"
"Wed Oct 01 2025 09:15:00 GMT+0530 (India Standard Time)","5266.50","5266.50","5209.50","5230.00"
"Wed Oct 01 2025 09:20:00 GMT+0530 (India Standard Time)","5230.50","5237.50","5218.50","5222.00"
"Wed Oct 01 2025 09:25:00 GMT+0530 (India Standard Time)","5224.00","5234.00","5213.00","5229.00"
"Wed Oct 01 2025 09:30:00 GMT+0530 (India Standard Time)","5230.50","5237.00","5227.50","5232.00"
"Wed Oct 01 2025 09:35:00 GMT+0530 (India Standard Time)","5232.00","5232.00","5212.50","5215.00"
"Wed Oct 01 2025 09:40:00 GMT+0530 (India Standard Time)","5215.00","5234.00","5215.00","5234.00"
"Wed Oct 01 2025 09:45:00 GMT+0530 (India Standard Time)","5234.00","5235.00","5220.00","5226.00"
"Wed Oct 01 2025 09:50:00 GMT+0530 (India Standard Time)","5225.00","5227.00","5210.50","5213.00"
"Wed Oct 01 2025 09:55:00 GMT+0530 (India Standard Time)","5212.00","5220.00","5206.00","5209.00"
"Wed Oct 01 2025 10:00:00 GMT+0530 (India Standard Time)","5208.00","5210.00","5194.00","5199.50"
"Wed Oct 01 2025 10:05:00 GMT+0530 (India Standard Time)","5199.50","5199.50","5181.00","5184.50"
"Wed Oct 01 2025 10:10:00 GMT+0530 (India Standard Time)","5185.00","5190.00","5176.00","5187.50"
"Wed Oct 01 2025 10:15:00 GMT+0530 (India Standard Time)","5187.50","5195.00","5185.50","5185.50"
"Wed Oct 01 2025 10:20:00 GMT+0530 (India Standard Time)","5189.00","5206.00","5187.50","5202.00"
"Wed Oct 01 2025 10:25:00 GMT+0530 (India Standard Time)","5202.00","5203.00","5193.00","5198.00"
"Wed Oct 01 2025 10:30:00 GMT+0530 (India Standard Time)","5198.50","5205.00","5195.00","5197.00"
"Wed Oct 01 2025 10:35:00 GMT+0530 (India Standard Time)","5197.00","5203.00","5195.00","5196.50"
"Wed Oct 01 2025 10:40:00 GMT+0530 (India Standard Time)","5196.50","5196.50","5185.50","5189.00"
"Wed Oct 01 2025 10:45:00 GMT+0530 (India Standard Time)","5187.00","5193.00","5185.00","5191.00"
"Wed Oct 01 2025 10:50:00 GMT+0530 (India Standard Time)","5191.00","5195.00","5190.50","5194.00"
"Wed Oct 01 2025 10:55:00 GMT+0530 (India Standard Time)","5194.00","5200.00","5192.00","5194.50"
"Wed Oct 01 2025 11:00:00 GMT+0530 (India Standard Time)","5194.50","5202.00","5192.50","5197.50"
"Wed Oct 01 2025 11:05:00 GMT+0530 (India Standard Time)","5197.00","5199.50","5192.50","5198.00"
"Wed Oct 01 2025 11:10:00 GMT+0530 (India Standard Time)","5198.00","5198.00","5193.00","5196.00"
"Wed Oct 01 2025 11:15:00 GMT+0530 (India Standard Time)","5196.00","5214.00","5196.00","5208.00"
"Wed Oct 01 2025 11:20:00 GMT+0530 (India Standard Time)","5208.00","5210.50","5202.00","5205.00"
"Wed Oct 01 2025 11:25:00 GMT+0530 (India Standard Time)","5207.00","5209.00","5204.50","5208.50"
"Wed Oct 01 2025 11:30:00 GMT+0530 (India Standard Time)","5208.50","5208.50","5202.50","5205.50"
"Wed Oct 01 2025 11:35:00 GMT+0530 (India Standard Time)","5206.00","5207.50","5200.00","5205.50"
"Wed Oct 01 2025 11:40:00 GMT+0530 (India Standard Time)","5205.50","5208.00","5198.00","5199.00"
"Wed Oct 01 2025 11:45:00 GMT+0530 (India Standard Time)","5199.00","5228.00","5199.00","5228.00"
"Wed Oct 01 2025 11:50:00 GMT+0530 (India Standard Time)","5228.00","5238.50","5225.00","5238.00"
"Wed Oct 01 2025 11:55:00 GMT+0530 (India Standard Time)","5238.00","5242.00","5230.00","5242.00"
"Wed Oct 01 2025 12:00:00 GMT+0530 (India Standard Time)","5242.00","5243.50","5204.50","5207.00"
"Wed Oct 01 2025 12:05:00 GMT+0530 (India Standard Time)","5208.00","5215.50","5196.00","5196.00"
"Wed Oct 01 2025 12:10:00 GMT+0530 (India Standard Time)","5194.00","5220.00","5182.00","5212.50"
"Wed Oct 01 2025 12:15:00 GMT+0530 (India Standard Time)","5212.50","5215.00","5200.00","5200.00"
"Wed Oct 01 2025 12:20:00 GMT+0530 (India Standard Time)","5200.00","5204.50","5195.00","5198.00"
"Wed Oct 01 2025 12:25:00 GMT+0530 (India Standard Time)","5195.00","5214.00","5195.00","5213.00"
"Wed Oct 01 2025 12:30:00 GMT+0530 (India Standard Time)","5213.50","5213.50","5200.00","5208.00"
"Wed Oct 01 2025 12:35:00 GMT+0530 (India Standard Time)","5208.50","5214.00","5204.50","5213.00"
"Wed Oct 01 2025 12:40:00 GMT+0530 (India Standard Time)","5213.00","5217.50","5209.50","5214.00"
"Wed Oct 01 2025 12:45:00 GMT+0530 (India Standard Time)","5214.00","5215.00","5205.00","5211.00"
"Wed Oct 01 2025 12:50:00 GMT+0530 (India Standard Time)","5210.00","5215.00","5207.50","5215.00"
"Wed Oct 01 2025 12:55:00 GMT+0530 (India Standard Time)","5215.00","5218.50","5212.00","5217.50"
"Wed Oct 01 2025 13:00:00 GMT+0530 (India Standard Time)","5217.50","5221.50","5212.00","5215.00"
"Wed Oct 01 2025 13:05:00 GMT+0530 (India Standard Time)","5215.00","5219.50","5215.00","5219.00"
"Wed Oct 01 2025 13:10:00 GMT+0530 (India Standard Time)","5219.00","5222.50","5217.50","5222.50"
"Wed Oct 01 2025 13:15:00 GMT+0530 (India Standard Time)","5222.00","5231.50","5219.00","5229.00"
"Wed Oct 01 2025 13:20:00 GMT+0530 (India Standard Time)","5229.00","5232.00","5225.50","5228.50"
"Wed Oct 01 2025 13:25:00 GMT+0530 (India Standard Time)","5228.50","5228.50","5220.50","5224.00"
"Wed Oct 01 2025 13:30:00 GMT+0530 (India Standard Time)","5224.00","5226.00","5212.00","5217.00"
"Wed Oct 01 2025 13:35:00 GMT+0530 (India Standard Time)","5217.00","5219.00","5213.50","5215.00"
"Wed Oct 01 2025 13:40:00 GMT+0530 (India Standard Time)","5215.00","5219.50","5212.50","5218.00"
"Wed Oct 01 2025 13:45:00 GMT+0530 (India Standard Time)","5218.00","5221.00","5214.00","5221.00"
"Wed Oct 01 2025 13:50:00 GMT+0530 (India Standard Time)","5221.00","5221.50","5211.50","5212.50"
"Wed Oct 01 2025 13:55:00 GMT+0530 (India Standard Time)","5212.50","5223.00","5212.50","5218.50"
"Wed Oct 01 2025 14:00:00 GMT+0530 (India Standard Time)","5218.50","5223.50","5205.50","5207.50"
"Wed Oct 01 2025 14:05:00 GMT+0530 (India Standard Time)","5207.50","5214.00","5202.00","5214.00"
"Wed Oct 01 2025 14:10:00 GMT+0530 (India Standard Time)","5214.50","5219.50","5205.00","5217.50"
"Wed Oct 01 2025 14:15:00 GMT+0530 (India Standard Time)","5217.50","5225.00","5216.00","5225.00"
"Wed Oct 01 2025 14:20:00 GMT+0530 (India Standard Time)","5225.00","5230.00","5211.00","5211.00"
"Wed Oct 01 2025 14:25:00 GMT+0530 (India Standard Time)","5211.00","5213.50","5203.50","5209.00"
"Wed Oct 01 2025 14:30:00 GMT+0530 (India Standard Time)","5208.50","5224.00","5204.50","5221.50"
"Wed Oct 01 2025 14:35:00 GMT+0530 (India Standard Time)","5219.50","5223.00","5218.00","5221.00"
"Wed Oct 01 2025 14:40:00 GMT+0530 (India Standard Time)","5221.00","5226.50","5219.50","5223.00"
"Wed Oct 01 2025 14:45:00 GMT+0530 (India Standard Time)","5223.00","5225.50","5220.00","5225.50"
"Wed Oct 01 2025 14:50:00 GMT+0530 (India Standard Time)","5225.50","5228.00","5221.00","5227.50"
"Wed Oct 01 2025 14:55:00 GMT+0530 (India Standard Time)","5226.50","5228.00","5206.50","5215.50"
"Wed Oct 01 2025 15:00:00 GMT+0530 (India Standard Time)","5215.00","5220.00","5212.00","5219.00"
"Wed Oct 01 2025 15:05:00 GMT+0530 (India Standard Time)","5219.00","5224.50","5216.50","5220.50"
"Wed Oct 01 2025 15:10:00 GMT+0530 (India Standard Time)","5223.00","5235.00","5220.00","5227.00"
"Wed Oct 01 2025 15:15:00 GMT+0530 (India Standard Time)","5229.50","5235.50","5227.50","5235.50"
"Wed Oct 01 2025 15:20:00 GMT+0530 (India Standard Time)","5235.50","5237.50","5220.50","5227.00"
"Wed Oct 01 2025 15:25:00 GMT+0530 (India Standard Time)","5227.00","5231.00","5213.00","5215.00"
"Fri Oct 03 2025 09:15:00 GMT+0530 (India Standard Time)","5222.50","5229.00","5190.00","5219.00"
"Fri Oct 03 2025 09:20:00 GMT+0530 (India Standard Time)","5215.00","5224.50","5211.00","5211.50"
"Fri Oct 03 2025 09:25:00 GMT+0530 (India Standard Time)","5211.50","5213.00","5198.50","5213.00"
"Fri Oct 03 2025 09:30:00 GMT+0530 (India Standard Time)","5213.50","5226.00","5205.50","5217.00"
"Fri Oct 03 2025 09:35:00 GMT+0530 (India Standard Time)","5221.00","5264.00","5213.00","5249.00"
"Fri Oct 03 2025 09:40:00 GMT+0530 (India Standard Time)","5246.00","5253.50","5240.00","5250.00"
"Fri Oct 03 2025 09:45:00 GMT+0530 (India Standard Time)","5250.00","5257.50","5222.00","5240.00"
"Fri Oct 03 2025 09:50:00 GMT+0530 (India Standard Time)","5233.00","5250.00","5213.50","5238.50"
"Fri Oct 03 2025 09:55:00 GMT+0530 (India Standard Time)","5238.50","5250.00","5235.50","5249.50"
"Fri Oct 03 2025 10:00:00 GMT+0530 (India Standard Time)","5249.50","5253.50","5242.50","5248.50"
"Fri Oct 03 2025 10:05:00 GMT+0530 (India Standard Time)","5248.50","5255.00","5247.00","5251.00"
"Fri Oct 03 2025 10:10:00 GMT+0530 (India Standard Time)","5251.00","5251.00","5240.00","5244.00"
"Fri Oct 03 2025 10:15:00 GMT+0530 (India Standard Time)","5242.50","5242.50","5235.50","5236.00"
"Fri Oct 03 2025 10:20:00 GMT+0530 (India Standard Time)","5236.00","5237.00","5232.50","5235.00"
"Fri Oct 03 2025 10:25:00 GMT+0530 (India Standard Time)","5235.00","5242.00","5233.50","5242.00"
"Fri Oct 03 2025 10:30:00 GMT+0530 (India Standard Time)","5246.00","5252.00","5242.50","5252.00"
"Fri Oct 03 2025 10:35:00 GMT+0530 (India Standard Time)","5252.00","5252.50","5241.00","5242.50"
"Fri Oct 03 2025 10:40:00 GMT+0530 (India Standard Time)","5240.00","5246.50","5238.00","5241.00"
"Fri Oct 03 2025 10:45:00 GMT+0530 (India Standard Time)","5238.00","5247.50","5235.50","5247.50"
"Fri Oct 03 2025 10:50:00 GMT+0530 (India Standard Time)","5247.50","5253.50","5245.00","5249.00"
"Fri Oct 03 2025 10:55:00 GMT+0530 (India Standard Time)","5248.00","5248.00","5242.00","5245.00"
"Fri Oct 03 2025 11:00:00 GMT+0530 (India Standard Time)","5247.50","5249.50","5243.50","5247.00"
"Fri Oct 03 2025 11:05:00 GMT+0530 (India Standard Time)","5247.00","5249.00","5243.00","5245.00"
"Fri Oct 03 2025 11:10:00 GMT+0530 (India Standard Time)","5245.00","5245.00","5240.00","5243.00"
"Fri Oct 03 2025 11:15:00 GMT+0530 (India Standard Time)","5243.00","5244.00","5240.00","5244.00"
"Fri Oct 03 2025 11:20:00 GMT+0530 (India Standard Time)","5244.00","5250.00","5240.00","5240.50"
"Fri Oct 03 2025 11:25:00 GMT+0530 (India Standard Time)","5240.50","5243.00","5240.00","5242.50"
"Fri Oct 03 2025 11:30:00 GMT+0530 (India Standard Time)","5242.50","5242.50","5240.00","5242.50"
"Fri Oct 03 2025 11:35:00 GMT+0530 (India Standard Time)","5242.50","5243.50","5240.00","5243.50"
"Fri Oct 03 2025 11:40:00 GMT+0530 (India Standard Time)","5243.50","5245.50","5240.00","5242.00"
"Fri Oct 03 2025 11:45:00 GMT+0530 (India Standard Time)","5242.00","5249.50","5242.00","5248.00"
"Fri Oct 03 2025 11:50:00 GMT+0530 (India Standard Time)","5248.00","5248.00","5244.00","5244.00"
"Fri Oct 03 2025 11:55:00 GMT+0530 (India Standard Time)","5244.00","5247.00","5240.00","5243.00"
"Fri Oct 03 2025 12:00:00 GMT+0530 (India Standard Time)","5243.00","5243.00","5240.00","5241.00"
"Fri Oct 03 2025 12:05:00 GMT+0530 (India Standard Time)","5241.00","5255.00","5241.00","5252.00"
"Fri Oct 03 2025 12:10:00 GMT+0530 (India Standard Time)","5252.00","5252.50","5243.00","5244.00"
"Fri Oct 03 2025 12:15:00 GMT+0530 (India Standard Time)","5244.00","5249.50","5240.50","5244.00"
"Fri Oct 03 2025 12:20:00 GMT+0530 (India Standard Time)","5244.00","5244.00","5240.00","5240.00"
"Fri Oct 03 2025 12:25:00 GMT+0530 (India Standard Time)","5240.00","5249.50","5240.00","5248.50"
"Fri Oct 03 2025 12:30:00 GMT+0530 (India Standard Time)","5248.50","5250.00","5244.00","5248.50"
"Fri Oct 03 2025 12:35:00 GMT+0530 (India Standard Time)","5248.50","5249.00","5245.00","5249.00"
"Fri Oct 03 2025 12:40:00 GMT+0530 (India Standard Time)","5249.00","5250.00","5246.50","5249.00"
"Fri Oct 03 2025 12:45:00 GMT+0530 (India Standard Time)","5249.00","5263.50","5246.00","5262.00"
"Fri Oct 03 2025 12:50:00 GMT+0530 (India Standard Time)","5262.00","5284.50","5260.50","5282.00"
"Fri Oct 03 2025 12:55:00 GMT+0530 (India Standard Time)","5282.00","5308.00","5280.50","5308.00"
"Fri Oct 03 2025 13:00:00 GMT+0530 (India Standard Time)","5303.00","5305.00","5297.00","5301.50"
"Fri Oct 03 2025 13:05:00 GMT+0530 (India Standard Time)","5301.50","5318.00","5301.00","5317.00"
"Fri Oct 03 2025 13:10:00 GMT+0530 (India Standard Time)","5314.50","5317.00","5307.00","5308.50"
"Fri Oct 03 2025 13:15:00 GMT+0530 (India Standard Time)","5308.50","5310.00","5303.50","5305.50"
"Fri Oct 03 2025 13:20:00 GMT+0530 (India Standard Time)","5305.50","5310.00","5305.50","5310.00"
"Fri Oct 03 2025 13:25:00 GMT+0530 (India Standard Time)","5310.00","5311.00","5307.00","5309.00"
"Fri Oct 03 2025 13:30:00 GMT+0530 (India Standard Time)","5309.00","5309.00","5292.50","5297.50"
"Fri Oct 03 2025 13:35:00 GMT+0530 (India Standard Time)","5297.50","5297.50","5290.00","5292.00"
"Fri Oct 03 2025 13:40:00 GMT+0530 (India Standard Time)","5293.00","5312.00","5293.00","5309.50"
"Fri Oct 03 2025 13:45:00 GMT+0530 (India Standard Time)","5309.50","5318.50","5309.50","5315.50"
"Fri Oct 03 2025 13:50:00 GMT+0530 (India Standard Time)","5314.00","5317.00","5307.00","5312.00"
"Fri Oct 03 2025 13:55:00 GMT+0530 (India Standard Time)","5312.00","5315.00","5309.50","5314.50"
"Fri Oct 03 2025 14:00:00 GMT+0530 (India Standard Time)","5314.50","5314.50","5311.50","5311.50"
"Fri Oct 03 2025 14:05:00 GMT+0530 (India Standard Time)","5313.00","5313.00","5307.50","5307.50"
"Fri Oct 03 2025 14:10:00 GMT+0530 (India Standard Time)","5307.50","5313.50","5307.00","5307.00"
"Fri Oct 03 2025 14:15:00 GMT+0530 (India Standard Time)","5307.00","5310.00","5307.00","5310.00"
"Fri Oct 03 2025 14:20:00 GMT+0530 (India Standard Time)","5310.00","5317.50","5310.00","5314.50"
"Fri Oct 03 2025 14:25:00 GMT+0530 (India Standard Time)","5314.50","5317.50","5312.00","5316.00"
"Fri Oct 03 2025 14:30:00 GMT+0530 (India Standard Time)","5315.00","5317.00","5313.50","5315.00"
"Fri Oct 03 2025 14:35:00 GMT+0530 (India Standard Time)","5316.00","5339.00","5316.00","5332.00"
"Fri Oct 03 2025 14:40:00 GMT+0530 (India Standard Time)","5332.00","5332.00","5321.50","5327.00"
"Fri Oct 03 2025 14:45:00 GMT+0530 (India Standard Time)","5327.00","5335.00","5326.50","5335.00"
"Fri Oct 03 2025 14:50:00 GMT+0530 (India Standard Time)","5335.00","5340.00","5331.50","5339.00"
"Fri Oct 03 2025 14:55:00 GMT+0530 (India Standard Time)","5339.00","5346.00","5338.00","5342.00"
"Fri Oct 03 2025 15:00:00 GMT+0530 (India Standard Time)","5342.00","5342.00","5332.50","5338.00"
"Fri Oct 03 2025 15:05:00 GMT+0530 (India Standard Time)","5339.50","5347.00","5336.50","5344.50"
"Fri Oct 03 2025 15:10:00 GMT+0530 (India Standard Time)","5344.50","5366.00","5342.50","5366.00"
"Fri Oct 03 2025 15:15:00 GMT+0530 (India Standard Time)","5366.50","5369.00","5354.50","5360.00"
"Fri Oct 03 2025 15:20:00 GMT+0530 (India Standard Time)","5360.50","5365.00","5352.50","5360.00"
"Fri Oct 03 2025 15:25:00 GMT+0530 (India Standard Time)","5360.00","5367.50","5358.50","5361.00"
"Mon Oct 06 2025 09:15:00 GMT+0530 (India Standard Time)","5389.50","5389.50","5318.00","5318.00"
"Mon Oct 06 2025 09:20:00 GMT+0530 (India Standard Time)","5314.50","5331.00","5301.00","5314.50"
"Mon Oct 06 2025 09:25:00 GMT+0530 (India Standard Time)","5314.50","5322.00","5305.00","5312.00"
"Mon Oct 06 2025 09:30:00 GMT+0530 (India Standard Time)","5313.50","5321.50","5297.50","5315.50"
"Mon Oct 06 2025 09:35:00 GMT+0530 (India Standard Time)","5317.00","5325.00","5310.00","5319.50"
"Mon Oct 06 2025 09:40:00 GMT+0530 (India Standard Time)","5318.50","5324.50","5312.00","5316.00"
"Mon Oct 06 2025 09:45:00 GMT+0530 (India Standard Time)","5319.00","5337.00","5319.00","5335.50"
"Mon Oct 06 2025 09:50:00 GMT+0530 (India Standard Time)","5335.50","5343.00","5330.00","5336.50"
"Mon Oct 06 2025 09:55:00 GMT+0530 (India Standard Time)","5336.50","5342.00","5331.50","5340.00"
"Mon Oct 06 2025 10:00:00 GMT+0530 (India Standard Time)","5339.50","5349.00","5339.50","5347.00"
"Mon Oct 06 2025 10:05:00 GMT+0530 (India Standard Time)","5347.00","5359.00","5341.50","5359.00"
"Mon Oct 06 2025 10:10:00 GMT+0530 (India Standard Time)","5359.00","5370.00","5352.50","5370.00"
"Mon Oct 06 2025 10:15:00 GMT+0530 (India Standard Time)","5370.00","5382.00","5363.00","5379.00"
"Mon Oct 06 2025 10:20:00 GMT+0530 (India Standard Time)","5382.00","5387.50","5378.50","5387.50"
"Mon Oct 06 2025 10:25:00 GMT+0530 (India Standard Time)","5387.50","5398.00","5375.00","5398.00"
"Mon Oct 06 2025 10:30:00 GMT+0530 (India Standard Time)","5395.00","5407.50","5386.00","5398.00"
"Mon Oct 06 2025 10:35:00 GMT+0530 (India Standard Time)","5395.00","5406.00","5390.50","5405.00"
"Mon Oct 06 2025 10:40:00 GMT+0530 (India Standard Time)","5405.00","5435.00","5402.00","5417.50"
"Mon Oct 06 2025 10:45:00 GMT+0530 (India Standard Time)","5417.50","5427.50","5405.00","5410.00"
"Mon Oct 06 2025 10:50:00 GMT+0530 (India Standard Time)","5408.00","5410.00","5392.00","5397.00"
"Mon Oct 06 2025 10:55:00 GMT+0530 (India Standard Time)","5397.00","5402.50","5393.50","5402.00"
"Mon Oct 06 2025 11:00:00 GMT+0530 (India Standard Time)","5402.00","5406.00","5385.00","5399.50"
"Mon Oct 06 2025 11:05:00 GMT+0530 (India Standard Time)","5399.50","5402.00","5392.50","5397.00"
"Mon Oct 06 2025 11:10:00 GMT+0530 (India Standard Time)","5397.00","5400.50","5388.50","5390.00"
"Mon Oct 06 2025 11:15:00 GMT+0530 (India Standard Time)","5388.00","5391.00","5382.00","5384.00"
"Mon Oct 06 2025 11:20:00 GMT+0530 (India Standard Time)","5380.50","5385.00","5357.50","5361.50"
"Mon Oct 06 2025 11:25:00 GMT+0530 (India Standard Time)","5361.50","5371.50","5357.00","5371.50"
"Mon Oct 06 2025 11:30:00 GMT+0530 (India Standard Time)","5371.50","5377.50","5365.50","5375.00"
"Mon Oct 06 2025 11:35:00 GMT+0530 (India Standard Time)","5375.00","5384.50","5374.50","5384.00"
"Mon Oct 06 2025 11:40:00 GMT+0530 (India Standard Time)","5384.00","5387.00","5377.00","5377.00"
"Mon Oct 06 2025 11:45:00 GMT+0530 (India Standard Time)","5377.00","5379.50","5375.00","5379.00"
"Mon Oct 06 2025 11:50:00 GMT+0530 (India Standard Time)","5379.00","5379.00","5371.50","5374.50"
"Mon Oct 06 2025 11:55:00 GMT+0530 (India Standard Time)","5374.50","5387.50","5372.00","5380.00"
"Mon Oct 06 2025 12:00:00 GMT+0530 (India Standard Time)","5380.00","5385.50","5377.50","5377.50"
"Mon Oct 06 2025 12:05:00 GMT+0530 (India Standard Time)","5377.50","5379.50","5372.00","5375.50"
"Mon Oct 06 2025 12:10:00 GMT+0530 (India Standard Time)","5375.00","5377.00","5365.00","5372.00"
"Mon Oct 06 2025 12:15:00 GMT+0530 (India Standard Time)","5372.00","5372.00","5366.00","5368.50"
"Mon Oct 06 2025 12:20:00 GMT+0530 (India Standard Time)","5368.50","5380.00","5368.50","5377.00"
"Mon Oct 06 2025 12:25:00 GMT+0530 (India Standard Time)","5378.50","5383.00","5375.50","5378.00"
"Mon Oct 06 2025 12:30:00 GMT+0530 (India Standard Time)","5378.00","5379.50","5365.00","5374.50"
"Mon Oct 06 2025 12:35:00 GMT+0530 (India Standard Time)","5374.50","5375.00","5368.00","5374.00"
"Mon Oct 06 2025 12:40:00 GMT+0530 (India Standard Time)","5374.00","5376.50","5368.00","5369.50"
"Mon Oct 06 2025 12:45:00 GMT+0530 (India Standard Time)","5369.50","5374.00","5367.00","5373.50"
"Mon Oct 06 2025 12:50:00 GMT+0530 (India Standard Time)","5374.00","5375.00","5367.50","5373.00"
"Mon Oct 06 2025 12:55:00 GMT+0530 (India Standard Time)","5373.00","5375.00","5371.00","5373.50"
"Mon Oct 06 2025 13:00:00 GMT+0530 (India Standard Time)","5373.50","5380.00","5370.50","5375.50"
"Mon Oct 06 2025 13:05:00 GMT+0530 (India Standard Time)","5378.00","5383.00","5375.50","5380.00"
"Mon Oct 06 2025 13:10:00 GMT+0530 (India Standard Time)","5380.00","5380.50","5368.00","5378.50"
"Mon Oct 06 2025 13:15:00 GMT+0530 (India Standard Time)","5378.00","5381.00","5370.00","5372.00"
"Mon Oct 06 2025 13:20:00 GMT+0530 (India Standard Time)","5370.50","5372.50","5359.50","5360.50"
"Mon Oct 06 2025 13:25:00 GMT+0530 (India Standard Time)","5359.50","5360.00","5350.50","5360.00"
"Mon Oct 06 2025 13:30:00 GMT+0530 (India Standard Time)","5360.00","5377.50","5360.00","5373.50"
"Mon Oct 06 2025 13:35:00 GMT+0530 (India Standard Time)","5373.50","5376.50","5368.50","5375.50"
"Mon Oct 06 2025 13:40:00 GMT+0530 (India Standard Time)","5375.50","5377.50","5370.50","5375.00"
"Mon Oct 06 2025 13:45:00 GMT+0530 (India Standard Time)","5372.00","5375.50","5367.50","5373.00"
"Mon Oct 06 2025 13:50:00 GMT+0530 (India Standard Time)","5373.00","5374.50","5365.00","5370.00"
"Mon Oct 06 2025 13:55:00 GMT+0530 (India Standard Time)","5372.50","5382.00","5369.00","5377.50"
