"Date","Open","High","Low","Close"
"Mon Jul 01 2024 14:10:00 GMT+0530 (India Standard Time)","7064.60","7064.60","7060.05","7063.80"
"Mon Jul 01 2024 14:15:00 GMT+0530 (India Standard Time)","7060.35","7063.65","7056.00","7062.40"
"Mon Jul 01 2024 14:20:00 GMT+0530 (India Standard Time)","7057.70","7060.00","7056.00","7056.00"
"Mon Jul 01 2024 14:25:00 GMT+0530 (India Standard Time)","7058.00","7059.95","7055.00","7057.95"
"Mon Jul 01 2024 14:30:00 GMT+0530 (India Standard Time)","7055.15","7059.15","7051.00","7051.90"
"Mon Jul 01 2024 14:35:00 GMT+0530 (India Standard Time)","7051.90","7053.80","7051.00","7053.70"
"Mon Jul 01 2024 14:40:00 GMT+0530 (India Standard Time)","7052.95","7063.55","7051.20","7063.55"
"Mon Jul 01 2024 14:45:00 GMT+0530 (India Standard Time)","7065.00","7079.90","7064.10","7075.00"
"Mon Jul 01 2024 14:50:00 GMT+0530 (India Standard Time)","7075.00","7075.00","7065.35","7075.00"
"Mon Jul 01 2024 14:55:00 GMT+0530 (India Standard Time)","7075.00","7075.00","7071.05","7074.05"
"Mon Jul 01 2024 15:00:00 GMT+0530 (India Standard Time)","7074.90","7079.75","7065.75","7065.75"
"Mon Jul 01 2024 15:05:00 GMT+0530 (India Standard Time)","7071.75","7079.70","7066.05","7077.05"
"Mon Jul 01 2024 15:10:00 GMT+0530 (India Standard Time)","7077.00","7078.95","7063.00","7063.00"
"Mon Jul 01 2024 15:15:00 GMT+0530 (India Standard Time)","7063.00","7078.25","7061.30","7073.70"
"Mon Jul 01 2024 15:20:00 GMT+0530 (India Standard Time)","7073.85","7078.00","7068.55","7071.05"
"Mon Jul 01 2024 15:25:00 GMT+0530 (India Standard Time)","7071.05","7079.00","7065.00","7075.00"
"Tue Jul 02 2024 09:15:00 GMT+0530 (India Standard Time)","7100.00","7117.50","7090.00","7100.00"
"Tue Jul 02 2024 09:20:00 GMT+0530 (India Standard Time)","7100.00","7105.95","7085.40","7102.85"
"Tue Jul 02 2024 09:25:00 GMT+0530 (India Standard Time)","7102.85","7107.00","7087.50","7087.50"
"Tue Jul 02 2024 09:30:00 GMT+0530 (India Standard Time)","7088.90","7094.95","7081.00","7086.00"
"Tue Jul 02 2024 09:35:00 GMT+0530 (India Standard Time)","7086.00","7087.10","7075.00","7081.00"
"Tue Jul 02 2024 09:40:00 GMT+0530 (India Standard Time)","7081.00","7088.00","7079.20","7080.30"
"Tue Jul 02 2024 09:45:00 GMT+0530 (India Standard Time)","7080.30","7083.50","7070.60","7083.50"
"Tue Jul 02 2024 09:50:00 GMT+0530 (India Standard Time)","7085.00","7099.00","7077.05","7095.00"
"Tue Jul 02 2024 09:55:00 GMT+0530 (India Standard Time)","7095.00","7099.00","7090.45","7098.00"
"Tue Jul 02 2024 10:00:00 GMT+0530 (India Standard Time)","7098.00","7098.00","7090.40","7090.40"
"Tue Jul 02 2024 10:05:00 GMT+0530 (India Standard Time)","7094.00","7095.95","7090.00","7090.05"
"Tue Jul 02 2024 10:10:00 GMT+0530 (India Standard Time)","7090.05","7096.15","7090.00","7095.80"
"Tue Jul 02 2024 10:15:00 GMT+0530 (India Standard Time)","7095.80","7095.80","7080.00","7089.45"
"Tue Jul 02 2024 10:20:00 GMT+0530 (India Standard Time)","7089.45","7094.30","7080.45","7090.00"
"Tue Jul 02 2024 10:25:00 GMT+0530 (India Standard Time)","7090.00","7109.95","7090.00","7104.75"
"Tue Jul 02 2024 10:30:00 GMT+0530 (India Standard Time)","7105.05","7105.05","7084.85","7093.70"
"Tue Jul 02 2024 10:35:00 GMT+0530 (India Standard Time)","7093.70","7093.70","7080.00","7082.05"
"Tue Jul 02 2024 10:40:00 GMT+0530 (India Standard Time)","7082.05","7089.00","7080.00","7089.00"
"Tue Jul 02 2024 10:45:00 GMT+0530 (India Standard Time)","7090.70","7091.80","7080.00","7087.80"
"Tue Jul 02 2024 10:50:00 GMT+0530 (India Standard Time)","7087.80","7091.65","7082.00","7090.00"
"Tue Jul 02 2024 10:55:00 GMT+0530 (India Standard Time)","7090.00","7090.55","7085.00","7085.70"
"Tue Jul 02 2024 11:00:00 GMT+0530 (India Standard Time)","7085.70","7090.35","7085.70","7086.00"
"Tue Jul 02 2024 11:05:00 GMT+0530 (India Standard Time)","7086.00","7091.80","7085.70","7086.20"
"Tue Jul 02 2024 11:10:00 GMT+0530 (India Standard Time)","7085.70","7091.80","7085.70","7085.85"
"Tue Jul 02 2024 11:15:00 GMT+0530 (India Standard Time)","7085.85","7090.90","7085.85","7087.05"
"Tue Jul 02 2024 11:20:00 GMT+0530 (India Standard Time)","7087.05","7097.90","7087.05","7092.00"
"Tue Jul 02 2024 11:25:00 GMT+0530 (India Standard Time)","7092.05","7100.00","7087.05","7096.00"
"Tue Jul 02 2024 11:30:00 GMT+0530 (India Standard Time)","7095.95","7095.95","7088.10","7095.75"
"Tue Jul 02 2024 11:35:00 GMT+0530 (India Standard Time)","7095.80","7096.95","7090.05","7094.00"
"Tue Jul 02 2024 11:40:00 GMT+0530 (India Standard Time)","7091.05","7094.00","7087.00","7088.05"
"Tue Jul 02 2024 11:45:00 GMT+0530 (India Standard Time)","7088.05","7092.00","7085.75","7090.00"
"Tue Jul 02 2024 11:50:00 GMT+0530 (India Standard Time)","7090.00","7092.00","7085.75","7089.95"
"Tue Jul 02 2024 11:55:00 GMT+0530 (India Standard Time)","7089.95","7095.75","7085.75","7095.75"
"Tue Jul 02 2024 12:00:00 GMT+0530 (India Standard Time)","7095.75","7098.00","7090.00","7095.60"
"Tue Jul 02 2024 12:05:00 GMT+0530 (India Standard Time)","7095.60","7095.60","7090.00","7093.95"
"Tue Jul 02 2024 12:10:00 GMT+0530 (India Standard Time)","7093.95","7093.95","7089.50","7089.50"
"Tue Jul 02 2024 12:15:00 GMT+0530 (India Standard Time)","7089.50","7089.50","7085.80","7086.05"
"Tue Jul 02 2024 12:20:00 GMT+0530 (India Standard Time)","7086.05","7094.00","7086.00","7093.00"
"Tue Jul 02 2024 12:25:00 GMT+0530 (India Standard Time)","7088.35","7093.90","7087.25","7090.00"
"Tue Jul 02 2024 12:30:00 GMT+0530 (India Standard Time)","7090.00","7093.00","7088.30","7090.25"
"Tue Jul 02 2024 12:35:00 GMT+0530 (India Standard Time)","7090.25","7092.65","7085.00","7085.00"
"Tue Jul 02 2024 12:40:00 GMT+0530 (India Standard Time)","7084.00","7085.00","7061.00","7064.95"
"Tue Jul 02 2024 12:45:00 GMT+0530 (India Standard Time)","7064.95","7066.90","7055.00","7066.90"
"Tue Jul 02 2024 12:50:00 GMT+0530 (India Standard Time)","7067.00","7068.70","7059.75","7066.10"
"Tue Jul 02 2024 12:55:00 GMT+0530 (India Standard Time)","7066.10","7067.85","7051.20","7056.35"
"Tue Jul 02 2024 13:00:00 GMT+0530 (India Standard Time)","7056.35","7056.35","7030.45","7042.25"
"Tue Jul 02 2024 13:05:00 GMT+0530 (India Standard Time)","7038.25","7050.00","7038.25","7040.15"
"Tue Jul 02 2024 13:10:00 GMT+0530 (India Standard Time)","7040.15","7045.00","7038.25","7044.95"
"Tue Jul 02 2024 13:15:00 GMT+0530 (India Standard Time)","7044.95","7045.00","7038.55","7038.65"
"Tue Jul 02 2024 13:20:00 GMT+0530 (India Standard Time)","7038.65","7054.00","7038.65","7049.95"
"Tue Jul 02 2024 13:25:00 GMT+0530 (India Standard Time)","7049.95","7053.10","7041.15","7052.45"
"Tue Jul 02 2024 13:30:00 GMT+0530 (India Standard Time)","7052.45","7053.10","7043.00","7045.00"
"Tue Jul 02 2024 13:35:00 GMT+0530 (India Standard Time)","7045.00","7059.10","7043.25","7059.10"
"Tue Jul 02 2024 13:40:00 GMT+0530 (India Standard Time)","7055.05","7062.55","7055.05","7061.85"
"Tue Jul 02 2024 13:45:00 GMT+0530 (India Standard Time)","7061.85","7064.10","7056.00","7059.00"
"Tue Jul 02 2024 13:50:00 GMT+0530 (India Standard Time)","7059.00","7064.10","7058.10","7059.85"
"Tue Jul 02 2024 13:55:00 GMT+0530 (India Standard Time)","7059.85","7062.50","7056.00","7056.00"
"Tue Jul 02 2024 14:00:00 GMT+0530 (India Standard Time)","7056.00","7064.00","7056.00","7064.00"
"Tue Jul 02 2024 14:05:00 GMT+0530 (India Standard Time)","7064.00","7066.15","7061.80","7064.00"
"Tue Jul 02 2024 14:10:00 GMT+0530 (India Standard Time)","7064.00","7066.15","7064.00","7066.00"
"Tue Jul 02 2024 14:15:00 GMT+0530 (India Standard Time)","7066.00","7067.00","7061.80","7061.80"
"Tue Jul 02 2024 14:20:00 GMT+0530 (India Standard Time)","7061.80","7066.00","7061.80","7066.00"
"Tue Jul 02 2024 14:25:00 GMT+0530 (India Standard Time)","7066.00","7067.00","7061.80","7067.00"
"Tue Jul 02 2024 14:30:00 GMT+0530 (India Standard Time)","7067.00","7074.45","7066.00","7070.15"
"Tue Jul 02 2024 14:35:00 GMT+0530 (India Standard Time)","7071.00","7073.45","7061.80","7063.45"
"Tue Jul 02 2024 14:40:00 GMT+0530 (India Standard Time)","7063.45","7068.00","7062.00","7066.00"
"Tue Jul 02 2024 14:45:00 GMT+0530 (India Standard Time)","7066.00","7066.00","7062.00","7062.00"
"Tue Jul 02 2024 14:50:00 GMT+0530 (India Standard Time)","7064.85","7067.85","7060.00","7063.70"
"Tue Jul 02 2024 14:55:00 GMT+0530 (India Standard Time)","7064.30","7065.10","7057.35","7064.25"
"Tue Jul 02 2024 15:00:00 GMT+0530 (India Standard Time)","7063.80","7063.80","7056.40","7059.65"
"Tue Jul 02 2024 15:05:00 GMT+0530 (India Standard Time)","7059.40","7060.00","7059.35","7059.80"
"Tue Jul 02 2024 15:10:00 GMT+0530 (India Standard Time)","7059.80","7060.00","7058.00","7059.75"
"Tue Jul 02 2024 15:15:00 GMT+0530 (India Standard Time)","7059.75","7060.00","7050.00","7060.00"
"Tue Jul 02 2024 15:20:00 GMT+0530 (India Standard Time)","7060.00","7060.00","7056.55","7059.90"
"Tue Jul 02 2024 15:25:00 GMT+0530 (India Standard Time)","7059.90","7062.00","7055.00","7062.00"
"Wed Jul 03 2024 09:15:00 GMT+0530 (India Standard Time)","7071.80","7107.95","7063.10","7092.00"
"Wed Jul 03 2024 09:20:00 GMT+0530 (India Standard Time)","7092.00","7092.00","7070.00","7082.00"
"Wed Jul 03 2024 09:25:00 GMT+0530 (India Standard Time)","7082.00","7094.25","7070.55","7076.15"
"Wed Jul 03 2024 09:30:00 GMT+0530 (India Standard Time)","7070.40","7090.85","7070.40","7083.95"
"Wed Jul 03 2024 09:35:00 GMT+0530 (India Standard Time)","7084.00","7092.00","7080.40","7084.40"
"Wed Jul 03 2024 09:40:00 GMT+0530 (India Standard Time)","7084.40","7098.00","7084.40","7098.00"
"Wed Jul 03 2024 09:45:00 GMT+0530 (India Standard Time)","7098.00","7112.00","7094.30","7104.50"
"Wed Jul 03 2024 09:50:00 GMT+0530 (India Standard Time)","7105.00","7114.70","7100.00","7103.40"
"Wed Jul 03 2024 09:55:00 GMT+0530 (India Standard Time)","7105.00","7109.95","7097.00","7100.00"
"Wed Jul 03 2024 10:00:00 GMT+0530 (India Standard Time)","7099.75","7108.00","7090.00","7093.80"
"Wed Jul 03 2024 10:05:00 GMT+0530 (India Standard Time)","7093.80","7098.75","7090.00","7090.05"
"Wed Jul 03 2024 10:10:00 GMT+0530 (India Standard Time)","7090.00","7095.50","7090.00","7090.00"
"Wed Jul 03 2024 10:15:00 GMT+0530 (India Standard Time)","7090.00","7091.00","7089.00","7090.10"
"Wed Jul 03 2024 10:20:00 GMT+0530 (India Standard Time)","7090.10","7106.50","7090.00","7106.15"
"Wed Jul 03 2024 10:25:00 GMT+0530 (India Standard Time)","7106.15","7106.15","7100.30","7102.00"
"Wed Jul 03 2024 10:30:00 GMT+0530 (India Standard Time)","7104.55","7105.00","7100.00","7100.00"
"Wed Jul 03 2024 10:35:00 GMT+0530 (India Standard Time)","7102.90","7108.90","7100.00","7106.00"
"Wed Jul 03 2024 10:40:00 GMT+0530 (India Standard Time)","7106.00","7109.00","7102.40","7108.00"
"Wed Jul 03 2024 10:45:00 GMT+0530 (India Standard Time)","7108.00","7108.10","7102.40","7102.75"
"Wed Jul 03 2024 10:50:00 GMT+0530 (India Standard Time)","7102.75","7107.95","7102.50","7106.00"
"Wed Jul 03 2024 10:55:00 GMT+0530 (India Standard Time)","7106.00","7107.80","7102.50","7105.90"
"Wed Jul 03 2024 11:00:00 GMT+0530 (India Standard Time)","7105.90","7106.85","7096.05","7102.00"
"Wed Jul 03 2024 11:05:00 GMT+0530 (India Standard Time)","7102.00","7105.00","7099.40","7100.00"
"Wed Jul 03 2024 11:10:00 GMT+0530 (India Standard Time)","7100.00","7102.95","7095.20","7101.00"
"Wed Jul 03 2024 11:15:00 GMT+0530 (India Standard Time)","7102.00","7102.95","7097.05","7100.00"
"Wed Jul 03 2024 11:20:00 GMT+0530 (India Standard Time)","7100.00","7103.00","7097.25","7100.00"
"Wed Jul 03 2024 11:25:00 GMT+0530 (India Standard Time)","7100.00","7102.45","7098.10","7100.00"
"Wed Jul 03 2024 11:30:00 GMT+0530 (India Standard Time)","7100.00","7102.00","7094.35","7099.85"
"Wed Jul 03 2024 11:35:00 GMT+0530 (India Standard Time)","7099.85","7102.20","7096.40","7100.00"
"Wed Jul 03 2024 11:40:00 GMT+0530 (India Standard Time)","7100.00","7102.85","7085.80","7085.80"
"Wed Jul 03 2024 11:45:00 GMT+0530 (India Standard Time)","7085.80","7097.00","7085.80","7092.15"
"Wed Jul 03 2024 11:50:00 GMT+0530 (India Standard Time)","7092.15","7092.30","7085.80","7090.40"
"Wed Jul 03 2024 11:55:00 GMT+0530 (India Standard Time)","7088.40","7091.95","7085.80","7090.00"
"Wed Jul 03 2024 12:00:00 GMT+0530 (India Standard Time)","7087.95","7091.90","7085.80","7089.90"
"Wed Jul 03 2024 12:05:00 GMT+0530 (India Standard Time)","7089.70","7090.00","7077.60","7078.00"
"Wed Jul 03 2024 12:10:00 GMT+0530 (India Standard Time)","7079.45","7086.95","7071.00","7079.25"
"Wed Jul 03 2024 12:15:00 GMT+0530 (India Standard Time)","7073.70","7080.00","7070.00","7080.00"
"Wed Jul 03 2024 12:20:00 GMT+0530 (India Standard Time)","7078.00","7080.00","7071.85","7073.80"
"Wed Jul 03 2024 12:25:00 GMT+0530 (India Standard Time)","7076.15","7079.00","7071.00","7077.70"
"Wed Jul 03 2024 12:30:00 GMT+0530 (India Standard Time)","7073.50","7079.00","7072.65","7079.00"
"Wed Jul 03 2024 12:35:00 GMT+0530 (India Standard Time)","7079.00","7079.00","7074.85","7074.85"
"Wed Jul 03 2024 12:40:00 GMT+0530 (India Standard Time)","7076.85","7079.00","7065.00","7067.95"
"Wed Jul 03 2024 12:45:00 GMT+0530 (India Standard Time)","7070.20","7073.50","7065.00","7067.05"
"Wed Jul 03 2024 12:50:00 GMT+0530 (India Standard Time)","7069.90","7071.85","7057.20","7062.45"
"Wed Jul 03 2024 12:55:00 GMT+0530 (India Standard Time)","7062.45","7065.00","7058.00","7060.95"
"Wed Jul 03 2024 13:00:00 GMT+0530 (India Standard Time)","7060.95","7070.00","7060.95","7066.00"
"Wed Jul 03 2024 13:05:00 GMT+0530 (India Standard Time)","7066.00","7070.00","7062.85","7069.15"
"Wed Jul 03 2024 13:10:00 GMT+0530 (India Standard Time)","7069.15","7069.15","7060.00","7060.55"
"Wed Jul 03 2024 13:15:00 GMT+0530 (India Standard Time)","7061.25","7066.30","7058.40","7065.00"
"Wed Jul 03 2024 13:20:00 GMT+0530 (India Standard Time)","7065.00","7066.50","7060.05","7065.00"
"Wed Jul 03 2024 13:25:00 GMT+0530 (India Standard Time)","7064.00","7075.75","7062.00","7071.15"
"Wed Jul 03 2024 13:30:00 GMT+0530 (India Standard Time)","7071.40","7081.80","7070.65","7079.95"
"Wed Jul 03 2024 13:35:00 GMT+0530 (India Standard Time)","7079.95","7081.75","7070.00","7075.00"
"Wed Jul 03 2024 13:40:00 GMT+0530 (India Standard Time)","7075.00","7076.25","7061.00","7065.65"
"Wed Jul 03 2024 13:45:00 GMT+0530 (India Standard Time)","7065.65","7074.65","7063.55","7070.95"
"Wed Jul 03 2024 13:50:00 GMT+0530 (India Standard Time)","7071.45","7072.00","7066.00","7068.65"
"Wed Jul 03 2024 13:55:00 GMT+0530 (India Standard Time)","7070.00","7070.05","7061.00","7068.00"
"Wed Jul 03 2024 14:00:00 GMT+0530 (India Standard Time)","7069.20","7069.40","7054.00","7055.00"
"Wed Jul 03 2024 14:05:00 GMT+0530 (India Standard Time)","7055.00","7058.15","7044.85","7049.90"
"Wed Jul 03 2024 14:10:00 GMT+0530 (India Standard Time)","7050.00","7058.65","7047.10","7055.95"
"Wed Jul 03 2024 14:15:00 GMT+0530 (India Standard Time)","7055.95","7060.90","7052.30","7060.70"
"Wed Jul 03 2024 14:20:00 GMT+0530 (India Standard Time)","7060.70","7069.60","7060.00","7068.55"
"Wed Jul 03 2024 14:25:00 GMT+0530 (India Standard Time)","7068.55","7070.00","7064.40","7069.00"
"Wed Jul 03 2024 14:30:00 GMT+0530 (India Standard Time)","7069.00","7088.00","7065.00","7083.95"
"Wed Jul 03 2024 14:35:00 GMT+0530 (India Standard Time)","7080.05","7083.90","7080.00","7080.10"
"Wed Jul 03 2024 14:40:00 GMT+0530 (India Standard Time)","7080.10","7083.00","7076.20","7080.00"
"Wed Jul 03 2024 14:45:00 GMT+0530 (India Standard Time)","7080.00","7082.00","7080.00","7081.55"
"Wed Jul 03 2024 14:50:00 GMT+0530 (India Standard Time)","7081.55","7089.50","7081.55","7087.90"
"Wed Jul 03 2024 14:55:00 GMT+0530 (India Standard Time)","7087.90","7087.90","7080.00","7080.00"
"Wed Jul 03 2024 15:00:00 GMT+0530 (India Standard Time)","7080.00","7098.25","7080.00","7097.95"
"Wed Jul 03 2024 15:05:00 GMT+0530 (India Standard Time)","7097.95","7100.00","7090.00","7096.20"
"Wed Jul 03 2024 15:10:00 GMT+0530 (India Standard Time)","7095.80","7098.15","7093.00","7098.00"
"Wed Jul 03 2024 15:15:00 GMT+0530 (India Standard Time)","7098.00","7100.00","7090.05","7093.90"
"Wed Jul 03 2024 15:20:00 GMT+0530 (India Standard Time)","7096.80","7098.00","7085.60","7098.00"
"Wed Jul 03 2024 15:25:00 GMT+0530 (India Standard Time)","7098.00","7098.00","7090.05","7097.85"
"Thu Jul 04 2024 09:15:00 GMT+0530 (India Standard Time)","7114.00","7127.75","7081.60","7090.00"
"Thu Jul 04 2024 09:20:00 GMT+0530 (India Standard Time)","7089.00","7095.00","7080.00","7093.95"
"Thu Jul 04 2024 09:25:00 GMT+0530 (India Standard Time)","7093.80","7093.80","7075.15","7075.15"
"Thu Jul 04 2024 09:30:00 GMT+0530 (India Standard Time)","7078.95","7109.40","7072.05","7105.85"
"Thu Jul 04 2024 09:35:00 GMT+0530 (India Standard Time)","7105.85","7120.45","7095.65","7110.00"
"Thu Jul 04 2024 09:40:00 GMT+0530 (India Standard Time)","7110.00","7114.60","7103.10","7107.40"
"Thu Jul 04 2024 09:45:00 GMT+0530 (India Standard Time)","7107.40","7109.00","7095.00","7104.60"
"Thu Jul 04 2024 09:50:00 GMT+0530 (India Standard Time)","7104.60","7104.85","7090.00","7090.25"
"Thu Jul 04 2024 09:55:00 GMT+0530 (India Standard Time)","7095.00","7100.00","7090.00","7096.00"
"Thu Jul 04 2024 10:00:00 GMT+0530 (India Standard Time)","7097.55","7100.00","7091.20","7093.80"
"Thu Jul 04 2024 10:05:00 GMT+0530 (India Standard Time)","7093.80","7100.00","7093.35","7094.20"
"Thu Jul 04 2024 10:10:00 GMT+0530 (India Standard Time)","7094.20","7100.00","7094.20","7095.25"
"Thu Jul 04 2024 10:15:00 GMT+0530 (India Standard Time)","7099.75","7100.00","7090.00","7094.85"
"Thu Jul 04 2024 10:20:00 GMT+0530 (India Standard Time)","7096.90","7099.95","7090.00","7090.15"
"Thu Jul 04 2024 10:25:00 GMT+0530 (India Standard Time)","7096.80","7096.80","7090.00","7095.20"
"Thu Jul 04 2024 10:30:00 GMT+0530 (India Standard Time)","7091.10","7096.00","7080.00","7084.40"
"Thu Jul 04 2024 10:35:00 GMT+0530 (India Standard Time)","7080.00","7086.30","7075.05","7086.30"
"Thu Jul 04 2024 10:40:00 GMT+0530 (India Standard Time)","7086.30","7089.70","7080.00","7080.00"
"Thu Jul 04 2024 10:45:00 GMT+0530 (India Standard Time)","7080.00","7090.00","7080.00","7082.00"
"Thu Jul 04 2024 10:50:00 GMT+0530 (India Standard Time)","7082.00","7088.00","7082.00","7087.30"
"Thu Jul 04 2024 10:55:00 GMT+0530 (India Standard Time)","7086.90","7093.45","7082.35","7092.70"
"Thu Jul 04 2024 11:00:00 GMT+0530 (India Standard Time)","7088.30","7098.60","7086.40","7094.05"
"Thu Jul 04 2024 11:05:00 GMT+0530 (India Standard Time)","7094.05","7098.00","7090.00","7093.50"
"Thu Jul 04 2024 11:10:00 GMT+0530 (India Standard Time)","7093.50","7096.50","7093.00","7094.00"
"Thu Jul 04 2024 11:15:00 GMT+0530 (India Standard Time)","7094.00","7096.50","7093.00","7095.00"
"Thu Jul 04 2024 11:20:00 GMT+0530 (India Standard Time)","7095.00","7097.85","7085.30","7090.00"
"Thu Jul 04 2024 11:25:00 GMT+0530 (India Standard Time)","7092.00","7098.00","7087.50","7090.05"
"Thu Jul 04 2024 11:30:00 GMT+0530 (India Standard Time)","7090.05","7099.00","7087.50","7087.50"
"Thu Jul 04 2024 11:35:00 GMT+0530 (India Standard Time)","7088.00","7095.10","7085.00","7085.00"
"Thu Jul 04 2024 11:40:00 GMT+0530 (India Standard Time)","7085.00","7091.95","7085.00","7087.00"
"Thu Jul 04 2024 11:45:00 GMT+0530 (India Standard Time)","7087.00","7095.95","7085.00","7090.95"
"Thu Jul 04 2024 11:50:00 GMT+0530 (India Standard Time)","7090.95","7094.90","7086.40","7091.95"
"Thu Jul 04 2024 11:55:00 GMT+0530 (India Standard Time)","7091.95","7092.45","7085.00","7087.20"
"Thu Jul 04 2024 12:00:00 GMT+0530 (India Standard Time)","7091.75","7092.00","7087.00","7090.00"
"Thu Jul 04 2024 12:05:00 GMT+0530 (India Standard Time)","7090.00","7094.90","7085.00","7089.45"
"Thu Jul 04 2024 12:10:00 GMT+0530 (India Standard Time)","7089.75","7094.00","7089.10","7089.10"
"Thu Jul 04 2024 12:15:00 GMT+0530 (India Standard Time)","7089.10","7094.70","7086.00","7090.65"
"Thu Jul 04 2024 12:20:00 GMT+0530 (India Standard Time)","7090.65","7094.00","7089.45","7090.15"
"Thu Jul 04 2024 12:25:00 GMT+0530 (India Standard Time)","7090.15","7094.00","7089.00","7089.00"
"Thu Jul 04 2024 12:30:00 GMT+0530 (India Standard Time)","7090.00","7093.00","7088.85","7088.85"
"Thu Jul 04 2024 12:35:00 GMT+0530 (India Standard Time)","7092.95","7093.00","7088.00","7088.00"
"Thu Jul 04 2024 12:40:00 GMT+0530 (India Standard Time)","7088.00","7092.75","7085.00","7088.00"
"Thu Jul 04 2024 12:45:00 GMT+0530 (India Standard Time)","7088.00","7092.20","7086.00","7087.00"
"Thu Jul 04 2024 12:50:00 GMT+0530 (India Standard Time)","7087.00","7092.75","7087.00","7091.00"
"Thu Jul 04 2024 12:55:00 GMT+0530 (India Standard Time)","7091.00","7091.45","7085.00","7085.00"
"Thu Jul 04 2024 13:00:00 GMT+0530 (India Standard Time)","7087.10","7087.10","7080.20","7081.00"
"Thu Jul 04 2024 13:05:00 GMT+0530 (India Standard Time)","7081.00","7087.90","7080.20","7085.60"
"Thu Jul 04 2024 13:10:00 GMT+0530 (India Standard Time)","7085.60","7090.00","7081.00","7086.05"
"Thu Jul 04 2024 13:15:00 GMT+0530 (India Standard Time)","7086.05","7089.75","7082.05","7087.60"
"Thu Jul 04 2024 13:20:00 GMT+0530 (India Standard Time)","7087.60","7087.60","7081.00","7082.15"
"Thu Jul 04 2024 13:25:00 GMT+0530 (India Standard Time)","7082.15","7086.95","7082.15","7086.60"
"Thu Jul 04 2024 13:30:00 GMT+0530 (India Standard Time)","7086.95","7086.95","7082.25","7086.90"
"Thu Jul 04 2024 13:35:00 GMT+0530 (India Standard Time)","7085.90","7086.90","7083.00","7083.00"
"Thu Jul 04 2024 13:40:00 GMT+0530 (India Standard Time)","7083.00","7085.00","7082.00","7083.00"
"Thu Jul 04 2024 13:45:00 GMT+0530 (India Standard Time)","7083.00","7084.50","7080.00","7080.20"
"Thu Jul 04 2024 13:50:00 GMT+0530 (India Standard Time)","7084.35","7084.65","7080.00","7080.05"
"Thu Jul 04 2024 13:55:00 GMT+0530 (India Standard Time)","7080.00","7086.65","7080.00","7082.05"
"Thu Jul 04 2024 14:00:00 GMT+0530 (India Standard Time)","7085.00","7087.80","7080.15","7086.00"
"Thu Jul 04 2024 14:05:00 GMT+0530 (India Standard Time)","7086.00","7090.00","7084.50","7090.00"
"Thu Jul 04 2024 14:10:00 GMT+0530 (India Standard Time)","7090.00","7093.00","7088.05","7091.90"
"Thu Jul 04 2024 14:15:00 GMT+0530 (India Standard Time)","7091.90","7092.80","7088.00","7088.00"
"Thu Jul 04 2024 14:20:00 GMT+0530 (India Standard Time)","7088.00","7091.45","7084.50","7084.50"
"Thu Jul 04 2024 14:25:00 GMT+0530 (India Standard Time)","7082.30","7086.90","7081.80","7082.55"
"Thu Jul 04 2024 14:30:00 GMT+0530 (India Standard Time)","7082.55","7088.05","7080.00","7080.55"
"Thu Jul 04 2024 14:35:00 GMT+0530 (India Standard Time)","7080.55","7090.00","7080.55","7083.30"
"Thu Jul 04 2024 14:40:00 GMT+0530 (India Standard Time)","7083.30","7088.05","7081.00","7084.10"
"Thu Jul 04 2024 14:45:00 GMT+0530 (India Standard Time)","7083.45","7088.05","7083.05","7085.00"
"Thu Jul 04 2024 14:50:00 GMT+0530 (India Standard Time)","7085.00","7087.95","7080.00","7082.00"
"Thu Jul 04 2024 14:55:00 GMT+0530 (India Standard Time)","7082.00","7084.00","7080.00","7083.00"
"Thu Jul 04 2024 15:00:00 GMT+0530 (India Standard Time)","7083.65","7087.15","7080.00","7080.25"
"Thu Jul 04 2024 15:05:00 GMT+0530 (India Standard Time)","7080.25","7084.00","7080.00","7080.00"
"Thu Jul 04 2024 15:10:00 GMT+0530 (India Standard Time)","7088.05","7088.05","7072.00","7072.00"
"Thu Jul 04 2024 15:15:00 GMT+0530 (India Standard Time)","7072.00","7075.75","7070.05","7070.10"
"Thu Jul 04 2024 15:20:00 GMT+0530 (India Standard Time)","7075.45","7075.65","7070.05","7073.00"
"Thu Jul 04 2024 15:25:00 GMT+0530 (India Standard Time)","7073.40","7075.00","7070.00","7071.00"
"Fri Jul 05 2024 09:15:00 GMT+0530 (India Standard Time)","7075.85","7106.40","7038.25","7084.55"
"Fri Jul 05 2024 09:20:00 GMT+0530 (India Standard Time)","7085.00","7096.95","7069.00","7082.95"
"Fri Jul 05 2024 09:25:00 GMT+0530 (India Standard Time)","7088.85","7095.00","7060.00","7095.00"
"Fri Jul 05 2024 09:30:00 GMT+0530 (India Standard Time)","7094.95","7095.75","7073.00","7093.45"
"Fri Jul 05 2024 09:35:00 GMT+0530 (India Standard Time)","7086.00","7093.45","7070.00","7070.05"
"Fri Jul 05 2024 09:40:00 GMT+0530 (India Standard Time)","7070.05","7080.50","7070.00","7080.25"
"Fri Jul 05 2024 09:45:00 GMT+0530 (India Standard Time)","7080.25","7089.00","7076.50","7085.00"
"Fri Jul 05 2024 09:50:00 GMT+0530 (India Standard Time)","7085.00","7085.00","7065.00","7069.95"
