"Date","Open","High","Low","Close"
"Mon Aug 05 2024 12:20:00 GMT+0530 (India Standard Time)","6775.00","6778.90","6770.05","6771.35"
"Mon Aug 05 2024 12:25:00 GMT+0530 (India Standard Time)","6776.00","6776.70","6764.40","6768.30"
"Mon Aug 05 2024 12:30:00 GMT+0530 (India Standard Time)","6771.35","6771.35","6753.05","6754.95"
"Mon Aug 05 2024 12:35:00 GMT+0530 (India Standard Time)","6754.00","6754.95","6750.00","6750.50"
"Mon Aug 05 2024 12:40:00 GMT+0530 (India Standard Time)","6750.50","6767.45","6750.00","6750.00"
"Mon Aug 05 2024 12:45:00 GMT+0530 (India Standard Time)","6752.10","6763.50","6750.00","6760.00"
"Mon Aug 05 2024 12:50:00 GMT+0530 (India Standard Time)","6760.00","6760.00","6751.80","6751.90"
"Mon Aug 05 2024 12:55:00 GMT+0530 (India Standard Time)","6751.90","6755.90","6744.05","6745.45"
"Mon Aug 05 2024 13:00:00 GMT+0530 (India Standard Time)","6745.50","6754.95","6741.00","6753.95"
"Mon Aug 05 2024 13:05:00 GMT+0530 (India Standard Time)","6753.95","6764.45","6749.15","6758.75"
"Mon Aug 05 2024 13:10:00 GMT+0530 (India Standard Time)","6758.75","6764.15","6755.00","6760.00"
"Mon Aug 05 2024 13:15:00 GMT+0530 (India Standard Time)","6758.30","6770.00","6756.15","6769.70"
"Mon Aug 05 2024 13:20:00 GMT+0530 (India Standard Time)","6769.70","6771.00","6762.55","6765.70"
"Mon Aug 05 2024 13:25:00 GMT+0530 (India Standard Time)","6765.70","6775.00","6765.35","6774.95"
"Mon Aug 05 2024 13:30:00 GMT+0530 (India Standard Time)","6774.95","6780.00","6770.80","6779.40"
"Mon Aug 05 2024 13:35:00 GMT+0530 (India Standard Time)","6779.40","6783.85","6770.05","6782.95"
"Mon Aug 05 2024 13:40:00 GMT+0530 (India Standard Time)","6782.95","6789.00","6780.55","6783.70"
"Mon Aug 05 2024 13:45:00 GMT+0530 (India Standard Time)","6783.70","6795.05","6780.00","6795.05"
"Mon Aug 05 2024 13:50:00 GMT+0530 (India Standard Time)","6795.00","6799.05","6788.00","6788.00"
"Mon Aug 05 2024 13:55:00 GMT+0530 (India Standard Time)","6789.95","6790.00","6781.90","6785.00"
"Mon Aug 05 2024 14:00:00 GMT+0530 (India Standard Time)","6784.80","6790.00","6775.25","6786.90"
"Mon Aug 05 2024 14:05:00 GMT+0530 (India Standard Time)","6787.10","6787.10","6775.00","6775.00"
"Mon Aug 05 2024 14:10:00 GMT+0530 (India Standard Time)","6775.15","6782.50","6770.00","6778.00"
"Mon Aug 05 2024 14:15:00 GMT+0530 (India Standard Time)","6778.00","6786.40","6773.00","6780.05"
"Mon Aug 05 2024 14:20:00 GMT+0530 (India Standard Time)","6780.05","6785.95","6770.00","6772.00"
"Mon Aug 05 2024 14:25:00 GMT+0530 (India Standard Time)","6772.00","6774.95","6765.00","6767.30"
"Mon Aug 05 2024 14:30:00 GMT+0530 (India Standard Time)","6770.00","6773.65","6766.00","6771.10"
"Mon Aug 05 2024 14:35:00 GMT+0530 (India Standard Time)","6771.10","6786.50","6769.55","6784.10"
"Mon Aug 05 2024 14:40:00 GMT+0530 (India Standard Time)","6783.60","6792.45","6780.00","6789.95"
"Mon Aug 05 2024 14:45:00 GMT+0530 (India Standard Time)","6789.95","6800.00","6787.00","6798.60"
"Mon Aug 05 2024 14:50:00 GMT+0530 (India Standard Time)","6798.60","6805.00","6794.20","6803.00"
"Mon Aug 05 2024 14:55:00 GMT+0530 (India Standard Time)","6805.00","6808.90","6801.70","6805.30"
"Mon Aug 05 2024 15:00:00 GMT+0530 (India Standard Time)","6803.95","6808.95","6800.00","6800.00"
"Mon Aug 05 2024 15:05:00 GMT+0530 (India Standard Time)","6800.00","6802.90","6797.50","6797.85"
"Mon Aug 05 2024 15:10:00 GMT+0530 (India Standard Time)","6798.80","6799.50","6770.05","6770.40"
"Mon Aug 05 2024 15:15:00 GMT+0530 (India Standard Time)","6769.00","6769.90","6753.05","6753.30"
"Mon Aug 05 2024 15:20:00 GMT+0530 (India Standard Time)","6752.00","6770.00","6752.00","6766.30"
"Mon Aug 05 2024 15:25:00 GMT+0530 (India Standard Time)","6766.75","6790.00","6755.00","6790.00"
"Tue Aug 06 2024 09:15:00 GMT+0530 (India Standard Time)","6777.80","6873.55","6777.80","6835.00"
"Tue Aug 06 2024 09:20:00 GMT+0530 (India Standard Time)","6837.75","6847.60","6822.10","6839.60"
"Tue Aug 06 2024 09:25:00 GMT+0530 (India Standard Time)","6839.60","6842.25","6815.40","6828.00"
"Tue Aug 06 2024 09:30:00 GMT+0530 (India Standard Time)","6830.65","6836.00","6813.35","6827.45"
"Tue Aug 06 2024 09:35:00 GMT+0530 (India Standard Time)","6823.10","6847.05","6817.55","6840.75"
"Tue Aug 06 2024 09:40:00 GMT+0530 (India Standard Time)","6840.75","6840.75","6816.00","6816.00"
"Tue Aug 06 2024 09:45:00 GMT+0530 (India Standard Time)","6820.55","6839.00","6816.60","6839.00"
"Tue Aug 06 2024 09:50:00 GMT+0530 (India Standard Time)","6839.00","6839.00","6830.00","6830.50"
"Tue Aug 06 2024 09:55:00 GMT+0530 (India Standard Time)","6830.50","6838.90","6825.00","6835.00"
"Tue Aug 06 2024 10:00:00 GMT+0530 (India Standard Time)","6838.80","6850.00","6831.05","6848.20"
"Tue Aug 06 2024 10:05:00 GMT+0530 (India Standard Time)","6848.55","6848.55","6832.90","6837.55"
"Tue Aug 06 2024 10:10:00 GMT+0530 (India Standard Time)","6837.55","6837.55","6825.00","6825.00"
"Tue Aug 06 2024 10:15:00 GMT+0530 (India Standard Time)","6825.00","6842.00","6820.00","6831.00"
"Tue Aug 06 2024 10:20:00 GMT+0530 (India Standard Time)","6831.00","6836.40","6812.05","6812.05"
"Tue Aug 06 2024 10:25:00 GMT+0530 (India Standard Time)","6814.85","6817.40","6810.20","6817.40"
"Tue Aug 06 2024 10:30:00 GMT+0530 (India Standard Time)","6817.40","6823.70","6810.20","6813.65"
"Tue Aug 06 2024 10:35:00 GMT+0530 (India Standard Time)","6813.65","6813.65","6802.25","6804.20"
"Tue Aug 06 2024 10:40:00 GMT+0530 (India Standard Time)","6804.20","6806.00","6794.25","6805.95"
"Tue Aug 06 2024 10:45:00 GMT+0530 (India Standard Time)","6805.95","6807.45","6797.95","6806.65"
"Tue Aug 06 2024 10:50:00 GMT+0530 (India Standard Time)","6806.65","6815.40","6795.10","6797.90"
"Tue Aug 06 2024 10:55:00 GMT+0530 (India Standard Time)","6797.90","6813.95","6793.00","6810.00"
"Tue Aug 06 2024 11:00:00 GMT+0530 (India Standard Time)","6812.10","6819.80","6804.95","6817.00"
"Tue Aug 06 2024 11:05:00 GMT+0530 (India Standard Time)","6817.00","6817.00","6802.75","6806.35"
"Tue Aug 06 2024 11:10:00 GMT+0530 (India Standard Time)","6806.35","6815.95","6804.90","6813.65"
"Tue Aug 06 2024 11:15:00 GMT+0530 (India Standard Time)","6813.00","6888.50","6810.15","6879.65"
"Tue Aug 06 2024 11:20:00 GMT+0530 (India Standard Time)","6879.60","6884.90","6822.05","6855.85"
"Tue Aug 06 2024 11:25:00 GMT+0530 (India Standard Time)","6855.85","6870.00","6850.00","6870.00"
"Tue Aug 06 2024 11:30:00 GMT+0530 (India Standard Time)","6870.00","6875.00","6856.15","6856.30"
"Tue Aug 06 2024 11:35:00 GMT+0530 (India Standard Time)","6856.30","6870.75","6854.55","6860.50"
"Tue Aug 06 2024 11:40:00 GMT+0530 (India Standard Time)","6865.05","6866.20","6854.65","6861.00"
"Tue Aug 06 2024 11:45:00 GMT+0530 (India Standard Time)","6861.00","6861.00","6853.65","6857.00"
"Tue Aug 06 2024 11:50:00 GMT+0530 (India Standard Time)","6857.00","6861.00","6853.70","6858.80"
"Tue Aug 06 2024 11:55:00 GMT+0530 (India Standard Time)","6858.80","6859.95","6853.00","6856.95"
"Tue Aug 06 2024 12:00:00 GMT+0530 (India Standard Time)","6856.25","6859.95","6856.00","6856.30"
"Tue Aug 06 2024 12:05:00 GMT+0530 (India Standard Time)","6856.60","6858.70","6851.25","6857.75"
"Tue Aug 06 2024 12:10:00 GMT+0530 (India Standard Time)","6857.75","6859.95","6835.00","6839.45"
"Tue Aug 06 2024 12:15:00 GMT+0530 (India Standard Time)","6839.45","6842.35","6835.00","6835.45"
"Tue Aug 06 2024 12:20:00 GMT+0530 (India Standard Time)","6837.10","6837.60","6824.25","6826.85"
"Tue Aug 06 2024 12:25:00 GMT+0530 (India Standard Time)","6826.65","6826.65","6811.35","6814.45"
"Tue Aug 06 2024 12:30:00 GMT+0530 (India Standard Time)","6814.45","6815.80","6811.00","6813.85"
"Tue Aug 06 2024 12:35:00 GMT+0530 (India Standard Time)","6813.85","6813.85","6804.00","6804.30"
"Tue Aug 06 2024 12:40:00 GMT+0530 (India Standard Time)","6804.30","6806.30","6790.15","6797.80"
"Tue Aug 06 2024 12:45:00 GMT+0530 (India Standard Time)","6799.00","6807.20","6790.00","6795.00"
"Tue Aug 06 2024 12:50:00 GMT+0530 (India Standard Time)","6795.00","6804.85","6790.05","6804.40"
"Tue Aug 06 2024 12:55:00 GMT+0530 (India Standard Time)","6804.40","6807.40","6795.00","6795.05"
"Tue Aug 06 2024 13:00:00 GMT+0530 (India Standard Time)","6795.05","6809.95","6795.05","6805.05"
"Tue Aug 06 2024 13:05:00 GMT+0530 (India Standard Time)","6805.05","6808.45","6800.00","6806.85"
"Tue Aug 06 2024 13:10:00 GMT+0530 (India Standard Time)","6806.85","6809.80","6800.00","6802.90"
"Tue Aug 06 2024 13:15:00 GMT+0530 (India Standard Time)","6802.90","6802.90","6795.10","6797.30"
"Tue Aug 06 2024 13:20:00 GMT+0530 (India Standard Time)","6797.30","6801.30","6797.05","6797.05"
"Tue Aug 06 2024 13:25:00 GMT+0530 (India Standard Time)","6797.05","6815.00","6795.55","6815.00"
"Tue Aug 06 2024 13:30:00 GMT+0530 (India Standard Time)","6815.00","6815.00","6808.65","6810.00"
"Tue Aug 06 2024 13:35:00 GMT+0530 (India Standard Time)","6810.00","6810.45","6800.00","6800.00"
"Tue Aug 06 2024 13:40:00 GMT+0530 (India Standard Time)","6800.00","6800.95","6795.05","6800.00"
"Tue Aug 06 2024 13:45:00 GMT+0530 (India Standard Time)","6800.00","6810.00","6795.00","6799.35"
"Tue Aug 06 2024 13:50:00 GMT+0530 (India Standard Time)","6799.35","6804.55","6795.50","6800.00"
"Tue Aug 06 2024 13:55:00 GMT+0530 (India Standard Time)","6800.50","6806.00","6795.00","6801.60"
"Tue Aug 06 2024 14:00:00 GMT+0530 (India Standard Time)","6801.60","6803.55","6795.00","6795.00"
"Tue Aug 06 2024 14:05:00 GMT+0530 (India Standard Time)","6795.30","6798.95","6784.00","6789.60"
"Tue Aug 06 2024 14:10:00 GMT+0530 (India Standard Time)","6784.00","6791.25","6784.00","6785.10"
"Tue Aug 06 2024 14:15:00 GMT+0530 (India Standard Time)","6785.10","6789.15","6784.00","6784.00"
"Tue Aug 06 2024 14:20:00 GMT+0530 (India Standard Time)","6784.00","6793.85","6784.00","6789.65"
"Tue Aug 06 2024 14:25:00 GMT+0530 (India Standard Time)","6789.65","6798.90","6783.00","6783.20"
"Tue Aug 06 2024 14:30:00 GMT+0530 (India Standard Time)","6783.00","6783.00","6758.00","6765.00"
"Tue Aug 06 2024 14:35:00 GMT+0530 (India Standard Time)","6765.00","6769.75","6750.05","6765.85"
"Tue Aug 06 2024 14:40:00 GMT+0530 (India Standard Time)","6764.00","6779.40","6750.00","6752.00"
"Tue Aug 06 2024 14:45:00 GMT+0530 (India Standard Time)","6752.85","6756.00","6750.00","6756.00"
"Tue Aug 06 2024 14:50:00 GMT+0530 (India Standard Time)","6751.75","6758.30","6750.00","6753.20"
"Tue Aug 06 2024 14:55:00 GMT+0530 (India Standard Time)","6756.00","6763.50","6750.80","6751.00"
"Tue Aug 06 2024 15:00:00 GMT+0530 (India Standard Time)","6751.20","6754.75","6720.00","6720.00"
"Tue Aug 06 2024 15:05:00 GMT+0530 (India Standard Time)","6720.00","6720.45","6695.00","6696.90"
"Tue Aug 06 2024 15:10:00 GMT+0530 (India Standard Time)","6698.00","6700.05","6671.50","6672.95"
"Tue Aug 06 2024 15:15:00 GMT+0530 (India Standard Time)","6671.50","6682.70","6666.00","6677.50"
"Tue Aug 06 2024 15:20:00 GMT+0530 (India Standard Time)","6677.50","6684.90","6671.00","6674.15"
"Tue Aug 06 2024 15:25:00 GMT+0530 (India Standard Time)","6674.15","6700.00","6671.75","6695.00"
"Wed Aug 07 2024 09:15:00 GMT+0530 (India Standard Time)","6750.00","6754.90","6730.00","6754.90"
"Wed Aug 07 2024 09:20:00 GMT+0530 (India Standard Time)","6754.90","6754.90","6735.20","6745.00"
"Wed Aug 07 2024 09:25:00 GMT+0530 (India Standard Time)","6745.00","6750.00","6724.50","6749.60"
"Wed Aug 07 2024 09:30:00 GMT+0530 (India Standard Time)","6749.60","6776.25","6748.50","6768.20"
"Wed Aug 07 2024 09:35:00 GMT+0530 (India Standard Time)","6768.20","6769.25","6750.80","6758.85"
"Wed Aug 07 2024 09:40:00 GMT+0530 (India Standard Time)","6758.85","6769.00","6751.20","6764.55"
"Wed Aug 07 2024 09:45:00 GMT+0530 (India Standard Time)","6764.55","6767.95","6755.00","6762.55"
"Wed Aug 07 2024 09:50:00 GMT+0530 (India Standard Time)","6761.00","6764.50","6745.00","6759.95"
"Wed Aug 07 2024 09:55:00 GMT+0530 (India Standard Time)","6755.00","6760.00","6745.10","6754.30"
"Wed Aug 07 2024 10:00:00 GMT+0530 (India Standard Time)","6750.50","6755.00","6730.20","6737.60"
"Wed Aug 07 2024 10:05:00 GMT+0530 (India Standard Time)","6737.60","6737.60","6716.00","6732.40"
"Wed Aug 07 2024 10:10:00 GMT+0530 (India Standard Time)","6732.65","6739.00","6722.00","6738.90"
"Wed Aug 07 2024 10:15:00 GMT+0530 (India Standard Time)","6733.10","6745.90","6725.00","6745.90"
"Wed Aug 07 2024 10:20:00 GMT+0530 (India Standard Time)","6741.75","6745.50","6725.35","6739.95"
"Wed Aug 07 2024 10:25:00 GMT+0530 (India Standard Time)","6739.95","6753.30","6735.60","6753.30"
"Wed Aug 07 2024 10:30:00 GMT+0530 (India Standard Time)","6750.05","6766.95","6750.00","6766.75"
"Wed Aug 07 2024 10:35:00 GMT+0530 (India Standard Time)","6766.75","6766.75","6750.00","6762.55"
"Wed Aug 07 2024 10:40:00 GMT+0530 (India Standard Time)","6764.00","6764.00","6759.30","6763.90"
"Wed Aug 07 2024 10:45:00 GMT+0530 (India Standard Time)","6763.90","6764.00","6757.35","6761.85"
"Wed Aug 07 2024 10:50:00 GMT+0530 (India Standard Time)","6761.85","6770.00","6758.00","6770.00"
"Wed Aug 07 2024 10:55:00 GMT+0530 (India Standard Time)","6770.00","6794.40","6767.40","6786.85"
"Wed Aug 07 2024 11:00:00 GMT+0530 (India Standard Time)","6786.85","6793.45","6767.50","6767.50"
"Wed Aug 07 2024 11:05:00 GMT+0530 (India Standard Time)","6774.75","6776.95","6767.00","6773.05"
"Wed Aug 07 2024 11:10:00 GMT+0530 (India Standard Time)","6773.05","6776.30","6764.55","6766.00"
"Wed Aug 07 2024 11:15:00 GMT+0530 (India Standard Time)","6766.00","6771.45","6763.75","6767.05"
"Wed Aug 07 2024 11:20:00 GMT+0530 (India Standard Time)","6767.05","6774.95","6767.00","6774.45"
"Wed Aug 07 2024 11:25:00 GMT+0530 (India Standard Time)","6774.95","6784.40","6771.90","6779.75"
"Wed Aug 07 2024 11:30:00 GMT+0530 (India Standard Time)","6778.45","6785.55","6777.30","6781.45"
"Wed Aug 07 2024 11:35:00 GMT+0530 (India Standard Time)","6785.45","6798.00","6779.45","6782.50"
"Wed Aug 07 2024 11:40:00 GMT+0530 (India Standard Time)","6782.50","6789.00","6780.10","6783.25"
"Wed Aug 07 2024 11:45:00 GMT+0530 (India Standard Time)","6783.25","6788.50","6782.05","6782.05"
"Wed Aug 07 2024 11:50:00 GMT+0530 (India Standard Time)","6782.05","6830.85","6782.05","6819.00"
"Wed Aug 07 2024 11:55:00 GMT+0530 (India Standard Time)","6807.90","6811.65","6783.05","6790.05"
"Wed Aug 07 2024 12:00:00 GMT+0530 (India Standard Time)","6790.05","6790.25","6782.00","6787.40"
"Wed Aug 07 2024 12:05:00 GMT+0530 (India Standard Time)","6787.40","6807.70","6787.40","6796.65"
"Wed Aug 07 2024 12:10:00 GMT+0530 (India Standard Time)","6796.65","6807.75","6794.65","6794.80"
"Wed Aug 07 2024 12:15:00 GMT+0530 (India Standard Time)","6794.80","6822.00","6794.05","6822.00"
"Wed Aug 07 2024 12:20:00 GMT+0530 (India Standard Time)","6818.75","6827.25","6797.05","6802.10"
"Wed Aug 07 2024 12:25:00 GMT+0530 (India Standard Time)","6802.10","6824.05","6797.65","6818.55"
"Wed Aug 07 2024 12:30:00 GMT+0530 (India Standard Time)","6822.25","6824.05","6815.25","6815.25"
"Wed Aug 07 2024 12:35:00 GMT+0530 (India Standard Time)","6818.95","6837.50","6815.00","6820.00"
"Wed Aug 07 2024 12:40:00 GMT+0530 (India Standard Time)","6820.00","6831.10","6811.25","6817.00"
"Wed Aug 07 2024 12:45:00 GMT+0530 (India Standard Time)","6817.00","6817.00","6806.95","6806.95"
"Wed Aug 07 2024 12:50:00 GMT+0530 (India Standard Time)","6806.95","6806.95","6787.00","6788.00"
"Wed Aug 07 2024 12:55:00 GMT+0530 (India Standard Time)","6788.00","6800.00","6784.00","6799.70"
"Wed Aug 07 2024 13:00:00 GMT+0530 (India Standard Time)","6799.80","6800.00","6796.00","6799.05"
"Wed Aug 07 2024 13:05:00 GMT+0530 (India Standard Time)","6799.05","6804.55","6792.40","6792.40"
"Wed Aug 07 2024 13:10:00 GMT+0530 (India Standard Time)","6792.40","6799.95","6786.50","6799.95"
"Wed Aug 07 2024 13:15:00 GMT+0530 (India Standard Time)","6799.95","6799.95","6787.95","6791.20"
"Wed Aug 07 2024 13:20:00 GMT+0530 (India Standard Time)","6795.55","6796.55","6784.00","6786.95"
"Wed Aug 07 2024 13:25:00 GMT+0530 (India Standard Time)","6786.95","6800.95","6786.95","6794.55"
"Wed Aug 07 2024 13:30:00 GMT+0530 (India Standard Time)","6794.55","6800.00","6784.00","6792.30"
"Wed Aug 07 2024 13:35:00 GMT+0530 (India Standard Time)","6792.30","6800.00","6791.80","6799.95"
"Wed Aug 07 2024 13:40:00 GMT+0530 (India Standard Time)","6799.95","6806.55","6798.00","6802.00"
"Wed Aug 07 2024 13:45:00 GMT+0530 (India Standard Time)","6802.00","6809.55","6800.50","6800.55"
"Wed Aug 07 2024 13:50:00 GMT+0530 (India Standard Time)","6800.50","6805.15","6800.00","6800.00"
"Wed Aug 07 2024 13:55:00 GMT+0530 (India Standard Time)","6800.00","6808.65","6800.00","6804.80"
"Wed Aug 07 2024 14:00:00 GMT+0530 (India Standard Time)","6804.75","6810.00","6801.05","6805.65"
"Wed Aug 07 2024 14:05:00 GMT+0530 (India Standard Time)","6805.65","6812.50","6801.50","6805.50"
"Wed Aug 07 2024 14:10:00 GMT+0530 (India Standard Time)","6805.50","6825.15","6805.50","6825.15"
"Wed Aug 07 2024 14:15:00 GMT+0530 (India Standard Time)","6825.15","6825.15","6820.50","6823.00"
"Wed Aug 07 2024 14:20:00 GMT+0530 (India Standard Time)","6823.00","6824.90","6817.85","6823.95"
"Wed Aug 07 2024 14:25:00 GMT+0530 (India Standard Time)","6823.95","6829.45","6815.45","6815.45"
"Wed Aug 07 2024 14:30:00 GMT+0530 (India Standard Time)","6815.00","6824.90","6815.00","6817.10"
"Wed Aug 07 2024 14:35:00 GMT+0530 (India Standard Time)","6817.10","6824.40","6816.85","6822.50"
"Wed Aug 07 2024 14:40:00 GMT+0530 (India Standard Time)","6822.50","6827.00","6821.00","6822.20"
"Wed Aug 07 2024 14:45:00 GMT+0530 (India Standard Time)","6822.20","6824.95","6816.95","6822.90"
"Wed Aug 07 2024 14:50:00 GMT+0530 (India Standard Time)","6822.90","6822.90","6815.00","6818.60"
"Wed Aug 07 2024 14:55:00 GMT+0530 (India Standard Time)","6818.60","6827.00","6815.00","6824.50"
"Wed Aug 07 2024 15:00:00 GMT+0530 (India Standard Time)","6824.50","6830.00","6815.00","6829.80"
"Wed Aug 07 2024 15:05:00 GMT+0530 (India Standard Time)","6829.80","6845.90","6828.75","6844.65"
"Wed Aug 07 2024 15:10:00 GMT+0530 (India Standard Time)","6844.65","6848.00","6830.20","6835.60"
"Wed Aug 07 2024 15:15:00 GMT+0530 (India Standard Time)","6832.80","6849.95","6832.80","6849.15"
"Wed Aug 07 2024 15:20:00 GMT+0530 (India Standard Time)","6848.65","6874.90","6847.05","6874.65"
"Wed Aug 07 2024 15:25:00 GMT+0530 (India Standard Time)","6874.65","6879.95","6860.00","6870.00"
"Thu Aug 08 2024 09:15:00 GMT+0530 (India Standard Time)","6844.45","6864.00","6820.00","6826.00"
"Thu Aug 08 2024 09:20:00 GMT+0530 (India Standard Time)","6822.65","6859.75","6813.60","6858.65"
"Thu Aug 08 2024 09:25:00 GMT+0530 (India Standard Time)","6858.80","6863.00","6840.00","6846.40"
"Thu Aug 08 2024 09:30:00 GMT+0530 (India Standard Time)","6846.00","6846.00","6790.60","6800.00"
"Thu Aug 08 2024 09:35:00 GMT+0530 (India Standard Time)","6804.50","6804.50","6790.55","6794.00"
"Thu Aug 08 2024 09:40:00 GMT+0530 (India Standard Time)","6794.20","6806.35","6794.20","6798.45"
"Thu Aug 08 2024 09:45:00 GMT+0530 (India Standard Time)","6799.70","6800.00","6795.20","6799.95"
"Thu Aug 08 2024 09:50:00 GMT+0530 (India Standard Time)","6799.95","6799.95","6794.05","6797.00"
"Thu Aug 08 2024 09:55:00 GMT+0530 (India Standard Time)","6797.00","6800.00","6795.00","6799.90"
"Thu Aug 08 2024 10:00:00 GMT+0530 (India Standard Time)","6799.90","6800.00","6780.00","6790.50"
"Thu Aug 08 2024 10:05:00 GMT+0530 (India Standard Time)","6796.30","6796.60","6780.00","6784.10"
"Thu Aug 08 2024 10:10:00 GMT+0530 (India Standard Time)","6783.55","6797.90","6783.55","6793.10"
"Thu Aug 08 2024 10:15:00 GMT+0530 (India Standard Time)","6793.10","6798.00","6790.00","6794.00"
"Thu Aug 08 2024 10:20:00 GMT+0530 (India Standard Time)","6794.00","6799.00","6791.00","6794.05"
"Thu Aug 08 2024 10:25:00 GMT+0530 (India Standard Time)","6794.05","6800.00","6794.00","6796.00"
"Thu Aug 08 2024 10:30:00 GMT+0530 (India Standard Time)","6799.10","6800.00","6795.10","6795.50"
"Thu Aug 08 2024 10:35:00 GMT+0530 (India Standard Time)","6795.50","6827.75","6794.00","6827.75"
"Thu Aug 08 2024 10:40:00 GMT+0530 (India Standard Time)","6827.75","6839.75","6826.00","6836.45"
"Thu Aug 08 2024 10:45:00 GMT+0530 (India Standard Time)","6836.45","6838.90","6826.50","6826.55"
"Thu Aug 08 2024 10:50:00 GMT+0530 (India Standard Time)","6829.55","6834.00","6815.00","6828.00"
"Thu Aug 08 2024 10:55:00 GMT+0530 (India Standard Time)","6828.00","6828.25","6815.00","6818.00"
"Thu Aug 08 2024 11:00:00 GMT+0530 (India Standard Time)","6821.85","6825.00","6815.00","6824.90"
"Thu Aug 08 2024 11:05:00 GMT+0530 (India Standard Time)","6824.90","6826.55","6815.00","6826.55"
"Thu Aug 08 2024 11:10:00 GMT+0530 (India Standard Time)","6826.55","6826.55","6820.55","6823.95"
"Thu Aug 08 2024 11:15:00 GMT+0530 (India Standard Time)","6824.00","6830.00","6820.55","6825.90"
"Thu Aug 08 2024 11:20:00 GMT+0530 (India Standard Time)","6825.90","6835.45","6825.90","6833.65"
"Thu Aug 08 2024 11:25:00 GMT+0530 (India Standard Time)","6833.65","6838.10","6827.00","6828.85"
"Thu Aug 08 2024 11:30:00 GMT+0530 (India Standard Time)","6832.70","6834.40","6816.90","6831.15"
"Thu Aug 08 2024 11:35:00 GMT+0530 (India Standard Time)","6831.15","6832.70","6822.00","6825.05"
"Thu Aug 08 2024 11:40:00 GMT+0530 (India Standard Time)","6825.05","6825.05","6815.35","6825.00"
"Thu Aug 08 2024 11:45:00 GMT+0530 (India Standard Time)","6825.00","6830.05","6821.30","6825.40"
"Thu Aug 08 2024 11:50:00 GMT+0530 (India Standard Time)","6825.40","6830.35","6820.00","6830.35"
"Thu Aug 08 2024 11:55:00 GMT+0530 (India Standard Time)","6828.35","6828.35","6820.00","6820.00"
"Thu Aug 08 2024 12:00:00 GMT+0530 (India Standard Time)","6825.45","6825.45","6817.05","6822.00"
"Thu Aug 08 2024 12:05:00 GMT+0530 (India Standard Time)","6822.00","6826.00","6817.35","6826.00"
"Thu Aug 08 2024 12:10:00 GMT+0530 (India Standard Time)","6826.00","6830.40","6821.00","6828.60"
"Thu Aug 08 2024 12:15:00 GMT+0530 (India Standard Time)","6828.60","6837.00","6828.60","6833.05"
"Thu Aug 08 2024 12:20:00 GMT+0530 (India Standard Time)","6833.05","6837.00","6833.05","6836.45"
"Thu Aug 08 2024 12:25:00 GMT+0530 (India Standard Time)","6836.45","6838.90","6834.00","6838.70"
"Thu Aug 08 2024 12:30:00 GMT+0530 (India Standard Time)","6838.70","6850.00","6838.05","6850.00"
"Thu Aug 08 2024 12:35:00 GMT+0530 (India Standard Time)","6850.00","6850.00","6843.55","6845.55"
"Thu Aug 08 2024 12:40:00 GMT+0530 (India Standard Time)","6849.95","6855.00","6842.45","6854.70"
"Thu Aug 08 2024 12:45:00 GMT+0530 (India Standard Time)","6848.80","6854.65","6845.30","6848.00"
"Thu Aug 08 2024 12:50:00 GMT+0530 (India Standard Time)","6848.00","6854.75","6844.00","6851.45"
"Thu Aug 08 2024 12:55:00 GMT+0530 (India Standard Time)","6848.00","6848.15","6843.00","6844.95"
"Thu Aug 08 2024 13:00:00 GMT+0530 (India Standard Time)","6843.50","6847.60","6835.00","6843.00"
"Thu Aug 08 2024 13:05:00 GMT+0530 (India Standard Time)","6843.00","6848.20","6835.00","6835.00"
"Thu Aug 08 2024 13:10:00 GMT+0530 (India Standard Time)","6835.00","6835.00","6818.25","6822.65"
"Thu Aug 08 2024 13:15:00 GMT+0530 (India Standard Time)","6822.65","6825.40","6820.00","6822.55"
"Thu Aug 08 2024 13:20:00 GMT+0530 (India Standard Time)","6822.55","6825.00","6820.00","6823.65"
"Thu Aug 08 2024 13:25:00 GMT+0530 (India Standard Time)","6823.65","6828.45","6815.00","6817.05"
"Thu Aug 08 2024 13:30:00 GMT+0530 (India Standard Time)","6815.15","6827.20","6815.00","6827.15"
"Thu Aug 08 2024 13:35:00 GMT+0530 (India Standard Time)","6823.20","6828.20","6821.00","6824.00"
"Thu Aug 08 2024 13:40:00 GMT+0530 (India Standard Time)","6824.00","6824.00","6821.00","6821.00"
"Thu Aug 08 2024 13:45:00 GMT+0530 (India Standard Time)","6821.00","6824.00","6820.00","6822.00"
"Thu Aug 08 2024 13:50:00 GMT+0530 (India Standard Time)","6822.00","6829.00","6821.70","6823.70"
"Thu Aug 08 2024 13:55:00 GMT+0530 (India Standard Time)","6824.55","6828.15","6820.00","6820.00"
"Thu Aug 08 2024 14:00:00 GMT+0530 (India Standard Time)","6820.00","6827.95","6819.00","6824.55"
"Thu Aug 08 2024 14:05:00 GMT+0530 (India Standard Time)","6824.55","6824.55","6815.00","6820.85"
"Thu Aug 08 2024 14:10:00 GMT+0530 (India Standard Time)","6820.85","6824.30","6815.00","6823.00"
"Thu Aug 08 2024 14:15:00 GMT+0530 (India Standard Time)","6823.00","6823.00","6815.05","6817.55"
