"Date","Open","High","Low","Close"
"Fri Feb 21 2025 10:15:00 GMT+0530 (India Standard Time)","5978.80","5994.90","5970.30","5988.70"
"Fri Feb 21 2025 10:20:00 GMT+0530 (India Standard Time)","5988.70","5995.00","5986.70","5986.70"
"Fri Feb 21 2025 10:25:00 GMT+0530 (India Standard Time)","5986.70","5989.95","5977.35","5981.55"
"Fri Feb 21 2025 10:30:00 GMT+0530 (India Standard Time)","5982.10","6003.45","5981.05","5993.10"
"Fri Feb 21 2025 10:35:00 GMT+0530 (India Standard Time)","5992.50","6000.00","5979.30","5986.60"
"Fri Feb 21 2025 10:40:00 GMT+0530 (India Standard Time)","5989.00","6005.00","5981.40","6004.00"
"Fri Feb 21 2025 10:45:00 GMT+0530 (India Standard Time)","6004.00","6006.80","5991.60","5998.00"
"Fri Feb 21 2025 10:50:00 GMT+0530 (India Standard Time)","5998.00","6002.85","5992.00","5999.50"
"Fri Feb 21 2025 10:55:00 GMT+0530 (India Standard Time)","6002.00","6005.00","5990.65","5999.20"
"Fri Feb 21 2025 11:00:00 GMT+0530 (India Standard Time)","5999.20","6005.15","5978.90","5981.10"
"Fri Feb 21 2025 11:05:00 GMT+0530 (India Standard Time)","5981.10","5981.10","5966.00","5966.00"
"Fri Feb 21 2025 11:10:00 GMT+0530 (India Standard Time)","5966.00","5984.95","5966.00","5979.60"
"Fri Feb 21 2025 11:15:00 GMT+0530 (India Standard Time)","5979.60","5981.00","5972.00","5972.00"
"Fri Feb 21 2025 11:20:00 GMT+0530 (India Standard Time)","5972.00","5980.95","5972.00","5976.70"
"Fri Feb 21 2025 11:25:00 GMT+0530 (India Standard Time)","5976.70","5995.50","5975.05","5994.00"
"Fri Feb 21 2025 11:30:00 GMT+0530 (India Standard Time)","5994.00","6006.75","5990.90","6001.95"
"Fri Feb 21 2025 11:35:00 GMT+0530 (India Standard Time)","6001.95","6022.00","6000.50","6015.00"
"Fri Feb 21 2025 11:40:00 GMT+0530 (India Standard Time)","6015.00","6020.95","6004.00","6004.00"
"Fri Feb 21 2025 11:45:00 GMT+0530 (India Standard Time)","6004.00","6013.85","5999.90","6005.15"
"Fri Feb 21 2025 11:50:00 GMT+0530 (India Standard Time)","6005.15","6011.25","5999.90","6010.00"
"Fri Feb 21 2025 11:55:00 GMT+0530 (India Standard Time)","6010.00","6013.00","5999.00","6007.55"
"Fri Feb 21 2025 12:00:00 GMT+0530 (India Standard Time)","6007.55","6012.20","6003.10","6009.40"
"Fri Feb 21 2025 12:05:00 GMT+0530 (India Standard Time)","6009.40","6010.00","5998.00","5998.55"
"Fri Feb 21 2025 12:10:00 GMT+0530 (India Standard Time)","5998.55","6003.50","5989.00","6003.00"
"Fri Feb 21 2025 12:15:00 GMT+0530 (India Standard Time)","6002.35","6013.00","5997.00","6010.00"
"Fri Feb 21 2025 12:20:00 GMT+0530 (India Standard Time)","6010.00","6017.50","6003.55","6005.60"
"Fri Feb 21 2025 12:25:00 GMT+0530 (India Standard Time)","6005.60","6015.00","6002.75","6009.35"
"Fri Feb 21 2025 12:30:00 GMT+0530 (India Standard Time)","6009.35","6015.00","5997.90","6010.25"
"Fri Feb 21 2025 12:35:00 GMT+0530 (India Standard Time)","6010.25","6010.25","6000.00","6003.90"
"Fri Feb 21 2025 12:40:00 GMT+0530 (India Standard Time)","6003.90","6005.80","5991.70","5998.90"
"Fri Feb 21 2025 12:45:00 GMT+0530 (India Standard Time)","5998.90","6006.75","5992.35","6006.75"
"Fri Feb 21 2025 12:50:00 GMT+0530 (India Standard Time)","6006.75","6010.05","5997.90","6001.40"
"Fri Feb 21 2025 12:55:00 GMT+0530 (India Standard Time)","6001.40","6010.00","6001.40","6004.60"
"Fri Feb 21 2025 13:00:00 GMT+0530 (India Standard Time)","6004.60","6007.00","5990.60","6002.75"
"Fri Feb 21 2025 13:05:00 GMT+0530 (India Standard Time)","6002.75","6005.00","5996.95","6001.75"
"Fri Feb 21 2025 13:10:00 GMT+0530 (India Standard Time)","6001.75","6003.10","5990.85","5996.85"
"Fri Feb 21 2025 13:15:00 GMT+0530 (India Standard Time)","5996.85","5999.80","5993.45","5998.00"
"Fri Feb 21 2025 13:20:00 GMT+0530 (India Standard Time)","5999.80","5999.80","5994.00","5995.05"
"Fri Feb 21 2025 13:25:00 GMT+0530 (India Standard Time)","5995.20","5995.20","5982.00","5984.25"
"Fri Feb 21 2025 13:30:00 GMT+0530 (India Standard Time)","5984.50","5989.50","5980.50","5986.00"
"Fri Feb 21 2025 13:35:00 GMT+0530 (India Standard Time)","5986.00","5986.00","5962.00","5962.75"
"Fri Feb 21 2025 13:40:00 GMT+0530 (India Standard Time)","5962.75","5964.90","5950.05","5959.30"
"Fri Feb 21 2025 13:45:00 GMT+0530 (India Standard Time)","5960.60","5960.60","5931.05","5936.05"
"Fri Feb 21 2025 13:50:00 GMT+0530 (India Standard Time)","5942.35","5962.45","5939.30","5962.45"
"Fri Feb 21 2025 13:55:00 GMT+0530 (India Standard Time)","5962.45","5970.90","5957.80","5969.65"
"Fri Feb 21 2025 14:00:00 GMT+0530 (India Standard Time)","5969.65","5971.00","5960.00","5963.85"
"Fri Feb 21 2025 14:05:00 GMT+0530 (India Standard Time)","5963.85","5978.00","5963.85","5978.00"
"Fri Feb 21 2025 14:10:00 GMT+0530 (India Standard Time)","5978.00","5982.80","5973.50","5978.95"
"Fri Feb 21 2025 14:15:00 GMT+0530 (India Standard Time)","5978.95","5984.00","5971.90","5975.00"
"Fri Feb 21 2025 14:20:00 GMT+0530 (India Standard Time)","5975.00","5976.70","5970.00","5971.75"
"Fri Feb 21 2025 14:25:00 GMT+0530 (India Standard Time)","5971.75","5971.95","5962.95","5962.95"
"Fri Feb 21 2025 14:30:00 GMT+0530 (India Standard Time)","5965.30","5968.95","5962.00","5962.15"
"Fri Feb 21 2025 14:35:00 GMT+0530 (India Standard Time)","5962.15","5965.05","5955.45","5964.75"
"Fri Feb 21 2025 14:40:00 GMT+0530 (India Standard Time)","5964.75","5969.60","5960.15","5962.00"
"Fri Feb 21 2025 14:45:00 GMT+0530 (India Standard Time)","5962.00","5978.50","5962.00","5976.80"
"Fri Feb 21 2025 14:50:00 GMT+0530 (India Standard Time)","5976.80","5977.75","5970.00","5973.55"
"Fri Feb 21 2025 14:55:00 GMT+0530 (India Standard Time)","5973.55","5974.60","5970.60","5970.65"
"Fri Feb 21 2025 15:00:00 GMT+0530 (India Standard Time)","5970.65","5974.00","5960.00","5960.05"
"Fri Feb 21 2025 15:05:00 GMT+0530 (India Standard Time)","5960.05","5964.60","5959.95","5961.15"
"Fri Feb 21 2025 15:10:00 GMT+0530 (India Standard Time)","5961.15","5961.40","5960.95","5960.95"
"Fri Feb 21 2025 15:15:00 GMT+0530 (India Standard Time)","5960.00","5961.00","5953.00","5961.00"
"Fri Feb 21 2025 15:20:00 GMT+0530 (India Standard Time)","5961.00","5968.35","5955.00","5968.35"
"Fri Feb 21 2025 15:25:00 GMT+0530 (India Standard Time)","5966.55","5975.00","5964.05","5972.00"
"Mon Feb 24 2025 09:15:00 GMT+0530 (India Standard Time)","5960.45","5960.45","5860.45","5894.25"
"Mon Feb 24 2025 09:20:00 GMT+0530 (India Standard Time)","5895.40","5895.40","5843.85","5848.45"
"Mon Feb 24 2025 09:25:00 GMT+0530 (India Standard Time)","5850.00","5854.80","5818.85","5834.60"
"Mon Feb 24 2025 09:30:00 GMT+0530 (India Standard Time)","5831.15","5846.90","5814.00","5824.75"
"Mon Feb 24 2025 09:35:00 GMT+0530 (India Standard Time)","5824.75","5828.30","5800.00","5810.55"
"Mon Feb 24 2025 09:40:00 GMT+0530 (India Standard Time)","5809.70","5830.00","5804.80","5821.75"
"Mon Feb 24 2025 09:45:00 GMT+0530 (India Standard Time)","5819.90","5835.00","5811.25","5830.95"
"Mon Feb 24 2025 09:50:00 GMT+0530 (India Standard Time)","5826.75","5848.70","5820.00","5827.90"
"Mon Feb 24 2025 09:55:00 GMT+0530 (India Standard Time)","5827.90","5834.00","5813.00","5814.00"
"Mon Feb 24 2025 10:00:00 GMT+0530 (India Standard Time)","5814.00","5819.95","5795.00","5811.05"
"Mon Feb 24 2025 10:05:00 GMT+0530 (India Standard Time)","5808.15","5811.10","5791.00","5799.85"
"Mon Feb 24 2025 10:10:00 GMT+0530 (India Standard Time)","5797.15","5824.60","5797.05","5805.00"
"Mon Feb 24 2025 10:15:00 GMT+0530 (India Standard Time)","5810.00","5822.80","5798.00","5819.40"
"Mon Feb 24 2025 10:20:00 GMT+0530 (India Standard Time)","5819.40","5821.95","5804.00","5807.40"
"Mon Feb 24 2025 10:25:00 GMT+0530 (India Standard Time)","5807.40","5808.00","5800.00","5806.75"
"Mon Feb 24 2025 10:30:00 GMT+0530 (India Standard Time)","5806.75","5809.95","5793.85","5805.45"
"Mon Feb 24 2025 10:35:00 GMT+0530 (India Standard Time)","5805.45","5810.10","5798.45","5800.35"
"Mon Feb 24 2025 10:40:00 GMT+0530 (India Standard Time)","5799.00","5809.35","5782.00","5782.00"
"Mon Feb 24 2025 10:45:00 GMT+0530 (India Standard Time)","5785.15","5795.00","5783.00","5789.15"
"Mon Feb 24 2025 10:50:00 GMT+0530 (India Standard Time)","5789.15","5841.80","5785.00","5829.25"
"Mon Feb 24 2025 10:55:00 GMT+0530 (India Standard Time)","5825.45","5832.00","5819.45","5819.45"
"Mon Feb 24 2025 11:00:00 GMT+0530 (India Standard Time)","5821.65","5827.80","5816.35","5823.80"
"Mon Feb 24 2025 11:05:00 GMT+0530 (India Standard Time)","5823.80","5875.00","5820.00","5866.00"
"Mon Feb 24 2025 11:10:00 GMT+0530 (India Standard Time)","5866.00","5870.00","5845.00","5845.00"
"Mon Feb 24 2025 11:15:00 GMT+0530 (India Standard Time)","5845.00","5874.85","5842.30","5873.70"
"Mon Feb 24 2025 11:20:00 GMT+0530 (India Standard Time)","5873.70","5873.70","5860.25","5862.65"
"Mon Feb 24 2025 11:25:00 GMT+0530 (India Standard Time)","5862.30","5865.55","5848.75","5855.00"
"Mon Feb 24 2025 11:30:00 GMT+0530 (India Standard Time)","5855.00","5858.80","5848.45","5851.00"
"Mon Feb 24 2025 11:35:00 GMT+0530 (India Standard Time)","5851.00","5856.15","5847.00","5851.20"
"Mon Feb 24 2025 11:40:00 GMT+0530 (India Standard Time)","5851.20","5872.50","5850.75","5870.00"
"Mon Feb 24 2025 11:45:00 GMT+0530 (India Standard Time)","5867.65","5872.00","5859.00","5859.00"
"Mon Feb 24 2025 11:50:00 GMT+0530 (India Standard Time)","5859.00","5864.95","5854.30","5854.80"
"Mon Feb 24 2025 11:55:00 GMT+0530 (India Standard Time)","5854.80","5859.45","5848.45","5849.30"
"Mon Feb 24 2025 12:00:00 GMT+0530 (India Standard Time)","5849.30","5854.45","5840.00","5840.00"
"Mon Feb 24 2025 12:05:00 GMT+0530 (India Standard Time)","5840.00","5845.00","5827.30","5845.00"
"Mon Feb 24 2025 12:10:00 GMT+0530 (India Standard Time)","5845.00","5849.80","5835.45","5840.60"
"Mon Feb 24 2025 12:15:00 GMT+0530 (India Standard Time)","5840.60","5848.00","5835.55","5844.80"
"Mon Feb 24 2025 12:20:00 GMT+0530 (India Standard Time)","5844.60","5844.60","5833.35","5833.35"
"Mon Feb 24 2025 12:25:00 GMT+0530 (India Standard Time)","5833.35","5844.95","5832.75","5839.50"
"Mon Feb 24 2025 12:30:00 GMT+0530 (India Standard Time)","5839.50","5850.00","5838.10","5850.00"
"Mon Feb 24 2025 12:35:00 GMT+0530 (India Standard Time)","5850.00","5869.00","5847.35","5866.00"
"Mon Feb 24 2025 12:40:00 GMT+0530 (India Standard Time)","5866.00","5867.95","5854.05","5854.05"
"Mon Feb 24 2025 12:45:00 GMT+0530 (India Standard Time)","5854.05","5863.25","5850.00","5860.00"
"Mon Feb 24 2025 12:50:00 GMT+0530 (India Standard Time)","5860.00","5871.00","5858.40","5871.00"
"Mon Feb 24 2025 12:55:00 GMT+0530 (India Standard Time)","5871.00","5874.95","5860.15","5864.40"
"Mon Feb 24 2025 13:00:00 GMT+0530 (India Standard Time)","5864.40","5868.90","5854.15","5865.00"
"Mon Feb 24 2025 13:05:00 GMT+0530 (India Standard Time)","5865.00","5865.00","5860.95","5861.00"
"Mon Feb 24 2025 13:10:00 GMT+0530 (India Standard Time)","5861.00","5863.40","5845.00","5850.45"
"Mon Feb 24 2025 13:15:00 GMT+0530 (India Standard Time)","5847.80","5847.90","5840.90","5842.00"
"Mon Feb 24 2025 13:20:00 GMT+0530 (India Standard Time)","5842.00","5843.20","5827.00","5827.50"
"Mon Feb 24 2025 13:25:00 GMT+0530 (India Standard Time)","5825.20","5839.15","5823.10","5834.35"
"Mon Feb 24 2025 13:30:00 GMT+0530 (India Standard Time)","5834.35","5839.00","5834.30","5838.50"
"Mon Feb 24 2025 13:35:00 GMT+0530 (India Standard Time)","5838.50","5838.50","5828.00","5831.95"
"Mon Feb 24 2025 13:40:00 GMT+0530 (India Standard Time)","5831.95","5845.80","5828.10","5836.05"
"Mon Feb 24 2025 13:45:00 GMT+0530 (India Standard Time)","5836.05","5839.70","5831.30","5835.20"
"Mon Feb 24 2025 13:50:00 GMT+0530 (India Standard Time)","5835.20","5848.00","5835.20","5846.40"
"Mon Feb 24 2025 13:55:00 GMT+0530 (India Standard Time)","5846.40","5846.55","5839.00","5841.70"
"Mon Feb 24 2025 14:00:00 GMT+0530 (India Standard Time)","5841.70","5845.00","5839.75","5843.75"
"Mon Feb 24 2025 14:05:00 GMT+0530 (India Standard Time)","5843.75","5843.75","5829.85","5830.00"
"Mon Feb 24 2025 14:10:00 GMT+0530 (India Standard Time)","5832.00","5838.60","5829.75","5835.15"
"Mon Feb 24 2025 14:15:00 GMT+0530 (India Standard Time)","5835.15","5838.95","5830.15","5835.60"
"Mon Feb 24 2025 14:20:00 GMT+0530 (India Standard Time)","5835.60","5835.70","5828.00","5829.65"
"Mon Feb 24 2025 14:25:00 GMT+0530 (India Standard Time)","5829.65","5832.00","5825.00","5828.75"
"Mon Feb 24 2025 14:30:00 GMT+0530 (India Standard Time)","5825.05","5838.30","5825.05","5835.75"
"Mon Feb 24 2025 14:35:00 GMT+0530 (India Standard Time)","5835.75","5853.00","5834.00","5848.00"
"Mon Feb 24 2025 14:40:00 GMT+0530 (India Standard Time)","5848.00","5849.90","5841.45","5843.90"
"Mon Feb 24 2025 14:45:00 GMT+0530 (India Standard Time)","5843.90","5855.00","5841.05","5849.55"
"Mon Feb 24 2025 14:50:00 GMT+0530 (India Standard Time)","5849.55","5868.80","5849.55","5868.80"
"Mon Feb 24 2025 14:55:00 GMT+0530 (India Standard Time)","5865.00","5867.00","5855.35","5859.60"
"Mon Feb 24 2025 15:00:00 GMT+0530 (India Standard Time)","5858.60","5867.45","5850.10","5853.40"
"Mon Feb 24 2025 15:05:00 GMT+0530 (India Standard Time)","5853.40","5857.30","5848.80","5857.30"
"Mon Feb 24 2025 15:10:00 GMT+0530 (India Standard Time)","5859.60","5859.60","5847.25","5856.50"
"Mon Feb 24 2025 15:15:00 GMT+0530 (India Standard Time)","5855.45","5855.45","5847.00","5849.30"
"Mon Feb 24 2025 15:20:00 GMT+0530 (India Standard Time)","5849.30","5850.20","5847.00","5849.30"
"Mon Feb 24 2025 15:25:00 GMT+0530 (India Standard Time)","5849.25","5854.90","5847.00","5848.00"
"Tue Feb 25 2025 09:15:00 GMT+0530 (India Standard Time)","5851.80","5877.70","5806.20","5813.35"
"Tue Feb 25 2025 09:20:00 GMT+0530 (India Standard Time)","5813.15","5813.15","5792.55","5803.40"
"Tue Feb 25 2025 09:25:00 GMT+0530 (India Standard Time)","5800.75","5823.75","5785.00","5815.40"
"Tue Feb 25 2025 09:30:00 GMT+0530 (India Standard Time)","5815.40","5821.95","5808.00","5819.45"
"Tue Feb 25 2025 09:35:00 GMT+0530 (India Standard Time)","5819.45","5830.00","5813.80","5823.95"
"Tue Feb 25 2025 09:40:00 GMT+0530 (India Standard Time)","5823.95","5827.50","5802.00","5806.75"
"Tue Feb 25 2025 09:45:00 GMT+0530 (India Standard Time)","5806.75","5827.00","5806.75","5822.60"
"Tue Feb 25 2025 09:50:00 GMT+0530 (India Standard Time)","5822.60","5823.00","5814.05","5815.00"
"Tue Feb 25 2025 09:55:00 GMT+0530 (India Standard Time)","5815.00","5828.20","5812.45","5825.80"
"Tue Feb 25 2025 10:00:00 GMT+0530 (India Standard Time)","5825.90","5828.00","5811.05","5815.00"
"Tue Feb 25 2025 10:05:00 GMT+0530 (India Standard Time)","5815.45","5821.95","5815.00","5815.00"
"Tue Feb 25 2025 10:10:00 GMT+0530 (India Standard Time)","5815.00","5821.55","5805.70","5817.20"
"Tue Feb 25 2025 10:15:00 GMT+0530 (India Standard Time)","5817.20","5827.00","5809.40","5824.45"
"Tue Feb 25 2025 10:20:00 GMT+0530 (India Standard Time)","5824.35","5835.80","5823.30","5829.90"
"Tue Feb 25 2025 10:25:00 GMT+0530 (India Standard Time)","5829.90","5834.15","5825.00","5827.60"
"Tue Feb 25 2025 10:30:00 GMT+0530 (India Standard Time)","5826.30","5835.85","5820.05","5834.10"
"Tue Feb 25 2025 10:35:00 GMT+0530 (India Standard Time)","5834.10","5836.95","5827.50","5828.05"
"Tue Feb 25 2025 10:40:00 GMT+0530 (India Standard Time)","5831.40","5832.15","5816.60","5819.00"
"Tue Feb 25 2025 10:45:00 GMT+0530 (India Standard Time)","5819.00","5819.00","5785.00","5785.00"
"Tue Feb 25 2025 10:50:00 GMT+0530 (India Standard Time)","5785.00","5798.35","5785.00","5795.20"
"Tue Feb 25 2025 10:55:00 GMT+0530 (India Standard Time)","5795.20","5798.50","5792.00","5794.20"
"Tue Feb 25 2025 11:00:00 GMT+0530 (India Standard Time)","5794.20","5794.20","5770.45","5782.35"
"Tue Feb 25 2025 11:05:00 GMT+0530 (India Standard Time)","5782.35","5788.35","5779.75","5780.20"
"Tue Feb 25 2025 11:10:00 GMT+0530 (India Standard Time)","5780.15","5783.95","5778.80","5783.10"
"Tue Feb 25 2025 11:15:00 GMT+0530 (India Standard Time)","5783.10","5785.00","5778.00","5783.65"
"Tue Feb 25 2025 11:20:00 GMT+0530 (India Standard Time)","5783.65","5786.45","5779.60","5781.95"
"Tue Feb 25 2025 11:25:00 GMT+0530 (India Standard Time)","5781.95","5783.35","5771.55","5773.00"
"Tue Feb 25 2025 11:30:00 GMT+0530 (India Standard Time)","5773.00","5774.25","5765.10","5766.70"
"Tue Feb 25 2025 11:35:00 GMT+0530 (India Standard Time)","5766.70","5773.50","5761.50","5763.80"
"Tue Feb 25 2025 11:40:00 GMT+0530 (India Standard Time)","5763.80","5771.70","5759.90","5766.80"
"Tue Feb 25 2025 11:45:00 GMT+0530 (India Standard Time)","5766.80","5774.00","5760.30","5760.35"
"Tue Feb 25 2025 11:50:00 GMT+0530 (India Standard Time)","5760.35","5763.05","5752.60","5754.55"
"Tue Feb 25 2025 11:55:00 GMT+0530 (India Standard Time)","5754.45","5758.85","5751.00","5754.20"
"Tue Feb 25 2025 12:00:00 GMT+0530 (India Standard Time)","5754.20","5754.20","5742.20","5743.75"
"Tue Feb 25 2025 12:05:00 GMT+0530 (India Standard Time)","5741.95","5748.80","5732.00","5745.65"
"Tue Feb 25 2025 12:10:00 GMT+0530 (India Standard Time)","5745.65","5748.65","5738.00","5740.00"
"Tue Feb 25 2025 12:15:00 GMT+0530 (India Standard Time)","5739.20","5745.60","5739.20","5744.00"
"Tue Feb 25 2025 12:20:00 GMT+0530 (India Standard Time)","5745.45","5746.10","5738.00","5744.70"
"Tue Feb 25 2025 12:25:00 GMT+0530 (India Standard Time)","5744.70","5748.00","5741.50","5746.40"
"Tue Feb 25 2025 12:30:00 GMT+0530 (India Standard Time)","5745.00","5746.00","5735.00","5735.05"
"Tue Feb 25 2025 12:35:00 GMT+0530 (India Standard Time)","5735.05","5735.70","5732.00","5732.30"
"Tue Feb 25 2025 12:40:00 GMT+0530 (India Standard Time)","5732.05","5736.40","5732.00","5734.00"
"Tue Feb 25 2025 12:45:00 GMT+0530 (India Standard Time)","5734.00","5736.00","5732.00","5735.00"
"Tue Feb 25 2025 12:50:00 GMT+0530 (India Standard Time)","5735.00","5735.70","5730.00","5735.70"
"Tue Feb 25 2025 12:55:00 GMT+0530 (India Standard Time)","5735.70","5736.10","5733.20","5735.40"
"Tue Feb 25 2025 13:00:00 GMT+0530 (India Standard Time)","5735.40","5743.55","5735.40","5740.00"
"Tue Feb 25 2025 13:05:00 GMT+0530 (India Standard Time)","5740.00","5740.75","5734.30","5737.50"
"Tue Feb 25 2025 13:10:00 GMT+0530 (India Standard Time)","5737.50","5745.80","5734.85","5741.00"
"Tue Feb 25 2025 13:15:00 GMT+0530 (India Standard Time)","5742.35","5742.45","5730.00","5731.00"
"Tue Feb 25 2025 13:20:00 GMT+0530 (India Standard Time)","5730.05","5731.00","5710.00","5716.00"
"Tue Feb 25 2025 13:25:00 GMT+0530 (India Standard Time)","5714.20","5717.50","5710.00","5711.80"
"Tue Feb 25 2025 13:30:00 GMT+0530 (India Standard Time)","5710.05","5720.00","5710.05","5717.80"
"Tue Feb 25 2025 13:35:00 GMT+0530 (India Standard Time)","5715.15","5718.00","5708.35","5712.40"
"Tue Feb 25 2025 13:40:00 GMT+0530 (India Standard Time)","5712.40","5718.90","5709.85","5713.00"
"Tue Feb 25 2025 13:45:00 GMT+0530 (India Standard Time)","5713.00","5714.70","5709.00","5712.60"
"Tue Feb 25 2025 13:50:00 GMT+0530 (India Standard Time)","5712.50","5717.00","5710.00","5715.60"
"Tue Feb 25 2025 13:55:00 GMT+0530 (India Standard Time)","5715.60","5716.30","5710.00","5710.05"
"Tue Feb 25 2025 14:00:00 GMT+0530 (India Standard Time)","5710.05","5713.75","5705.00","5709.55"
"Tue Feb 25 2025 14:05:00 GMT+0530 (India Standard Time)","5711.55","5711.55","5702.00","5702.10"
"Tue Feb 25 2025 14:10:00 GMT+0530 (India Standard Time)","5703.75","5714.05","5702.05","5713.70"
"Tue Feb 25 2025 14:15:00 GMT+0530 (India Standard Time)","5713.70","5714.95","5710.00","5711.90"
"Tue Feb 25 2025 14:20:00 GMT+0530 (India Standard Time)","5711.90","5714.00","5710.00","5710.80"
"Tue Feb 25 2025 14:25:00 GMT+0530 (India Standard Time)","5710.80","5714.00","5710.00","5713.00"
"Tue Feb 25 2025 14:30:00 GMT+0530 (India Standard Time)","5713.00","5714.30","5710.00","5710.00"
"Tue Feb 25 2025 14:35:00 GMT+0530 (India Standard Time)","5710.00","5712.70","5710.00","5711.00"
"Tue Feb 25 2025 14:40:00 GMT+0530 (India Standard Time)","5711.00","5714.90","5711.00","5712.95"
"Tue Feb 25 2025 14:45:00 GMT+0530 (India Standard Time)","5712.95","5714.10","5705.65","5709.45"
"Tue Feb 25 2025 14:50:00 GMT+0530 (India Standard Time)","5709.45","5712.15","5705.00","5711.00"
"Tue Feb 25 2025 14:55:00 GMT+0530 (India Standard Time)","5711.00","5711.00","5706.00","5709.60"
"Tue Feb 25 2025 15:00:00 GMT+0530 (India Standard Time)","5709.00","5709.45","5702.10","5703.80"
"Tue Feb 25 2025 15:05:00 GMT+0530 (India Standard Time)","5702.20","5709.35","5701.00","5709.35"
"Tue Feb 25 2025 15:10:00 GMT+0530 (India Standard Time)","5710.00","5711.05","5702.00","5704.00"
"Tue Feb 25 2025 15:15:00 GMT+0530 (India Standard Time)","5702.20","5704.00","5691.00","5691.70"
"Tue Feb 25 2025 15:20:00 GMT+0530 (India Standard Time)","5691.70","5693.95","5678.00","5687.10"
"Tue Feb 25 2025 15:25:00 GMT+0530 (India Standard Time)","5687.75","5689.00","5675.00","5681.95"
"Thu Feb 27 2025 09:15:00 GMT+0530 (India Standard Time)","5695.65","5721.55","5665.85","5669.15"
"Thu Feb 27 2025 09:20:00 GMT+0530 (India Standard Time)","5671.70","5690.30","5656.00","5661.20"
"Thu Feb 27 2025 09:25:00 GMT+0530 (India Standard Time)","5663.75","5675.00","5643.55","5648.00"
"Thu Feb 27 2025 09:30:00 GMT+0530 (India Standard Time)","5648.00","5675.00","5648.00","5666.60"
"Thu Feb 27 2025 09:35:00 GMT+0530 (India Standard Time)","5671.25","5671.25","5626.15","5632.80"
"Thu Feb 27 2025 09:40:00 GMT+0530 (India Standard Time)","5632.35","5633.05","5623.40","5628.05"
"Thu Feb 27 2025 09:45:00 GMT+0530 (India Standard Time)","5628.05","5646.95","5624.80","5642.00"
"Thu Feb 27 2025 09:50:00 GMT+0530 (India Standard Time)","5642.00","5642.00","5625.60","5628.20"
"Thu Feb 27 2025 09:55:00 GMT+0530 (India Standard Time)","5628.20","5653.00","5617.00","5641.30"
"Thu Feb 27 2025 10:00:00 GMT+0530 (India Standard Time)","5641.30","5647.85","5638.75","5640.00"
"Thu Feb 27 2025 10:05:00 GMT+0530 (India Standard Time)","5640.00","5647.00","5630.00","5647.00"
"Thu Feb 27 2025 10:10:00 GMT+0530 (India Standard Time)","5647.00","5649.10","5632.80","5639.90"
"Thu Feb 27 2025 10:15:00 GMT+0530 (India Standard Time)","5639.40","5643.90","5634.00","5643.90"
"Thu Feb 27 2025 10:20:00 GMT+0530 (India Standard Time)","5645.00","5649.10","5631.20","5643.00"
"Thu Feb 27 2025 10:25:00 GMT+0530 (India Standard Time)","5643.00","5657.25","5635.20","5657.25"
"Thu Feb 27 2025 10:30:00 GMT+0530 (India Standard Time)","5657.25","5669.70","5654.25","5667.90"
"Thu Feb 27 2025 10:35:00 GMT+0530 (India Standard Time)","5667.90","5675.90","5663.00","5663.25"
"Thu Feb 27 2025 10:40:00 GMT+0530 (India Standard Time)","5663.25","5666.50","5651.45","5662.80"
"Thu Feb 27 2025 10:45:00 GMT+0530 (India Standard Time)","5662.80","5662.80","5651.15","5657.85"
"Thu Feb 27 2025 10:50:00 GMT+0530 (India Standard Time)","5657.85","5664.95","5651.05","5652.65"
"Thu Feb 27 2025 10:55:00 GMT+0530 (India Standard Time)","5652.65","5658.60","5650.55","5654.55"
"Thu Feb 27 2025 11:00:00 GMT+0530 (India Standard Time)","5654.55","5657.60","5650.05","5651.55"
"Thu Feb 27 2025 11:05:00 GMT+0530 (India Standard Time)","5651.55","5657.00","5650.30","5657.00"
"Thu Feb 27 2025 11:10:00 GMT+0530 (India Standard Time)","5657.00","5668.00","5657.00","5667.95"
"Thu Feb 27 2025 11:15:00 GMT+0530 (India Standard Time)","5667.95","5668.00","5655.00","5657.30"
"Thu Feb 27 2025 11:20:00 GMT+0530 (India Standard Time)","5657.25","5666.45","5654.60","5654.60"
"Thu Feb 27 2025 11:25:00 GMT+0530 (India Standard Time)","5654.60","5654.80","5646.50","5646.90"
"Thu Feb 27 2025 11:30:00 GMT+0530 (India Standard Time)","5646.90","5649.90","5636.90","5639.70"
"Thu Feb 27 2025 11:35:00 GMT+0530 (India Standard Time)","5639.70","5639.70","5625.10","5625.10"
"Thu Feb 27 2025 11:40:00 GMT+0530 (India Standard Time)","5627.70","5650.00","5625.00","5643.90"
"Thu Feb 27 2025 11:45:00 GMT+0530 (India Standard Time)","5643.90","5649.90","5642.25","5646.80"
"Thu Feb 27 2025 11:50:00 GMT+0530 (India Standard Time)","5646.80","5648.65","5640.00","5641.00"
"Thu Feb 27 2025 11:55:00 GMT+0530 (India Standard Time)","5641.00","5641.00","5637.00","5638.00"
"Thu Feb 27 2025 12:00:00 GMT+0530 (India Standard Time)","5638.00","5638.55","5627.05","5627.30"
"Thu Feb 27 2025 12:05:00 GMT+0530 (India Standard Time)","5627.30","5634.80","5627.05","5629.45"
"Thu Feb 27 2025 12:10:00 GMT+0530 (India Standard Time)","5629.45","5629.45","5621.00","5621.00"
