"Date","Open","High","Low","Close"
"Mon Dec 23 2024 15:05:00 GMT+0530 (India Standard Time)","6912.10","6915.85","6905.40","6911.65"
"Mon Dec 23 2024 15:10:00 GMT+0530 (India Standard Time)","6908.55","6911.95","6905.05","6909.95"
"Mon Dec 23 2024 15:15:00 GMT+0530 (India Standard Time)","6909.95","6909.95","6897.85","6903.60"
"Mon Dec 23 2024 15:20:00 GMT+0530 (India Standard Time)","6903.60","6903.95","6889.60","6892.60"
"Mon Dec 23 2024 15:25:00 GMT+0530 (India Standard Time)","6893.95","6895.40","6872.00","6889.45"
"Tue Dec 24 2024 09:15:00 GMT+0530 (India Standard Time)","6930.00","6949.00","6900.00","6925.00"
"Tue Dec 24 2024 09:20:00 GMT+0530 (India Standard Time)","6924.95","6945.00","6908.55","6915.00"
"Tue Dec 24 2024 09:25:00 GMT+0530 (India Standard Time)","6915.00","6931.25","6895.20","6920.00"
"Tue Dec 24 2024 09:30:00 GMT+0530 (India Standard Time)","6920.95","6923.60","6900.60","6904.45"
"Tue Dec 24 2024 09:35:00 GMT+0530 (India Standard Time)","6904.45","6928.30","6900.00","6919.60"
"Tue Dec 24 2024 09:40:00 GMT+0530 (India Standard Time)","6919.60","6955.00","6919.60","6944.60"
"Tue Dec 24 2024 09:45:00 GMT+0530 (India Standard Time)","6948.95","6980.55","6946.50","6973.70"
"Tue Dec 24 2024 09:50:00 GMT+0530 (India Standard Time)","6973.70","7004.00","6970.00","7000.00"
"Tue Dec 24 2024 09:55:00 GMT+0530 (India Standard Time)","6997.05","7003.50","6989.95","6999.00"
"Tue Dec 24 2024 10:00:00 GMT+0530 (India Standard Time)","6999.00","7009.95","6996.50","7001.05"
"Tue Dec 24 2024 10:05:00 GMT+0530 (India Standard Time)","7001.05","7005.60","6985.30","7004.00"
"Tue Dec 24 2024 10:10:00 GMT+0530 (India Standard Time)","7000.10","7005.80","6979.75","6995.00"
"Tue Dec 24 2024 10:15:00 GMT+0530 (India Standard Time)","6995.00","6995.00","6979.10","6986.45"
"Tue Dec 24 2024 10:20:00 GMT+0530 (India Standard Time)","6986.45","6990.00","6970.00","6970.00"
"Tue Dec 24 2024 10:25:00 GMT+0530 (India Standard Time)","6970.00","6990.00","6966.55","6989.95"
"Tue Dec 24 2024 10:30:00 GMT+0530 (India Standard Time)","6989.95","6991.90","6978.05","6991.90"
"Tue Dec 24 2024 10:35:00 GMT+0530 (India Standard Time)","6993.30","7015.00","6990.00","7003.90"
"Tue Dec 24 2024 10:40:00 GMT+0530 (India Standard Time)","7003.90","7004.85","6985.00","6985.00"
"Tue Dec 24 2024 10:45:00 GMT+0530 (India Standard Time)","6985.00","6994.65","6981.00","6982.95"
"Tue Dec 24 2024 10:50:00 GMT+0530 (India Standard Time)","6982.95","7003.85","6981.00","6990.00"
"Tue Dec 24 2024 10:55:00 GMT+0530 (India Standard Time)","6990.00","6997.05","6985.35","6986.75"
"Tue Dec 24 2024 11:00:00 GMT+0530 (India Standard Time)","6986.75","6994.00","6985.00","6991.90"
"Tue Dec 24 2024 11:05:00 GMT+0530 (India Standard Time)","6991.90","6991.90","6983.90","6990.00"
"Tue Dec 24 2024 11:10:00 GMT+0530 (India Standard Time)","6990.00","6990.65","6981.00","6983.00"
"Tue Dec 24 2024 11:15:00 GMT+0530 (India Standard Time)","6983.00","6986.00","6973.70","6984.95"
"Tue Dec 24 2024 11:20:00 GMT+0530 (India Standard Time)","6984.95","6988.80","6976.45","6988.80"
"Tue Dec 24 2024 11:25:00 GMT+0530 (India Standard Time)","6988.80","6988.80","6982.10","6987.40"
"Tue Dec 24 2024 11:30:00 GMT+0530 (India Standard Time)","6987.40","6987.40","6966.35","6971.50"
"Tue Dec 24 2024 11:35:00 GMT+0530 (India Standard Time)","6971.50","6973.80","6965.20","6973.80"
"Tue Dec 24 2024 11:40:00 GMT+0530 (India Standard Time)","6973.90","6973.90","6968.10","6971.95"
"Tue Dec 24 2024 11:45:00 GMT+0530 (India Standard Time)","6971.95","6981.90","6968.15","6976.65"
"Tue Dec 24 2024 11:50:00 GMT+0530 (India Standard Time)","6976.65","6977.60","6965.25","6974.60"
"Tue Dec 24 2024 11:55:00 GMT+0530 (India Standard Time)","6974.60","6981.90","6970.00","6977.50"
"Tue Dec 24 2024 12:00:00 GMT+0530 (India Standard Time)","6977.50","6979.95","6966.05","6966.05"
"Tue Dec 24 2024 12:05:00 GMT+0530 (India Standard Time)","6966.05","6972.60","6966.00","6969.75"
"Tue Dec 24 2024 12:10:00 GMT+0530 (India Standard Time)","6966.00","6969.25","6945.10","6951.15"
"Tue Dec 24 2024 12:15:00 GMT+0530 (India Standard Time)","6950.25","6953.55","6942.00","6946.95"
"Tue Dec 24 2024 12:20:00 GMT+0530 (India Standard Time)","6946.95","6946.95","6943.00","6946.95"
"Tue Dec 24 2024 12:25:00 GMT+0530 (India Standard Time)","6946.95","6964.55","6936.10","6964.55"
"Tue Dec 24 2024 12:30:00 GMT+0530 (India Standard Time)","6959.60","6966.20","6956.20","6961.85"
"Tue Dec 24 2024 12:35:00 GMT+0530 (India Standard Time)","6960.35","6964.90","6957.60","6960.50"
"Tue Dec 24 2024 12:40:00 GMT+0530 (India Standard Time)","6960.50","6962.95","6952.05","6956.25"
"Tue Dec 24 2024 12:45:00 GMT+0530 (India Standard Time)","6960.10","6962.90","6952.00","6952.50"
"Tue Dec 24 2024 12:50:00 GMT+0530 (India Standard Time)","6952.50","6958.60","6949.25","6952.00"
"Tue Dec 24 2024 12:55:00 GMT+0530 (India Standard Time)","6951.95","6955.80","6944.65","6950.25"
"Tue Dec 24 2024 13:00:00 GMT+0530 (India Standard Time)","6950.25","6953.95","6944.05","6944.05"
"Tue Dec 24 2024 13:05:00 GMT+0530 (India Standard Time)","6944.05","6951.55","6942.90","6946.15"
"Tue Dec 24 2024 13:10:00 GMT+0530 (India Standard Time)","6946.15","6949.20","6932.15","6932.15"
"Tue Dec 24 2024 13:15:00 GMT+0530 (India Standard Time)","6931.00","6934.85","6911.15","6914.70"
"Tue Dec 24 2024 13:20:00 GMT+0530 (India Standard Time)","6914.70","6923.55","6911.15","6918.10"
"Tue Dec 24 2024 13:25:00 GMT+0530 (India Standard Time)","6918.10","6920.00","6900.00","6900.70"
"Tue Dec 24 2024 13:30:00 GMT+0530 (India Standard Time)","6900.70","6905.15","6885.20","6897.95"
"Tue Dec 24 2024 13:35:00 GMT+0530 (India Standard Time)","6897.95","6907.85","6894.90","6907.65"
"Tue Dec 24 2024 13:40:00 GMT+0530 (India Standard Time)","6907.65","6909.85","6891.20","6894.40"
"Tue Dec 24 2024 13:45:00 GMT+0530 (India Standard Time)","6891.20","6893.45","6881.00","6883.80"
"Tue Dec 24 2024 13:50:00 GMT+0530 (India Standard Time)","6883.80","6891.85","6881.15","6889.85"
"Tue Dec 24 2024 13:55:00 GMT+0530 (India Standard Time)","6889.85","6890.65","6882.80","6886.30"
"Tue Dec 24 2024 14:00:00 GMT+0530 (India Standard Time)","6886.30","6886.30","6880.10","6881.95"
"Tue Dec 24 2024 14:05:00 GMT+0530 (India Standard Time)","6881.95","6884.50","6870.05","6872.50"
"Tue Dec 24 2024 14:10:00 GMT+0530 (India Standard Time)","6872.50","6884.45","6870.85","6884.30"
"Tue Dec 24 2024 14:15:00 GMT+0530 (India Standard Time)","6883.90","6887.65","6858.40","6861.85"
"Tue Dec 24 2024 14:20:00 GMT+0530 (India Standard Time)","6861.85","6863.60","6828.05","6855.00"
"Tue Dec 24 2024 14:25:00 GMT+0530 (India Standard Time)","6857.75","6859.30","6850.00","6850.50"
"Tue Dec 24 2024 14:30:00 GMT+0530 (India Standard Time)","6850.50","6861.30","6850.00","6855.15"
"Tue Dec 24 2024 14:35:00 GMT+0530 (India Standard Time)","6855.15","6860.30","6850.00","6857.85"
"Tue Dec 24 2024 14:40:00 GMT+0530 (India Standard Time)","6857.85","6865.00","6855.05","6864.40"
"Tue Dec 24 2024 14:45:00 GMT+0530 (India Standard Time)","6864.40","6864.45","6850.00","6850.00"
"Tue Dec 24 2024 14:50:00 GMT+0530 (India Standard Time)","6850.00","6860.50","6850.00","6859.55"
"Tue Dec 24 2024 14:55:00 GMT+0530 (India Standard Time)","6859.55","6864.90","6852.10","6864.90"
"Tue Dec 24 2024 15:00:00 GMT+0530 (India Standard Time)","6861.00","6866.60","6855.75","6862.00"
"Tue Dec 24 2024 15:05:00 GMT+0530 (India Standard Time)","6862.00","6866.40","6855.20","6861.75"
"Tue Dec 24 2024 15:10:00 GMT+0530 (India Standard Time)","6858.65","6863.95","6851.65","6855.00"
"Tue Dec 24 2024 15:15:00 GMT+0530 (India Standard Time)","6854.95","6859.55","6850.10","6855.75"
"Tue Dec 24 2024 15:20:00 GMT+0530 (India Standard Time)","6856.00","6859.00","6850.05","6857.40"
"Tue Dec 24 2024 15:25:00 GMT+0530 (India Standard Time)","6857.50","6865.00","6855.00","6860.10"
"Thu Dec 26 2024 09:15:00 GMT+0530 (India Standard Time)","6865.00","6900.00","6865.00","6881.30"
"Thu Dec 26 2024 09:20:00 GMT+0530 (India Standard Time)","6881.30","6885.90","6835.05","6838.40"
"Thu Dec 26 2024 09:25:00 GMT+0530 (India Standard Time)","6838.40","6838.40","6791.75","6821.10"
"Thu Dec 26 2024 09:30:00 GMT+0530 (India Standard Time)","6821.15","6825.80","6782.70","6792.05"
"Thu Dec 26 2024 09:35:00 GMT+0530 (India Standard Time)","6792.30","6819.75","6787.80","6810.00"
"Thu Dec 26 2024 09:40:00 GMT+0530 (India Standard Time)","6809.40","6811.20","6790.00","6793.20"
"Thu Dec 26 2024 09:45:00 GMT+0530 (India Standard Time)","6793.20","6804.65","6784.00","6793.10"
"Thu Dec 26 2024 09:50:00 GMT+0530 (India Standard Time)","6798.60","6799.35","6764.40","6785.45"
"Thu Dec 26 2024 09:55:00 GMT+0530 (India Standard Time)","6785.45","6815.00","6784.55","6812.95"
"Thu Dec 26 2024 10:00:00 GMT+0530 (India Standard Time)","6812.95","6825.60","6806.10","6808.35"
"Thu Dec 26 2024 10:05:00 GMT+0530 (India Standard Time)","6813.00","6820.20","6806.55","6817.00"
"Thu Dec 26 2024 10:10:00 GMT+0530 (India Standard Time)","6817.00","6821.60","6810.05","6821.60"
"Thu Dec 26 2024 10:15:00 GMT+0530 (India Standard Time)","6821.60","6825.00","6805.85","6805.95"
"Thu Dec 26 2024 10:20:00 GMT+0530 (India Standard Time)","6810.35","6815.90","6805.85","6814.75"
"Thu Dec 26 2024 10:25:00 GMT+0530 (India Standard Time)","6814.75","6817.90","6810.05","6814.95"
"Thu Dec 26 2024 10:30:00 GMT+0530 (India Standard Time)","6814.95","6818.00","6811.00","6815.00"
"Thu Dec 26 2024 10:35:00 GMT+0530 (India Standard Time)","6812.00","6814.95","6810.00","6812.00"
"Thu Dec 26 2024 10:40:00 GMT+0530 (India Standard Time)","6812.00","6814.00","6810.00","6814.00"
"Thu Dec 26 2024 10:45:00 GMT+0530 (India Standard Time)","6810.55","6814.85","6809.05","6809.25"
"Thu Dec 26 2024 10:50:00 GMT+0530 (India Standard Time)","6809.25","6845.00","6809.25","6843.10"
"Thu Dec 26 2024 10:55:00 GMT+0530 (India Standard Time)","6843.10","6860.00","6836.65","6857.80"
"Thu Dec 26 2024 11:00:00 GMT+0530 (India Standard Time)","6857.80","6869.10","6852.05","6869.10"
"Thu Dec 26 2024 11:05:00 GMT+0530 (India Standard Time)","6869.10","6889.30","6862.00","6883.45"
"Thu Dec 26 2024 11:10:00 GMT+0530 (India Standard Time)","6883.45","6888.80","6876.05","6886.00"
"Thu Dec 26 2024 11:15:00 GMT+0530 (India Standard Time)","6886.00","6899.00","6881.35","6882.35"
"Thu Dec 26 2024 11:20:00 GMT+0530 (India Standard Time)","6882.35","6884.55","6869.00","6873.95"
"Thu Dec 26 2024 11:25:00 GMT+0530 (India Standard Time)","6873.95","6885.20","6868.05","6881.60"
"Thu Dec 26 2024 11:30:00 GMT+0530 (India Standard Time)","6881.60","6903.00","6880.75","6902.65"
"Thu Dec 26 2024 11:35:00 GMT+0530 (India Standard Time)","6902.65","6905.95","6898.05","6903.95"
"Thu Dec 26 2024 11:40:00 GMT+0530 (India Standard Time)","6903.95","6916.20","6898.05","6900.00"
"Thu Dec 26 2024 11:45:00 GMT+0530 (India Standard Time)","6900.00","6914.95","6898.10","6914.95"
"Thu Dec 26 2024 11:50:00 GMT+0530 (India Standard Time)","6914.95","6918.50","6900.20","6907.50"
"Thu Dec 26 2024 11:55:00 GMT+0530 (India Standard Time)","6907.50","6907.50","6900.00","6901.15"
"Thu Dec 26 2024 12:00:00 GMT+0530 (India Standard Time)","6901.15","6904.70","6884.75","6892.25"
"Thu Dec 26 2024 12:05:00 GMT+0530 (India Standard Time)","6892.25","6903.95","6892.25","6899.85"
"Thu Dec 26 2024 12:10:00 GMT+0530 (India Standard Time)","6899.85","6899.85","6880.00","6883.55"
"Thu Dec 26 2024 12:15:00 GMT+0530 (India Standard Time)","6883.55","6895.60","6883.30","6889.95"
"Thu Dec 26 2024 12:20:00 GMT+0530 (India Standard Time)","6889.95","6895.55","6880.00","6884.05"
"Thu Dec 26 2024 12:25:00 GMT+0530 (India Standard Time)","6884.05","6887.95","6880.00","6882.95"
"Thu Dec 26 2024 12:30:00 GMT+0530 (India Standard Time)","6882.00","6886.00","6880.00","6886.00"
"Thu Dec 26 2024 12:35:00 GMT+0530 (India Standard Time)","6886.00","6891.70","6880.00","6884.90"
"Thu Dec 26 2024 12:40:00 GMT+0530 (India Standard Time)","6884.90","6884.90","6880.60","6881.40"
"Thu Dec 26 2024 12:45:00 GMT+0530 (India Standard Time)","6881.40","6884.45","6880.00","6883.70"
"Thu Dec 26 2024 12:50:00 GMT+0530 (India Standard Time)","6882.05","6883.65","6868.00","6871.20"
"Thu Dec 26 2024 12:55:00 GMT+0530 (India Standard Time)","6871.20","6871.25","6849.55","6855.40"
"Thu Dec 26 2024 13:00:00 GMT+0530 (India Standard Time)","6855.40","6895.00","6852.70","6893.20"
"Thu Dec 26 2024 13:05:00 GMT+0530 (India Standard Time)","6893.20","6893.20","6875.00","6876.30"
"Thu Dec 26 2024 13:10:00 GMT+0530 (India Standard Time)","6875.00","6887.85","6875.00","6887.85"
"Thu Dec 26 2024 13:15:00 GMT+0530 (India Standard Time)","6887.85","6889.00","6884.85","6885.55"
"Thu Dec 26 2024 13:20:00 GMT+0530 (India Standard Time)","6885.55","6888.00","6883.05","6885.00"
"Thu Dec 26 2024 13:25:00 GMT+0530 (India Standard Time)","6885.00","6885.00","6878.00","6880.95"
"Thu Dec 26 2024 13:30:00 GMT+0530 (India Standard Time)","6880.95","6881.00","6866.45","6867.85"
"Thu Dec 26 2024 13:35:00 GMT+0530 (India Standard Time)","6868.00","6885.65","6864.00","6880.30"
"Thu Dec 26 2024 13:40:00 GMT+0530 (India Standard Time)","6880.30","6888.85","6875.10","6888.85"
"Thu Dec 26 2024 13:45:00 GMT+0530 (India Standard Time)","6888.85","6888.85","6865.00","6871.45"
"Thu Dec 26 2024 13:50:00 GMT+0530 (India Standard Time)","6871.45","6873.65","6863.00","6872.50"
"Thu Dec 26 2024 13:55:00 GMT+0530 (India Standard Time)","6872.50","6872.50","6857.60","6857.60"
"Thu Dec 26 2024 14:00:00 GMT+0530 (India Standard Time)","6857.60","6862.00","6851.40","6857.55"
"Thu Dec 26 2024 14:05:00 GMT+0530 (India Standard Time)","6857.55","6873.00","6857.55","6873.00"
"Thu Dec 26 2024 14:10:00 GMT+0530 (India Standard Time)","6873.00","6873.95","6863.30","6868.25"
"Thu Dec 26 2024 14:15:00 GMT+0530 (India Standard Time)","6868.25","6879.25","6868.25","6868.40"
"Thu Dec 26 2024 14:20:00 GMT+0530 (India Standard Time)","6868.40","6878.35","6867.00","6878.35"
"Thu Dec 26 2024 14:25:00 GMT+0530 (India Standard Time)","6878.35","6879.00","6865.00","6865.00"
"Thu Dec 26 2024 14:30:00 GMT+0530 (India Standard Time)","6865.00","6873.85","6862.80","6865.70"
"Thu Dec 26 2024 14:35:00 GMT+0530 (India Standard Time)","6865.70","6868.30","6852.70","6868.30"
"Thu Dec 26 2024 14:40:00 GMT+0530 (India Standard Time)","6868.30","6873.95","6858.55","6866.35"
"Thu Dec 26 2024 14:45:00 GMT+0530 (India Standard Time)","6866.35","6877.45","6866.00","6870.80"
"Thu Dec 26 2024 14:50:00 GMT+0530 (India Standard Time)","6870.80","6875.85","6865.00","6867.80"
"Thu Dec 26 2024 14:55:00 GMT+0530 (India Standard Time)","6867.80","6868.60","6855.00","6860.00"
"Thu Dec 26 2024 15:00:00 GMT+0530 (India Standard Time)","6860.00","6899.95","6858.25","6895.95"
"Thu Dec 26 2024 15:05:00 GMT+0530 (India Standard Time)","6894.95","6907.90","6884.15","6897.25"
"Thu Dec 26 2024 15:10:00 GMT+0530 (India Standard Time)","6897.25","6909.75","6897.25","6907.65"
"Thu Dec 26 2024 15:15:00 GMT+0530 (India Standard Time)","6907.65","6909.00","6894.95","6900.00"
"Thu Dec 26 2024 15:20:00 GMT+0530 (India Standard Time)","6900.00","6906.00","6888.50","6893.55"
"Thu Dec 26 2024 15:25:00 GMT+0530 (India Standard Time)","6894.25","6896.55","6866.50","6893.00"
"Fri Dec 27 2024 09:15:00 GMT+0530 (India Standard Time)","6920.00","6974.80","6920.00","6936.30"
"Fri Dec 27 2024 09:20:00 GMT+0530 (India Standard Time)","6937.50","6940.00","6922.65","6934.50"
"Fri Dec 27 2024 09:25:00 GMT+0530 (India Standard Time)","6938.25","6938.25","6914.05","6926.30"
"Fri Dec 27 2024 09:30:00 GMT+0530 (India Standard Time)","6926.30","6929.15","6919.00","6919.00"
"Fri Dec 27 2024 09:35:00 GMT+0530 (India Standard Time)","6919.00","6921.70","6910.00","6921.70"
"Fri Dec 27 2024 09:40:00 GMT+0530 (India Standard Time)","6921.70","6929.95","6914.05","6927.15"
"Fri Dec 27 2024 09:45:00 GMT+0530 (India Standard Time)","6927.15","6935.90","6919.90","6935.30"
"Fri Dec 27 2024 09:50:00 GMT+0530 (India Standard Time)","6935.30","6947.45","6934.90","6940.00"
"Fri Dec 27 2024 09:55:00 GMT+0530 (India Standard Time)","6940.00","6942.50","6925.90","6928.95"
"Fri Dec 27 2024 10:00:00 GMT+0530 (India Standard Time)","6928.95","6929.25","6908.20","6910.00"
"Fri Dec 27 2024 10:05:00 GMT+0530 (India Standard Time)","6910.00","6916.70","6901.00","6905.85"
"Fri Dec 27 2024 10:10:00 GMT+0530 (India Standard Time)","6905.15","6913.45","6900.45","6908.50"
"Fri Dec 27 2024 10:15:00 GMT+0530 (India Standard Time)","6908.50","6921.65","6900.30","6921.65"
"Fri Dec 27 2024 10:20:00 GMT+0530 (India Standard Time)","6921.00","6924.00","6916.00","6916.10"
"Fri Dec 27 2024 10:25:00 GMT+0530 (India Standard Time)","6919.10","6919.10","6905.00","6909.00"
"Fri Dec 27 2024 10:30:00 GMT+0530 (India Standard Time)","6909.00","6913.50","6900.00","6901.75"
"Fri Dec 27 2024 10:35:00 GMT+0530 (India Standard Time)","6901.75","6910.55","6901.40","6905.80"
"Fri Dec 27 2024 10:40:00 GMT+0530 (India Standard Time)","6905.80","6905.80","6887.00","6887.00"
"Fri Dec 27 2024 10:45:00 GMT+0530 (India Standard Time)","6887.00","6893.85","6880.30","6891.95"
"Fri Dec 27 2024 10:50:00 GMT+0530 (India Standard Time)","6891.95","6891.95","6877.35","6885.00"
"Fri Dec 27 2024 10:55:00 GMT+0530 (India Standard Time)","6885.00","6888.90","6878.10","6883.50"
"Fri Dec 27 2024 11:00:00 GMT+0530 (India Standard Time)","6883.50","6883.50","6856.85","6865.30"
"Fri Dec 27 2024 11:05:00 GMT+0530 (India Standard Time)","6865.30","6888.05","6860.05","6882.05"
"Fri Dec 27 2024 11:10:00 GMT+0530 (India Standard Time)","6882.05","6888.45","6876.55","6884.00"
"Fri Dec 27 2024 11:15:00 GMT+0530 (India Standard Time)","6884.00","6887.75","6876.60","6879.95"
"Fri Dec 27 2024 11:20:00 GMT+0530 (India Standard Time)","6879.95","6879.95","6855.00","6859.40"
"Fri Dec 27 2024 11:25:00 GMT+0530 (India Standard Time)","6859.40","6870.00","6857.60","6870.00"
"Fri Dec 27 2024 11:30:00 GMT+0530 (India Standard Time)","6870.00","6870.85","6860.70","6865.90"
"Fri Dec 27 2024 11:35:00 GMT+0530 (India Standard Time)","6865.90","6867.25","6857.65","6860.00"
"Fri Dec 27 2024 11:40:00 GMT+0530 (India Standard Time)","6860.00","6867.55","6857.65","6860.15"
"Fri Dec 27 2024 11:45:00 GMT+0530 (India Standard Time)","6860.15","6863.65","6856.40","6860.90"
"Fri Dec 27 2024 11:50:00 GMT+0530 (India Standard Time)","6860.90","6861.00","6842.45","6842.45"
"Fri Dec 27 2024 11:55:00 GMT+0530 (India Standard Time)","6842.45","6850.60","6840.00","6848.45"
"Fri Dec 27 2024 12:00:00 GMT+0530 (India Standard Time)","6848.45","6851.95","6842.05","6845.50"
"Fri Dec 27 2024 12:05:00 GMT+0530 (India Standard Time)","6845.50","6848.35","6831.00","6840.00"
"Fri Dec 27 2024 12:10:00 GMT+0530 (India Standard Time)","6840.00","6842.95","6832.00","6842.95"
"Fri Dec 27 2024 12:15:00 GMT+0530 (India Standard Time)","6842.95","6846.00","6841.45","6844.50"
"Fri Dec 27 2024 12:20:00 GMT+0530 (India Standard Time)","6844.50","6857.70","6843.00","6854.05"
"Fri Dec 27 2024 12:25:00 GMT+0530 (India Standard Time)","6854.05","6861.30","6850.00","6859.20"
"Fri Dec 27 2024 12:30:00 GMT+0530 (India Standard Time)","6859.20","6869.65","6854.00","6860.75"
"Fri Dec 27 2024 12:35:00 GMT+0530 (India Standard Time)","6860.75","6870.00","6860.20","6865.35"
"Fri Dec 27 2024 12:40:00 GMT+0530 (India Standard Time)","6865.35","6865.35","6860.00","6860.00"
"Fri Dec 27 2024 12:45:00 GMT+0530 (India Standard Time)","6860.00","6861.90","6852.05","6852.50"
"Fri Dec 27 2024 12:50:00 GMT+0530 (India Standard Time)","6852.50","6853.00","6844.00","6848.30"
"Fri Dec 27 2024 12:55:00 GMT+0530 (India Standard Time)","6848.30","6848.30","6833.80","6838.95"
"Fri Dec 27 2024 13:00:00 GMT+0530 (India Standard Time)","6838.95","6850.00","6838.95","6850.00"
"Fri Dec 27 2024 13:05:00 GMT+0530 (India Standard Time)","6849.30","6851.00","6848.00","6850.60"
"Fri Dec 27 2024 13:10:00 GMT+0530 (India Standard Time)","6850.60","6858.05","6845.45","6857.00"
"Fri Dec 27 2024 13:15:00 GMT+0530 (India Standard Time)","6857.00","6863.70","6845.30","6858.70"
"Fri Dec 27 2024 13:20:00 GMT+0530 (India Standard Time)","6858.70","6867.75","6852.55","6863.90"
"Fri Dec 27 2024 13:25:00 GMT+0530 (India Standard Time)","6863.90","6868.90","6860.05","6860.05"
"Fri Dec 27 2024 13:30:00 GMT+0530 (India Standard Time)","6866.10","6867.90","6860.55","6866.90"
"Fri Dec 27 2024 13:35:00 GMT+0530 (India Standard Time)","6863.15","6874.00","6860.00","6873.20"
"Fri Dec 27 2024 13:40:00 GMT+0530 (India Standard Time)","6873.20","6876.15","6870.00","6872.10"
"Fri Dec 27 2024 13:45:00 GMT+0530 (India Standard Time)","6872.10","6878.00","6866.60","6873.70"
"Fri Dec 27 2024 13:50:00 GMT+0530 (India Standard Time)","6873.70","6876.15","6867.05","6869.45"
"Fri Dec 27 2024 13:55:00 GMT+0530 (India Standard Time)","6869.45","6878.00","6869.45","6876.20"
"Fri Dec 27 2024 14:00:00 GMT+0530 (India Standard Time)","6876.20","6889.45","6872.25","6889.00"
"Fri Dec 27 2024 14:05:00 GMT+0530 (India Standard Time)","6889.00","6894.95","6887.00","6892.95"
"Fri Dec 27 2024 14:10:00 GMT+0530 (India Standard Time)","6892.95","6894.85","6887.35","6890.20"
"Fri Dec 27 2024 14:15:00 GMT+0530 (India Standard Time)","6890.20","6896.25","6890.20","6893.95"
"Fri Dec 27 2024 14:20:00 GMT+0530 (India Standard Time)","6893.95","6893.95","6885.55","6889.65"
"Fri Dec 27 2024 14:25:00 GMT+0530 (India Standard Time)","6889.65","6895.80","6884.55","6888.00"
"Fri Dec 27 2024 14:30:00 GMT+0530 (India Standard Time)","6888.10","6899.90","6884.35","6895.00"
"Fri Dec 27 2024 14:35:00 GMT+0530 (India Standard Time)","6895.00","6905.15","6888.00","6903.00"
"Fri Dec 27 2024 14:40:00 GMT+0530 (India Standard Time)","6903.00","6903.40","6892.30","6898.00"
"Fri Dec 27 2024 14:45:00 GMT+0530 (India Standard Time)","6898.00","6902.95","6895.10","6900.00"
"Fri Dec 27 2024 14:50:00 GMT+0530 (India Standard Time)","6896.20","6899.45","6884.35","6888.00"
"Fri Dec 27 2024 14:55:00 GMT+0530 (India Standard Time)","6888.00","6891.15","6884.50","6887.90"
"Fri Dec 27 2024 15:00:00 GMT+0530 (India Standard Time)","6887.90","6894.60","6886.20","6889.80"
"Fri Dec 27 2024 15:05:00 GMT+0530 (India Standard Time)","6891.15","6893.15","6884.15","6888.10"
"Fri Dec 27 2024 15:10:00 GMT+0530 (India Standard Time)","6888.10","6893.00","6885.05","6892.55"
"Fri Dec 27 2024 15:15:00 GMT+0530 (India Standard Time)","6892.55","6895.00","6888.00","6888.00"
"Fri Dec 27 2024 15:20:00 GMT+0530 (India Standard Time)","6888.00","6891.80","6880.00","6883.85"
"Fri Dec 27 2024 15:25:00 GMT+0530 (India Standard Time)","6883.85","6888.50","6861.30","6870.00"
"Mon Dec 30 2024 09:15:00 GMT+0530 (India Standard Time)","6881.00","6911.75","6881.00","6891.50"
"Mon Dec 30 2024 09:20:00 GMT+0530 (India Standard Time)","6891.70","6897.50","6872.10","6881.90"
"Mon Dec 30 2024 09:25:00 GMT+0530 (India Standard Time)","6881.90","6887.05","6872.55","6872.55"
"Mon Dec 30 2024 09:30:00 GMT+0530 (India Standard Time)","6872.55","6880.45","6862.75","6876.80"
"Mon Dec 30 2024 09:35:00 GMT+0530 (India Standard Time)","6876.80","6880.45","6863.00","6866.30"
"Mon Dec 30 2024 09:40:00 GMT+0530 (India Standard Time)","6866.30","6866.30","6856.00","6865.40"
"Mon Dec 30 2024 09:45:00 GMT+0530 (India Standard Time)","6865.40","6870.00","6858.05","6869.35"
"Mon Dec 30 2024 09:50:00 GMT+0530 (India Standard Time)","6869.35","6896.10","6869.35","6894.45"
"Mon Dec 30 2024 09:55:00 GMT+0530 (India Standard Time)","6894.45","6908.00","6883.50","6887.40"
"Mon Dec 30 2024 10:00:00 GMT+0530 (India Standard Time)","6887.40","6900.00","6884.45","6896.05"
"Mon Dec 30 2024 10:05:00 GMT+0530 (India Standard Time)","6896.05","6896.05","6866.05","6878.10"
"Mon Dec 30 2024 10:10:00 GMT+0530 (India Standard Time)","6878.10","6882.35","6862.55","6866.00"
"Mon Dec 30 2024 10:15:00 GMT+0530 (India Standard Time)","6866.00","6871.05","6852.65","6857.75"
"Mon Dec 30 2024 10:20:00 GMT+0530 (India Standard Time)","6857.75","6866.80","6853.20","6864.80"
"Mon Dec 30 2024 10:25:00 GMT+0530 (India Standard Time)","6864.80","6870.00","6857.35","6857.35"
"Mon Dec 30 2024 10:30:00 GMT+0530 (India Standard Time)","6859.75","6867.15","6855.00","6862.55"
"Mon Dec 30 2024 10:35:00 GMT+0530 (India Standard Time)","6862.55","6865.00","6851.00","6856.00"
"Mon Dec 30 2024 10:40:00 GMT+0530 (India Standard Time)","6856.00","6856.00","6840.00","6852.85"
"Mon Dec 30 2024 10:45:00 GMT+0530 (India Standard Time)","6852.85","6871.85","6850.70","6866.00"
