"Date","Open","High","Low","Close"
"Tue Feb 11 2025 11:30:00 GMT+0530 (India Standard Time)","6266.00","6266.00","6243.90","6245.45"
"Tue Feb 11 2025 11:35:00 GMT+0530 (India Standard Time)","6245.45","6260.75","6238.00","6249.00"
"Tue Feb 11 2025 11:40:00 GMT+0530 (India Standard Time)","6249.00","6264.85","6244.40","6254.70"
"Tue Feb 11 2025 11:45:00 GMT+0530 (India Standard Time)","6254.70","6261.70","6250.50","6254.95"
"Tue Feb 11 2025 11:50:00 GMT+0530 (India Standard Time)","6254.95","6259.00","6250.00","6251.60"
"Tue Feb 11 2025 11:55:00 GMT+0530 (India Standard Time)","6251.60","6251.60","6231.30","6231.80"
"Tue Feb 11 2025 12:00:00 GMT+0530 (India Standard Time)","6231.80","6240.00","6230.50","6240.00"
"Tue Feb 11 2025 12:05:00 GMT+0530 (India Standard Time)","6240.00","6242.00","6224.00","6224.00"
"Tue Feb 11 2025 12:10:00 GMT+0530 (India Standard Time)","6224.00","6250.00","6216.40","6235.30"
"Tue Feb 11 2025 12:15:00 GMT+0530 (India Standard Time)","6235.30","6239.10","6224.10","6227.20"
"Tue Feb 11 2025 12:20:00 GMT+0530 (India Standard Time)","6227.20","6232.90","6220.10","6221.80"
"Tue Feb 11 2025 12:25:00 GMT+0530 (India Standard Time)","6220.15","6236.00","6216.45","6235.00"
"Tue Feb 11 2025 12:30:00 GMT+0530 (India Standard Time)","6235.00","6242.15","6232.50","6239.60"
"Tue Feb 11 2025 12:35:00 GMT+0530 (India Standard Time)","6239.60","6249.90","6232.90","6235.45"
"Tue Feb 11 2025 12:40:00 GMT+0530 (India Standard Time)","6235.45","6240.00","6235.25","6238.20"
"Tue Feb 11 2025 12:45:00 GMT+0530 (India Standard Time)","6238.20","6238.20","6211.05","6213.30"
"Tue Feb 11 2025 12:50:00 GMT+0530 (India Standard Time)","6213.30","6215.90","6205.05","6213.75"
"Tue Feb 11 2025 12:55:00 GMT+0530 (India Standard Time)","6213.75","6220.10","6210.55","6214.80"
"Tue Feb 11 2025 13:00:00 GMT+0530 (India Standard Time)","6211.50","6213.80","6189.10","6189.10"
"Tue Feb 11 2025 13:05:00 GMT+0530 (India Standard Time)","6189.10","6199.45","6188.35","6191.15"
"Tue Feb 11 2025 13:10:00 GMT+0530 (India Standard Time)","6191.15","6193.85","6165.05","6165.05"
"Tue Feb 11 2025 13:15:00 GMT+0530 (India Standard Time)","6165.05","6193.95","6162.05","6185.30"
"Tue Feb 11 2025 13:20:00 GMT+0530 (India Standard Time)","6184.60","6192.35","6177.65","6178.25"
"Tue Feb 11 2025 13:25:00 GMT+0530 (India Standard Time)","6175.80","6180.00","6170.15","6172.90"
"Tue Feb 11 2025 13:30:00 GMT+0530 (India Standard Time)","6172.90","6178.10","6166.00","6168.55"
"Tue Feb 11 2025 13:35:00 GMT+0530 (India Standard Time)","6168.45","6180.00","6165.00","6177.55"
"Tue Feb 11 2025 13:40:00 GMT+0530 (India Standard Time)","6177.55","6187.80","6168.00","6178.45"
"Tue Feb 11 2025 13:45:00 GMT+0530 (India Standard Time)","6178.45","6184.75","6167.50","6175.60"
"Tue Feb 11 2025 13:50:00 GMT+0530 (India Standard Time)","6175.60","6177.90","6155.05","6165.00"
"Tue Feb 11 2025 13:55:00 GMT+0530 (India Standard Time)","6165.00","6169.60","6151.20","6168.30"
"Tue Feb 11 2025 14:00:00 GMT+0530 (India Standard Time)","6168.30","6168.30","6151.00","6154.70"
"Tue Feb 11 2025 14:05:00 GMT+0530 (India Standard Time)","6154.70","6157.40","6146.00","6157.40"
"Tue Feb 11 2025 14:10:00 GMT+0530 (India Standard Time)","6157.40","6167.00","6151.75","6166.30"
"Tue Feb 11 2025 14:15:00 GMT+0530 (India Standard Time)","6166.30","6169.75","6146.00","6154.90"
"Tue Feb 11 2025 14:20:00 GMT+0530 (India Standard Time)","6154.90","6155.90","6144.25","6152.10"
"Tue Feb 11 2025 14:25:00 GMT+0530 (India Standard Time)","6152.10","6155.40","6130.00","6130.00"
"Tue Feb 11 2025 14:30:00 GMT+0530 (India Standard Time)","6130.00","6139.90","6117.80","6139.90"
"Tue Feb 11 2025 14:35:00 GMT+0530 (India Standard Time)","6139.90","6140.00","6110.75","6112.75"
"Tue Feb 11 2025 14:40:00 GMT+0530 (India Standard Time)","6116.00","6125.95","6109.80","6124.45"
"Tue Feb 11 2025 14:45:00 GMT+0530 (India Standard Time)","6124.45","6149.15","6123.00","6142.05"
"Tue Feb 11 2025 14:50:00 GMT+0530 (India Standard Time)","6142.05","6159.95","6142.05","6159.00"
"Tue Feb 11 2025 14:55:00 GMT+0530 (India Standard Time)","6159.00","6160.00","6130.55","6144.45"
"Tue Feb 11 2025 15:00:00 GMT+0530 (India Standard Time)","6145.00","6149.45","6136.35","6138.70"
"Tue Feb 11 2025 15:05:00 GMT+0530 (India Standard Time)","6136.60","6139.40","6125.00","6129.75"
"Tue Feb 11 2025 15:10:00 GMT+0530 (India Standard Time)","6129.90","6133.95","6110.05","6113.05"
"Tue Feb 11 2025 15:15:00 GMT+0530 (India Standard Time)","6109.20","6117.90","6108.00","6112.35"
"Tue Feb 11 2025 15:20:00 GMT+0530 (India Standard Time)","6112.60","6115.00","6100.00","6114.05"
"Tue Feb 11 2025 15:25:00 GMT+0530 (India Standard Time)","6111.60","6116.00","6107.40","6115.00"
"Wed Feb 12 2025 09:15:00 GMT+0530 (India Standard Time)","6110.00","6167.15","6088.50","6110.85"
"Wed Feb 12 2025 09:20:00 GMT+0530 (India Standard Time)","6105.95","6153.75","6092.30","6095.00"
"Wed Feb 12 2025 09:25:00 GMT+0530 (India Standard Time)","6095.00","6104.95","6071.20","6085.05"
"Wed Feb 12 2025 09:30:00 GMT+0530 (India Standard Time)","6087.75","6094.25","6062.60","6092.00"
"Wed Feb 12 2025 09:35:00 GMT+0530 (India Standard Time)","6090.00","6097.90","6076.10","6080.20"
"Wed Feb 12 2025 09:40:00 GMT+0530 (India Standard Time)","6080.20","6102.80","6062.15","6087.65"
"Wed Feb 12 2025 09:45:00 GMT+0530 (India Standard Time)","6087.65","6093.95","6055.20","6062.95"
"Wed Feb 12 2025 09:50:00 GMT+0530 (India Standard Time)","6062.95","6089.70","6062.95","6082.00"
"Wed Feb 12 2025 09:55:00 GMT+0530 (India Standard Time)","6082.00","6096.95","6071.40","6073.05"
"Wed Feb 12 2025 10:00:00 GMT+0530 (India Standard Time)","6073.05","6091.75","6060.95","6081.30"
"Wed Feb 12 2025 10:05:00 GMT+0530 (India Standard Time)","6081.30","6098.00","6070.80","6088.60"
"Wed Feb 12 2025 10:10:00 GMT+0530 (India Standard Time)","6086.00","6097.50","6053.05","6053.05"
"Wed Feb 12 2025 10:15:00 GMT+0530 (India Standard Time)","6053.95","6084.30","6032.50","6074.85"
"Wed Feb 12 2025 10:20:00 GMT+0530 (India Standard Time)","6074.85","6075.00","6060.65","6074.10"
"Wed Feb 12 2025 10:25:00 GMT+0530 (India Standard Time)","6074.10","6101.35","6069.00","6087.90"
"Wed Feb 12 2025 10:30:00 GMT+0530 (India Standard Time)","6087.90","6115.00","6072.85","6115.00"
"Wed Feb 12 2025 10:35:00 GMT+0530 (India Standard Time)","6112.85","6138.05","6112.85","6131.70"
"Wed Feb 12 2025 10:40:00 GMT+0530 (India Standard Time)","6131.70","6134.00","6111.75","6120.00"
"Wed Feb 12 2025 10:45:00 GMT+0530 (India Standard Time)","6120.00","6149.20","6118.00","6136.90"
"Wed Feb 12 2025 10:50:00 GMT+0530 (India Standard Time)","6145.75","6150.00","6138.05","6139.80"
"Wed Feb 12 2025 10:55:00 GMT+0530 (India Standard Time)","6139.80","6143.70","6135.35","6136.90"
"Wed Feb 12 2025 11:00:00 GMT+0530 (India Standard Time)","6136.90","6140.35","6101.00","6111.45"
"Wed Feb 12 2025 11:05:00 GMT+0530 (India Standard Time)","6112.80","6144.95","6095.60","6139.45"
"Wed Feb 12 2025 11:10:00 GMT+0530 (India Standard Time)","6139.45","6156.75","6136.85","6152.75"
"Wed Feb 12 2025 11:15:00 GMT+0530 (India Standard Time)","6152.50","6162.00","6147.55","6157.85"
"Wed Feb 12 2025 11:20:00 GMT+0530 (India Standard Time)","6157.85","6163.60","6149.10","6163.60"
"Wed Feb 12 2025 11:25:00 GMT+0530 (India Standard Time)","6163.60","6165.00","6137.70","6143.70"
"Wed Feb 12 2025 11:30:00 GMT+0530 (India Standard Time)","6143.70","6148.00","6137.70","6140.60"
"Wed Feb 12 2025 11:35:00 GMT+0530 (India Standard Time)","6140.60","6140.60","6111.70","6123.35"
"Wed Feb 12 2025 11:40:00 GMT+0530 (India Standard Time)","6123.35","6155.95","6123.35","6153.00"
"Wed Feb 12 2025 11:45:00 GMT+0530 (India Standard Time)","6153.00","6168.70","6150.25","6158.65"
"Wed Feb 12 2025 11:50:00 GMT+0530 (India Standard Time)","6158.65","6158.65","6135.00","6154.00"
"Wed Feb 12 2025 11:55:00 GMT+0530 (India Standard Time)","6154.00","6170.00","6152.00","6162.15"
"Wed Feb 12 2025 12:00:00 GMT+0530 (India Standard Time)","6162.15","6169.80","6160.70","6166.15"
"Wed Feb 12 2025 12:05:00 GMT+0530 (India Standard Time)","6166.15","6169.75","6146.20","6153.95"
"Wed Feb 12 2025 12:10:00 GMT+0530 (India Standard Time)","6153.95","6158.30","6130.00","6138.45"
"Wed Feb 12 2025 12:15:00 GMT+0530 (India Standard Time)","6137.00","6148.00","6130.00","6141.35"
"Wed Feb 12 2025 12:20:00 GMT+0530 (India Standard Time)","6141.35","6151.60","6133.65","6133.65"
"Wed Feb 12 2025 12:25:00 GMT+0530 (India Standard Time)","6133.65","6150.25","6125.65","6129.90"
"Wed Feb 12 2025 12:30:00 GMT+0530 (India Standard Time)","6129.90","6161.10","6129.90","6161.10"
"Wed Feb 12 2025 12:35:00 GMT+0530 (India Standard Time)","6158.85","6158.85","6136.85","6136.85"
"Wed Feb 12 2025 12:40:00 GMT+0530 (India Standard Time)","6136.85","6154.00","6130.00","6141.85"
"Wed Feb 12 2025 12:45:00 GMT+0530 (India Standard Time)","6143.90","6170.00","6142.10","6161.35"
"Wed Feb 12 2025 12:50:00 GMT+0530 (India Standard Time)","6161.35","6166.90","6140.15","6144.60"
"Wed Feb 12 2025 12:55:00 GMT+0530 (India Standard Time)","6144.60","6149.25","6131.15","6134.60"
"Wed Feb 12 2025 13:00:00 GMT+0530 (India Standard Time)","6131.05","6147.95","6127.55","6135.00"
"Wed Feb 12 2025 13:05:00 GMT+0530 (India Standard Time)","6135.00","6149.80","6131.40","6141.30"
"Wed Feb 12 2025 13:10:00 GMT+0530 (India Standard Time)","6141.30","6161.35","6141.30","6156.75"
"Wed Feb 12 2025 13:15:00 GMT+0530 (India Standard Time)","6156.75","6159.45","6142.10","6155.55"
"Wed Feb 12 2025 13:20:00 GMT+0530 (India Standard Time)","6155.55","6156.00","6141.85","6152.70"
"Wed Feb 12 2025 13:25:00 GMT+0530 (India Standard Time)","6152.70","6166.55","6150.00","6154.70"
"Wed Feb 12 2025 13:30:00 GMT+0530 (India Standard Time)","6154.40","6160.85","6151.45","6155.80"
"Wed Feb 12 2025 13:35:00 GMT+0530 (India Standard Time)","6155.80","6158.10","6151.10","6152.20"
"Wed Feb 12 2025 13:40:00 GMT+0530 (India Standard Time)","6152.20","6152.60","6132.50","6148.05"
"Wed Feb 12 2025 13:45:00 GMT+0530 (India Standard Time)","6148.05","6148.90","6130.20","6130.20"
"Wed Feb 12 2025 13:50:00 GMT+0530 (India Standard Time)","6130.20","6137.85","6130.10","6134.00"
"Wed Feb 12 2025 13:55:00 GMT+0530 (India Standard Time)","6134.00","6138.95","6125.00","6128.55"
"Wed Feb 12 2025 14:00:00 GMT+0530 (India Standard Time)","6128.55","6136.10","6124.30","6136.10"
"Wed Feb 12 2025 14:05:00 GMT+0530 (India Standard Time)","6136.10","6146.05","6122.60","6127.75"
"Wed Feb 12 2025 14:10:00 GMT+0530 (India Standard Time)","6127.75","6136.10","6125.10","6136.00"
"Wed Feb 12 2025 14:15:00 GMT+0530 (India Standard Time)","6140.20","6140.20","6131.10","6134.10"
"Wed Feb 12 2025 14:20:00 GMT+0530 (India Standard Time)","6134.10","6136.70","6120.10","6126.70"
"Wed Feb 12 2025 14:25:00 GMT+0530 (India Standard Time)","6126.70","6131.45","6120.15","6130.05"
"Wed Feb 12 2025 14:30:00 GMT+0530 (India Standard Time)","6130.05","6131.05","6116.00","6123.90"
"Wed Feb 12 2025 14:35:00 GMT+0530 (India Standard Time)","6123.90","6125.00","6110.00","6120.30"
"Wed Feb 12 2025 14:40:00 GMT+0530 (India Standard Time)","6120.30","6142.30","6117.45","6130.85"
"Wed Feb 12 2025 14:45:00 GMT+0530 (India Standard Time)","6130.85","6137.45","6127.45","6128.50"
"Wed Feb 12 2025 14:50:00 GMT+0530 (India Standard Time)","6128.50","6138.00","6128.50","6132.90"
"Wed Feb 12 2025 14:55:00 GMT+0530 (India Standard Time)","6132.70","6137.55","6130.00","6134.20"
"Wed Feb 12 2025 15:00:00 GMT+0530 (India Standard Time)","6134.20","6148.00","6132.00","6148.00"
"Wed Feb 12 2025 15:05:00 GMT+0530 (India Standard Time)","6148.00","6165.00","6148.00","6153.95"
"Wed Feb 12 2025 15:10:00 GMT+0530 (India Standard Time)","6153.95","6165.00","6152.10","6153.85"
"Wed Feb 12 2025 15:15:00 GMT+0530 (India Standard Time)","6155.65","6160.70","6151.05","6156.00"
"Wed Feb 12 2025 15:20:00 GMT+0530 (India Standard Time)","6156.00","6162.70","6142.80","6147.90"
"Wed Feb 12 2025 15:25:00 GMT+0530 (India Standard Time)","6147.25","6164.50","6140.00","6164.50"
"Thu Feb 13 2025 09:15:00 GMT+0530 (India Standard Time)","6199.95","6199.95","6142.30","6147.65"
"Thu Feb 13 2025 09:20:00 GMT+0530 (India Standard Time)","6147.65","6152.90","6111.15","6115.60"
"Thu Feb 13 2025 09:25:00 GMT+0530 (India Standard Time)","6115.60","6123.55","6082.00","6093.40"
"Thu Feb 13 2025 09:30:00 GMT+0530 (India Standard Time)","6093.40","6121.00","6090.05","6119.55"
"Thu Feb 13 2025 09:35:00 GMT+0530 (India Standard Time)","6123.25","6129.30","6109.00","6110.00"
"Thu Feb 13 2025 09:40:00 GMT+0530 (India Standard Time)","6110.00","6135.00","6109.80","6135.00"
"Thu Feb 13 2025 09:45:00 GMT+0530 (India Standard Time)","6137.00","6164.75","6136.85","6160.95"
"Thu Feb 13 2025 09:50:00 GMT+0530 (India Standard Time)","6160.95","6184.00","6154.70","6180.00"
"Thu Feb 13 2025 09:55:00 GMT+0530 (India Standard Time)","6180.00","6181.30","6169.00","6171.15"
"Thu Feb 13 2025 10:00:00 GMT+0530 (India Standard Time)","6171.15","6175.70","6164.95","6170.55"
"Thu Feb 13 2025 10:05:00 GMT+0530 (India Standard Time)","6170.55","6177.00","6160.10","6161.20"
"Thu Feb 13 2025 10:10:00 GMT+0530 (India Standard Time)","6161.20","6168.55","6157.15","6163.10"
"Thu Feb 13 2025 10:15:00 GMT+0530 (India Standard Time)","6163.10","6168.10","6158.50","6158.50"
"Thu Feb 13 2025 10:20:00 GMT+0530 (India Standard Time)","6158.50","6158.80","6135.75","6141.20"
"Thu Feb 13 2025 10:25:00 GMT+0530 (India Standard Time)","6141.00","6146.45","6139.65","6144.00"
"Thu Feb 13 2025 10:30:00 GMT+0530 (India Standard Time)","6144.00","6155.95","6139.15","6153.80"
"Thu Feb 13 2025 10:35:00 GMT+0530 (India Standard Time)","6153.80","6164.50","6153.80","6161.25"
"Thu Feb 13 2025 10:40:00 GMT+0530 (India Standard Time)","6161.25","6175.00","6161.25","6175.00"
"Thu Feb 13 2025 10:45:00 GMT+0530 (India Standard Time)","6175.00","6177.20","6172.50","6174.50"
"Thu Feb 13 2025 10:50:00 GMT+0530 (India Standard Time)","6174.50","6174.50","6157.40","6157.95"
"Thu Feb 13 2025 10:55:00 GMT+0530 (India Standard Time)","6157.95","6158.80","6151.20","6153.75"
"Thu Feb 13 2025 11:00:00 GMT+0530 (India Standard Time)","6153.75","6161.20","6150.80","6153.60"
"Thu Feb 13 2025 11:05:00 GMT+0530 (India Standard Time)","6154.70","6169.00","6129.30","6141.35"
"Thu Feb 13 2025 11:10:00 GMT+0530 (India Standard Time)","6141.35","6156.95","6139.45","6144.95"
"Thu Feb 13 2025 11:15:00 GMT+0530 (India Standard Time)","6144.95","6145.00","6138.85","6144.00"
"Thu Feb 13 2025 11:20:00 GMT+0530 (India Standard Time)","6144.00","6145.00","6130.05","6145.00"
"Thu Feb 13 2025 11:25:00 GMT+0530 (India Standard Time)","6143.80","6145.00","6140.00","6140.80"
"Thu Feb 13 2025 11:30:00 GMT+0530 (India Standard Time)","6140.80","6145.45","6140.20","6145.45"
"Thu Feb 13 2025 11:35:00 GMT+0530 (India Standard Time)","6143.35","6146.80","6140.00","6146.80"
"Thu Feb 13 2025 11:40:00 GMT+0530 (India Standard Time)","6146.80","6146.80","6140.50","6146.60"
"Thu Feb 13 2025 11:45:00 GMT+0530 (India Standard Time)","6146.60","6156.00","6145.10","6152.05"
"Thu Feb 13 2025 11:50:00 GMT+0530 (India Standard Time)","6152.05","6174.15","6151.75","6162.60"
"Thu Feb 13 2025 11:55:00 GMT+0530 (India Standard Time)","6165.20","6165.85","6161.65","6163.25"
"Thu Feb 13 2025 12:00:00 GMT+0530 (India Standard Time)","6163.25","6163.25","6158.20","6159.50"
"Thu Feb 13 2025 12:05:00 GMT+0530 (India Standard Time)","6161.50","6161.50","6151.90","6151.90"
"Thu Feb 13 2025 12:10:00 GMT+0530 (India Standard Time)","6151.90","6151.90","6140.00","6140.10"
"Thu Feb 13 2025 12:15:00 GMT+0530 (India Standard Time)","6140.00","6143.25","6140.00","6143.25"
"Thu Feb 13 2025 12:20:00 GMT+0530 (India Standard Time)","6143.25","6143.25","6131.05","6135.00"
"Thu Feb 13 2025 12:25:00 GMT+0530 (India Standard Time)","6135.00","6154.90","6135.00","6154.90"
"Thu Feb 13 2025 12:30:00 GMT+0530 (India Standard Time)","6154.45","6156.85","6149.65","6152.10"
"Thu Feb 13 2025 12:35:00 GMT+0530 (India Standard Time)","6152.10","6152.10","6150.00","6150.30"
"Thu Feb 13 2025 12:40:00 GMT+0530 (India Standard Time)","6150.30","6151.85","6149.50","6151.45"
"Thu Feb 13 2025 12:45:00 GMT+0530 (India Standard Time)","6151.45","6153.70","6150.05","6153.70"
"Thu Feb 13 2025 12:50:00 GMT+0530 (India Standard Time)","6153.70","6153.70","6149.55","6152.40"
"Thu Feb 13 2025 12:55:00 GMT+0530 (India Standard Time)","6152.40","6153.00","6150.00","6152.90"
"Thu Feb 13 2025 13:00:00 GMT+0530 (India Standard Time)","6152.90","6153.00","6149.05","6150.00"
"Thu Feb 13 2025 13:05:00 GMT+0530 (India Standard Time)","6150.00","6150.10","6149.05","6150.00"
"Thu Feb 13 2025 13:10:00 GMT+0530 (India Standard Time)","6150.00","6150.45","6149.35","6149.35"
"Thu Feb 13 2025 13:15:00 GMT+0530 (India Standard Time)","6147.65","6156.40","6147.65","6150.75"
"Thu Feb 13 2025 13:20:00 GMT+0530 (India Standard Time)","6150.75","6156.40","6150.00","6151.00"
"Thu Feb 13 2025 13:25:00 GMT+0530 (India Standard Time)","6151.00","6154.45","6151.00","6152.00"
"Thu Feb 13 2025 13:30:00 GMT+0530 (India Standard Time)","6152.00","6152.00","6149.20","6150.00"
"Thu Feb 13 2025 13:35:00 GMT+0530 (India Standard Time)","6150.00","6150.50","6142.10","6150.00"
"Thu Feb 13 2025 13:40:00 GMT+0530 (India Standard Time)","6150.00","6150.00","6137.00","6145.15"
"Thu Feb 13 2025 13:45:00 GMT+0530 (India Standard Time)","6145.15","6145.55","6130.00","6130.00"
"Thu Feb 13 2025 13:50:00 GMT+0530 (India Standard Time)","6130.00","6133.55","6107.00","6107.85"
"Thu Feb 13 2025 13:55:00 GMT+0530 (India Standard Time)","6107.85","6121.80","6106.10","6114.20"
"Thu Feb 13 2025 14:00:00 GMT+0530 (India Standard Time)","6114.20","6121.80","6110.20","6120.55"
"Thu Feb 13 2025 14:05:00 GMT+0530 (India Standard Time)","6120.55","6125.20","6104.75","6105.30"
"Thu Feb 13 2025 14:10:00 GMT+0530 (India Standard Time)","6103.30","6145.65","6103.00","6140.00"
"Thu Feb 13 2025 14:15:00 GMT+0530 (India Standard Time)","6145.00","6149.75","6140.00","6147.90"
"Thu Feb 13 2025 14:20:00 GMT+0530 (India Standard Time)","6147.90","6147.90","6122.00","6127.00"
"Thu Feb 13 2025 14:25:00 GMT+0530 (India Standard Time)","6127.00","6127.00","6118.25","6120.05"
"Thu Feb 13 2025 14:30:00 GMT+0530 (India Standard Time)","6120.05","6124.20","6111.40","6116.30"
"Thu Feb 13 2025 14:35:00 GMT+0530 (India Standard Time)","6116.30","6118.10","6108.00","6115.55"
"Thu Feb 13 2025 14:40:00 GMT+0530 (India Standard Time)","6115.55","6119.45","6106.70","6110.25"
"Thu Feb 13 2025 14:45:00 GMT+0530 (India Standard Time)","6110.25","6125.00","6106.30","6125.00"
"Thu Feb 13 2025 14:50:00 GMT+0530 (India Standard Time)","6125.00","6148.15","6119.50","6145.80"
"Thu Feb 13 2025 14:55:00 GMT+0530 (India Standard Time)","6149.80","6151.65","6140.00","6144.45"
"Thu Feb 13 2025 15:00:00 GMT+0530 (India Standard Time)","6143.50","6156.50","6140.00","6142.80"
"Thu Feb 13 2025 15:05:00 GMT+0530 (India Standard Time)","6142.80","6154.20","6140.00","6154.20"
"Thu Feb 13 2025 15:10:00 GMT+0530 (India Standard Time)","6162.10","6162.10","6140.00","6140.05"
"Thu Feb 13 2025 15:15:00 GMT+0530 (India Standard Time)","6140.05","6144.75","6110.65","6112.35"
"Thu Feb 13 2025 15:20:00 GMT+0530 (India Standard Time)","6112.35","6141.95","6100.00","6125.50"
"Thu Feb 13 2025 15:25:00 GMT+0530 (India Standard Time)","6125.50","6146.60","6125.50","6140.00"
"Fri Feb 14 2025 09:15:00 GMT+0530 (India Standard Time)","6145.05","6186.00","6122.50","6126.85"
"Fri Feb 14 2025 09:20:00 GMT+0530 (India Standard Time)","6126.85","6149.00","6126.35","6144.20"
"Fri Feb 14 2025 09:25:00 GMT+0530 (India Standard Time)","6139.20","6139.20","6105.00","6107.95"
"Fri Feb 14 2025 09:30:00 GMT+0530 (India Standard Time)","6107.95","6118.00","6105.00","6112.75"
"Fri Feb 14 2025 09:35:00 GMT+0530 (India Standard Time)","6112.45","6138.00","6106.00","6136.75"
"Fri Feb 14 2025 09:40:00 GMT+0530 (India Standard Time)","6132.00","6137.95","6118.00","6118.35"
"Fri Feb 14 2025 09:45:00 GMT+0530 (India Standard Time)","6121.30","6128.85","6111.60","6126.30"
"Fri Feb 14 2025 09:50:00 GMT+0530 (India Standard Time)","6126.30","6136.00","6111.20","6114.40"
"Fri Feb 14 2025 09:55:00 GMT+0530 (India Standard Time)","6114.40","6135.00","6111.00","6127.55"
"Fri Feb 14 2025 10:00:00 GMT+0530 (India Standard Time)","6127.55","6131.70","6113.55","6119.40"
"Fri Feb 14 2025 10:05:00 GMT+0530 (India Standard Time)","6119.40","6136.00","6119.40","6125.65"
"Fri Feb 14 2025 10:10:00 GMT+0530 (India Standard Time)","6125.65","6129.15","6106.00","6111.35"
"Fri Feb 14 2025 10:15:00 GMT+0530 (India Standard Time)","6111.00","6113.50","6108.05","6109.50"
"Fri Feb 14 2025 10:20:00 GMT+0530 (India Standard Time)","6109.50","6130.10","6109.25","6121.60"
"Fri Feb 14 2025 10:25:00 GMT+0530 (India Standard Time)","6121.60","6129.00","6102.00","6104.15"
"Fri Feb 14 2025 10:30:00 GMT+0530 (India Standard Time)","6104.15","6110.00","6101.05","6110.00"
"Fri Feb 14 2025 10:35:00 GMT+0530 (India Standard Time)","6110.00","6110.00","6091.85","6109.90"
"Fri Feb 14 2025 10:40:00 GMT+0530 (India Standard Time)","6109.90","6113.90","6104.75","6109.45"
"Fri Feb 14 2025 10:45:00 GMT+0530 (India Standard Time)","6109.45","6114.00","6107.00","6110.00"
"Fri Feb 14 2025 10:50:00 GMT+0530 (India Standard Time)","6112.00","6117.00","6108.50","6109.45"
"Fri Feb 14 2025 10:55:00 GMT+0530 (India Standard Time)","6109.45","6114.55","6108.05","6109.75"
"Fri Feb 14 2025 11:00:00 GMT+0530 (India Standard Time)","6110.85","6113.60","6108.00","6109.00"
"Fri Feb 14 2025 11:05:00 GMT+0530 (India Standard Time)","6109.00","6112.15","6081.20","6081.25"
"Fri Feb 14 2025 11:10:00 GMT+0530 (India Standard Time)","6081.25","6116.20","6081.05","6107.55"
"Fri Feb 14 2025 11:15:00 GMT+0530 (India Standard Time)","6107.55","6120.00","6104.80","6115.85"
"Fri Feb 14 2025 11:20:00 GMT+0530 (India Standard Time)","6115.85","6120.00","6105.05","6108.10"
"Fri Feb 14 2025 11:25:00 GMT+0530 (India Standard Time)","6108.10","6117.10","6105.00","6106.65"
"Fri Feb 14 2025 11:30:00 GMT+0530 (India Standard Time)","6106.65","6115.40","6105.00","6109.20"
"Fri Feb 14 2025 11:35:00 GMT+0530 (India Standard Time)","6109.20","6110.00","6104.90","6104.90"
"Fri Feb 14 2025 11:40:00 GMT+0530 (India Standard Time)","6105.00","6110.95","6104.70","6110.00"
"Fri Feb 14 2025 11:45:00 GMT+0530 (India Standard Time)","6110.00","6110.00","6105.05","6106.90"
"Fri Feb 14 2025 11:50:00 GMT+0530 (India Standard Time)","6106.90","6124.00","6105.20","6119.85"
"Fri Feb 14 2025 11:55:00 GMT+0530 (India Standard Time)","6122.00","6134.25","6116.95","6125.60"
"Fri Feb 14 2025 12:00:00 GMT+0530 (India Standard Time)","6125.60","6128.00","6114.00","6114.00"
"Fri Feb 14 2025 12:05:00 GMT+0530 (India Standard Time)","6114.00","6114.65","6105.00","6106.25"
"Fri Feb 14 2025 12:10:00 GMT+0530 (India Standard Time)","6106.25","6123.80","6106.25","6120.05"
"Fri Feb 14 2025 12:15:00 GMT+0530 (India Standard Time)","6120.00","6120.00","6108.80","6111.75"
"Fri Feb 14 2025 12:20:00 GMT+0530 (India Standard Time)","6111.75","6124.00","6110.25","6116.95"
"Fri Feb 14 2025 12:25:00 GMT+0530 (India Standard Time)","6116.95","6131.35","6115.95","6124.00"
"Fri Feb 14 2025 12:30:00 GMT+0530 (India Standard Time)","6124.00","6127.75","6121.00","6122.00"
"Fri Feb 14 2025 12:35:00 GMT+0530 (India Standard Time)","6123.00","6134.90","6120.20","6134.00"
"Fri Feb 14 2025 12:40:00 GMT+0530 (India Standard Time)","6130.65","6133.60","6120.25","6121.05"
"Fri Feb 14 2025 12:45:00 GMT+0530 (India Standard Time)","6118.20","6125.90","6116.20","6124.60"
"Fri Feb 14 2025 12:50:00 GMT+0530 (India Standard Time)","6124.60","6134.00","6124.25","6126.20"
"Fri Feb 14 2025 12:55:00 GMT+0530 (India Standard Time)","6126.20","6130.80","6124.55","6125.00"
"Fri Feb 14 2025 13:00:00 GMT+0530 (India Standard Time)","6125.00","6131.00","6123.55","6125.00"
"Fri Feb 14 2025 13:05:00 GMT+0530 (India Standard Time)","6125.00","6133.95","6123.75","6125.00"
"Fri Feb 14 2025 13:10:00 GMT+0530 (India Standard Time)","6125.00","6133.95","6125.00","6128.00"
"Fri Feb 14 2025 13:15:00 GMT+0530 (India Standard Time)","6128.00","6158.60","6126.60","6152.80"
"Fri Feb 14 2025 13:20:00 GMT+0530 (India Standard Time)","6150.00","6175.00","6150.00","6160.80"
"Fri Feb 14 2025 13:25:00 GMT+0530 (India Standard Time)","6160.80","6173.75","6156.05","6159.60"
