"Date","Open","High","Low","Close"
"Fri Oct 04 2024 13:40:00 GMT+0530 (India Standard Time)","7525.20","7540.00","7521.00","7540.00"
"Fri Oct 04 2024 13:45:00 GMT+0530 (India Standard Time)","7540.00","7540.00","7524.35","7532.15"
"Fri Oct 04 2024 13:50:00 GMT+0530 (India Standard Time)","7532.15","7539.95","7525.55","7525.55"
"Fri Oct 04 2024 13:55:00 GMT+0530 (India Standard Time)","7525.55","7529.80","7512.00","7512.00"
"Fri Oct 04 2024 14:00:00 GMT+0530 (India Standard Time)","7515.05","7523.70","7513.00","7519.00"
"Fri Oct 04 2024 14:05:00 GMT+0530 (India Standard Time)","7519.00","7519.00","7507.45","7507.95"
"Fri Oct 04 2024 14:10:00 GMT+0530 (India Standard Time)","7511.35","7517.00","7506.60","7512.85"
"Fri Oct 04 2024 14:15:00 GMT+0530 (India Standard Time)","7512.85","7520.10","7510.00","7515.00"
"Fri Oct 04 2024 14:20:00 GMT+0530 (India Standard Time)","7515.00","7515.00","7500.00","7505.00"
"Fri Oct 04 2024 14:25:00 GMT+0530 (India Standard Time)","7505.00","7508.70","7496.40","7496.70"
"Fri Oct 04 2024 14:30:00 GMT+0530 (India Standard Time)","7496.70","7522.30","7495.05","7515.00"
"Fri Oct 04 2024 14:35:00 GMT+0530 (India Standard Time)","7515.00","7522.10","7507.00","7512.95"
"Fri Oct 04 2024 14:40:00 GMT+0530 (India Standard Time)","7512.95","7520.00","7506.05","7510.00"
"Fri Oct 04 2024 14:45:00 GMT+0530 (India Standard Time)","7510.00","7513.45","7501.10","7504.05"
"Fri Oct 04 2024 14:50:00 GMT+0530 (India Standard Time)","7504.05","7506.95","7492.15","7497.00"
"Fri Oct 04 2024 14:55:00 GMT+0530 (India Standard Time)","7499.00","7506.90","7491.05","7499.95"
"Fri Oct 04 2024 15:00:00 GMT+0530 (India Standard Time)","7500.00","7619.00","7492.15","7594.00"
"Fri Oct 04 2024 15:05:00 GMT+0530 (India Standard Time)","7594.00","7605.90","7562.05","7585.85"
"Fri Oct 04 2024 15:10:00 GMT+0530 (India Standard Time)","7589.00","7595.65","7565.45","7579.95"
"Fri Oct 04 2024 15:15:00 GMT+0530 (India Standard Time)","7582.95","7584.70","7541.05","7576.15"
"Fri Oct 04 2024 15:20:00 GMT+0530 (India Standard Time)","7576.15","7580.00","7544.65","7580.00"
"Fri Oct 04 2024 15:25:00 GMT+0530 (India Standard Time)","7580.00","7595.00","7550.00","7560.00"
"Mon Oct 07 2024 09:15:00 GMT+0530 (India Standard Time)","7580.00","7627.95","7580.00","7614.95"
"Mon Oct 07 2024 09:20:00 GMT+0530 (India Standard Time)","7607.60","7621.50","7592.85","7612.00"
"Mon Oct 07 2024 09:25:00 GMT+0530 (India Standard Time)","7612.00","7612.00","7576.10","7585.45"
"Mon Oct 07 2024 09:30:00 GMT+0530 (India Standard Time)","7586.15","7588.15","7570.10","7578.00"
"Mon Oct 07 2024 09:35:00 GMT+0530 (India Standard Time)","7577.00","7585.00","7570.00","7574.00"
"Mon Oct 07 2024 09:40:00 GMT+0530 (India Standard Time)","7574.00","7575.00","7552.05","7562.25"
"Mon Oct 07 2024 09:45:00 GMT+0530 (India Standard Time)","7557.65","7562.20","7525.35","7537.30"
"Mon Oct 07 2024 09:50:00 GMT+0530 (India Standard Time)","7533.15","7540.45","7511.05","7515.80"
"Mon Oct 07 2024 09:55:00 GMT+0530 (India Standard Time)","7516.70","7518.40","7480.15","7499.70"
"Mon Oct 07 2024 10:00:00 GMT+0530 (India Standard Time)","7499.75","7499.90","7460.50","7472.00"
"Mon Oct 07 2024 10:05:00 GMT+0530 (India Standard Time)","7471.95","7480.00","7462.60","7462.60"
"Mon Oct 07 2024 10:10:00 GMT+0530 (India Standard Time)","7465.35","7465.35","7440.20","7449.30"
"Mon Oct 07 2024 10:15:00 GMT+0530 (India Standard Time)","7449.30","7449.30","7415.95","7423.90"
"Mon Oct 07 2024 10:20:00 GMT+0530 (India Standard Time)","7423.90","7449.80","7411.10","7438.90"
"Mon Oct 07 2024 10:25:00 GMT+0530 (India Standard Time)","7438.90","7439.30","7390.00","7400.00"
"Mon Oct 07 2024 10:30:00 GMT+0530 (India Standard Time)","7400.00","7412.00","7390.00","7395.15"
"Mon Oct 07 2024 10:35:00 GMT+0530 (India Standard Time)","7395.15","7403.00","7381.00","7385.60"
"Mon Oct 07 2024 10:40:00 GMT+0530 (India Standard Time)","7386.40","7394.40","7370.00","7379.25"
"Mon Oct 07 2024 10:45:00 GMT+0530 (India Standard Time)","7379.25","7390.00","7352.00","7364.05"
"Mon Oct 07 2024 10:50:00 GMT+0530 (India Standard Time)","7363.30","7383.00","7360.00","7378.60"
"Mon Oct 07 2024 10:55:00 GMT+0530 (India Standard Time)","7373.20","7392.50","7371.55","7386.65"
"Mon Oct 07 2024 11:00:00 GMT+0530 (India Standard Time)","7386.65","7387.90","7360.05","7363.70"
"Mon Oct 07 2024 11:05:00 GMT+0530 (India Standard Time)","7360.70","7388.30","7353.50","7382.40"
"Mon Oct 07 2024 11:10:00 GMT+0530 (India Standard Time)","7382.40","7416.00","7375.10","7404.10"
"Mon Oct 07 2024 11:15:00 GMT+0530 (India Standard Time)","7409.25","7470.00","7404.10","7455.95"
"Mon Oct 07 2024 11:20:00 GMT+0530 (India Standard Time)","7455.05","7463.95","7430.05","7462.95"
"Mon Oct 07 2024 11:25:00 GMT+0530 (India Standard Time)","7457.50","7475.00","7440.00","7449.85"
"Mon Oct 07 2024 11:30:00 GMT+0530 (India Standard Time)","7449.40","7459.85","7442.50","7453.55"
"Mon Oct 07 2024 11:35:00 GMT+0530 (India Standard Time)","7457.50","7458.00","7440.00","7447.00"
"Mon Oct 07 2024 11:40:00 GMT+0530 (India Standard Time)","7447.00","7455.00","7440.45","7447.45"
"Mon Oct 07 2024 11:45:00 GMT+0530 (India Standard Time)","7442.65","7461.00","7442.65","7453.55"
"Mon Oct 07 2024 11:50:00 GMT+0530 (India Standard Time)","7453.55","7453.80","7425.00","7432.15"
"Mon Oct 07 2024 11:55:00 GMT+0530 (India Standard Time)","7432.15","7440.00","7421.60","7421.60"
"Mon Oct 07 2024 12:00:00 GMT+0530 (India Standard Time)","7424.95","7428.60","7412.35","7412.35"
"Mon Oct 07 2024 12:05:00 GMT+0530 (India Standard Time)","7412.35","7426.00","7412.20","7418.65"
"Mon Oct 07 2024 12:10:00 GMT+0530 (India Standard Time)","7423.50","7434.65","7418.70","7434.65"
"Mon Oct 07 2024 12:15:00 GMT+0530 (India Standard Time)","7434.70","7434.75","7410.25","7410.25"
"Mon Oct 07 2024 12:20:00 GMT+0530 (India Standard Time)","7410.25","7428.00","7410.05","7427.05"
"Mon Oct 07 2024 12:25:00 GMT+0530 (India Standard Time)","7427.05","7432.30","7410.05","7417.00"
"Mon Oct 07 2024 12:30:00 GMT+0530 (India Standard Time)","7417.00","7426.90","7408.60","7410.05"
"Mon Oct 07 2024 12:35:00 GMT+0530 (India Standard Time)","7412.00","7416.35","7406.05","7416.35"
"Mon Oct 07 2024 12:40:00 GMT+0530 (India Standard Time)","7416.35","7416.95","7404.35","7408.00"
"Mon Oct 07 2024 12:45:00 GMT+0530 (India Standard Time)","7408.00","7409.10","7390.10","7400.75"
"Mon Oct 07 2024 12:50:00 GMT+0530 (India Standard Time)","7390.00","7404.45","7390.00","7397.65"
"Mon Oct 07 2024 12:55:00 GMT+0530 (India Standard Time)","7397.65","7403.10","7397.00","7403.00"
"Mon Oct 07 2024 13:00:00 GMT+0530 (India Standard Time)","7403.00","7403.00","7388.60","7395.00"
"Mon Oct 07 2024 13:05:00 GMT+0530 (India Standard Time)","7390.95","7394.20","7386.00","7386.00"
"Mon Oct 07 2024 13:10:00 GMT+0530 (India Standard Time)","7386.00","7396.60","7386.00","7391.50"
"Mon Oct 07 2024 13:15:00 GMT+0530 (India Standard Time)","7391.50","7393.80","7381.80","7383.95"
"Mon Oct 07 2024 13:20:00 GMT+0530 (India Standard Time)","7383.95","7410.00","7382.00","7399.90"
"Mon Oct 07 2024 13:25:00 GMT+0530 (India Standard Time)","7399.90","7425.00","7393.95","7425.00"
"Mon Oct 07 2024 13:30:00 GMT+0530 (India Standard Time)","7425.00","7429.95","7412.65","7418.50"
"Mon Oct 07 2024 13:35:00 GMT+0530 (India Standard Time)","7423.85","7429.35","7411.70","7415.00"
"Mon Oct 07 2024 13:40:00 GMT+0530 (India Standard Time)","7415.85","7425.00","7402.55","7414.80"
"Mon Oct 07 2024 13:45:00 GMT+0530 (India Standard Time)","7417.50","7428.00","7401.10","7401.40"
"Mon Oct 07 2024 13:50:00 GMT+0530 (India Standard Time)","7406.55","7430.00","7400.20","7429.20"
"Mon Oct 07 2024 13:55:00 GMT+0530 (India Standard Time)","7429.20","7449.70","7421.60","7434.40"
"Mon Oct 07 2024 14:00:00 GMT+0530 (India Standard Time)","7435.05","7449.00","7410.65","7433.70"
"Mon Oct 07 2024 14:05:00 GMT+0530 (India Standard Time)","7437.85","7443.90","7422.65","7431.00"
"Mon Oct 07 2024 14:10:00 GMT+0530 (India Standard Time)","7435.00","7436.40","7415.00","7415.95"
"Mon Oct 07 2024 14:15:00 GMT+0530 (India Standard Time)","7416.00","7416.00","7401.00","7402.70"
"Mon Oct 07 2024 14:20:00 GMT+0530 (India Standard Time)","7402.70","7418.25","7402.70","7406.15"
"Mon Oct 07 2024 14:25:00 GMT+0530 (India Standard Time)","7406.15","7418.45","7400.30","7402.00"
"Mon Oct 07 2024 14:30:00 GMT+0530 (India Standard Time)","7402.05","7407.90","7393.80","7404.00"
"Mon Oct 07 2024 14:35:00 GMT+0530 (India Standard Time)","7403.20","7407.95","7390.20","7390.20"
"Mon Oct 07 2024 14:40:00 GMT+0530 (India Standard Time)","7390.20","7420.00","7385.10","7419.00"
"Mon Oct 07 2024 14:45:00 GMT+0530 (India Standard Time)","7415.85","7429.65","7408.20","7427.95"
"Mon Oct 07 2024 14:50:00 GMT+0530 (India Standard Time)","7437.00","7449.60","7425.40","7427.95"
"Mon Oct 07 2024 14:55:00 GMT+0530 (India Standard Time)","7427.95","7432.05","7417.00","7420.95"
"Mon Oct 07 2024 15:00:00 GMT+0530 (India Standard Time)","7420.95","7440.00","7420.00","7437.80"
"Mon Oct 07 2024 15:05:00 GMT+0530 (India Standard Time)","7437.80","7455.85","7424.05","7436.00"
"Mon Oct 07 2024 15:10:00 GMT+0530 (India Standard Time)","7436.00","7445.35","7411.85","7417.25"
"Mon Oct 07 2024 15:15:00 GMT+0530 (India Standard Time)","7417.20","7431.90","7405.05","7424.25"
"Mon Oct 07 2024 15:20:00 GMT+0530 (India Standard Time)","7424.15","7435.85","7415.00","7424.05"
"Mon Oct 07 2024 15:25:00 GMT+0530 (India Standard Time)","7424.05","7446.70","7419.60","7436.00"
"Tue Oct 08 2024 09:15:00 GMT+0530 (India Standard Time)","7430.00","7436.00","7380.00","7385.90"
"Tue Oct 08 2024 09:20:00 GMT+0530 (India Standard Time)","7384.05","7427.00","7381.05","7420.00"
"Tue Oct 08 2024 09:25:00 GMT+0530 (India Standard Time)","7420.00","7425.45","7405.05","7411.85"
"Tue Oct 08 2024 09:30:00 GMT+0530 (India Standard Time)","7411.85","7434.75","7405.90","7418.20"
"Tue Oct 08 2024 09:35:00 GMT+0530 (India Standard Time)","7418.20","7428.00","7390.00","7421.35"
"Tue Oct 08 2024 09:40:00 GMT+0530 (India Standard Time)","7421.35","7426.75","7415.30","7426.30"
"Tue Oct 08 2024 09:45:00 GMT+0530 (India Standard Time)","7423.95","7487.30","7423.95","7486.00"
"Tue Oct 08 2024 09:50:00 GMT+0530 (India Standard Time)","7486.00","7498.70","7464.05","7469.05"
"Tue Oct 08 2024 09:55:00 GMT+0530 (India Standard Time)","7469.00","7479.00","7465.80","7468.80"
"Tue Oct 08 2024 10:00:00 GMT+0530 (India Standard Time)","7468.80","7476.40","7435.15","7441.40"
"Tue Oct 08 2024 10:05:00 GMT+0530 (India Standard Time)","7441.40","7474.40","7440.00","7465.00"
"Tue Oct 08 2024 10:10:00 GMT+0530 (India Standard Time)","7461.45","7471.00","7456.00","7471.00"
"Tue Oct 08 2024 10:15:00 GMT+0530 (India Standard Time)","7471.00","7474.00","7460.00","7464.35"
"Tue Oct 08 2024 10:20:00 GMT+0530 (India Standard Time)","7464.35","7472.30","7457.15","7460.05"
"Tue Oct 08 2024 10:25:00 GMT+0530 (India Standard Time)","7460.05","7474.70","7460.05","7465.90"
"Tue Oct 08 2024 10:30:00 GMT+0530 (India Standard Time)","7465.95","7498.00","7463.30","7494.05"
"Tue Oct 08 2024 10:35:00 GMT+0530 (India Standard Time)","7494.05","7524.60","7490.00","7519.70"
"Tue Oct 08 2024 10:40:00 GMT+0530 (India Standard Time)","7515.50","7534.00","7512.05","7526.45"
"Tue Oct 08 2024 10:45:00 GMT+0530 (India Standard Time)","7526.45","7530.50","7492.90","7505.95"
"Tue Oct 08 2024 10:50:00 GMT+0530 (India Standard Time)","7505.95","7512.25","7492.75","7498.00"
"Tue Oct 08 2024 10:55:00 GMT+0530 (India Standard Time)","7495.35","7513.25","7485.00","7500.00"
"Tue Oct 08 2024 11:00:00 GMT+0530 (India Standard Time)","7500.00","7532.00","7500.00","7519.80"
"Tue Oct 08 2024 11:05:00 GMT+0530 (India Standard Time)","7519.80","7524.95","7511.20","7524.00"
"Tue Oct 08 2024 11:10:00 GMT+0530 (India Standard Time)","7524.00","7545.00","7520.05","7545.00"
"Tue Oct 08 2024 11:15:00 GMT+0530 (India Standard Time)","7545.00","7580.00","7541.70","7580.00"
"Tue Oct 08 2024 11:20:00 GMT+0530 (India Standard Time)","7580.00","7588.95","7566.35","7580.00"
"Tue Oct 08 2024 11:25:00 GMT+0530 (India Standard Time)","7583.25","7593.70","7575.00","7584.85"
"Tue Oct 08 2024 11:30:00 GMT+0530 (India Standard Time)","7579.95","7588.95","7571.50","7577.90"
"Tue Oct 08 2024 11:35:00 GMT+0530 (India Standard Time)","7575.00","7598.80","7574.35","7592.10"
"Tue Oct 08 2024 11:40:00 GMT+0530 (India Standard Time)","7593.30","7596.00","7571.00","7583.65"
"Tue Oct 08 2024 11:45:00 GMT+0530 (India Standard Time)","7579.50","7599.00","7579.50","7585.00"
"Tue Oct 08 2024 11:50:00 GMT+0530 (India Standard Time)","7585.00","7586.15","7580.00","7581.15"
"Tue Oct 08 2024 11:55:00 GMT+0530 (India Standard Time)","7581.50","7584.80","7571.50","7578.05"
"Tue Oct 08 2024 12:00:00 GMT+0530 (India Standard Time)","7578.05","7579.00","7562.30","7578.90"
"Tue Oct 08 2024 12:05:00 GMT+0530 (India Standard Time)","7573.65","7579.00","7565.20","7576.00"
"Tue Oct 08 2024 12:10:00 GMT+0530 (India Standard Time)","7576.00","7585.00","7571.05","7584.95"
"Tue Oct 08 2024 12:15:00 GMT+0530 (India Standard Time)","7585.00","7590.60","7581.15","7585.45"
"Tue Oct 08 2024 12:20:00 GMT+0530 (India Standard Time)","7585.45","7588.00","7565.00","7581.30"
"Tue Oct 08 2024 12:25:00 GMT+0530 (India Standard Time)","7580.85","7590.00","7576.30","7586.60"
"Tue Oct 08 2024 12:30:00 GMT+0530 (India Standard Time)","7584.70","7589.90","7566.70","7573.95"
"Tue Oct 08 2024 12:35:00 GMT+0530 (India Standard Time)","7570.75","7588.95","7570.75","7583.15"
"Tue Oct 08 2024 12:40:00 GMT+0530 (India Standard Time)","7583.15","7589.00","7571.20","7575.00"
"Tue Oct 08 2024 12:45:00 GMT+0530 (India Standard Time)","7575.00","7585.05","7572.05","7579.35"
"Tue Oct 08 2024 12:50:00 GMT+0530 (India Standard Time)","7583.00","7584.35","7576.45","7578.60"
"Tue Oct 08 2024 12:55:00 GMT+0530 (India Standard Time)","7578.60","7582.00","7535.05","7545.15"
"Tue Oct 08 2024 13:00:00 GMT+0530 (India Standard Time)","7541.35","7550.00","7535.40","7549.00"
"Tue Oct 08 2024 13:05:00 GMT+0530 (India Standard Time)","7549.00","7550.00","7543.25","7550.00"
"Tue Oct 08 2024 13:10:00 GMT+0530 (India Standard Time)","7548.00","7550.00","7541.35","7547.10"
"Tue Oct 08 2024 13:15:00 GMT+0530 (India Standard Time)","7547.10","7549.55","7535.35","7545.10"
"Tue Oct 08 2024 13:20:00 GMT+0530 (India Standard Time)","7545.10","7546.80","7540.00","7546.75"
"Tue Oct 08 2024 13:25:00 GMT+0530 (India Standard Time)","7546.10","7550.00","7540.00","7546.70"
"Tue Oct 08 2024 13:30:00 GMT+0530 (India Standard Time)","7546.70","7550.00","7542.65","7549.00"
"Tue Oct 08 2024 13:35:00 GMT+0530 (India Standard Time)","7549.00","7550.85","7548.75","7549.00"
"Tue Oct 08 2024 13:40:00 GMT+0530 (India Standard Time)","7549.00","7550.50","7546.40","7548.85"
"Tue Oct 08 2024 13:45:00 GMT+0530 (India Standard Time)","7548.80","7550.05","7548.00","7550.00"
"Tue Oct 08 2024 13:50:00 GMT+0530 (India Standard Time)","7549.80","7550.05","7546.45","7549.70"
"Tue Oct 08 2024 13:55:00 GMT+0530 (India Standard Time)","7549.70","7550.00","7546.00","7549.15"
"Tue Oct 08 2024 14:00:00 GMT+0530 (India Standard Time)","7549.15","7550.00","7544.95","7549.90"
"Tue Oct 08 2024 14:05:00 GMT+0530 (India Standard Time)","7549.90","7549.90","7536.20","7543.05"
"Tue Oct 08 2024 14:10:00 GMT+0530 (India Standard Time)","7545.00","7550.00","7529.00","7542.35"
"Tue Oct 08 2024 14:15:00 GMT+0530 (India Standard Time)","7542.35","7549.50","7531.65","7539.85"
"Tue Oct 08 2024 14:20:00 GMT+0530 (India Standard Time)","7539.70","7549.70","7531.60","7544.25"
"Tue Oct 08 2024 14:25:00 GMT+0530 (India Standard Time)","7546.75","7547.00","7535.65","7542.95"
"Tue Oct 08 2024 14:30:00 GMT+0530 (India Standard Time)","7542.95","7546.00","7531.60","7534.60"
"Tue Oct 08 2024 14:35:00 GMT+0530 (India Standard Time)","7534.60","7540.00","7527.50","7540.00"
"Tue Oct 08 2024 14:40:00 GMT+0530 (India Standard Time)","7539.85","7546.00","7531.60","7545.95"
"Tue Oct 08 2024 14:45:00 GMT+0530 (India Standard Time)","7543.25","7545.95","7542.40","7542.55"
"Tue Oct 08 2024 14:50:00 GMT+0530 (India Standard Time)","7542.60","7550.00","7540.00","7550.00"
"Tue Oct 08 2024 14:55:00 GMT+0530 (India Standard Time)","7549.10","7550.00","7540.05","7548.65"
"Tue Oct 08 2024 15:00:00 GMT+0530 (India Standard Time)","7548.50","7550.00","7547.25","7550.00"
"Tue Oct 08 2024 15:05:00 GMT+0530 (India Standard Time)","7550.00","7550.00","7545.20","7550.00"
"Tue Oct 08 2024 15:10:00 GMT+0530 (India Standard Time)","7550.00","7550.00","7541.10","7546.75"
"Tue Oct 08 2024 15:15:00 GMT+0530 (India Standard Time)","7546.45","7549.00","7544.05","7549.00"
"Tue Oct 08 2024 15:20:00 GMT+0530 (India Standard Time)","7549.00","7556.80","7543.30","7545.00"
"Tue Oct 08 2024 15:25:00 GMT+0530 (India Standard Time)","7548.75","7586.00","7542.50","7560.00"
"Wed Oct 09 2024 09:15:00 GMT+0530 (India Standard Time)","7584.00","7615.00","7540.35","7592.00"
"Wed Oct 09 2024 09:20:00 GMT+0530 (India Standard Time)","7592.00","7625.00","7591.05","7617.70"
"Wed Oct 09 2024 09:25:00 GMT+0530 (India Standard Time)","7617.70","7618.50","7590.00","7601.60"
"Wed Oct 09 2024 09:30:00 GMT+0530 (India Standard Time)","7600.35","7600.35","7580.05","7593.50"
"Wed Oct 09 2024 09:35:00 GMT+0530 (India Standard Time)","7593.50","7599.75","7580.00","7595.00"
"Wed Oct 09 2024 09:40:00 GMT+0530 (India Standard Time)","7595.65","7599.95","7577.25","7590.20"
"Wed Oct 09 2024 09:45:00 GMT+0530 (India Standard Time)","7586.00","7606.10","7586.00","7606.10"
"Wed Oct 09 2024 09:50:00 GMT+0530 (India Standard Time)","7605.80","7617.70","7598.00","7617.65"
"Wed Oct 09 2024 09:55:00 GMT+0530 (India Standard Time)","7617.00","7617.70","7601.15","7613.30"
"Wed Oct 09 2024 10:00:00 GMT+0530 (India Standard Time)","7613.30","7620.00","7588.40","7594.45"
"Wed Oct 09 2024 10:05:00 GMT+0530 (India Standard Time)","7594.45","7649.00","7592.95","7627.05"
"Wed Oct 09 2024 10:10:00 GMT+0530 (India Standard Time)","7626.95","7626.95","7599.00","7605.40"
"Wed Oct 09 2024 10:15:00 GMT+0530 (India Standard Time)","7605.40","7630.00","7596.35","7601.45"
"Wed Oct 09 2024 10:20:00 GMT+0530 (India Standard Time)","7601.45","7608.65","7595.45","7601.85"
"Wed Oct 09 2024 10:25:00 GMT+0530 (India Standard Time)","7601.85","7608.65","7595.00","7596.00"
"Wed Oct 09 2024 10:30:00 GMT+0530 (India Standard Time)","7596.00","7622.85","7593.00","7617.55"
"Wed Oct 09 2024 10:35:00 GMT+0530 (India Standard Time)","7617.55","7617.85","7601.40","7604.00"
"Wed Oct 09 2024 10:40:00 GMT+0530 (India Standard Time)","7602.00","7608.00","7595.40","7604.40"
"Wed Oct 09 2024 10:45:00 GMT+0530 (India Standard Time)","7603.05","7614.00","7595.40","7607.40"
"Wed Oct 09 2024 10:50:00 GMT+0530 (India Standard Time)","7607.40","7607.40","7585.00","7593.30"
"Wed Oct 09 2024 10:55:00 GMT+0530 (India Standard Time)","7593.30","7600.90","7580.60","7590.00"
"Wed Oct 09 2024 11:00:00 GMT+0530 (India Standard Time)","7590.00","7594.50","7581.85","7587.95"
"Wed Oct 09 2024 11:05:00 GMT+0530 (India Standard Time)","7587.55","7594.65","7580.15","7591.95"
"Wed Oct 09 2024 11:10:00 GMT+0530 (India Standard Time)","7591.95","7622.80","7589.15","7620.75"
"Wed Oct 09 2024 11:15:00 GMT+0530 (India Standard Time)","7620.75","7622.75","7612.00","7615.00"
"Wed Oct 09 2024 11:20:00 GMT+0530 (India Standard Time)","7612.00","7620.90","7607.65","7616.05"
"Wed Oct 09 2024 11:25:00 GMT+0530 (India Standard Time)","7616.15","7621.50","7610.60","7615.00"
"Wed Oct 09 2024 11:30:00 GMT+0530 (India Standard Time)","7615.00","7621.50","7608.75","7608.75"
"Wed Oct 09 2024 11:35:00 GMT+0530 (India Standard Time)","7608.75","7611.90","7600.00","7604.70"
"Wed Oct 09 2024 11:40:00 GMT+0530 (India Standard Time)","7603.95","7604.50","7600.00","7603.50"
"Wed Oct 09 2024 11:45:00 GMT+0530 (India Standard Time)","7603.50","7607.70","7600.00","7604.00"
"Wed Oct 09 2024 11:50:00 GMT+0530 (India Standard Time)","7604.00","7604.00","7585.00","7592.00"
"Wed Oct 09 2024 11:55:00 GMT+0530 (India Standard Time)","7592.00","7602.75","7589.00","7594.90"
"Wed Oct 09 2024 12:00:00 GMT+0530 (India Standard Time)","7594.90","7599.00","7589.00","7597.00"
"Wed Oct 09 2024 12:05:00 GMT+0530 (India Standard Time)","7598.40","7607.70","7591.70","7596.95"
"Wed Oct 09 2024 12:10:00 GMT+0530 (India Standard Time)","7596.95","7624.95","7593.75","7622.30"
"Wed Oct 09 2024 12:15:00 GMT+0530 (India Standard Time)","7619.10","7644.40","7617.10","7637.85"
"Wed Oct 09 2024 12:20:00 GMT+0530 (India Standard Time)","7637.85","7639.95","7617.55","7627.05"
"Wed Oct 09 2024 12:25:00 GMT+0530 (India Standard Time)","7627.05","7660.00","7620.90","7647.95"
"Wed Oct 09 2024 12:30:00 GMT+0530 (India Standard Time)","7642.00","7669.90","7635.75","7658.00"
"Wed Oct 09 2024 12:35:00 GMT+0530 (India Standard Time)","7658.00","7660.00","7650.05","7656.35"
"Wed Oct 09 2024 12:40:00 GMT+0530 (India Standard Time)","7652.10","7732.60","7641.60","7731.00"
"Wed Oct 09 2024 12:45:00 GMT+0530 (India Standard Time)","7732.60","7770.75","7722.00","7730.10"
"Wed Oct 09 2024 12:50:00 GMT+0530 (India Standard Time)","7730.10","7775.00","7727.05","7731.70"
"Wed Oct 09 2024 12:55:00 GMT+0530 (India Standard Time)","7729.90","7741.05","7696.75","7701.45"
"Wed Oct 09 2024 13:00:00 GMT+0530 (India Standard Time)","7701.45","7725.70","7696.85","7716.45"
"Wed Oct 09 2024 13:05:00 GMT+0530 (India Standard Time)","7711.75","7730.00","7710.00","7720.30"
"Wed Oct 09 2024 13:10:00 GMT+0530 (India Standard Time)","7720.30","7720.30","7708.00","7713.95"
"Wed Oct 09 2024 13:15:00 GMT+0530 (India Standard Time)","7709.50","7714.00","7693.00","7700.30"
"Wed Oct 09 2024 13:20:00 GMT+0530 (India Standard Time)","7700.30","7711.00","7695.00","7703.00"
"Wed Oct 09 2024 13:25:00 GMT+0530 (India Standard Time)","7703.95","7715.60","7695.95","7700.90"
"Wed Oct 09 2024 13:30:00 GMT+0530 (India Standard Time)","7700.90","7714.95","7696.00","7708.00"
"Wed Oct 09 2024 13:35:00 GMT+0530 (India Standard Time)","7708.05","7713.95","7691.00","7703.60"
"Wed Oct 09 2024 13:40:00 GMT+0530 (India Standard Time)","7703.60","7706.15","7692.05","7705.05"
"Wed Oct 09 2024 13:45:00 GMT+0530 (India Standard Time)","7705.05","7706.95","7700.00","7700.00"
"Wed Oct 09 2024 13:50:00 GMT+0530 (India Standard Time)","7700.00","7715.00","7700.00","7714.90"
"Wed Oct 09 2024 13:55:00 GMT+0530 (India Standard Time)","7710.15","7713.65","7671.00","7671.00"
"Wed Oct 09 2024 14:00:00 GMT+0530 (India Standard Time)","7671.05","7679.95","7661.75","7665.30"
"Wed Oct 09 2024 14:05:00 GMT+0530 (India Standard Time)","7665.30","7675.00","7663.30","7670.55"
"Wed Oct 09 2024 14:10:00 GMT+0530 (India Standard Time)","7670.55","7675.00","7666.60","7669.25"
"Wed Oct 09 2024 14:15:00 GMT+0530 (India Standard Time)","7667.40","7674.95","7650.35","7655.05"
"Wed Oct 09 2024 14:20:00 GMT+0530 (India Standard Time)","7655.05","7662.25","7630.00","7636.35"
"Wed Oct 09 2024 14:25:00 GMT+0530 (India Standard Time)","7636.00","7647.45","7625.00","7630.00"
"Wed Oct 09 2024 14:30:00 GMT+0530 (India Standard Time)","7630.00","7639.90","7620.05","7623.00"
"Wed Oct 09 2024 14:35:00 GMT+0530 (India Standard Time)","7623.00","7633.95","7620.00","7630.00"
"Wed Oct 09 2024 14:40:00 GMT+0530 (India Standard Time)","7630.00","7642.50","7620.00","7632.95"
"Wed Oct 09 2024 14:45:00 GMT+0530 (India Standard Time)","7630.00","7633.80","7620.00","7625.90"
"Wed Oct 09 2024 14:50:00 GMT+0530 (India Standard Time)","7625.90","7626.30","7611.10","7624.00"
"Wed Oct 09 2024 14:55:00 GMT+0530 (India Standard Time)","7624.05","7630.00","7615.25","7625.80"
"Wed Oct 09 2024 15:00:00 GMT+0530 (India Standard Time)","7628.50","7646.00","7600.10","7602.60"
"Wed Oct 09 2024 15:05:00 GMT+0530 (India Standard Time)","7602.60","7620.65","7600.00","7616.95"
"Wed Oct 09 2024 15:10:00 GMT+0530 (India Standard Time)","7618.10","7625.00","7603.00","7603.00"
"Wed Oct 09 2024 15:15:00 GMT+0530 (India Standard Time)","7604.85","7604.85","7585.20","7594.10"
"Wed Oct 09 2024 15:20:00 GMT+0530 (India Standard Time)","7618.60","7634.75","7604.90","7629.65"
"Wed Oct 09 2024 15:25:00 GMT+0530 (India Standard Time)","7629.65","7640.00","7620.05","7629.75"
"Thu Oct 10 2024 09:15:00 GMT+0530 (India Standard Time)","7627.00","7734.80","7627.00","7680.00"
"Thu Oct 10 2024 09:20:00 GMT+0530 (India Standard Time)","7682.80","7729.70","7672.60","7711.45"
