"Date","Open","High","Low","Close"
"Tue Mar 18 2025 10:15:00 GMT+0530 (India Standard Time)","5284.70","5310.00","5282.25","5308.00"
"Tue Mar 18 2025 10:20:00 GMT+0530 (India Standard Time)","5308.00","5309.00","5300.00","5300.00"
"Tue Mar 18 2025 10:25:00 GMT+0530 (India Standard Time)","5303.00","5306.95","5277.85","5285.00"
"Tue Mar 18 2025 10:30:00 GMT+0530 (India Standard Time)","5285.00","5290.15","5281.80","5282.00"
"Tue Mar 18 2025 10:35:00 GMT+0530 (India Standard Time)","5283.55","5286.85","5278.00","5279.60"
"Tue Mar 18 2025 10:40:00 GMT+0530 (India Standard Time)","5280.30","5286.60","5275.00","5276.50"
"Tue Mar 18 2025 10:45:00 GMT+0530 (India Standard Time)","5276.50","5282.00","5275.75","5281.95"
"Tue Mar 18 2025 10:50:00 GMT+0530 (India Standard Time)","5281.95","5285.00","5277.60","5280.90"
"Tue Mar 18 2025 10:55:00 GMT+0530 (India Standard Time)","5280.90","5282.00","5269.00","5273.20"
"Tue Mar 18 2025 11:00:00 GMT+0530 (India Standard Time)","5273.20","5276.90","5270.00","5273.25"
"Tue Mar 18 2025 11:05:00 GMT+0530 (India Standard Time)","5273.25","5276.00","5269.00","5275.45"
"Tue Mar 18 2025 11:10:00 GMT+0530 (India Standard Time)","5275.45","5276.00","5269.00","5269.00"
"Tue Mar 18 2025 11:15:00 GMT+0530 (India Standard Time)","5269.00","5272.90","5266.15","5267.35"
"Tue Mar 18 2025 11:20:00 GMT+0530 (India Standard Time)","5267.35","5279.30","5267.35","5279.30"
"Tue Mar 18 2025 11:25:00 GMT+0530 (India Standard Time)","5279.30","5280.00","5271.25","5273.45"
"Tue Mar 18 2025 11:30:00 GMT+0530 (India Standard Time)","5273.40","5288.00","5271.10","5281.05"
"Tue Mar 18 2025 11:35:00 GMT+0530 (India Standard Time)","5283.10","5287.25","5281.60","5281.60"
"Tue Mar 18 2025 11:40:00 GMT+0530 (India Standard Time)","5281.60","5294.15","5281.60","5290.00"
"Tue Mar 18 2025 11:45:00 GMT+0530 (India Standard Time)","5286.75","5292.95","5285.55","5286.65"
"Tue Mar 18 2025 11:50:00 GMT+0530 (India Standard Time)","5286.65","5286.65","5277.20","5279.00"
"Tue Mar 18 2025 11:55:00 GMT+0530 (India Standard Time)","5279.00","5284.40","5278.95","5279.45"
"Tue Mar 18 2025 12:00:00 GMT+0530 (India Standard Time)","5281.85","5284.50","5279.05","5280.80"
"Tue Mar 18 2025 12:05:00 GMT+0530 (India Standard Time)","5280.80","5286.30","5280.05","5285.75"
"Tue Mar 18 2025 12:10:00 GMT+0530 (India Standard Time)","5285.75","5289.20","5281.25","5285.00"
"Tue Mar 18 2025 12:15:00 GMT+0530 (India Standard Time)","5285.00","5285.00","5280.15","5280.35"
"Tue Mar 18 2025 12:20:00 GMT+0530 (India Standard Time)","5280.35","5284.50","5280.15","5283.40"
"Tue Mar 18 2025 12:25:00 GMT+0530 (India Standard Time)","5283.40","5285.00","5273.40","5273.50"
"Tue Mar 18 2025 12:30:00 GMT+0530 (India Standard Time)","5273.50","5277.60","5265.00","5269.95"
"Tue Mar 18 2025 12:35:00 GMT+0530 (India Standard Time)","5269.95","5270.00","5251.30","5253.45"
"Tue Mar 18 2025 12:40:00 GMT+0530 (India Standard Time)","5253.45","5257.95","5250.00","5251.20"
"Tue Mar 18 2025 12:45:00 GMT+0530 (India Standard Time)","5253.00","5255.00","5249.75","5250.00"
"Tue Mar 18 2025 12:50:00 GMT+0530 (India Standard Time)","5250.00","5259.65","5246.55","5257.75"
"Tue Mar 18 2025 12:55:00 GMT+0530 (India Standard Time)","5257.75","5263.40","5255.30","5263.25"
"Tue Mar 18 2025 13:00:00 GMT+0530 (India Standard Time)","5263.20","5266.00","5260.35","5264.55"
"Tue Mar 18 2025 13:05:00 GMT+0530 (India Standard Time)","5264.55","5266.45","5260.00","5263.95"
"Tue Mar 18 2025 13:10:00 GMT+0530 (India Standard Time)","5263.95","5263.95","5260.20","5261.50"
"Tue Mar 18 2025 13:15:00 GMT+0530 (India Standard Time)","5261.50","5269.95","5261.50","5269.95"
"Tue Mar 18 2025 13:20:00 GMT+0530 (India Standard Time)","5269.95","5284.00","5266.50","5284.00"
"Tue Mar 18 2025 13:25:00 GMT+0530 (India Standard Time)","5284.00","5285.00","5268.05","5275.00"
"Tue Mar 18 2025 13:30:00 GMT+0530 (India Standard Time)","5275.00","5281.95","5267.80","5272.05"
"Tue Mar 18 2025 13:35:00 GMT+0530 (India Standard Time)","5272.05","5281.30","5270.00","5273.05"
"Tue Mar 18 2025 13:40:00 GMT+0530 (India Standard Time)","5273.05","5280.85","5270.00","5275.00"
"Tue Mar 18 2025 13:45:00 GMT+0530 (India Standard Time)","5275.40","5275.40","5265.00","5269.90"
"Tue Mar 18 2025 13:50:00 GMT+0530 (India Standard Time)","5269.90","5269.90","5262.00","5268.50"
"Tue Mar 18 2025 13:55:00 GMT+0530 (India Standard Time)","5268.50","5272.00","5265.50","5268.00"
"Tue Mar 18 2025 14:00:00 GMT+0530 (India Standard Time)","5268.00","5275.10","5268.00","5270.95"
"Tue Mar 18 2025 14:05:00 GMT+0530 (India Standard Time)","5270.95","5272.00","5270.00","5271.15"
"Tue Mar 18 2025 14:10:00 GMT+0530 (India Standard Time)","5271.15","5271.95","5271.15","5271.15"
"Tue Mar 18 2025 14:15:00 GMT+0530 (India Standard Time)","5271.15","5277.75","5268.15","5268.15"
"Tue Mar 18 2025 14:20:00 GMT+0530 (India Standard Time)","5268.15","5274.20","5264.50","5274.20"
"Tue Mar 18 2025 14:25:00 GMT+0530 (India Standard Time)","5272.40","5278.95","5272.40","5277.00"
"Tue Mar 18 2025 14:30:00 GMT+0530 (India Standard Time)","5277.00","5278.25","5274.80","5277.25"
"Tue Mar 18 2025 14:35:00 GMT+0530 (India Standard Time)","5277.20","5277.20","5268.05","5270.00"
"Tue Mar 18 2025 14:40:00 GMT+0530 (India Standard Time)","5267.75","5274.95","5267.75","5272.60"
"Tue Mar 18 2025 14:45:00 GMT+0530 (India Standard Time)","5272.60","5275.00","5268.00","5273.35"
"Tue Mar 18 2025 14:50:00 GMT+0530 (India Standard Time)","5275.00","5278.00","5270.00","5276.05"
"Tue Mar 18 2025 14:55:00 GMT+0530 (India Standard Time)","5278.00","5278.00","5271.95","5274.85"
"Tue Mar 18 2025 15:00:00 GMT+0530 (India Standard Time)","5274.40","5275.00","5255.05","5267.50"
"Tue Mar 18 2025 15:05:00 GMT+0530 (India Standard Time)","5259.85","5270.95","5258.10","5270.95"
"Tue Mar 18 2025 15:10:00 GMT+0530 (India Standard Time)","5270.60","5274.95","5261.90","5268.10"
"Tue Mar 18 2025 15:15:00 GMT+0530 (India Standard Time)","5268.10","5270.00","5263.30","5268.75"
"Tue Mar 18 2025 15:20:00 GMT+0530 (India Standard Time)","5268.75","5269.70","5264.10","5267.45"
"Tue Mar 18 2025 15:25:00 GMT+0530 (India Standard Time)","5267.80","5285.95","5267.60","5280.50"
"Wed Mar 19 2025 09:15:00 GMT+0530 (India Standard Time)","5269.00","5296.45","5243.05","5274.80"
"Wed Mar 19 2025 09:20:00 GMT+0530 (India Standard Time)","5270.40","5286.90","5226.90","5230.00"
"Wed Mar 19 2025 09:25:00 GMT+0530 (India Standard Time)","5230.00","5261.75","5225.00","5259.55"
"Wed Mar 19 2025 09:30:00 GMT+0530 (India Standard Time)","5259.55","5290.00","5256.10","5280.05"
"Wed Mar 19 2025 09:35:00 GMT+0530 (India Standard Time)","5280.05","5285.00","5262.50","5269.00"
"Wed Mar 19 2025 09:40:00 GMT+0530 (India Standard Time)","5269.00","5275.00","5262.50","5273.85"
"Wed Mar 19 2025 09:45:00 GMT+0530 (India Standard Time)","5273.70","5285.35","5265.00","5284.90"
"Wed Mar 19 2025 09:50:00 GMT+0530 (India Standard Time)","5284.90","5290.00","5282.00","5282.60"
"Wed Mar 19 2025 09:55:00 GMT+0530 (India Standard Time)","5282.35","5295.00","5282.00","5291.75"
"Wed Mar 19 2025 10:00:00 GMT+0530 (India Standard Time)","5291.75","5315.45","5290.00","5313.40"
"Wed Mar 19 2025 10:05:00 GMT+0530 (India Standard Time)","5313.30","5321.90","5310.00","5316.90"
"Wed Mar 19 2025 10:10:00 GMT+0530 (India Standard Time)","5316.90","5318.20","5308.00","5316.00"
"Wed Mar 19 2025 10:15:00 GMT+0530 (India Standard Time)","5317.70","5317.70","5310.00","5315.00"
"Wed Mar 19 2025 10:20:00 GMT+0530 (India Standard Time)","5315.00","5330.30","5312.15","5330.00"
"Wed Mar 19 2025 10:25:00 GMT+0530 (India Standard Time)","5330.00","5339.00","5325.00","5336.00"
"Wed Mar 19 2025 10:30:00 GMT+0530 (India Standard Time)","5336.00","5338.80","5327.75","5333.00"
"Wed Mar 19 2025 10:35:00 GMT+0530 (India Standard Time)","5331.25","5337.50","5317.55","5327.30"
"Wed Mar 19 2025 10:40:00 GMT+0530 (India Standard Time)","5327.15","5329.00","5321.25","5326.45"
"Wed Mar 19 2025 10:45:00 GMT+0530 (India Standard Time)","5326.45","5326.45","5315.10","5315.10"
"Wed Mar 19 2025 10:50:00 GMT+0530 (India Standard Time)","5315.10","5317.45","5300.00","5308.00"
"Wed Mar 19 2025 10:55:00 GMT+0530 (India Standard Time)","5308.00","5318.00","5301.60","5305.00"
"Wed Mar 19 2025 11:00:00 GMT+0530 (India Standard Time)","5305.10","5306.20","5290.65","5304.00"
"Wed Mar 19 2025 11:05:00 GMT+0530 (India Standard Time)","5304.00","5307.10","5303.00","5304.00"
"Wed Mar 19 2025 11:10:00 GMT+0530 (India Standard Time)","5304.00","5305.00","5300.00","5303.90"
"Wed Mar 19 2025 11:15:00 GMT+0530 (India Standard Time)","5303.90","5305.95","5302.55","5303.05"
"Wed Mar 19 2025 11:20:00 GMT+0530 (India Standard Time)","5303.05","5305.60","5300.00","5302.05"
"Wed Mar 19 2025 11:25:00 GMT+0530 (India Standard Time)","5302.05","5302.20","5295.85","5295.85"
"Wed Mar 19 2025 11:30:00 GMT+0530 (India Standard Time)","5295.85","5301.00","5295.85","5301.00"
"Wed Mar 19 2025 11:35:00 GMT+0530 (India Standard Time)","5301.00","5301.00","5296.60","5300.00"
"Wed Mar 19 2025 11:40:00 GMT+0530 (India Standard Time)","5300.00","5301.00","5282.00","5286.60"
"Wed Mar 19 2025 11:45:00 GMT+0530 (India Standard Time)","5286.60","5292.45","5283.70","5289.00"
"Wed Mar 19 2025 11:50:00 GMT+0530 (India Standard Time)","5289.00","5292.50","5287.00","5291.10"
"Wed Mar 19 2025 11:55:00 GMT+0530 (India Standard Time)","5291.10","5293.00","5287.00","5288.00"
"Wed Mar 19 2025 12:00:00 GMT+0530 (India Standard Time)","5288.00","5299.75","5287.00","5297.40"
"Wed Mar 19 2025 12:05:00 GMT+0530 (India Standard Time)","5297.40","5299.80","5290.00","5296.40"
"Wed Mar 19 2025 12:10:00 GMT+0530 (India Standard Time)","5296.40","5308.45","5292.10","5307.75"
"Wed Mar 19 2025 12:15:00 GMT+0530 (India Standard Time)","5307.75","5310.00","5303.20","5308.10"
"Wed Mar 19 2025 12:20:00 GMT+0530 (India Standard Time)","5308.10","5314.00","5308.10","5313.00"
"Wed Mar 19 2025 12:25:00 GMT+0530 (India Standard Time)","5312.95","5316.00","5310.00","5310.00"
"Wed Mar 19 2025 12:30:00 GMT+0530 (India Standard Time)","5310.00","5313.00","5308.00","5312.95"
"Wed Mar 19 2025 12:35:00 GMT+0530 (India Standard Time)","5312.95","5313.00","5310.70","5313.00"
"Wed Mar 19 2025 12:40:00 GMT+0530 (India Standard Time)","5313.00","5322.15","5311.30","5315.95"
"Wed Mar 19 2025 12:45:00 GMT+0530 (India Standard Time)","5320.00","5327.45","5317.60","5324.65"
"Wed Mar 19 2025 12:50:00 GMT+0530 (India Standard Time)","5323.20","5328.95","5323.20","5324.05"
"Wed Mar 19 2025 12:55:00 GMT+0530 (India Standard Time)","5324.05","5343.65","5324.00","5340.00"
"Wed Mar 19 2025 13:00:00 GMT+0530 (India Standard Time)","5342.95","5343.90","5337.80","5339.00"
"Wed Mar 19 2025 13:05:00 GMT+0530 (India Standard Time)","5339.00","5340.00","5327.20","5329.85"
"Wed Mar 19 2025 13:10:00 GMT+0530 (India Standard Time)","5329.85","5341.00","5328.40","5341.00"
"Wed Mar 19 2025 13:15:00 GMT+0530 (India Standard Time)","5341.00","5367.65","5339.00","5365.00"
"Wed Mar 19 2025 13:20:00 GMT+0530 (India Standard Time)","5365.10","5370.00","5363.75","5368.95"
"Wed Mar 19 2025 13:25:00 GMT+0530 (India Standard Time)","5368.95","5374.80","5365.15","5371.05"
"Wed Mar 19 2025 13:30:00 GMT+0530 (India Standard Time)","5371.05","5373.80","5370.00","5373.00"
"Wed Mar 19 2025 13:35:00 GMT+0530 (India Standard Time)","5373.00","5383.00","5372.25","5380.95"
"Wed Mar 19 2025 13:40:00 GMT+0530 (India Standard Time)","5381.10","5385.00","5371.15","5384.00"
"Wed Mar 19 2025 13:45:00 GMT+0530 (India Standard Time)","5384.00","5384.00","5366.10","5366.10"
"Wed Mar 19 2025 13:50:00 GMT+0530 (India Standard Time)","5366.10","5376.95","5363.75","5374.20"
"Wed Mar 19 2025 13:55:00 GMT+0530 (India Standard Time)","5374.20","5383.00","5374.20","5383.00"
"Wed Mar 19 2025 14:00:00 GMT+0530 (India Standard Time)","5383.00","5390.90","5379.45","5389.20"
"Wed Mar 19 2025 14:05:00 GMT+0530 (India Standard Time)","5389.20","5390.90","5384.35","5387.10"
"Wed Mar 19 2025 14:10:00 GMT+0530 (India Standard Time)","5387.10","5388.80","5381.50","5382.00"
"Wed Mar 19 2025 14:15:00 GMT+0530 (India Standard Time)","5383.20","5385.20","5376.65","5383.00"
"Wed Mar 19 2025 14:20:00 GMT+0530 (India Standard Time)","5383.00","5386.65","5371.05","5375.65"
"Wed Mar 19 2025 14:25:00 GMT+0530 (India Standard Time)","5375.65","5379.95","5371.00","5375.40"
"Wed Mar 19 2025 14:30:00 GMT+0530 (India Standard Time)","5375.40","5378.30","5373.00","5375.95"
"Wed Mar 19 2025 14:35:00 GMT+0530 (India Standard Time)","5375.95","5386.35","5373.35","5382.05"
"Wed Mar 19 2025 14:40:00 GMT+0530 (India Standard Time)","5382.05","5386.35","5380.00","5380.00"
"Wed Mar 19 2025 14:45:00 GMT+0530 (India Standard Time)","5380.40","5384.00","5380.00","5383.00"
"Wed Mar 19 2025 14:50:00 GMT+0530 (India Standard Time)","5383.00","5385.95","5380.85","5385.85"
"Wed Mar 19 2025 14:55:00 GMT+0530 (India Standard Time)","5382.20","5386.40","5382.20","5384.15"
"Wed Mar 19 2025 15:00:00 GMT+0530 (India Standard Time)","5386.00","5386.00","5373.00","5374.40"
"Wed Mar 19 2025 15:05:00 GMT+0530 (India Standard Time)","5374.40","5374.40","5362.00","5368.80"
"Wed Mar 19 2025 15:10:00 GMT+0530 (India Standard Time)","5368.45","5368.90","5365.00","5368.50"
"Wed Mar 19 2025 15:15:00 GMT+0530 (India Standard Time)","5368.50","5368.70","5363.00","5363.00"
"Wed Mar 19 2025 15:20:00 GMT+0530 (India Standard Time)","5363.00","5363.80","5355.10","5357.75"
"Wed Mar 19 2025 15:25:00 GMT+0530 (India Standard Time)","5357.75","5366.80","5353.00","5365.00"
"Thu Mar 20 2025 09:15:00 GMT+0530 (India Standard Time)","5400.00","5454.00","5359.60","5434.10"
"Thu Mar 20 2025 09:20:00 GMT+0530 (India Standard Time)","5431.05","5470.80","5428.90","5470.80"
"Thu Mar 20 2025 09:25:00 GMT+0530 (India Standard Time)","5470.80","5495.00","5459.50","5492.00"
"Thu Mar 20 2025 09:30:00 GMT+0530 (India Standard Time)","5492.00","5498.95","5472.05","5490.05"
"Thu Mar 20 2025 09:35:00 GMT+0530 (India Standard Time)","5493.45","5497.55","5470.95","5476.00"
"Thu Mar 20 2025 09:40:00 GMT+0530 (India Standard Time)","5476.00","5488.00","5462.45","5485.15"
"Thu Mar 20 2025 09:45:00 GMT+0530 (India Standard Time)","5485.15","5485.15","5460.10","5469.30"
"Thu Mar 20 2025 09:50:00 GMT+0530 (India Standard Time)","5470.00","5470.00","5444.20","5449.40"
"Thu Mar 20 2025 09:55:00 GMT+0530 (India Standard Time)","5449.35","5458.00","5425.45","5445.55"
"Thu Mar 20 2025 10:00:00 GMT+0530 (India Standard Time)","5445.55","5447.75","5436.50","5440.45"
"Thu Mar 20 2025 10:05:00 GMT+0530 (India Standard Time)","5440.45","5440.45","5420.00","5422.40"
"Thu Mar 20 2025 10:10:00 GMT+0530 (India Standard Time)","5420.00","5429.80","5420.00","5428.15"
"Thu Mar 20 2025 10:15:00 GMT+0530 (India Standard Time)","5428.15","5449.50","5427.90","5437.00"
"Thu Mar 20 2025 10:20:00 GMT+0530 (India Standard Time)","5440.00","5445.50","5436.55","5444.00"
"Thu Mar 20 2025 10:25:00 GMT+0530 (India Standard Time)","5444.00","5450.30","5440.05","5444.10"
"Thu Mar 20 2025 10:30:00 GMT+0530 (India Standard Time)","5444.10","5449.90","5438.00","5439.25"
"Thu Mar 20 2025 10:35:00 GMT+0530 (India Standard Time)","5439.25","5442.20","5436.40","5437.25"
"Thu Mar 20 2025 10:40:00 GMT+0530 (India Standard Time)","5437.25","5437.25","5420.00","5420.00"
"Thu Mar 20 2025 10:45:00 GMT+0530 (India Standard Time)","5420.00","5425.55","5410.00","5410.00"
"Thu Mar 20 2025 10:50:00 GMT+0530 (India Standard Time)","5412.50","5415.00","5400.00","5400.15"
"Thu Mar 20 2025 10:55:00 GMT+0530 (India Standard Time)","5400.15","5415.00","5398.00","5410.00"
"Thu Mar 20 2025 11:00:00 GMT+0530 (India Standard Time)","5410.00","5416.40","5407.05","5408.60"
"Thu Mar 20 2025 11:05:00 GMT+0530 (India Standard Time)","5408.60","5416.40","5405.85","5411.00"
"Thu Mar 20 2025 11:10:00 GMT+0530 (India Standard Time)","5411.00","5424.50","5408.65","5418.65"
"Thu Mar 20 2025 11:15:00 GMT+0530 (India Standard Time)","5418.65","5423.00","5405.70","5410.00"
"Thu Mar 20 2025 11:20:00 GMT+0530 (India Standard Time)","5410.00","5410.75","5403.00","5410.75"
"Thu Mar 20 2025 11:25:00 GMT+0530 (India Standard Time)","5410.75","5413.85","5405.00","5408.70"
"Thu Mar 20 2025 11:30:00 GMT+0530 (India Standard Time)","5406.20","5410.70","5402.45","5405.25"
"Thu Mar 20 2025 11:35:00 GMT+0530 (India Standard Time)","5404.00","5411.80","5402.95","5408.15"
"Thu Mar 20 2025 11:40:00 GMT+0530 (India Standard Time)","5408.15","5413.70","5408.00","5409.70"
"Thu Mar 20 2025 11:45:00 GMT+0530 (India Standard Time)","5409.70","5412.90","5408.00","5409.70"
"Thu Mar 20 2025 11:50:00 GMT+0530 (India Standard Time)","5409.70","5414.00","5408.10","5408.10"
"Thu Mar 20 2025 11:55:00 GMT+0530 (India Standard Time)","5408.10","5413.35","5408.10","5412.50"
"Thu Mar 20 2025 12:00:00 GMT+0530 (India Standard Time)","5412.50","5421.60","5410.40","5414.00"
"Thu Mar 20 2025 12:05:00 GMT+0530 (India Standard Time)","5414.00","5415.80","5410.40","5415.00"
"Thu Mar 20 2025 12:10:00 GMT+0530 (India Standard Time)","5415.00","5415.00","5409.40","5414.25"
"Thu Mar 20 2025 12:15:00 GMT+0530 (India Standard Time)","5414.25","5417.50","5411.10","5413.85"
"Thu Mar 20 2025 12:20:00 GMT+0530 (India Standard Time)","5413.05","5414.55","5406.90","5410.00"
"Thu Mar 20 2025 12:25:00 GMT+0530 (India Standard Time)","5410.00","5413.45","5407.10","5413.45"
"Thu Mar 20 2025 12:30:00 GMT+0530 (India Standard Time)","5410.65","5414.80","5399.00","5401.50"
"Thu Mar 20 2025 12:35:00 GMT+0530 (India Standard Time)","5401.50","5408.90","5392.65","5407.00"
"Thu Mar 20 2025 12:40:00 GMT+0530 (India Standard Time)","5407.00","5413.95","5405.00","5413.95"
"Thu Mar 20 2025 12:45:00 GMT+0530 (India Standard Time)","5413.95","5419.00","5413.05","5418.95"
"Thu Mar 20 2025 12:50:00 GMT+0530 (India Standard Time)","5418.95","5418.95","5413.15","5415.00"
"Thu Mar 20 2025 12:55:00 GMT+0530 (India Standard Time)","5415.00","5418.25","5413.00","5418.25"
"Thu Mar 20 2025 13:00:00 GMT+0530 (India Standard Time)","5418.25","5418.25","5407.65","5411.00"
"Thu Mar 20 2025 13:05:00 GMT+0530 (India Standard Time)","5411.00","5415.85","5407.75","5410.00"
"Thu Mar 20 2025 13:10:00 GMT+0530 (India Standard Time)","5410.00","5418.50","5407.65","5414.00"
"Thu Mar 20 2025 13:15:00 GMT+0530 (India Standard Time)","5414.00","5415.80","5405.00","5412.00"
"Thu Mar 20 2025 13:20:00 GMT+0530 (India Standard Time)","5412.00","5414.00","5401.80","5402.00"
"Thu Mar 20 2025 13:25:00 GMT+0530 (India Standard Time)","5402.00","5404.80","5395.90","5402.50"
"Thu Mar 20 2025 13:30:00 GMT+0530 (India Standard Time)","5402.50","5409.00","5402.00","5407.45"
"Thu Mar 20 2025 13:35:00 GMT+0530 (India Standard Time)","5407.45","5407.45","5401.55","5406.65"
"Thu Mar 20 2025 13:40:00 GMT+0530 (India Standard Time)","5406.65","5406.65","5400.35","5400.95"
"Thu Mar 20 2025 13:45:00 GMT+0530 (India Standard Time)","5400.95","5403.60","5395.15","5398.50"
"Thu Mar 20 2025 13:50:00 GMT+0530 (India Standard Time)","5398.50","5401.40","5395.35","5398.75"
"Thu Mar 20 2025 13:55:00 GMT+0530 (India Standard Time)","5398.75","5407.00","5396.60","5406.65"
"Thu Mar 20 2025 14:00:00 GMT+0530 (India Standard Time)","5407.00","5407.00","5396.80","5403.70"
"Thu Mar 20 2025 14:05:00 GMT+0530 (India Standard Time)","5403.70","5404.00","5393.40","5393.40"
"Thu Mar 20 2025 14:10:00 GMT+0530 (India Standard Time)","5393.40","5398.00","5391.45","5394.80"
"Thu Mar 20 2025 14:15:00 GMT+0530 (India Standard Time)","5394.80","5398.90","5387.00","5391.90"
"Thu Mar 20 2025 14:20:00 GMT+0530 (India Standard Time)","5391.90","5391.90","5387.00","5390.00"
"Thu Mar 20 2025 14:25:00 GMT+0530 (India Standard Time)","5390.00","5392.75","5387.00","5391.60"
"Thu Mar 20 2025 14:30:00 GMT+0530 (India Standard Time)","5391.60","5392.00","5385.05","5391.95"
"Thu Mar 20 2025 14:35:00 GMT+0530 (India Standard Time)","5391.95","5392.00","5385.20","5388.05"
"Thu Mar 20 2025 14:40:00 GMT+0530 (India Standard Time)","5388.05","5390.00","5384.10","5387.00"
"Thu Mar 20 2025 14:45:00 GMT+0530 (India Standard Time)","5387.00","5394.35","5384.20","5389.70"
"Thu Mar 20 2025 14:50:00 GMT+0530 (India Standard Time)","5389.70","5390.00","5374.55","5377.90"
"Thu Mar 20 2025 14:55:00 GMT+0530 (India Standard Time)","5377.90","5378.80","5370.00","5376.95"
"Thu Mar 20 2025 15:00:00 GMT+0530 (India Standard Time)","5376.95","5390.00","5374.00","5383.45"
"Thu Mar 20 2025 15:05:00 GMT+0530 (India Standard Time)","5383.45","5387.45","5379.30","5387.45"
"Thu Mar 20 2025 15:10:00 GMT+0530 (India Standard Time)","5388.00","5388.00","5377.70","5378.65"
"Thu Mar 20 2025 15:15:00 GMT+0530 (India Standard Time)","5376.95","5381.00","5371.05","5378.00"
"Thu Mar 20 2025 15:20:00 GMT+0530 (India Standard Time)","5377.00","5380.65","5370.00","5376.05"
"Thu Mar 20 2025 15:25:00 GMT+0530 (India Standard Time)","5375.85","5376.25","5365.00","5370.00"
"Fri Mar 21 2025 09:15:00 GMT+0530 (India Standard Time)","5395.00","5399.00","5322.00","5361.05"
"Fri Mar 21 2025 09:20:00 GMT+0530 (India Standard Time)","5362.35","5385.00","5354.30","5371.00"
"Fri Mar 21 2025 09:25:00 GMT+0530 (India Standard Time)","5370.05","5438.40","5364.15","5438.40"
"Fri Mar 21 2025 09:30:00 GMT+0530 (India Standard Time)","5438.30","5450.00","5424.20","5429.00"
"Fri Mar 21 2025 09:35:00 GMT+0530 (India Standard Time)","5432.20","5432.20","5418.55","5429.05"
"Fri Mar 21 2025 09:40:00 GMT+0530 (India Standard Time)","5427.95","5455.00","5427.30","5452.00"
"Fri Mar 21 2025 09:45:00 GMT+0530 (India Standard Time)","5454.35","5455.05","5440.00","5445.70"
"Fri Mar 21 2025 09:50:00 GMT+0530 (India Standard Time)","5445.70","5450.90","5437.60","5446.65"
"Fri Mar 21 2025 09:55:00 GMT+0530 (India Standard Time)","5447.90","5449.90","5439.85","5441.80"
"Fri Mar 21 2025 10:00:00 GMT+0530 (India Standard Time)","5441.80","5447.25","5427.00","5436.20"
"Fri Mar 21 2025 10:05:00 GMT+0530 (India Standard Time)","5436.70","5449.90","5434.10","5447.00"
"Fri Mar 21 2025 10:10:00 GMT+0530 (India Standard Time)","5446.50","5446.80","5420.00","5423.20"
"Fri Mar 21 2025 10:15:00 GMT+0530 (India Standard Time)","5423.35","5435.00","5422.15","5431.20"
"Fri Mar 21 2025 10:20:00 GMT+0530 (India Standard Time)","5431.70","5442.50","5431.60","5437.90"
"Fri Mar 21 2025 10:25:00 GMT+0530 (India Standard Time)","5437.90","5447.20","5435.60","5440.00"
"Fri Mar 21 2025 10:30:00 GMT+0530 (India Standard Time)","5440.00","5455.00","5435.60","5443.05"
"Fri Mar 21 2025 10:35:00 GMT+0530 (India Standard Time)","5443.05","5453.95","5437.15","5452.95"
"Fri Mar 21 2025 10:40:00 GMT+0530 (India Standard Time)","5449.00","5452.20","5436.90","5442.25"
"Fri Mar 21 2025 10:45:00 GMT+0530 (India Standard Time)","5442.25","5443.60","5422.50","5424.70"
"Fri Mar 21 2025 10:50:00 GMT+0530 (India Standard Time)","5424.70","5424.70","5420.00","5421.20"
"Fri Mar 21 2025 10:55:00 GMT+0530 (India Standard Time)","5421.20","5423.05","5406.25","5414.40"
"Fri Mar 21 2025 11:00:00 GMT+0530 (India Standard Time)","5414.40","5416.00","5406.00","5412.25"
"Fri Mar 21 2025 11:05:00 GMT+0530 (India Standard Time)","5412.25","5413.80","5406.75","5411.00"
"Fri Mar 21 2025 11:10:00 GMT+0530 (India Standard Time)","5412.10","5412.10","5400.00","5404.35"
"Fri Mar 21 2025 11:15:00 GMT+0530 (India Standard Time)","5404.60","5410.00","5400.35","5408.60"
"Fri Mar 21 2025 11:20:00 GMT+0530 (India Standard Time)","5408.60","5413.20","5403.85","5404.05"
"Fri Mar 21 2025 11:25:00 GMT+0530 (India Standard Time)","5404.05","5406.80","5403.00","5406.10"
"Fri Mar 21 2025 11:30:00 GMT+0530 (India Standard Time)","5406.10","5411.90","5406.10","5411.00"
"Fri Mar 21 2025 11:35:00 GMT+0530 (India Standard Time)","5410.90","5413.80","5410.05","5412.80"
"Fri Mar 21 2025 11:40:00 GMT+0530 (India Standard Time)","5412.80","5413.00","5404.80","5409.30"
"Fri Mar 21 2025 11:45:00 GMT+0530 (India Standard Time)","5408.00","5410.00","5405.30","5405.30"
"Fri Mar 21 2025 11:50:00 GMT+0530 (India Standard Time)","5405.30","5409.45","5405.00","5407.00"
"Fri Mar 21 2025 11:55:00 GMT+0530 (India Standard Time)","5407.00","5407.00","5405.00","5405.95"
"Fri Mar 21 2025 12:00:00 GMT+0530 (India Standard Time)","5405.00","5440.00","5405.00","5430.15"
"Fri Mar 21 2025 12:05:00 GMT+0530 (India Standard Time)","5430.15","5475.00","5428.55","5468.00"
"Fri Mar 21 2025 12:10:00 GMT+0530 (India Standard Time)","5468.00","5470.05","5456.10","5457.85"
