"Date","Open","High","Low","Close"
"Wed Oct 30 2024 12:25:00 GMT+0530 (India Standard Time)","7091.00","7105.00","7087.95","7100.45"
"Wed Oct 30 2024 12:30:00 GMT+0530 (India Standard Time)","7100.45","7103.25","7091.05","7091.05"
"Wed Oct 30 2024 12:35:00 GMT+0530 (India Standard Time)","7091.05","7105.65","7090.00","7102.05"
"Wed Oct 30 2024 12:40:00 GMT+0530 (India Standard Time)","7102.05","7104.90","7092.85","7097.45"
"Wed Oct 30 2024 12:45:00 GMT+0530 (India Standard Time)","7097.45","7104.90","7091.75","7100.50"
"Wed Oct 30 2024 12:50:00 GMT+0530 (India Standard Time)","7104.50","7104.90","7100.00","7100.00"
"Wed Oct 30 2024 12:55:00 GMT+0530 (India Standard Time)","7103.65","7108.10","7094.20","7106.85"
"Wed Oct 30 2024 13:00:00 GMT+0530 (India Standard Time)","7103.05","7107.80","7100.10","7106.45"
"Wed Oct 30 2024 13:05:00 GMT+0530 (India Standard Time)","7102.60","7110.00","7102.60","7104.05"
"Wed Oct 30 2024 13:10:00 GMT+0530 (India Standard Time)","7104.05","7107.80","7095.10","7095.10"
"Wed Oct 30 2024 13:15:00 GMT+0530 (India Standard Time)","7095.10","7097.40","7086.60","7094.05"
"Wed Oct 30 2024 13:20:00 GMT+0530 (India Standard Time)","7094.05","7094.15","7089.35","7092.00"
"Wed Oct 30 2024 13:25:00 GMT+0530 (India Standard Time)","7088.30","7100.00","7082.15","7095.65"
"Wed Oct 30 2024 13:30:00 GMT+0530 (India Standard Time)","7095.65","7098.80","7092.95","7096.00"
"Wed Oct 30 2024 13:35:00 GMT+0530 (India Standard Time)","7094.00","7096.00","7087.00","7090.00"
"Wed Oct 30 2024 13:40:00 GMT+0530 (India Standard Time)","7090.00","7096.50","7079.85","7083.50"
"Wed Oct 30 2024 13:45:00 GMT+0530 (India Standard Time)","7083.50","7088.00","7076.65","7084.70"
"Wed Oct 30 2024 13:50:00 GMT+0530 (India Standard Time)","7084.70","7089.80","7084.70","7088.40"
"Wed Oct 30 2024 13:55:00 GMT+0530 (India Standard Time)","7088.40","7088.40","7084.50","7086.00"
"Wed Oct 30 2024 14:00:00 GMT+0530 (India Standard Time)","7086.00","7086.00","7072.05","7077.90"
"Wed Oct 30 2024 14:05:00 GMT+0530 (India Standard Time)","7077.90","7078.00","7070.05","7076.25"
"Wed Oct 30 2024 14:10:00 GMT+0530 (India Standard Time)","7070.05","7076.20","7065.10","7068.50"
"Wed Oct 30 2024 14:15:00 GMT+0530 (India Standard Time)","7066.15","7082.10","7063.40","7081.00"
"Wed Oct 30 2024 14:20:00 GMT+0530 (India Standard Time)","7081.00","7081.00","7069.95","7073.30"
"Wed Oct 30 2024 14:25:00 GMT+0530 (India Standard Time)","7073.30","7082.00","7073.30","7078.00"
"Wed Oct 30 2024 14:30:00 GMT+0530 (India Standard Time)","7078.00","7082.00","7069.95","7082.00"
"Wed Oct 30 2024 14:35:00 GMT+0530 (India Standard Time)","7081.75","7088.75","7073.30","7073.50"
"Wed Oct 30 2024 14:40:00 GMT+0530 (India Standard Time)","7073.50","7078.00","7062.85","7065.05"
"Wed Oct 30 2024 14:45:00 GMT+0530 (India Standard Time)","7065.05","7075.60","7058.15","7065.00"
"Wed Oct 30 2024 14:50:00 GMT+0530 (India Standard Time)","7065.00","7072.00","7065.00","7072.00"
"Wed Oct 30 2024 14:55:00 GMT+0530 (India Standard Time)","7072.00","7072.00","7066.00","7066.05"
"Wed Oct 30 2024 15:00:00 GMT+0530 (India Standard Time)","7066.05","7130.00","7066.05","7129.00"
"Wed Oct 30 2024 15:05:00 GMT+0530 (India Standard Time)","7129.00","7129.00","7103.75","7108.00"
"Wed Oct 30 2024 15:10:00 GMT+0530 (India Standard Time)","7108.00","7108.00","7091.40","7099.00"
"Wed Oct 30 2024 15:15:00 GMT+0530 (India Standard Time)","7099.00","7114.00","7085.00","7093.95"
"Wed Oct 30 2024 15:20:00 GMT+0530 (India Standard Time)","7093.85","7093.95","7080.30","7088.00"
"Wed Oct 30 2024 15:25:00 GMT+0530 (India Standard Time)","7088.00","7090.00","7082.00","7082.50"
"Thu Oct 31 2024 09:15:00 GMT+0530 (India Standard Time)","7100.00","7101.00","7027.25","7042.80"
"Thu Oct 31 2024 09:20:00 GMT+0530 (India Standard Time)","7047.90","7059.95","7035.60","7042.55"
"Thu Oct 31 2024 09:25:00 GMT+0530 (India Standard Time)","7044.10","7049.00","7025.75","7037.15"
"Thu Oct 31 2024 09:30:00 GMT+0530 (India Standard Time)","7037.15","7045.30","7025.00","7042.40"
"Thu Oct 31 2024 09:35:00 GMT+0530 (India Standard Time)","7043.70","7050.00","7035.75","7045.60"
"Thu Oct 31 2024 09:40:00 GMT+0530 (India Standard Time)","7045.60","7067.70","7045.00","7064.10"
"Thu Oct 31 2024 09:45:00 GMT+0530 (India Standard Time)","7064.10","7078.25","7062.05","7067.15"
"Thu Oct 31 2024 09:50:00 GMT+0530 (India Standard Time)","7067.15","7073.75","7055.85","7064.00"
"Thu Oct 31 2024 09:55:00 GMT+0530 (India Standard Time)","7064.00","7070.00","7055.20","7059.50"
"Thu Oct 31 2024 10:00:00 GMT+0530 (India Standard Time)","7059.50","7078.35","7052.85","7071.45"
"Thu Oct 31 2024 10:05:00 GMT+0530 (India Standard Time)","7071.45","7077.55","7060.00","7063.55"
"Thu Oct 31 2024 10:10:00 GMT+0530 (India Standard Time)","7063.55","7064.75","7055.00","7055.00"
"Thu Oct 31 2024 10:15:00 GMT+0530 (India Standard Time)","7055.00","7055.00","7043.40","7048.35"
"Thu Oct 31 2024 10:20:00 GMT+0530 (India Standard Time)","7047.90","7050.55","7038.00","7048.15"
"Thu Oct 31 2024 10:25:00 GMT+0530 (India Standard Time)","7048.15","7059.95","7033.10","7048.85"
"Thu Oct 31 2024 10:30:00 GMT+0530 (India Standard Time)","7054.30","7054.30","7034.00","7043.25"
"Thu Oct 31 2024 10:35:00 GMT+0530 (India Standard Time)","7043.25","7054.70","7041.20","7050.10"
"Thu Oct 31 2024 10:40:00 GMT+0530 (India Standard Time)","7050.10","7053.00","7036.05","7036.05"
"Thu Oct 31 2024 10:45:00 GMT+0530 (India Standard Time)","7036.05","7049.85","7036.05","7040.70"
"Thu Oct 31 2024 10:50:00 GMT+0530 (India Standard Time)","7046.10","7047.35","7040.05","7046.20"
"Thu Oct 31 2024 10:55:00 GMT+0530 (India Standard Time)","7045.00","7046.70","7040.00","7046.70"
"Thu Oct 31 2024 11:00:00 GMT+0530 (India Standard Time)","7046.70","7053.95","7044.00","7052.40"
"Thu Oct 31 2024 11:05:00 GMT+0530 (India Standard Time)","7052.40","7052.80","7046.70","7046.70"
"Thu Oct 31 2024 11:10:00 GMT+0530 (India Standard Time)","7046.70","7049.95","7045.00","7045.30"
"Thu Oct 31 2024 11:15:00 GMT+0530 (India Standard Time)","7045.30","7059.45","7045.30","7056.80"
"Thu Oct 31 2024 11:20:00 GMT+0530 (India Standard Time)","7056.80","7076.00","7056.50","7075.25"
"Thu Oct 31 2024 11:25:00 GMT+0530 (India Standard Time)","7070.40","7075.60","7066.80","7066.80"
"Thu Oct 31 2024 11:30:00 GMT+0530 (India Standard Time)","7066.80","7072.90","7063.10","7068.00"
"Thu Oct 31 2024 11:35:00 GMT+0530 (India Standard Time)","7068.00","7069.40","7061.85","7067.70"
"Thu Oct 31 2024 11:40:00 GMT+0530 (India Standard Time)","7063.00","7068.15","7058.00","7062.80"
"Thu Oct 31 2024 11:45:00 GMT+0530 (India Standard Time)","7062.80","7069.45","7058.55","7061.45"
"Thu Oct 31 2024 11:50:00 GMT+0530 (India Standard Time)","7066.30","7066.50","7056.00","7063.90"
"Thu Oct 31 2024 11:55:00 GMT+0530 (India Standard Time)","7063.90","7069.35","7059.20","7067.95"
"Thu Oct 31 2024 12:00:00 GMT+0530 (India Standard Time)","7067.95","7067.95","7056.35","7058.00"
"Thu Oct 31 2024 12:05:00 GMT+0530 (India Standard Time)","7058.00","7067.35","7058.00","7063.70"
"Thu Oct 31 2024 12:10:00 GMT+0530 (India Standard Time)","7063.70","7065.75","7058.70","7060.50"
"Thu Oct 31 2024 12:15:00 GMT+0530 (India Standard Time)","7059.05","7061.00","7052.10","7056.60"
"Thu Oct 31 2024 12:20:00 GMT+0530 (India Standard Time)","7058.90","7059.90","7050.00","7051.65"
"Thu Oct 31 2024 12:25:00 GMT+0530 (India Standard Time)","7051.65","7054.60","7042.50","7049.00"
"Thu Oct 31 2024 12:30:00 GMT+0530 (India Standard Time)","7053.00","7053.00","7043.40","7043.50"
"Thu Oct 31 2024 12:35:00 GMT+0530 (India Standard Time)","7043.55","7049.40","7042.25","7043.85"
"Thu Oct 31 2024 12:40:00 GMT+0530 (India Standard Time)","7043.90","7047.85","7042.90","7043.40"
"Thu Oct 31 2024 12:45:00 GMT+0530 (India Standard Time)","7043.40","7045.20","7043.35","7043.35"
"Thu Oct 31 2024 12:50:00 GMT+0530 (India Standard Time)","7043.35","7063.25","7041.25","7063.25"
"Thu Oct 31 2024 12:55:00 GMT+0530 (India Standard Time)","7063.25","7067.20","7051.15","7060.50"
"Thu Oct 31 2024 13:00:00 GMT+0530 (India Standard Time)","7058.25","7059.95","7045.25","7056.85"
"Thu Oct 31 2024 13:05:00 GMT+0530 (India Standard Time)","7056.85","7058.80","7050.55","7050.55"
"Thu Oct 31 2024 13:10:00 GMT+0530 (India Standard Time)","7050.55","7056.55","7041.25","7053.15"
"Thu Oct 31 2024 13:15:00 GMT+0530 (India Standard Time)","7053.15","7056.85","7046.10","7047.95"
"Thu Oct 31 2024 13:20:00 GMT+0530 (India Standard Time)","7047.95","7049.70","7042.45","7044.85"
"Thu Oct 31 2024 13:25:00 GMT+0530 (India Standard Time)","7044.85","7049.95","7044.85","7045.20"
"Thu Oct 31 2024 13:30:00 GMT+0530 (India Standard Time)","7048.95","7050.00","7043.90","7043.90"
"Thu Oct 31 2024 13:35:00 GMT+0530 (India Standard Time)","7043.90","7045.75","7042.90","7044.00"
"Thu Oct 31 2024 13:40:00 GMT+0530 (India Standard Time)","7044.00","7048.90","7043.00","7044.85"
"Thu Oct 31 2024 13:45:00 GMT+0530 (India Standard Time)","7044.35","7062.35","7044.35","7058.50"
"Thu Oct 31 2024 13:50:00 GMT+0530 (India Standard Time)","7053.35","7058.10","7051.10","7052.00"
"Thu Oct 31 2024 13:55:00 GMT+0530 (India Standard Time)","7052.00","7057.90","7046.00","7050.05"
"Thu Oct 31 2024 14:00:00 GMT+0530 (India Standard Time)","7050.05","7057.80","7050.05","7051.50"
"Thu Oct 31 2024 14:05:00 GMT+0530 (India Standard Time)","7051.50","7054.65","7045.50","7045.50"
"Thu Oct 31 2024 14:10:00 GMT+0530 (India Standard Time)","7045.50","7049.40","7044.55","7045.05"
"Thu Oct 31 2024 14:15:00 GMT+0530 (India Standard Time)","7045.05","7054.75","7044.65","7051.15"
"Thu Oct 31 2024 14:20:00 GMT+0530 (India Standard Time)","7054.70","7054.75","7045.20","7047.00"
"Thu Oct 31 2024 14:25:00 GMT+0530 (India Standard Time)","7049.90","7052.55","7046.90","7046.95"
"Thu Oct 31 2024 14:30:00 GMT+0530 (India Standard Time)","7046.95","7053.35","7043.00","7047.30"
"Thu Oct 31 2024 14:35:00 GMT+0530 (India Standard Time)","7047.30","7048.95","7040.25","7040.25"
"Thu Oct 31 2024 14:40:00 GMT+0530 (India Standard Time)","7040.25","7048.55","7040.25","7042.40"
"Thu Oct 31 2024 14:45:00 GMT+0530 (India Standard Time)","7041.15","7048.00","7041.10","7046.90"
"Thu Oct 31 2024 14:50:00 GMT+0530 (India Standard Time)","7049.50","7054.65","7043.90","7049.25"
"Thu Oct 31 2024 14:55:00 GMT+0530 (India Standard Time)","7045.10","7049.15","7040.00","7042.75"
"Thu Oct 31 2024 15:00:00 GMT+0530 (India Standard Time)","7043.10","7074.60","7037.05","7038.00"
"Thu Oct 31 2024 15:05:00 GMT+0530 (India Standard Time)","7038.00","7041.50","7026.00","7026.75"
"Thu Oct 31 2024 15:10:00 GMT+0530 (India Standard Time)","7028.75","7038.95","7025.40","7030.00"
"Thu Oct 31 2024 15:15:00 GMT+0530 (India Standard Time)","7030.00","7030.00","7010.80","7012.05"
"Thu Oct 31 2024 15:20:00 GMT+0530 (India Standard Time)","7015.00","7016.40","7000.00","7003.40"
"Thu Oct 31 2024 15:25:00 GMT+0530 (India Standard Time)","7003.40","7015.70","7000.00","7015.70"
"Fri Nov 01 2024 18:00:00 GMT+0530 (India Standard Time)","7069.00","7118.95","7030.00","7118.95"
"Fri Nov 01 2024 18:05:00 GMT+0530 (India Standard Time)","7118.95","7127.00","7100.00","7121.00"
"Fri Nov 01 2024 18:10:00 GMT+0530 (India Standard Time)","7121.00","7133.95","7115.00","7121.80"
"Fri Nov 01 2024 18:15:00 GMT+0530 (India Standard Time)","7125.55","7134.00","7100.20","7115.00"
"Fri Nov 01 2024 18:20:00 GMT+0530 (India Standard Time)","7120.00","7128.30","7105.05","7120.05"
"Fri Nov 01 2024 18:25:00 GMT+0530 (India Standard Time)","7121.10","7121.25","7110.35","7117.80"
"Fri Nov 01 2024 18:30:00 GMT+0530 (India Standard Time)","7117.80","7117.80","7110.00","7113.00"
"Fri Nov 01 2024 18:35:00 GMT+0530 (India Standard Time)","7110.00","7115.00","7101.65","7105.00"
"Fri Nov 01 2024 18:40:00 GMT+0530 (India Standard Time)","7105.00","7108.80","7099.00","7100.00"
"Fri Nov 01 2024 18:45:00 GMT+0530 (India Standard Time)","7100.00","7106.80","7094.00","7106.80"
"Fri Nov 01 2024 18:50:00 GMT+0530 (India Standard Time)","7106.80","7118.60","7106.80","7112.55"
"Fri Nov 01 2024 18:55:00 GMT+0530 (India Standard Time)","7106.70","7120.00","7106.70","7107.90"
"Mon Nov 04 2024 09:15:00 GMT+0530 (India Standard Time)","7146.95","7146.95","6989.35","7027.85"
"Mon Nov 04 2024 09:20:00 GMT+0530 (India Standard Time)","7025.25","7035.00","7010.55","7010.55"
"Mon Nov 04 2024 09:25:00 GMT+0530 (India Standard Time)","7010.55","7027.90","7003.00","7010.70"
"Mon Nov 04 2024 09:30:00 GMT+0530 (India Standard Time)","7013.95","7031.05","7009.00","7015.30"
"Mon Nov 04 2024 09:35:00 GMT+0530 (India Standard Time)","7013.35","7022.30","7007.00","7015.00"
"Mon Nov 04 2024 09:40:00 GMT+0530 (India Standard Time)","7017.90","7017.90","7004.00","7012.55"
"Mon Nov 04 2024 09:45:00 GMT+0530 (India Standard Time)","7007.00","7013.25","6992.90","7002.00"
"Mon Nov 04 2024 09:50:00 GMT+0530 (India Standard Time)","7002.00","7014.70","7000.00","7007.00"
"Mon Nov 04 2024 09:55:00 GMT+0530 (India Standard Time)","7007.00","7010.00","6995.00","7001.95"
"Mon Nov 04 2024 10:00:00 GMT+0530 (India Standard Time)","7005.55","7010.40","6993.20","6999.85"
"Mon Nov 04 2024 10:05:00 GMT+0530 (India Standard Time)","6999.85","7001.90","6992.10","6998.45"
"Mon Nov 04 2024 10:10:00 GMT+0530 (India Standard Time)","6998.45","7004.65","6990.00","6995.90"
"Mon Nov 04 2024 10:15:00 GMT+0530 (India Standard Time)","6995.90","7007.00","6990.95","7006.30"
"Mon Nov 04 2024 10:20:00 GMT+0530 (India Standard Time)","7005.00","7014.80","7001.00","7007.25"
"Mon Nov 04 2024 10:25:00 GMT+0530 (India Standard Time)","7007.00","7007.25","6995.95","7000.00"
"Mon Nov 04 2024 10:30:00 GMT+0530 (India Standard Time)","7000.00","7005.40","6995.05","6999.45"
"Mon Nov 04 2024 10:35:00 GMT+0530 (India Standard Time)","6999.45","7004.85","6991.00","6991.00"
"Mon Nov 04 2024 10:40:00 GMT+0530 (India Standard Time)","6991.00","6994.45","6977.00","6988.20"
"Mon Nov 04 2024 10:45:00 GMT+0530 (India Standard Time)","6988.20","6990.90","6980.55","6989.80"
"Mon Nov 04 2024 10:50:00 GMT+0530 (India Standard Time)","6989.85","6998.00","6987.00","6993.55"
"Mon Nov 04 2024 10:55:00 GMT+0530 (India Standard Time)","6993.55","6993.60","6981.60","6981.60"
"Mon Nov 04 2024 11:00:00 GMT+0530 (India Standard Time)","6986.55","6992.00","6982.00","6987.70"
"Mon Nov 04 2024 11:05:00 GMT+0530 (India Standard Time)","6987.70","6992.95","6981.60","6981.60"
"Mon Nov 04 2024 11:10:00 GMT+0530 (India Standard Time)","6981.60","6984.00","6969.00","6983.00"
"Mon Nov 04 2024 11:15:00 GMT+0530 (India Standard Time)","6983.00","6986.20","6969.00","6978.50"
"Mon Nov 04 2024 11:20:00 GMT+0530 (India Standard Time)","6972.65","6999.85","6972.65","6996.00"
"Mon Nov 04 2024 11:25:00 GMT+0530 (India Standard Time)","6997.00","7006.80","6989.55","6995.15"
"Mon Nov 04 2024 11:30:00 GMT+0530 (India Standard Time)","6995.00","7001.55","6990.00","6997.50"
"Mon Nov 04 2024 11:35:00 GMT+0530 (India Standard Time)","6997.50","7000.00","6992.80","6997.80"
"Mon Nov 04 2024 11:40:00 GMT+0530 (India Standard Time)","6997.80","7001.00","6988.55","7000.85"
"Mon Nov 04 2024 11:45:00 GMT+0530 (India Standard Time)","7000.85","7001.00","6996.55","7000.00"
"Mon Nov 04 2024 11:50:00 GMT+0530 (India Standard Time)","7000.00","7005.00","6991.30","7004.95"
"Mon Nov 04 2024 11:55:00 GMT+0530 (India Standard Time)","7004.95","7009.75","7000.50","7006.65"
"Mon Nov 04 2024 12:00:00 GMT+0530 (India Standard Time)","7006.65","7015.95","7002.95","7013.85"
"Mon Nov 04 2024 12:05:00 GMT+0530 (India Standard Time)","7013.85","7015.80","7002.05","7005.65"
"Mon Nov 04 2024 12:10:00 GMT+0530 (India Standard Time)","7005.65","7012.05","7002.00","7010.00"
"Mon Nov 04 2024 12:15:00 GMT+0530 (India Standard Time)","7010.00","7012.00","7003.85","7003.85"
"Mon Nov 04 2024 12:20:00 GMT+0530 (India Standard Time)","7003.85","7005.45","6990.05","6994.90"
"Mon Nov 04 2024 12:25:00 GMT+0530 (India Standard Time)","6994.90","7002.85","6993.40","7002.65"
"Mon Nov 04 2024 12:30:00 GMT+0530 (India Standard Time)","7000.35","7000.35","6990.05","6995.85"
"Mon Nov 04 2024 12:35:00 GMT+0530 (India Standard Time)","6991.80","7004.90","6991.80","7000.15"
"Mon Nov 04 2024 12:40:00 GMT+0530 (India Standard Time)","7000.15","7002.15","6990.00","6990.00"
"Mon Nov 04 2024 12:45:00 GMT+0530 (India Standard Time)","6990.00","6998.05","6990.00","6993.55"
"Mon Nov 04 2024 12:50:00 GMT+0530 (India Standard Time)","6994.05","7001.80","6990.00","6997.05"
"Mon Nov 04 2024 12:55:00 GMT+0530 (India Standard Time)","6997.05","7001.55","6994.00","6996.00"
"Mon Nov 04 2024 13:00:00 GMT+0530 (India Standard Time)","6996.00","6999.00","6994.00","6998.50"
"Mon Nov 04 2024 13:05:00 GMT+0530 (India Standard Time)","6999.35","7000.00","6995.05","6999.40"
"Mon Nov 04 2024 13:10:00 GMT+0530 (India Standard Time)","6999.40","7013.80","6999.00","7009.00"
"Mon Nov 04 2024 13:15:00 GMT+0530 (India Standard Time)","7009.00","7010.90","7004.00","7006.65"
"Mon Nov 04 2024 13:20:00 GMT+0530 (India Standard Time)","7006.65","7010.00","7005.00","7008.20"
"Mon Nov 04 2024 13:25:00 GMT+0530 (India Standard Time)","7008.20","7008.20","7005.00","7006.65"
"Mon Nov 04 2024 13:30:00 GMT+0530 (India Standard Time)","7006.65","7015.40","7005.00","7011.00"
"Mon Nov 04 2024 13:35:00 GMT+0530 (India Standard Time)","7011.00","7012.45","7005.00","7005.25"
"Mon Nov 04 2024 13:40:00 GMT+0530 (India Standard Time)","7005.25","7015.85","7005.25","7015.85"
"Mon Nov 04 2024 13:45:00 GMT+0530 (India Standard Time)","7013.40","7020.45","7013.00","7016.90"
"Mon Nov 04 2024 13:50:00 GMT+0530 (India Standard Time)","7016.90","7020.00","7013.10","7017.85"
"Mon Nov 04 2024 13:55:00 GMT+0530 (India Standard Time)","7017.85","7025.00","7015.00","7023.50"
"Mon Nov 04 2024 14:00:00 GMT+0530 (India Standard Time)","7023.50","7024.95","7020.00","7021.95"
"Mon Nov 04 2024 14:05:00 GMT+0530 (India Standard Time)","7021.95","7025.30","7015.00","7025.30"
"Mon Nov 04 2024 14:10:00 GMT+0530 (India Standard Time)","7025.30","7029.95","7025.00","7028.05"
"Mon Nov 04 2024 14:15:00 GMT+0530 (India Standard Time)","7029.50","7033.00","7020.15","7020.15"
"Mon Nov 04 2024 14:20:00 GMT+0530 (India Standard Time)","7021.65","7027.60","7010.15","7027.15"
"Mon Nov 04 2024 14:25:00 GMT+0530 (India Standard Time)","7027.15","7029.85","7015.00","7019.40"
"Mon Nov 04 2024 14:30:00 GMT+0530 (India Standard Time)","7024.95","7031.00","7021.65","7029.10"
"Mon Nov 04 2024 14:35:00 GMT+0530 (India Standard Time)","7029.10","7029.95","7022.70","7027.40"
"Mon Nov 04 2024 14:40:00 GMT+0530 (India Standard Time)","7027.40","7029.15","7022.35","7025.90"
"Mon Nov 04 2024 14:45:00 GMT+0530 (India Standard Time)","7025.90","7030.00","7023.90","7027.00"
"Mon Nov 04 2024 14:50:00 GMT+0530 (India Standard Time)","7027.00","7027.00","7022.05","7024.60"
"Mon Nov 04 2024 14:55:00 GMT+0530 (India Standard Time)","7023.90","7029.95","7020.20","7024.80"
"Mon Nov 04 2024 15:00:00 GMT+0530 (India Standard Time)","7024.80","7054.00","7024.60","7047.60"
"Mon Nov 04 2024 15:05:00 GMT+0530 (India Standard Time)","7047.00","7047.00","7033.00","7035.00"
"Mon Nov 04 2024 15:10:00 GMT+0530 (India Standard Time)","7033.00","7037.00","7025.50","7028.00"
"Mon Nov 04 2024 15:15:00 GMT+0530 (India Standard Time)","7028.00","7040.00","7025.50","7034.00"
"Mon Nov 04 2024 15:20:00 GMT+0530 (India Standard Time)","7032.40","7037.80","7025.00","7033.35"
"Mon Nov 04 2024 15:25:00 GMT+0530 (India Standard Time)","7032.40","7035.75","7025.00","7025.00"
"Tue Nov 05 2024 09:15:00 GMT+0530 (India Standard Time)","7040.00","7070.00","7017.00","7049.55"
"Tue Nov 05 2024 09:20:00 GMT+0530 (India Standard Time)","7055.25","7078.85","7037.35","7040.00"
"Tue Nov 05 2024 09:25:00 GMT+0530 (India Standard Time)","7040.05","7050.05","7035.00","7040.50"
"Tue Nov 05 2024 09:30:00 GMT+0530 (India Standard Time)","7041.95","7047.95","7030.05","7047.50"
"Tue Nov 05 2024 09:35:00 GMT+0530 (India Standard Time)","7046.70","7046.95","7020.05","7020.05"
"Tue Nov 05 2024 09:40:00 GMT+0530 (India Standard Time)","7024.85","7031.45","7020.00","7026.00"
"Tue Nov 05 2024 09:45:00 GMT+0530 (India Standard Time)","7028.95","7029.00","7010.00","7013.05"
"Tue Nov 05 2024 09:50:00 GMT+0530 (India Standard Time)","7013.05","7018.55","7004.00","7015.00"
"Tue Nov 05 2024 09:55:00 GMT+0530 (India Standard Time)","7015.00","7046.00","7011.00","7039.00"
"Tue Nov 05 2024 10:00:00 GMT+0530 (India Standard Time)","7039.00","7050.00","7035.00","7045.90"
"Tue Nov 05 2024 10:05:00 GMT+0530 (India Standard Time)","7044.75","7048.90","7033.00","7044.00"
"Tue Nov 05 2024 10:10:00 GMT+0530 (India Standard Time)","7044.00","7048.90","7032.10","7036.10"
"Tue Nov 05 2024 10:15:00 GMT+0530 (India Standard Time)","7036.10","7036.20","7011.05","7024.95"
"Tue Nov 05 2024 10:20:00 GMT+0530 (India Standard Time)","7026.15","7029.60","7011.10","7020.75"
"Tue Nov 05 2024 10:25:00 GMT+0530 (India Standard Time)","7020.75","7040.00","7016.65","7036.30"
"Tue Nov 05 2024 10:30:00 GMT+0530 (India Standard Time)","7038.70","7043.20","7033.70","7039.90"
"Tue Nov 05 2024 10:35:00 GMT+0530 (India Standard Time)","7039.70","7040.00","7031.40","7039.90"
"Tue Nov 05 2024 10:40:00 GMT+0530 (India Standard Time)","7039.90","7044.00","7033.10","7037.80"
"Tue Nov 05 2024 10:45:00 GMT+0530 (India Standard Time)","7037.25","7040.45","7031.55","7032.10"
"Tue Nov 05 2024 10:50:00 GMT+0530 (India Standard Time)","7032.10","7038.00","7032.10","7032.95"
"Tue Nov 05 2024 10:55:00 GMT+0530 (India Standard Time)","7032.95","7036.65","7030.00","7035.00"
"Tue Nov 05 2024 11:00:00 GMT+0530 (India Standard Time)","7035.00","7036.85","7025.00","7028.85"
"Tue Nov 05 2024 11:05:00 GMT+0530 (India Standard Time)","7029.60","7034.30","7023.45","7027.85"
"Tue Nov 05 2024 11:10:00 GMT+0530 (India Standard Time)","7027.85","7033.90","7023.10","7028.00"
"Tue Nov 05 2024 11:15:00 GMT+0530 (India Standard Time)","7028.00","7028.00","7016.75","7020.40"
"Tue Nov 05 2024 11:20:00 GMT+0530 (India Standard Time)","7020.00","7024.90","7018.85","7018.85"
"Tue Nov 05 2024 11:25:00 GMT+0530 (India Standard Time)","7018.85","7024.90","7015.00","7021.05"
"Tue Nov 05 2024 11:30:00 GMT+0530 (India Standard Time)","7021.10","7021.10","7011.00","7015.55"
"Tue Nov 05 2024 11:35:00 GMT+0530 (India Standard Time)","7015.55","7018.20","7012.00","7015.60"
"Tue Nov 05 2024 11:40:00 GMT+0530 (India Standard Time)","7015.60","7018.15","7012.00","7013.00"
"Tue Nov 05 2024 11:45:00 GMT+0530 (India Standard Time)","7013.00","7015.00","6993.00","7001.80"
"Tue Nov 05 2024 11:50:00 GMT+0530 (India Standard Time)","7001.80","7004.30","6993.00","6996.55"
"Tue Nov 05 2024 11:55:00 GMT+0530 (India Standard Time)","6996.55","7003.55","6996.55","7000.05"
"Tue Nov 05 2024 12:00:00 GMT+0530 (India Standard Time)","7000.70","7005.00","6998.00","7001.70"
"Tue Nov 05 2024 12:05:00 GMT+0530 (India Standard Time)","7001.70","7005.60","6996.00","7005.55"
"Tue Nov 05 2024 12:10:00 GMT+0530 (India Standard Time)","7005.55","7013.25","7000.45","7000.45"
"Tue Nov 05 2024 12:15:00 GMT+0530 (India Standard Time)","7000.45","7021.00","7000.45","7021.00"
"Tue Nov 05 2024 12:20:00 GMT+0530 (India Standard Time)","7018.70","7024.20","7008.35","7018.35"
"Tue Nov 05 2024 12:25:00 GMT+0530 (India Standard Time)","7018.35","7020.00","7012.70","7014.60"
"Tue Nov 05 2024 12:30:00 GMT+0530 (India Standard Time)","7014.60","7018.40","7014.60","7017.95"
"Tue Nov 05 2024 12:35:00 GMT+0530 (India Standard Time)","7017.95","7017.95","7013.60","7017.80"
"Tue Nov 05 2024 12:40:00 GMT+0530 (India Standard Time)","7017.80","7018.00","7014.35","7016.60"
"Tue Nov 05 2024 12:45:00 GMT+0530 (India Standard Time)","7016.60","7020.00","7002.05","7017.35"
"Tue Nov 05 2024 12:50:00 GMT+0530 (India Standard Time)","7016.30","7017.30","7010.60","7015.95"
"Tue Nov 05 2024 12:55:00 GMT+0530 (India Standard Time)","7012.85","7018.20","7010.75","7016.05"
"Tue Nov 05 2024 13:00:00 GMT+0530 (India Standard Time)","7017.35","7018.10","7010.00","7018.10"
"Tue Nov 05 2024 13:05:00 GMT+0530 (India Standard Time)","7018.10","7019.70","7009.00","7009.20"
"Tue Nov 05 2024 13:10:00 GMT+0530 (India Standard Time)","7013.10","7016.55","7009.35","7012.15"
"Tue Nov 05 2024 13:15:00 GMT+0530 (India Standard Time)","7012.15","7018.00","7008.30","7008.30"
"Tue Nov 05 2024 13:20:00 GMT+0530 (India Standard Time)","7003.90","7019.10","7002.25","7016.25"
