"Date","Open","High","Low","Close"
"Tue Jul 15 2025 12:30:00 GMT+0530 (India Standard Time)","6395.50","6409.50","6395.50","6403.00"
"Tue Jul 15 2025 12:35:00 GMT+0530 (India Standard Time)","6403.00","6405.00","6395.50","6405.00"
"Tue Jul 15 2025 12:40:00 GMT+0530 (India Standard Time)","6405.00","6407.00","6401.00","6404.00"
"Tue Jul 15 2025 12:45:00 GMT+0530 (India Standard Time)","6404.00","6404.00","6397.50","6398.00"
"Tue Jul 15 2025 12:50:00 GMT+0530 (India Standard Time)","6398.00","6400.00","6388.00","6393.00"
"Tue Jul 15 2025 12:55:00 GMT+0530 (India Standard Time)","6393.00","6396.00","6390.00","6391.00"
"Tue Jul 15 2025 13:00:00 GMT+0530 (India Standard Time)","6390.00","6403.00","6390.00","6400.50"
"Tue Jul 15 2025 13:05:00 GMT+0530 (India Standard Time)","6402.00","6403.00","6396.00","6398.00"
"Tue Jul 15 2025 13:10:00 GMT+0530 (India Standard Time)","6398.00","6400.00","6391.00","6393.50"
"Tue Jul 15 2025 13:15:00 GMT+0530 (India Standard Time)","6393.50","6393.50","6381.50","6382.50"
"Tue Jul 15 2025 13:20:00 GMT+0530 (India Standard Time)","6382.50","6389.00","6336.50","6343.00"
"Tue Jul 15 2025 13:25:00 GMT+0530 (India Standard Time)","6343.00","6354.50","6338.50","6338.50"
"Tue Jul 15 2025 13:30:00 GMT+0530 (India Standard Time)","6338.50","6352.00","6330.50","6343.00"
"Tue Jul 15 2025 13:35:00 GMT+0530 (India Standard Time)","6340.00","6346.50","6313.50","6319.00"
"Tue Jul 15 2025 13:40:00 GMT+0530 (India Standard Time)","6319.00","6322.50","6303.00","6313.50"
"Tue Jul 15 2025 13:45:00 GMT+0530 (India Standard Time)","6313.50","6313.50","6277.50","6283.50"
"Tue Jul 15 2025 13:50:00 GMT+0530 (India Standard Time)","6283.50","6284.50","6273.00","6284.50"
"Tue Jul 15 2025 13:55:00 GMT+0530 (India Standard Time)","6284.50","6284.50","6275.00","6278.00"
"Tue Jul 15 2025 14:00:00 GMT+0530 (India Standard Time)","6278.50","6299.50","6272.00","6296.00"
"Tue Jul 15 2025 14:05:00 GMT+0530 (India Standard Time)","6296.00","6332.00","6296.00","6325.50"
"Tue Jul 15 2025 14:10:00 GMT+0530 (India Standard Time)","6325.50","6359.00","6325.00","6357.00"
"Tue Jul 15 2025 14:15:00 GMT+0530 (India Standard Time)","6357.00","6359.00","6341.50","6341.50"
"Tue Jul 15 2025 14:20:00 GMT+0530 (India Standard Time)","6341.50","6346.50","6338.00","6338.00"
"Tue Jul 15 2025 14:25:00 GMT+0530 (India Standard Time)","6338.50","6343.50","6330.50","6339.00"
"Tue Jul 15 2025 14:30:00 GMT+0530 (India Standard Time)","6339.00","6342.50","6334.50","6337.50"
"Tue Jul 15 2025 14:35:00 GMT+0530 (India Standard Time)","6337.50","6337.50","6326.50","6331.00"
"Tue Jul 15 2025 14:40:00 GMT+0530 (India Standard Time)","6331.00","6342.00","6330.00","6342.00"
"Tue Jul 15 2025 14:45:00 GMT+0530 (India Standard Time)","6342.00","6342.00","6334.00","6335.00"
"Tue Jul 15 2025 14:50:00 GMT+0530 (India Standard Time)","6335.00","6338.00","6332.50","6335.50"
"Tue Jul 15 2025 14:55:00 GMT+0530 (India Standard Time)","6335.50","6350.00","6335.50","6348.50"
"Tue Jul 15 2025 15:00:00 GMT+0530 (India Standard Time)","6348.50","6374.00","6348.50","6373.00"
"Tue Jul 15 2025 15:05:00 GMT+0530 (India Standard Time)","6372.50","6380.00","6371.50","6380.00"
"Tue Jul 15 2025 15:10:00 GMT+0530 (India Standard Time)","6378.00","6389.00","6373.00","6388.50"
"Tue Jul 15 2025 15:15:00 GMT+0530 (India Standard Time)","6388.50","6392.50","6379.50","6389.50"
"Tue Jul 15 2025 15:20:00 GMT+0530 (India Standard Time)","6389.50","6392.00","6380.00","6385.00"
"Tue Jul 15 2025 15:25:00 GMT+0530 (India Standard Time)","6387.00","6388.00","6380.00","6380.00"
"Wed Jul 16 2025 09:15:00 GMT+0530 (India Standard Time)","6439.50","6439.50","6370.00","6401.50"
"Wed Jul 16 2025 09:20:00 GMT+0530 (India Standard Time)","6407.50","6416.00","6392.00","6396.00"
"Wed Jul 16 2025 09:25:00 GMT+0530 (India Standard Time)","6396.00","6396.00","6378.00","6390.00"
"Wed Jul 16 2025 09:30:00 GMT+0530 (India Standard Time)","6388.50","6392.50","6383.50","6388.00"
"Wed Jul 16 2025 09:35:00 GMT+0530 (India Standard Time)","6388.00","6393.50","6373.50","6373.50"
"Wed Jul 16 2025 09:40:00 GMT+0530 (India Standard Time)","6373.50","6381.00","6366.00","6376.50"
"Wed Jul 16 2025 09:45:00 GMT+0530 (India Standard Time)","6378.50","6411.50","6374.50","6403.00"
"Wed Jul 16 2025 09:50:00 GMT+0530 (India Standard Time)","6403.00","6404.00","6382.00","6382.00"
"Wed Jul 16 2025 09:55:00 GMT+0530 (India Standard Time)","6382.00","6387.00","6375.00","6377.50"
"Wed Jul 16 2025 10:00:00 GMT+0530 (India Standard Time)","6377.50","6391.50","6374.00","6380.00"
"Wed Jul 16 2025 10:05:00 GMT+0530 (India Standard Time)","6380.00","6382.50","6359.00","6371.50"
"Wed Jul 16 2025 10:10:00 GMT+0530 (India Standard Time)","6371.50","6371.50","6337.50","6346.00"
"Wed Jul 16 2025 10:15:00 GMT+0530 (India Standard Time)","6345.50","6356.00","6341.50","6351.50"
"Wed Jul 16 2025 10:20:00 GMT+0530 (India Standard Time)","6355.50","6366.00","6351.00","6366.00"
"Wed Jul 16 2025 10:25:00 GMT+0530 (India Standard Time)","6366.00","6368.50","6357.50","6362.50"
"Wed Jul 16 2025 10:30:00 GMT+0530 (India Standard Time)","6362.50","6364.50","6355.00","6355.00"
"Wed Jul 16 2025 10:35:00 GMT+0530 (India Standard Time)","6355.00","6358.50","6352.50","6353.00"
"Wed Jul 16 2025 10:40:00 GMT+0530 (India Standard Time)","6353.00","6361.50","6352.50","6353.00"
"Wed Jul 16 2025 10:45:00 GMT+0530 (India Standard Time)","6353.00","6356.00","6350.00","6352.00"
"Wed Jul 16 2025 10:50:00 GMT+0530 (India Standard Time)","6352.00","6358.50","6352.00","6356.50"
"Wed Jul 16 2025 10:55:00 GMT+0530 (India Standard Time)","6356.50","6361.50","6353.00","6361.50"
"Wed Jul 16 2025 11:00:00 GMT+0530 (India Standard Time)","6361.00","6362.50","6350.00","6352.00"
"Wed Jul 16 2025 11:05:00 GMT+0530 (India Standard Time)","6352.00","6358.00","6350.00","6356.50"
"Wed Jul 16 2025 11:10:00 GMT+0530 (India Standard Time)","6356.50","6357.50","6352.50","6354.00"
"Wed Jul 16 2025 11:15:00 GMT+0530 (India Standard Time)","6354.00","6358.00","6353.00","6358.00"
"Wed Jul 16 2025 11:20:00 GMT+0530 (India Standard Time)","6358.00","6365.00","6355.00","6363.00"
"Wed Jul 16 2025 11:25:00 GMT+0530 (India Standard Time)","6363.00","6363.00","6357.00","6358.50"
"Wed Jul 16 2025 11:30:00 GMT+0530 (India Standard Time)","6358.00","6360.00","6350.00","6353.00"
"Wed Jul 16 2025 11:35:00 GMT+0530 (India Standard Time)","6353.00","6359.00","6352.50","6355.50"
"Wed Jul 16 2025 11:40:00 GMT+0530 (India Standard Time)","6355.50","6355.50","6345.00","6347.50"
"Wed Jul 16 2025 11:45:00 GMT+0530 (India Standard Time)","6347.50","6356.00","6345.00","6351.50"
"Wed Jul 16 2025 11:50:00 GMT+0530 (India Standard Time)","6351.50","6365.50","6351.50","6364.00"
"Wed Jul 16 2025 11:55:00 GMT+0530 (India Standard Time)","6365.00","6365.00","6357.00","6359.50"
"Wed Jul 16 2025 12:00:00 GMT+0530 (India Standard Time)","6360.00","6362.00","6349.50","6350.00"
"Wed Jul 16 2025 12:05:00 GMT+0530 (India Standard Time)","6350.00","6351.00","6315.00","6326.50"
"Wed Jul 16 2025 12:10:00 GMT+0530 (India Standard Time)","6326.50","6334.50","6325.00","6333.50"
"Wed Jul 16 2025 12:15:00 GMT+0530 (India Standard Time)","6333.50","6339.50","6330.50","6332.00"
"Wed Jul 16 2025 12:20:00 GMT+0530 (India Standard Time)","6331.00","6334.50","6325.00","6325.00"
"Wed Jul 16 2025 12:25:00 GMT+0530 (India Standard Time)","6325.00","6332.00","6325.00","6329.00"
"Wed Jul 16 2025 12:30:00 GMT+0530 (India Standard Time)","6330.00","6339.00","6329.00","6334.50"
"Wed Jul 16 2025 12:35:00 GMT+0530 (India Standard Time)","6334.50","6342.50","6332.50","6342.50"
"Wed Jul 16 2025 12:40:00 GMT+0530 (India Standard Time)","6339.50","6344.00","6337.00","6339.00"
"Wed Jul 16 2025 12:45:00 GMT+0530 (India Standard Time)","6339.00","6343.50","6322.00","6328.00"
"Wed Jul 16 2025 12:50:00 GMT+0530 (India Standard Time)","6328.00","6334.50","6327.50","6333.50"
"Wed Jul 16 2025 12:55:00 GMT+0530 (India Standard Time)","6332.00","6334.50","6330.00","6332.50"
"Wed Jul 16 2025 13:00:00 GMT+0530 (India Standard Time)","6332.50","6338.50","6329.50","6335.50"
"Wed Jul 16 2025 13:05:00 GMT+0530 (India Standard Time)","6335.50","6339.00","6333.00","6337.50"
"Wed Jul 16 2025 13:10:00 GMT+0530 (India Standard Time)","6337.50","6340.00","6334.00","6337.50"
"Wed Jul 16 2025 13:15:00 GMT+0530 (India Standard Time)","6337.50","6345.00","6334.50","6341.50"
"Wed Jul 16 2025 13:20:00 GMT+0530 (India Standard Time)","6341.50","6353.00","6341.50","6348.00"
"Wed Jul 16 2025 13:25:00 GMT+0530 (India Standard Time)","6350.00","6353.00","6345.50","6351.50"
"Wed Jul 16 2025 13:30:00 GMT+0530 (India Standard Time)","6351.50","6352.00","6340.00","6340.00"
"Wed Jul 16 2025 13:35:00 GMT+0530 (India Standard Time)","6339.50","6350.00","6335.00","6350.00"
"Wed Jul 16 2025 13:40:00 GMT+0530 (India Standard Time)","6350.00","6352.00","6342.00","6342.50"
"Wed Jul 16 2025 13:45:00 GMT+0530 (India Standard Time)","6342.50","6347.00","6342.00","6347.00"
"Wed Jul 16 2025 13:50:00 GMT+0530 (India Standard Time)","6347.00","6347.50","6338.50","6338.50"
"Wed Jul 16 2025 13:55:00 GMT+0530 (India Standard Time)","6338.50","6343.00","6338.50","6338.50"
"Wed Jul 16 2025 14:00:00 GMT+0530 (India Standard Time)","6338.50","6338.50","6334.50","6337.50"
"Wed Jul 16 2025 14:05:00 GMT+0530 (India Standard Time)","6337.50","6337.50","6330.00","6330.50"
"Wed Jul 16 2025 14:10:00 GMT+0530 (India Standard Time)","6330.50","6333.00","6328.50","6333.00"
"Wed Jul 16 2025 14:15:00 GMT+0530 (India Standard Time)","6333.00","6335.00","6327.50","6332.00"
"Wed Jul 16 2025 14:20:00 GMT+0530 (India Standard Time)","6332.00","6340.00","6330.00","6331.00"
"Wed Jul 16 2025 14:25:00 GMT+0530 (India Standard Time)","6330.00","6334.00","6325.00","6327.00"
"Wed Jul 16 2025 14:30:00 GMT+0530 (India Standard Time)","6325.00","6335.50","6323.00","6331.00"
"Wed Jul 16 2025 14:35:00 GMT+0530 (India Standard Time)","6331.00","6338.00","6331.00","6334.00"
"Wed Jul 16 2025 14:40:00 GMT+0530 (India Standard Time)","6334.00","6335.50","6332.00","6332.50"
"Wed Jul 16 2025 14:45:00 GMT+0530 (India Standard Time)","6332.50","6338.00","6332.50","6335.00"
"Wed Jul 16 2025 14:50:00 GMT+0530 (India Standard Time)","6335.00","6336.00","6321.50","6330.50"
"Wed Jul 16 2025 14:55:00 GMT+0530 (India Standard Time)","6332.00","6332.00","6323.00","6328.00"
"Wed Jul 16 2025 15:00:00 GMT+0530 (India Standard Time)","6323.50","6328.50","6317.00","6317.00"
"Wed Jul 16 2025 15:05:00 GMT+0530 (India Standard Time)","6317.00","6322.00","6315.50","6318.50"
"Wed Jul 16 2025 15:10:00 GMT+0530 (India Standard Time)","6318.00","6322.50","6316.50","6317.00"
"Wed Jul 16 2025 15:15:00 GMT+0530 (India Standard Time)","6317.50","6318.50","6305.00","6305.50"
"Wed Jul 16 2025 15:20:00 GMT+0530 (India Standard Time)","6305.00","6307.50","6296.00","6300.00"
"Wed Jul 16 2025 15:25:00 GMT+0530 (India Standard Time)","6296.50","6313.00","6296.00","6310.00"
"Thu Jul 17 2025 09:15:00 GMT+0530 (India Standard Time)","6313.00","6319.50","6279.00","6279.00"
"Thu Jul 17 2025 09:20:00 GMT+0530 (India Standard Time)","6280.00","6306.50","6278.50","6282.00"
"Thu Jul 17 2025 09:25:00 GMT+0530 (India Standard Time)","6282.00","6296.00","6277.50","6285.50"
"Thu Jul 17 2025 09:30:00 GMT+0530 (India Standard Time)","6290.00","6307.00","6285.00","6296.00"
"Thu Jul 17 2025 09:35:00 GMT+0530 (India Standard Time)","6297.00","6297.00","6285.50","6287.50"
"Thu Jul 17 2025 09:40:00 GMT+0530 (India Standard Time)","6291.50","6292.50","6283.00","6289.00"
"Thu Jul 17 2025 09:45:00 GMT+0530 (India Standard Time)","6292.00","6296.00","6283.00","6293.00"
"Thu Jul 17 2025 09:50:00 GMT+0530 (India Standard Time)","6293.00","6321.50","6285.50","6318.50"
"Thu Jul 17 2025 09:55:00 GMT+0530 (India Standard Time)","6318.50","6320.00","6305.00","6310.50"
"Thu Jul 17 2025 10:00:00 GMT+0530 (India Standard Time)","6310.50","6310.50","6300.50","6304.50"
"Thu Jul 17 2025 10:05:00 GMT+0530 (India Standard Time)","6304.50","6304.50","6299.50","6301.50"
"Thu Jul 17 2025 10:10:00 GMT+0530 (India Standard Time)","6301.50","6306.50","6301.00","6306.50"
"Thu Jul 17 2025 10:15:00 GMT+0530 (India Standard Time)","6303.50","6312.50","6301.00","6303.00"
"Thu Jul 17 2025 10:20:00 GMT+0530 (India Standard Time)","6303.00","6316.00","6301.50","6310.50"
"Thu Jul 17 2025 10:25:00 GMT+0530 (India Standard Time)","6310.50","6320.50","6308.50","6320.50"
"Thu Jul 17 2025 10:30:00 GMT+0530 (India Standard Time)","6320.50","6320.50","6300.00","6303.00"
"Thu Jul 17 2025 10:35:00 GMT+0530 (India Standard Time)","6303.00","6305.00","6297.00","6301.00"
"Thu Jul 17 2025 10:40:00 GMT+0530 (India Standard Time)","6301.00","6303.50","6275.00","6280.50"
"Thu Jul 17 2025 10:45:00 GMT+0530 (India Standard Time)","6285.00","6285.00","6278.00","6281.00"
"Thu Jul 17 2025 10:50:00 GMT+0530 (India Standard Time)","6281.00","6283.00","6278.00","6280.00"
"Thu Jul 17 2025 10:55:00 GMT+0530 (India Standard Time)","6283.50","6289.50","6280.50","6286.00"
"Thu Jul 17 2025 11:00:00 GMT+0530 (India Standard Time)","6286.00","6289.00","6267.50","6270.50"
"Thu Jul 17 2025 11:05:00 GMT+0530 (India Standard Time)","6270.50","6276.00","6265.00","6265.00"
"Thu Jul 17 2025 11:10:00 GMT+0530 (India Standard Time)","6265.00","6278.50","6265.00","6273.50"
"Thu Jul 17 2025 11:15:00 GMT+0530 (India Standard Time)","6273.50","6277.50","6272.50","6273.50"
"Thu Jul 17 2025 11:20:00 GMT+0530 (India Standard Time)","6276.00","6276.50","6266.50","6271.50"
"Thu Jul 17 2025 11:25:00 GMT+0530 (India Standard Time)","6271.50","6277.50","6270.00","6277.50"
"Thu Jul 17 2025 11:30:00 GMT+0530 (India Standard Time)","6277.50","6285.00","6276.00","6280.00"
"Thu Jul 17 2025 11:35:00 GMT+0530 (India Standard Time)","6280.00","6284.00","6278.00","6282.00"
"Thu Jul 17 2025 11:40:00 GMT+0530 (India Standard Time)","6282.00","6283.50","6280.00","6280.00"
"Thu Jul 17 2025 11:45:00 GMT+0530 (India Standard Time)","6280.00","6283.00","6270.00","6272.50"
"Thu Jul 17 2025 11:50:00 GMT+0530 (India Standard Time)","6272.50","6275.00","6270.50","6271.00"
"Thu Jul 17 2025 11:55:00 GMT+0530 (India Standard Time)","6271.00","6274.50","6270.00","6270.00"
"Thu Jul 17 2025 12:00:00 GMT+0530 (India Standard Time)","6270.00","6276.00","6269.00","6276.00"
"Thu Jul 17 2025 12:05:00 GMT+0530 (India Standard Time)","6276.00","6280.00","6273.00","6280.00"
"Thu Jul 17 2025 12:10:00 GMT+0530 (India Standard Time)","6280.00","6280.00","6271.00","6271.00"
"Thu Jul 17 2025 12:15:00 GMT+0530 (India Standard Time)","6273.50","6273.50","6263.00","6268.00"
"Thu Jul 17 2025 12:20:00 GMT+0530 (India Standard Time)","6268.00","6273.00","6266.00","6270.00"
"Thu Jul 17 2025 12:25:00 GMT+0530 (India Standard Time)","6270.00","6271.00","6265.00","6267.00"
"Thu Jul 17 2025 12:30:00 GMT+0530 (India Standard Time)","6267.00","6267.00","6256.00","6261.00"
"Thu Jul 17 2025 12:35:00 GMT+0530 (India Standard Time)","6261.00","6262.00","6255.00","6259.00"
"Thu Jul 17 2025 12:40:00 GMT+0530 (India Standard Time)","6259.00","6259.00","6251.50","6258.00"
"Thu Jul 17 2025 12:45:00 GMT+0530 (India Standard Time)","6258.00","6269.00","6258.00","6262.50"
"Thu Jul 17 2025 12:50:00 GMT+0530 (India Standard Time)","6262.50","6262.50","6252.50","6255.50"
"Thu Jul 17 2025 12:55:00 GMT+0530 (India Standard Time)","6253.00","6259.50","6253.00","6256.00"
"Thu Jul 17 2025 13:00:00 GMT+0530 (India Standard Time)","6256.00","6257.00","6235.00","6245.00"
"Thu Jul 17 2025 13:05:00 GMT+0530 (India Standard Time)","6245.00","6246.00","6231.00","6234.00"
"Thu Jul 17 2025 13:10:00 GMT+0530 (India Standard Time)","6234.00","6235.00","6225.50","6234.00"
"Thu Jul 17 2025 13:15:00 GMT+0530 (India Standard Time)","6234.00","6240.00","6230.50","6233.50"
"Thu Jul 17 2025 13:20:00 GMT+0530 (India Standard Time)","6233.50","6238.50","6233.50","6234.50"
"Thu Jul 17 2025 13:25:00 GMT+0530 (India Standard Time)","6234.50","6238.50","6228.50","6231.00"
"Thu Jul 17 2025 13:30:00 GMT+0530 (India Standard Time)","6233.50","6233.50","6220.50","6220.50"
"Thu Jul 17 2025 13:35:00 GMT+0530 (India Standard Time)","6220.50","6232.00","6220.50","6229.50"
"Thu Jul 17 2025 13:40:00 GMT+0530 (India Standard Time)","6229.50","6232.00","6226.50","6230.00"
"Thu Jul 17 2025 13:45:00 GMT+0530 (India Standard Time)","6230.00","6238.00","6230.00","6235.00"
"Thu Jul 17 2025 13:50:00 GMT+0530 (India Standard Time)","6235.00","6237.50","6201.50","6201.50"
"Thu Jul 17 2025 13:55:00 GMT+0530 (India Standard Time)","6204.00","6217.50","6203.00","6207.00"
"Thu Jul 17 2025 14:00:00 GMT+0530 (India Standard Time)","6207.00","6214.00","6205.00","6210.00"
"Thu Jul 17 2025 14:05:00 GMT+0530 (India Standard Time)","6212.00","6219.00","6212.00","6214.00"
"Thu Jul 17 2025 14:10:00 GMT+0530 (India Standard Time)","6217.00","6219.00","6210.50","6214.00"
"Thu Jul 17 2025 14:15:00 GMT+0530 (India Standard Time)","6214.00","6216.00","6208.00","6208.00"
"Thu Jul 17 2025 14:20:00 GMT+0530 (India Standard Time)","6208.00","6210.50","6208.00","6208.00"
"Thu Jul 17 2025 14:25:00 GMT+0530 (India Standard Time)","6208.00","6208.50","6205.50","6206.00"
"Thu Jul 17 2025 14:30:00 GMT+0530 (India Standard Time)","6206.00","6218.00","6201.50","6213.00"
"Thu Jul 17 2025 14:35:00 GMT+0530 (India Standard Time)","6213.00","6223.50","6213.00","6220.00"
"Thu Jul 17 2025 14:40:00 GMT+0530 (India Standard Time)","6220.00","6228.50","6218.00","6218.50"
"Thu Jul 17 2025 14:45:00 GMT+0530 (India Standard Time)","6218.50","6219.00","6212.00","6213.00"
"Thu Jul 17 2025 14:50:00 GMT+0530 (India Standard Time)","6213.00","6216.00","6211.00","6212.50"
"Thu Jul 17 2025 14:55:00 GMT+0530 (India Standard Time)","6211.00","6215.00","6209.00","6212.00"
"Thu Jul 17 2025 15:00:00 GMT+0530 (India Standard Time)","6213.00","6218.00","6196.00","6202.50"
"Thu Jul 17 2025 15:05:00 GMT+0530 (India Standard Time)","6202.50","6203.50","6195.00","6202.00"
"Thu Jul 17 2025 15:10:00 GMT+0530 (India Standard Time)","6202.00","6205.00","6195.00","6199.50"
"Thu Jul 17 2025 15:15:00 GMT+0530 (India Standard Time)","6200.00","6200.00","6184.00","6189.50"
"Thu Jul 17 2025 15:20:00 GMT+0530 (India Standard Time)","6190.00","6199.00","6189.50","6198.00"
"Thu Jul 17 2025 15:25:00 GMT+0530 (India Standard Time)","6197.00","6197.50","6187.00","6190.00"
"Fri Jul 18 2025 09:15:00 GMT+0530 (India Standard Time)","6196.50","6200.00","6169.50","6200.00"
"Fri Jul 18 2025 09:20:00 GMT+0530 (India Standard Time)","6199.00","6223.00","6193.50","6212.50"
"Fri Jul 18 2025 09:25:00 GMT+0530 (India Standard Time)","6214.50","6216.50","6206.50","6210.50"
"Fri Jul 18 2025 09:30:00 GMT+0530 (India Standard Time)","6210.50","6210.50","6200.00","6201.00"
"Fri Jul 18 2025 09:35:00 GMT+0530 (India Standard Time)","6202.00","6212.50","6200.00","6212.50"
"Fri Jul 18 2025 09:40:00 GMT+0530 (India Standard Time)","6209.00","6225.00","6192.50","6197.50"
"Fri Jul 18 2025 09:45:00 GMT+0530 (India Standard Time)","6194.00","6194.00","6175.00","6181.50"
"Fri Jul 18 2025 09:50:00 GMT+0530 (India Standard Time)","6181.50","6198.50","6178.50","6189.50"
"Fri Jul 18 2025 09:55:00 GMT+0530 (India Standard Time)","6189.50","6213.50","6188.00","6195.00"
"Fri Jul 18 2025 10:00:00 GMT+0530 (India Standard Time)","6196.50","6198.00","6184.00","6188.00"
"Fri Jul 18 2025 10:05:00 GMT+0530 (India Standard Time)","6188.00","6188.00","6170.00","6177.00"
"Fri Jul 18 2025 10:10:00 GMT+0530 (India Standard Time)","6176.50","6176.50","6153.50","6170.00"
"Fri Jul 18 2025 10:15:00 GMT+0530 (India Standard Time)","6167.00","6167.00","6143.00","6150.00"
"Fri Jul 18 2025 10:20:00 GMT+0530 (India Standard Time)","6149.00","6161.00","6145.50","6158.50"
"Fri Jul 18 2025 10:25:00 GMT+0530 (India Standard Time)","6158.50","6159.00","6145.00","6145.00"
"Fri Jul 18 2025 10:30:00 GMT+0530 (India Standard Time)","6145.00","6145.00","6135.50","6143.50"
"Fri Jul 18 2025 10:35:00 GMT+0530 (India Standard Time)","6143.50","6149.00","6139.00","6141.50"
"Fri Jul 18 2025 10:40:00 GMT+0530 (India Standard Time)","6141.50","6142.50","6126.00","6130.50"
"Fri Jul 18 2025 10:45:00 GMT+0530 (India Standard Time)","6130.50","6136.00","6130.00","6132.00"
"Fri Jul 18 2025 10:50:00 GMT+0530 (India Standard Time)","6132.00","6138.50","6132.00","6138.50"
"Fri Jul 18 2025 10:55:00 GMT+0530 (India Standard Time)","6138.50","6140.50","6130.50","6130.50"
"Fri Jul 18 2025 11:00:00 GMT+0530 (India Standard Time)","6131.50","6136.50","6125.00","6133.00"
"Fri Jul 18 2025 11:05:00 GMT+0530 (India Standard Time)","6133.00","6145.00","6133.00","6145.00"
"Fri Jul 18 2025 11:10:00 GMT+0530 (India Standard Time)","6141.00","6145.00","6136.50","6143.00"
"Fri Jul 18 2025 11:15:00 GMT+0530 (India Standard Time)","6143.00","6151.00","6141.00","6150.00"
"Fri Jul 18 2025 11:20:00 GMT+0530 (India Standard Time)","6150.00","6161.00","6150.00","6150.50"
"Fri Jul 18 2025 11:25:00 GMT+0530 (India Standard Time)","6150.50","6160.00","6150.50","6160.00"
"Fri Jul 18 2025 11:30:00 GMT+0530 (India Standard Time)","6160.00","6169.50","6157.00","6161.00"
"Fri Jul 18 2025 11:35:00 GMT+0530 (India Standard Time)","6161.00","6168.00","6159.50","6164.00"
"Fri Jul 18 2025 11:40:00 GMT+0530 (India Standard Time)","6164.00","6183.50","6164.00","6167.00"
"Fri Jul 18 2025 11:45:00 GMT+0530 (India Standard Time)","6176.00","6195.50","6176.00","6189.50"
"Fri Jul 18 2025 11:50:00 GMT+0530 (India Standard Time)","6190.00","6197.00","6185.00","6185.00"
"Fri Jul 18 2025 11:55:00 GMT+0530 (India Standard Time)","6185.00","6185.00","6166.00","6169.50"
"Fri Jul 18 2025 12:00:00 GMT+0530 (India Standard Time)","6170.00","6170.00","6157.00","6161.00"
"Fri Jul 18 2025 12:05:00 GMT+0530 (India Standard Time)","6161.00","6178.50","6160.50","6178.50"
"Fri Jul 18 2025 12:10:00 GMT+0530 (India Standard Time)","6178.50","6181.00","6175.00","6175.50"
"Fri Jul 18 2025 12:15:00 GMT+0530 (India Standard Time)","6177.00","6179.50","6170.50","6174.00"
"Fri Jul 18 2025 12:20:00 GMT+0530 (India Standard Time)","6174.00","6190.00","6170.00","6179.00"
"Fri Jul 18 2025 12:25:00 GMT+0530 (India Standard Time)","6179.00","6183.50","6172.50","6172.50"
"Fri Jul 18 2025 12:30:00 GMT+0530 (India Standard Time)","6172.50","6177.00","6172.50","6175.50"
"Fri Jul 18 2025 12:35:00 GMT+0530 (India Standard Time)","6175.50","6175.50","6161.00","6163.00"
"Fri Jul 18 2025 12:40:00 GMT+0530 (India Standard Time)","6163.00","6167.00","6148.00","6148.00"
"Fri Jul 18 2025 12:45:00 GMT+0530 (India Standard Time)","6148.00","6149.00","6140.00","6142.00"
"Fri Jul 18 2025 12:50:00 GMT+0530 (India Standard Time)","6142.00","6143.50","6135.00","6143.00"
"Fri Jul 18 2025 12:55:00 GMT+0530 (India Standard Time)","6143.00","6145.00","6140.00","6144.00"
"Fri Jul 18 2025 13:00:00 GMT+0530 (India Standard Time)","6144.00","6155.00","6143.50","6153.50"
"Fri Jul 18 2025 13:05:00 GMT+0530 (India Standard Time)","6153.50","6153.50","6143.50","6148.00"
"Fri Jul 18 2025 13:10:00 GMT+0530 (India Standard Time)","6148.00","6149.50","6145.00","6147.00"
"Fri Jul 18 2025 13:15:00 GMT+0530 (India Standard Time)","6150.00","6151.00","6145.00","6148.00"
"Fri Jul 18 2025 13:20:00 GMT+0530 (India Standard Time)","6148.00","6189.50","6144.50","6175.00"
"Fri Jul 18 2025 13:25:00 GMT+0530 (India Standard Time)","6175.00","6181.00","6172.50","6174.00"
"Fri Jul 18 2025 13:30:00 GMT+0530 (India Standard Time)","6174.00","6181.50","6174.00","6177.00"
"Fri Jul 18 2025 13:35:00 GMT+0530 (India Standard Time)","6175.00","6178.50","6174.00","6178.50"
"Fri Jul 18 2025 13:40:00 GMT+0530 (India Standard Time)","6178.50","6183.00","6175.50","6181.00"
"Fri Jul 18 2025 13:45:00 GMT+0530 (India Standard Time)","6182.00","6184.50","6170.00","6180.00"
"Fri Jul 18 2025 13:50:00 GMT+0530 (India Standard Time)","6180.00","6186.00","6174.50","6179.00"
"Fri Jul 18 2025 13:55:00 GMT+0530 (India Standard Time)","6179.00","6192.00","6175.00","6182.50"
"Fri Jul 18 2025 14:00:00 GMT+0530 (India Standard Time)","6184.50","6198.00","6183.00","6192.00"
"Fri Jul 18 2025 14:05:00 GMT+0530 (India Standard Time)","6204.50","6215.50","6199.00","6206.00"
"Fri Jul 18 2025 14:10:00 GMT+0530 (India Standard Time)","6204.50","6204.50","6193.00","6198.50"
"Fri Jul 18 2025 14:15:00 GMT+0530 (India Standard Time)","6198.50","6199.00","6185.00","6191.50"
"Fri Jul 18 2025 14:20:00 GMT+0530 (India Standard Time)","6191.50","6191.50","6182.50","6184.00"
"Fri Jul 18 2025 14:25:00 GMT+0530 (India Standard Time)","6184.00","6188.50","6184.00","6185.00"
