"Date","Open","High","Low","Close"
"Mon Aug 04 2025 13:50:00 GMT+0530 (India Standard Time)","6024.50","6029.50","6022.00","6025.50"
"Mon Aug 04 2025 13:55:00 GMT+0530 (India Standard Time)","6025.50","6036.00","6025.50","6033.50"
"Mon Aug 04 2025 14:00:00 GMT+0530 (India Standard Time)","6033.50","6044.00","6030.50","6035.50"
"Mon Aug 04 2025 14:05:00 GMT+0530 (India Standard Time)","6035.50","6038.50","6025.00","6038.50"
"Mon Aug 04 2025 14:10:00 GMT+0530 (India Standard Time)","6038.50","6038.50","6029.00","6032.50"
"Mon Aug 04 2025 14:15:00 GMT+0530 (India Standard Time)","6032.50","6038.50","6032.00","6032.00"
"Mon Aug 04 2025 14:20:00 GMT+0530 (India Standard Time)","6032.00","6044.00","6029.00","6041.50"
"Mon Aug 04 2025 14:25:00 GMT+0530 (India Standard Time)","6041.50","6050.00","6033.00","6046.50"
"Mon Aug 04 2025 14:30:00 GMT+0530 (India Standard Time)","6050.00","6078.00","6049.00","6064.00"
"Mon Aug 04 2025 14:35:00 GMT+0530 (India Standard Time)","6064.00","6069.50","6055.50","6060.00"
"Mon Aug 04 2025 14:40:00 GMT+0530 (India Standard Time)","6060.00","6062.50","6056.00","6058.00"
"Mon Aug 04 2025 14:45:00 GMT+0530 (India Standard Time)","6060.00","6065.00","6055.00","6055.00"
"Mon Aug 04 2025 14:50:00 GMT+0530 (India Standard Time)","6055.00","6055.00","6048.00","6048.00"
"Mon Aug 04 2025 14:55:00 GMT+0530 (India Standard Time)","6048.00","6051.00","6021.50","6027.00"
"Mon Aug 04 2025 15:00:00 GMT+0530 (India Standard Time)","6027.00","6030.50","6015.50","6024.50"
"Mon Aug 04 2025 15:05:00 GMT+0530 (India Standard Time)","6024.00","6036.00","6024.00","6031.50"
"Mon Aug 04 2025 15:10:00 GMT+0530 (India Standard Time)","6031.00","6034.00","6028.50","6030.50"
"Mon Aug 04 2025 15:15:00 GMT+0530 (India Standard Time)","6030.50","6032.50","6027.00","6027.00"
"Mon Aug 04 2025 15:20:00 GMT+0530 (India Standard Time)","6027.00","6043.00","6020.50","6039.50"
"Mon Aug 04 2025 15:25:00 GMT+0530 (India Standard Time)","6040.00","6040.00","6020.00","6027.00"
"Tue Aug 05 2025 09:15:00 GMT+0530 (India Standard Time)","6036.00","6055.00","6021.50","6037.00"
"Tue Aug 05 2025 09:20:00 GMT+0530 (India Standard Time)","6037.00","6046.50","6031.00","6042.00"
"Tue Aug 05 2025 09:25:00 GMT+0530 (India Standard Time)","6042.00","6042.00","6032.50","6035.50"
"Tue Aug 05 2025 09:30:00 GMT+0530 (India Standard Time)","6035.50","6038.00","6012.00","6020.50"
"Tue Aug 05 2025 09:35:00 GMT+0530 (India Standard Time)","6025.00","6025.00","6010.50","6012.00"
"Tue Aug 05 2025 09:40:00 GMT+0530 (India Standard Time)","6012.00","6015.00","6005.00","6006.50"
"Tue Aug 05 2025 09:45:00 GMT+0530 (India Standard Time)","6005.50","6006.50","5985.50","5986.50"
"Tue Aug 05 2025 09:50:00 GMT+0530 (India Standard Time)","5986.50","5994.50","5980.00","5985.00"
"Tue Aug 05 2025 09:55:00 GMT+0530 (India Standard Time)","5985.00","5992.50","5980.00","5982.50"
"Tue Aug 05 2025 10:00:00 GMT+0530 (India Standard Time)","5982.50","5995.00","5974.50","5986.50"
"Tue Aug 05 2025 10:05:00 GMT+0530 (India Standard Time)","5986.50","5995.00","5985.00","5995.00"
"Tue Aug 05 2025 10:10:00 GMT+0530 (India Standard Time)","5995.00","5995.00","5983.00","5986.50"
"Tue Aug 05 2025 10:15:00 GMT+0530 (India Standard Time)","5986.50","5989.00","5980.00","5984.00"
"Tue Aug 05 2025 10:20:00 GMT+0530 (India Standard Time)","5984.00","5989.50","5975.50","5987.00"
"Tue Aug 05 2025 10:25:00 GMT+0530 (India Standard Time)","5987.00","5990.00","5979.50","5988.00"
"Tue Aug 05 2025 10:30:00 GMT+0530 (India Standard Time)","5988.00","5990.00","5984.00","5990.00"
"Tue Aug 05 2025 10:35:00 GMT+0530 (India Standard Time)","5990.00","5993.00","5987.00","5993.00"
"Tue Aug 05 2025 10:40:00 GMT+0530 (India Standard Time)","5993.00","5993.00","5985.50","5987.50"
"Tue Aug 05 2025 10:45:00 GMT+0530 (India Standard Time)","5987.50","5992.00","5985.50","5988.00"
"Tue Aug 05 2025 10:50:00 GMT+0530 (India Standard Time)","5988.00","5997.50","5988.00","5994.00"
"Tue Aug 05 2025 10:55:00 GMT+0530 (India Standard Time)","5994.00","5994.00","5990.00","5990.00"
"Tue Aug 05 2025 11:00:00 GMT+0530 (India Standard Time)","5990.00","5993.00","5984.00","5990.00"
"Tue Aug 05 2025 11:05:00 GMT+0530 (India Standard Time)","5990.00","5992.00","5987.00","5988.50"
"Tue Aug 05 2025 11:10:00 GMT+0530 (India Standard Time)","5988.50","5997.50","5985.50","5996.50"
"Tue Aug 05 2025 11:15:00 GMT+0530 (India Standard Time)","5996.50","5998.50","5993.00","5995.00"
"Tue Aug 05 2025 11:20:00 GMT+0530 (India Standard Time)","5995.00","6011.00","5993.00","6009.00"
"Tue Aug 05 2025 11:25:00 GMT+0530 (India Standard Time)","6009.00","6010.00","6000.00","6002.50"
"Tue Aug 05 2025 11:30:00 GMT+0530 (India Standard Time)","6002.50","6002.50","5994.00","5997.00"
"Tue Aug 05 2025 11:35:00 GMT+0530 (India Standard Time)","5997.00","6000.00","5994.00","5998.00"
"Tue Aug 05 2025 11:40:00 GMT+0530 (India Standard Time)","5997.50","6005.00","5995.00","5998.50"
"Tue Aug 05 2025 11:45:00 GMT+0530 (India Standard Time)","5999.00","6007.50","5996.00","6007.50"
"Tue Aug 05 2025 11:50:00 GMT+0530 (India Standard Time)","6007.50","6007.50","5999.50","6002.00"
"Tue Aug 05 2025 11:55:00 GMT+0530 (India Standard Time)","6002.00","6006.00","6000.50","6003.50"
"Tue Aug 05 2025 12:00:00 GMT+0530 (India Standard Time)","6003.50","6007.00","6000.50","6003.00"
"Tue Aug 05 2025 12:05:00 GMT+0530 (India Standard Time)","6003.00","6004.00","6000.00","6000.00"
"Tue Aug 05 2025 12:10:00 GMT+0530 (India Standard Time)","6000.00","6011.00","6000.00","6010.00"
"Tue Aug 05 2025 12:15:00 GMT+0530 (India Standard Time)","6009.00","6014.00","6005.00","6012.50"
"Tue Aug 05 2025 12:20:00 GMT+0530 (India Standard Time)","6012.50","6012.50","6001.50","6005.00"
"Tue Aug 05 2025 12:25:00 GMT+0530 (India Standard Time)","6005.00","6005.00","6000.50","6001.50"
"Tue Aug 05 2025 12:30:00 GMT+0530 (India Standard Time)","6001.50","6001.50","5995.50","5997.50"
"Tue Aug 05 2025 12:35:00 GMT+0530 (India Standard Time)","5997.50","5998.50","5990.50","5991.50"
"Tue Aug 05 2025 12:40:00 GMT+0530 (India Standard Time)","5993.50","5999.00","5993.50","5998.00"
"Tue Aug 05 2025 12:45:00 GMT+0530 (India Standard Time)","5998.00","5998.50","5992.00","5993.50"
"Tue Aug 05 2025 12:50:00 GMT+0530 (India Standard Time)","5993.50","5995.00","5990.00","5991.50"
"Tue Aug 05 2025 12:55:00 GMT+0530 (India Standard Time)","5991.50","5992.50","5990.00","5992.00"
"Tue Aug 05 2025 13:00:00 GMT+0530 (India Standard Time)","5992.00","5992.00","5980.00","5984.50"
"Tue Aug 05 2025 13:05:00 GMT+0530 (India Standard Time)","5984.50","5987.00","5982.00","5984.00"
"Tue Aug 05 2025 13:10:00 GMT+0530 (India Standard Time)","5984.00","5988.00","5981.00","5987.50"
"Tue Aug 05 2025 13:15:00 GMT+0530 (India Standard Time)","5988.00","5988.00","5981.00","5984.50"
"Tue Aug 05 2025 13:20:00 GMT+0530 (India Standard Time)","5984.50","5985.50","5975.00","5975.00"
"Tue Aug 05 2025 13:25:00 GMT+0530 (India Standard Time)","5975.00","5981.50","5975.00","5975.00"
"Tue Aug 05 2025 13:30:00 GMT+0530 (India Standard Time)","5975.00","5976.50","5962.00","5972.00"
"Tue Aug 05 2025 13:35:00 GMT+0530 (India Standard Time)","5972.00","5976.00","5970.50","5975.00"
"Tue Aug 05 2025 13:40:00 GMT+0530 (India Standard Time)","5975.00","5975.00","5970.50","5971.50"
"Tue Aug 05 2025 13:45:00 GMT+0530 (India Standard Time)","5971.50","5973.50","5970.00","5970.00"
"Tue Aug 05 2025 13:50:00 GMT+0530 (India Standard Time)","5968.00","5975.00","5968.00","5973.00"
"Tue Aug 05 2025 13:55:00 GMT+0530 (India Standard Time)","5973.00","5977.50","5970.00","5977.50"
"Tue Aug 05 2025 14:00:00 GMT+0530 (India Standard Time)","5974.00","5980.00","5968.00","5969.50"
"Tue Aug 05 2025 14:05:00 GMT+0530 (India Standard Time)","5969.50","5970.00","5963.00","5965.50"
"Tue Aug 05 2025 14:10:00 GMT+0530 (India Standard Time)","5964.00","5972.00","5963.00","5964.00"
"Tue Aug 05 2025 14:15:00 GMT+0530 (India Standard Time)","5964.00","5970.00","5962.00","5967.50"
"Tue Aug 05 2025 14:20:00 GMT+0530 (India Standard Time)","5967.50","5970.00","5965.50","5970.00"
"Tue Aug 05 2025 14:25:00 GMT+0530 (India Standard Time)","5968.00","5970.50","5965.50","5967.50"
"Tue Aug 05 2025 14:30:00 GMT+0530 (India Standard Time)","5967.00","5970.00","5965.00","5965.00"
"Tue Aug 05 2025 14:35:00 GMT+0530 (India Standard Time)","5965.00","5970.50","5965.00","5967.00"
"Tue Aug 05 2025 14:40:00 GMT+0530 (India Standard Time)","5967.00","5969.50","5965.50","5968.50"
"Tue Aug 05 2025 14:45:00 GMT+0530 (India Standard Time)","5968.50","5969.00","5963.00","5966.00"
"Tue Aug 05 2025 14:50:00 GMT+0530 (India Standard Time)","5963.00","5966.00","5951.50","5953.50"
"Tue Aug 05 2025 14:55:00 GMT+0530 (India Standard Time)","5953.50","5956.00","5950.50","5952.50"
"Tue Aug 05 2025 15:00:00 GMT+0530 (India Standard Time)","5951.00","5967.50","5941.50","5964.50"
"Tue Aug 05 2025 15:05:00 GMT+0530 (India Standard Time)","5964.50","5970.50","5958.00","5968.50"
"Tue Aug 05 2025 15:10:00 GMT+0530 (India Standard Time)","5968.50","5976.00","5967.00","5974.00"
"Tue Aug 05 2025 15:15:00 GMT+0530 (India Standard Time)","5974.00","5974.00","5954.50","5961.00"
"Tue Aug 05 2025 15:20:00 GMT+0530 (India Standard Time)","5961.00","5961.00","5952.50","5956.50"
"Tue Aug 05 2025 15:25:00 GMT+0530 (India Standard Time)","5955.50","5959.50","5950.00","5958.00"
"Wed Aug 06 2025 09:15:00 GMT+0530 (India Standard Time)","5968.50","5972.00","5945.50","5952.00"
"Wed Aug 06 2025 09:20:00 GMT+0530 (India Standard Time)","5954.50","5957.00","5940.50","5943.00"
"Wed Aug 06 2025 09:25:00 GMT+0530 (India Standard Time)","5943.50","5948.00","5936.00","5942.50"
"Wed Aug 06 2025 09:30:00 GMT+0530 (India Standard Time)","5942.50","5949.00","5930.50","5935.50"
"Wed Aug 06 2025 09:35:00 GMT+0530 (India Standard Time)","5935.50","5935.50","5914.00","5917.00"
"Wed Aug 06 2025 09:40:00 GMT+0530 (India Standard Time)","5917.00","5922.00","5914.00","5914.00"
"Wed Aug 06 2025 09:45:00 GMT+0530 (India Standard Time)","5914.00","5914.00","5900.00","5902.50"
"Wed Aug 06 2025 09:50:00 GMT+0530 (India Standard Time)","5902.50","5927.00","5902.00","5916.50"
"Wed Aug 06 2025 09:55:00 GMT+0530 (India Standard Time)","5916.50","5916.50","5902.00","5910.00"
"Wed Aug 06 2025 10:00:00 GMT+0530 (India Standard Time)","5908.50","5908.50","5896.50","5900.50"
"Wed Aug 06 2025 10:05:00 GMT+0530 (India Standard Time)","5900.00","5900.50","5885.50","5890.50"
"Wed Aug 06 2025 10:10:00 GMT+0530 (India Standard Time)","5890.50","5893.50","5877.00","5893.50"
"Wed Aug 06 2025 10:15:00 GMT+0530 (India Standard Time)","5893.50","5904.00","5882.50","5897.00"
"Wed Aug 06 2025 10:20:00 GMT+0530 (India Standard Time)","5897.00","5909.00","5895.00","5906.00"
"Wed Aug 06 2025 10:25:00 GMT+0530 (India Standard Time)","5906.00","5907.00","5892.00","5892.00"
"Wed Aug 06 2025 10:30:00 GMT+0530 (India Standard Time)","5890.00","5890.00","5880.50","5882.50"
"Wed Aug 06 2025 10:35:00 GMT+0530 (India Standard Time)","5882.50","5884.00","5876.50","5882.00"
"Wed Aug 06 2025 10:40:00 GMT+0530 (India Standard Time)","5882.00","5887.50","5878.00","5878.50"
"Wed Aug 06 2025 10:45:00 GMT+0530 (India Standard Time)","5878.50","5881.50","5866.00","5868.00"
"Wed Aug 06 2025 10:50:00 GMT+0530 (India Standard Time)","5871.00","5874.50","5866.00","5868.50"
"Wed Aug 06 2025 10:55:00 GMT+0530 (India Standard Time)","5868.50","5868.50","5860.00","5861.50"
"Wed Aug 06 2025 11:00:00 GMT+0530 (India Standard Time)","5861.50","5864.50","5855.00","5859.00"
"Wed Aug 06 2025 11:05:00 GMT+0530 (India Standard Time)","5859.00","5859.50","5853.00","5855.00"
"Wed Aug 06 2025 11:10:00 GMT+0530 (India Standard Time)","5855.00","5864.50","5851.00","5864.50"
"Wed Aug 06 2025 11:15:00 GMT+0530 (India Standard Time)","5864.50","5864.50","5855.50","5860.50"
"Wed Aug 06 2025 11:20:00 GMT+0530 (India Standard Time)","5860.50","5861.00","5850.00","5855.00"
"Wed Aug 06 2025 11:25:00 GMT+0530 (India Standard Time)","5852.50","5863.50","5851.50","5859.50"
"Wed Aug 06 2025 11:30:00 GMT+0530 (India Standard Time)","5856.50","5856.50","5847.50","5850.00"
"Wed Aug 06 2025 11:35:00 GMT+0530 (India Standard Time)","5850.00","5856.00","5845.00","5847.00"
"Wed Aug 06 2025 11:40:00 GMT+0530 (India Standard Time)","5847.00","5848.50","5842.00","5845.00"
"Wed Aug 06 2025 11:45:00 GMT+0530 (India Standard Time)","5845.00","5849.00","5840.50","5849.00"
"Wed Aug 06 2025 11:50:00 GMT+0530 (India Standard Time)","5849.00","5860.00","5848.50","5860.00"
"Wed Aug 06 2025 11:55:00 GMT+0530 (India Standard Time)","5860.00","5865.00","5846.50","5851.00"
"Wed Aug 06 2025 12:00:00 GMT+0530 (India Standard Time)","5854.00","5856.50","5840.00","5854.00"
"Wed Aug 06 2025 12:05:00 GMT+0530 (India Standard Time)","5854.00","5855.00","5846.00","5852.00"
"Wed Aug 06 2025 12:10:00 GMT+0530 (India Standard Time)","5852.00","5857.50","5848.50","5857.50"
"Wed Aug 06 2025 12:15:00 GMT+0530 (India Standard Time)","5857.50","5860.50","5856.00","5860.50"
"Wed Aug 06 2025 12:20:00 GMT+0530 (India Standard Time)","5864.00","5874.00","5864.00","5870.50"
"Wed Aug 06 2025 12:25:00 GMT+0530 (India Standard Time)","5872.00","5876.50","5865.00","5876.50"
"Wed Aug 06 2025 12:30:00 GMT+0530 (India Standard Time)","5877.50","5885.00","5873.50","5884.00"
"Wed Aug 06 2025 12:35:00 GMT+0530 (India Standard Time)","5883.00","5884.00","5874.00","5874.00"
"Wed Aug 06 2025 12:40:00 GMT+0530 (India Standard Time)","5874.00","5876.50","5868.50","5873.50"
"Wed Aug 06 2025 12:45:00 GMT+0530 (India Standard Time)","5873.50","5875.00","5871.50","5873.00"
"Wed Aug 06 2025 12:50:00 GMT+0530 (India Standard Time)","5873.00","5873.50","5864.00","5865.00"
"Wed Aug 06 2025 12:55:00 GMT+0530 (India Standard Time)","5865.00","5876.50","5865.00","5876.50"
"Wed Aug 06 2025 13:00:00 GMT+0530 (India Standard Time)","5876.50","5878.50","5875.50","5878.50"
"Wed Aug 06 2025 13:05:00 GMT+0530 (India Standard Time)","5878.50","5880.00","5870.50","5875.50"
"Wed Aug 06 2025 13:10:00 GMT+0530 (India Standard Time)","5872.50","5884.00","5870.00","5882.50"
"Wed Aug 06 2025 13:15:00 GMT+0530 (India Standard Time)","5882.50","5883.00","5875.50","5876.50"
"Wed Aug 06 2025 13:20:00 GMT+0530 (India Standard Time)","5876.50","5879.00","5861.50","5861.50"
"Wed Aug 06 2025 13:25:00 GMT+0530 (India Standard Time)","5861.50","5873.50","5859.00","5866.50"
"Wed Aug 06 2025 13:30:00 GMT+0530 (India Standard Time)","5862.50","5874.00","5862.50","5870.00"
"Wed Aug 06 2025 13:35:00 GMT+0530 (India Standard Time)","5870.00","5870.00","5868.50","5869.50"
"Wed Aug 06 2025 13:40:00 GMT+0530 (India Standard Time)","5869.50","5869.50","5853.00","5860.50"
"Wed Aug 06 2025 13:45:00 GMT+0530 (India Standard Time)","5860.50","5863.50","5851.00","5851.00"
"Wed Aug 06 2025 13:50:00 GMT+0530 (India Standard Time)","5851.00","5853.00","5845.50","5852.00"
"Wed Aug 06 2025 13:55:00 GMT+0530 (India Standard Time)","5852.00","5853.00","5850.00","5850.00"
"Wed Aug 06 2025 14:00:00 GMT+0530 (India Standard Time)","5850.00","5851.00","5844.00","5845.50"
"Wed Aug 06 2025 14:05:00 GMT+0530 (India Standard Time)","5845.50","5849.50","5843.00","5846.50"
"Wed Aug 06 2025 14:10:00 GMT+0530 (India Standard Time)","5846.50","5847.50","5834.50","5837.50"
"Wed Aug 06 2025 14:15:00 GMT+0530 (India Standard Time)","5837.00","5837.50","5823.50","5830.00"
"Wed Aug 06 2025 14:20:00 GMT+0530 (India Standard Time)","5831.00","5839.00","5821.50","5836.00"
"Wed Aug 06 2025 14:25:00 GMT+0530 (India Standard Time)","5836.00","5837.00","5828.00","5830.00"
"Wed Aug 06 2025 14:30:00 GMT+0530 (India Standard Time)","5830.00","5836.00","5827.50","5831.00"
"Wed Aug 06 2025 14:35:00 GMT+0530 (India Standard Time)","5831.00","5843.00","5826.00","5841.00"
"Wed Aug 06 2025 14:40:00 GMT+0530 (India Standard Time)","5841.00","5848.00","5839.50","5840.00"
"Wed Aug 06 2025 14:45:00 GMT+0530 (India Standard Time)","5840.00","5847.00","5840.00","5841.00"
"Wed Aug 06 2025 14:50:00 GMT+0530 (India Standard Time)","5841.00","5842.50","5838.00","5840.00"
"Wed Aug 06 2025 14:55:00 GMT+0530 (India Standard Time)","5840.00","5848.00","5836.50","5839.00"
"Wed Aug 06 2025 15:00:00 GMT+0530 (India Standard Time)","5839.00","5839.00","5822.50","5830.00"
"Wed Aug 06 2025 15:05:00 GMT+0530 (India Standard Time)","5830.00","5832.00","5828.50","5828.50"
"Wed Aug 06 2025 15:10:00 GMT+0530 (India Standard Time)","5831.50","5831.50","5825.50","5828.00"
"Wed Aug 06 2025 15:15:00 GMT+0530 (India Standard Time)","5827.50","5827.50","5809.00","5813.00"
"Wed Aug 06 2025 15:20:00 GMT+0530 (India Standard Time)","5811.00","5818.00","5809.00","5812.00"
"Wed Aug 06 2025 15:25:00 GMT+0530 (India Standard Time)","5810.50","5810.50","5800.00","5802.00"
"Thu Aug 07 2025 09:15:00 GMT+0530 (India Standard Time)","5805.00","5807.00","5766.00","5787.00"
"Thu Aug 07 2025 09:20:00 GMT+0530 (India Standard Time)","5782.00","5798.00","5777.50","5789.50"
"Thu Aug 07 2025 09:25:00 GMT+0530 (India Standard Time)","5795.50","5807.50","5793.50","5798.50"
"Thu Aug 07 2025 09:30:00 GMT+0530 (India Standard Time)","5798.50","5809.50","5792.00","5805.00"
"Thu Aug 07 2025 09:35:00 GMT+0530 (India Standard Time)","5805.00","5825.00","5802.00","5822.50"
"Thu Aug 07 2025 09:40:00 GMT+0530 (India Standard Time)","5822.50","5834.50","5807.00","5812.00"
"Thu Aug 07 2025 09:45:00 GMT+0530 (India Standard Time)","5812.50","5815.00","5805.00","5809.50"
"Thu Aug 07 2025 09:50:00 GMT+0530 (India Standard Time)","5809.50","5814.50","5806.00","5811.00"
"Thu Aug 07 2025 09:55:00 GMT+0530 (India Standard Time)","5811.00","5811.00","5794.00","5795.00"
"Thu Aug 07 2025 10:00:00 GMT+0530 (India Standard Time)","5792.50","5799.50","5785.50","5795.50"
"Thu Aug 07 2025 10:05:00 GMT+0530 (India Standard Time)","5797.00","5797.00","5788.00","5790.00"
"Thu Aug 07 2025 10:10:00 GMT+0530 (India Standard Time)","5790.00","5792.00","5784.00","5784.00"
"Thu Aug 07 2025 10:15:00 GMT+0530 (India Standard Time)","5784.00","5788.50","5778.50","5786.00"
"Thu Aug 07 2025 10:20:00 GMT+0530 (India Standard Time)","5786.00","5790.50","5780.50","5781.50"
"Thu Aug 07 2025 10:25:00 GMT+0530 (India Standard Time)","5781.50","5784.00","5767.50","5770.00"
"Thu Aug 07 2025 10:30:00 GMT+0530 (India Standard Time)","5770.00","5772.00","5758.50","5771.50"
"Thu Aug 07 2025 10:35:00 GMT+0530 (India Standard Time)","5771.50","5773.00","5757.00","5760.50"
"Thu Aug 07 2025 10:40:00 GMT+0530 (India Standard Time)","5760.50","5768.50","5758.00","5765.50"
"Thu Aug 07 2025 10:45:00 GMT+0530 (India Standard Time)","5768.50","5769.00","5757.00","5759.00"
"Thu Aug 07 2025 10:50:00 GMT+0530 (India Standard Time)","5763.50","5774.50","5762.00","5765.50"
"Thu Aug 07 2025 10:55:00 GMT+0530 (India Standard Time)","5765.50","5773.00","5763.50","5768.00"
"Thu Aug 07 2025 11:00:00 GMT+0530 (India Standard Time)","5768.00","5770.50","5760.50","5763.50"
"Thu Aug 07 2025 11:05:00 GMT+0530 (India Standard Time)","5764.00","5775.50","5757.00","5775.50"
"Thu Aug 07 2025 11:10:00 GMT+0530 (India Standard Time)","5773.50","5777.50","5758.50","5761.00"
"Thu Aug 07 2025 11:15:00 GMT+0530 (India Standard Time)","5761.00","5765.00","5758.50","5758.50"
"Thu Aug 07 2025 11:20:00 GMT+0530 (India Standard Time)","5758.50","5762.00","5757.50","5759.00"
"Thu Aug 07 2025 11:25:00 GMT+0530 (India Standard Time)","5759.00","5764.50","5758.00","5760.00"
"Thu Aug 07 2025 11:30:00 GMT+0530 (India Standard Time)","5757.00","5759.50","5751.00","5755.00"
"Thu Aug 07 2025 11:35:00 GMT+0530 (India Standard Time)","5755.00","5757.00","5752.00","5752.50"
"Thu Aug 07 2025 11:40:00 GMT+0530 (India Standard Time)","5752.50","5760.00","5735.50","5738.00"
"Thu Aug 07 2025 11:45:00 GMT+0530 (India Standard Time)","5738.00","5745.00","5736.50","5740.00"
"Thu Aug 07 2025 11:50:00 GMT+0530 (India Standard Time)","5740.00","5746.50","5735.00","5744.00"
"Thu Aug 07 2025 11:55:00 GMT+0530 (India Standard Time)","5744.00","5744.00","5740.50","5740.50"
"Thu Aug 07 2025 12:00:00 GMT+0530 (India Standard Time)","5741.00","5742.50","5733.00","5735.00"
"Thu Aug 07 2025 12:05:00 GMT+0530 (India Standard Time)","5735.00","5745.50","5735.00","5740.00"
"Thu Aug 07 2025 12:10:00 GMT+0530 (India Standard Time)","5740.00","5769.00","5738.00","5768.50"
"Thu Aug 07 2025 12:15:00 GMT+0530 (India Standard Time)","5768.50","5784.00","5768.50","5780.50"
"Thu Aug 07 2025 12:20:00 GMT+0530 (India Standard Time)","5780.50","5783.00","5780.00","5782.00"
"Thu Aug 07 2025 12:25:00 GMT+0530 (India Standard Time)","5782.00","5790.00","5779.00","5787.00"
"Thu Aug 07 2025 12:30:00 GMT+0530 (India Standard Time)","5787.00","5788.50","5780.00","5780.00"
"Thu Aug 07 2025 12:35:00 GMT+0530 (India Standard Time)","5780.00","5789.00","5778.50","5784.50"
"Thu Aug 07 2025 12:40:00 GMT+0530 (India Standard Time)","5784.50","5789.00","5783.00","5787.50"
"Thu Aug 07 2025 12:45:00 GMT+0530 (India Standard Time)","5787.50","5787.50","5779.50","5780.50"
"Thu Aug 07 2025 12:50:00 GMT+0530 (India Standard Time)","5783.50","5784.50","5779.50","5784.00"
"Thu Aug 07 2025 12:55:00 GMT+0530 (India Standard Time)","5784.00","5785.00","5780.50","5785.00"
"Thu Aug 07 2025 13:00:00 GMT+0530 (India Standard Time)","5785.00","5785.00","5780.00","5780.00"
"Thu Aug 07 2025 13:05:00 GMT+0530 (India Standard Time)","5780.00","5783.00","5780.00","5781.00"
"Thu Aug 07 2025 13:10:00 GMT+0530 (India Standard Time)","5781.00","5782.50","5778.00","5780.00"
"Thu Aug 07 2025 13:15:00 GMT+0530 (India Standard Time)","5780.00","5782.50","5777.00","5780.00"
"Thu Aug 07 2025 13:20:00 GMT+0530 (India Standard Time)","5780.00","5780.00","5766.50","5766.50"
"Thu Aug 07 2025 13:25:00 GMT+0530 (India Standard Time)","5766.50","5771.50","5760.00","5771.50"
"Thu Aug 07 2025 13:30:00 GMT+0530 (India Standard Time)","5771.50","5780.50","5771.00","5779.00"
"Thu Aug 07 2025 13:35:00 GMT+0530 (India Standard Time)","5779.00","5780.50","5776.00","5779.50"
"Thu Aug 07 2025 13:40:00 GMT+0530 (India Standard Time)","5779.50","5793.00","5779.50","5790.00"
"Thu Aug 07 2025 13:45:00 GMT+0530 (India Standard Time)","5790.00","5797.00","5781.50","5787.00"
"Thu Aug 07 2025 13:50:00 GMT+0530 (India Standard Time)","5788.00","5793.00","5785.00","5791.50"
"Thu Aug 07 2025 13:55:00 GMT+0530 (India Standard Time)","5791.50","5799.00","5790.00","5795.00"
"Thu Aug 07 2025 14:00:00 GMT+0530 (India Standard Time)","5795.00","5797.50","5789.50","5795.00"
"Thu Aug 07 2025 14:05:00 GMT+0530 (India Standard Time)","5795.00","5811.00","5794.00","5802.50"
"Thu Aug 07 2025 14:10:00 GMT+0530 (India Standard Time)","5802.50","5808.00","5801.50","5804.00"
"Thu Aug 07 2025 14:15:00 GMT+0530 (India Standard Time)","5804.00","5827.50","5804.00","5821.00"
"Thu Aug 07 2025 14:20:00 GMT+0530 (India Standard Time)","5821.00","5835.00","5806.00","5806.00"
"Thu Aug 07 2025 14:25:00 GMT+0530 (India Standard Time)","5806.00","5812.50","5802.00","5812.50"
"Thu Aug 07 2025 14:30:00 GMT+0530 (India Standard Time)","5812.50","5819.50","5809.00","5813.50"
"Thu Aug 07 2025 14:35:00 GMT+0530 (India Standard Time)","5813.50","5816.00","5806.00","5806.00"
"Thu Aug 07 2025 14:40:00 GMT+0530 (India Standard Time)","5806.00","5819.00","5805.00","5819.00"
"Thu Aug 07 2025 14:45:00 GMT+0530 (India Standard Time)","5819.00","5823.50","5811.00","5821.00"
"Thu Aug 07 2025 14:50:00 GMT+0530 (India Standard Time)","5821.00","5834.00","5821.00","5832.50"
"Thu Aug 07 2025 14:55:00 GMT+0530 (India Standard Time)","5832.50","5842.00","5826.00","5835.00"
"Thu Aug 07 2025 15:00:00 GMT+0530 (India Standard Time)","5836.50","5857.00","5833.50","5855.00"
"Thu Aug 07 2025 15:05:00 GMT+0530 (India Standard Time)","5855.00","5867.00","5850.00","5857.00"
"Thu Aug 07 2025 15:10:00 GMT+0530 (India Standard Time)","5855.00","5868.00","5854.50","5863.00"
"Thu Aug 07 2025 15:15:00 GMT+0530 (India Standard Time)","5865.00","5875.00","5863.00","5874.00"
"Thu Aug 07 2025 15:20:00 GMT+0530 (India Standard Time)","5872.00","5881.00","5867.00","5881.00"
"Thu Aug 07 2025 15:25:00 GMT+0530 (India Standard Time)","5881.00","5892.00","5875.00","5892.00"
"Fri Aug 08 2025 09:15:00 GMT+0530 (India Standard Time)","5850.00","5865.00","5815.00","5841.50"
"Fri Aug 08 2025 09:20:00 GMT+0530 (India Standard Time)","5843.00","5871.00","5843.00","5862.00"
"Fri Aug 08 2025 09:25:00 GMT+0530 (India Standard Time)","5862.00","5864.00","5845.00","5845.00"
"Fri Aug 08 2025 09:30:00 GMT+0530 (India Standard Time)","5845.00","5859.50","5845.00","5855.50"
