"Date","Open","High","Low","Close"
"Thu Dec 04 2025 15:20:00 GMT+0530 (India Standard Time)","5217.50","5219.50","5210.50","5219.50"
"Thu Dec 04 2025 15:25:00 GMT+0530 (India Standard Time)","5219.50","5224.00","5213.50","5216.00"
"Fri Dec 05 2025 09:15:00 GMT+0530 (India Standard Time)","5220.00","5248.00","5208.00","5210.50"
"Fri Dec 05 2025 09:20:00 GMT+0530 (India Standard Time)","5209.50","5217.50","5202.50","5210.00"
"Fri Dec 05 2025 09:25:00 GMT+0530 (India Standard Time)","5210.00","5230.50","5210.00","5223.00"
"Fri Dec 05 2025 09:30:00 GMT+0530 (India Standard Time)","5221.00","5226.50","5218.50","5226.50"
"Fri Dec 05 2025 09:35:00 GMT+0530 (India Standard Time)","5226.50","5240.50","5224.00","5238.00"
"Fri Dec 05 2025 09:40:00 GMT+0530 (India Standard Time)","5235.50","5243.00","5233.00","5234.00"
"Fri Dec 05 2025 09:45:00 GMT+0530 (India Standard Time)","5234.50","5235.50","5231.50","5234.00"
"Fri Dec 05 2025 09:50:00 GMT+0530 (India Standard Time)","5234.00","5242.00","5227.50","5227.50"
"Fri Dec 05 2025 09:55:00 GMT+0530 (India Standard Time)","5227.50","5227.50","5216.50","5225.00"
"Fri Dec 05 2025 10:00:00 GMT+0530 (India Standard Time)","5225.00","5237.50","5215.00","5235.00"
"Fri Dec 05 2025 10:05:00 GMT+0530 (India Standard Time)","5234.50","5234.50","5218.50","5220.00"
"Fri Dec 05 2025 10:10:00 GMT+0530 (India Standard Time)","5223.50","5224.50","5216.00","5217.00"
"Fri Dec 05 2025 10:15:00 GMT+0530 (India Standard Time)","5217.00","5229.00","5215.00","5228.00"
"Fri Dec 05 2025 10:20:00 GMT+0530 (India Standard Time)","5227.50","5236.50","5225.50","5235.50"
"Fri Dec 05 2025 10:25:00 GMT+0530 (India Standard Time)","5235.50","5237.00","5222.00","5222.00"
"Fri Dec 05 2025 10:30:00 GMT+0530 (India Standard Time)","5222.00","5222.00","5208.00","5216.50"
"Fri Dec 05 2025 10:35:00 GMT+0530 (India Standard Time)","5216.50","5234.50","5216.50","5227.50"
"Fri Dec 05 2025 10:40:00 GMT+0530 (India Standard Time)","5228.00","5241.50","5228.00","5240.00"
"Fri Dec 05 2025 10:45:00 GMT+0530 (India Standard Time)","5240.00","5259.00","5238.50","5249.50"
"Fri Dec 05 2025 10:50:00 GMT+0530 (India Standard Time)","5249.50","5258.50","5241.50","5249.00"
"Fri Dec 05 2025 10:55:00 GMT+0530 (India Standard Time)","5249.00","5249.00","5235.00","5235.50"
"Fri Dec 05 2025 11:00:00 GMT+0530 (India Standard Time)","5235.50","5240.00","5235.00","5236.00"
"Fri Dec 05 2025 11:05:00 GMT+0530 (India Standard Time)","5236.00","5240.50","5235.50","5237.50"
"Fri Dec 05 2025 11:10:00 GMT+0530 (India Standard Time)","5237.50","5237.50","5226.50","5230.00"
"Fri Dec 05 2025 11:15:00 GMT+0530 (India Standard Time)","5230.00","5235.00","5229.00","5235.00"
"Fri Dec 05 2025 11:20:00 GMT+0530 (India Standard Time)","5235.00","5241.50","5233.00","5240.50"
"Fri Dec 05 2025 11:25:00 GMT+0530 (India Standard Time)","5240.50","5242.00","5239.00","5240.00"
"Fri Dec 05 2025 11:30:00 GMT+0530 (India Standard Time)","5240.00","5264.50","5240.00","5257.00"
"Fri Dec 05 2025 11:35:00 GMT+0530 (India Standard Time)","5259.00","5259.00","5252.50","5252.50"
"Fri Dec 05 2025 11:40:00 GMT+0530 (India Standard Time)","5252.50","5260.50","5252.50","5255.00"
"Fri Dec 05 2025 11:45:00 GMT+0530 (India Standard Time)","5255.00","5265.00","5255.00","5262.00"
"Fri Dec 05 2025 11:50:00 GMT+0530 (India Standard Time)","5262.00","5266.00","5261.00","5264.00"
"Fri Dec 05 2025 11:55:00 GMT+0530 (India Standard Time)","5264.00","5269.00","5258.00","5259.00"
"Fri Dec 05 2025 12:00:00 GMT+0530 (India Standard Time)","5259.00","5268.50","5258.50","5267.00"
"Fri Dec 05 2025 12:05:00 GMT+0530 (India Standard Time)","5268.00","5269.00","5264.50","5264.50"
"Fri Dec 05 2025 12:10:00 GMT+0530 (India Standard Time)","5264.50","5266.00","5260.00","5260.00"
"Fri Dec 05 2025 12:15:00 GMT+0530 (India Standard Time)","5261.00","5263.00","5258.00","5259.00"
"Fri Dec 05 2025 12:20:00 GMT+0530 (India Standard Time)","5259.00","5259.00","5247.50","5248.00"
"Fri Dec 05 2025 12:25:00 GMT+0530 (India Standard Time)","5248.00","5249.50","5247.50","5248.00"
"Fri Dec 05 2025 12:30:00 GMT+0530 (India Standard Time)","5248.00","5250.50","5244.50","5248.00"
"Fri Dec 05 2025 12:35:00 GMT+0530 (India Standard Time)","5248.00","5257.00","5246.00","5256.00"
"Fri Dec 05 2025 12:40:00 GMT+0530 (India Standard Time)","5253.00","5257.00","5252.00","5254.00"
"Fri Dec 05 2025 12:45:00 GMT+0530 (India Standard Time)","5254.00","5254.00","5251.50","5254.00"
"Fri Dec 05 2025 12:50:00 GMT+0530 (India Standard Time)","5254.00","5254.00","5246.00","5246.00"
"Fri Dec 05 2025 12:55:00 GMT+0530 (India Standard Time)","5244.00","5244.50","5226.00","5229.50"
"Fri Dec 05 2025 13:00:00 GMT+0530 (India Standard Time)","5229.50","5239.50","5229.50","5238.00"
"Fri Dec 05 2025 13:05:00 GMT+0530 (India Standard Time)","5238.00","5238.50","5233.50","5235.00"
"Fri Dec 05 2025 13:10:00 GMT+0530 (India Standard Time)","5235.00","5239.00","5235.00","5238.50"
"Fri Dec 05 2025 13:15:00 GMT+0530 (India Standard Time)","5240.00","5243.00","5236.50","5241.50"
"Fri Dec 05 2025 13:20:00 GMT+0530 (India Standard Time)","5241.50","5246.00","5241.50","5243.00"
"Fri Dec 05 2025 13:25:00 GMT+0530 (India Standard Time)","5243.00","5245.50","5240.50","5242.00"
"Fri Dec 05 2025 13:30:00 GMT+0530 (India Standard Time)","5242.50","5243.00","5238.00","5242.00"
"Fri Dec 05 2025 13:35:00 GMT+0530 (India Standard Time)","5242.00","5242.00","5237.00","5238.50"
"Fri Dec 05 2025 13:40:00 GMT+0530 (India Standard Time)","5238.50","5244.00","5237.00","5242.50"
"Fri Dec 05 2025 13:45:00 GMT+0530 (India Standard Time)","5242.50","5246.50","5242.50","5244.00"
"Fri Dec 05 2025 13:50:00 GMT+0530 (India Standard Time)","5244.50","5251.50","5244.50","5250.00"
"Fri Dec 05 2025 13:55:00 GMT+0530 (India Standard Time)","5250.00","5252.50","5246.50","5246.50"
"Fri Dec 05 2025 14:00:00 GMT+0530 (India Standard Time)","5247.50","5249.00","5243.50","5244.50"
"Fri Dec 05 2025 14:05:00 GMT+0530 (India Standard Time)","5244.50","5249.50","5244.00","5247.50"
"Fri Dec 05 2025 14:10:00 GMT+0530 (India Standard Time)","5247.50","5257.00","5247.00","5247.50"
"Fri Dec 05 2025 14:15:00 GMT+0530 (India Standard Time)","5247.50","5250.00","5246.50","5247.50"
"Fri Dec 05 2025 14:20:00 GMT+0530 (India Standard Time)","5247.50","5250.00","5246.50","5249.50"
"Fri Dec 05 2025 14:25:00 GMT+0530 (India Standard Time)","5249.50","5250.00","5243.50","5244.50"
"Fri Dec 05 2025 14:30:00 GMT+0530 (India Standard Time)","5244.50","5244.50","5242.50","5243.00"
"Fri Dec 05 2025 14:35:00 GMT+0530 (India Standard Time)","5243.00","5244.50","5196.00","5212.00"
"Fri Dec 05 2025 14:40:00 GMT+0530 (India Standard Time)","5212.00","5215.00","5210.00","5212.00"
"Fri Dec 05 2025 14:45:00 GMT+0530 (India Standard Time)","5212.00","5212.50","5196.00","5205.00"
"Fri Dec 05 2025 14:50:00 GMT+0530 (India Standard Time)","5205.00","5210.00","5200.50","5206.00"
"Fri Dec 05 2025 14:55:00 GMT+0530 (India Standard Time)","5206.00","5212.00","5206.00","5207.00"
"Fri Dec 05 2025 15:00:00 GMT+0530 (India Standard Time)","5207.00","5214.50","5203.00","5205.00"
"Fri Dec 05 2025 15:05:00 GMT+0530 (India Standard Time)","5206.00","5220.00","5206.00","5219.00"
"Fri Dec 05 2025 15:10:00 GMT+0530 (India Standard Time)","5224.00","5228.50","5221.00","5226.00"
"Fri Dec 05 2025 15:15:00 GMT+0530 (India Standard Time)","5226.50","5226.50","5223.00","5223.00"
"Fri Dec 05 2025 15:20:00 GMT+0530 (India Standard Time)","5224.00","5225.00","5216.50","5216.50"
"Fri Dec 05 2025 15:25:00 GMT+0530 (India Standard Time)","5217.50","5222.00","5200.00","5217.00"
"Mon Dec 08 2025 09:15:00 GMT+0530 (India Standard Time)","5217.50","5220.00","5178.50","5188.50"
"Mon Dec 08 2025 09:20:00 GMT+0530 (India Standard Time)","5188.50","5227.50","5176.50","5222.00"
"Mon Dec 08 2025 09:25:00 GMT+0530 (India Standard Time)","5222.00","5229.50","5212.00","5229.50"
"Mon Dec 08 2025 09:30:00 GMT+0530 (India Standard Time)","5227.00","5227.00","5208.50","5219.00"
"Mon Dec 08 2025 09:35:00 GMT+0530 (India Standard Time)","5221.00","5225.50","5210.00","5218.50"
"Mon Dec 08 2025 09:40:00 GMT+0530 (India Standard Time)","5217.00","5222.00","5212.00","5217.50"
"Mon Dec 08 2025 09:45:00 GMT+0530 (India Standard Time)","5218.00","5218.00","5200.00","5201.00"
"Mon Dec 08 2025 09:50:00 GMT+0530 (India Standard Time)","5198.50","5198.50","5181.50","5185.00"
"Mon Dec 08 2025 09:55:00 GMT+0530 (India Standard Time)","5183.00","5186.00","5178.00","5180.00"
"Mon Dec 08 2025 10:00:00 GMT+0530 (India Standard Time)","5180.00","5182.00","5174.00","5174.00"
"Mon Dec 08 2025 10:05:00 GMT+0530 (India Standard Time)","5175.00","5178.00","5166.00","5166.00"
"Mon Dec 08 2025 10:10:00 GMT+0530 (India Standard Time)","5168.50","5168.50","5158.50","5164.00"
"Mon Dec 08 2025 10:15:00 GMT+0530 (India Standard Time)","5164.50","5173.50","5160.50","5161.00"
"Mon Dec 08 2025 10:20:00 GMT+0530 (India Standard Time)","5161.00","5171.50","5159.50","5169.00"
"Mon Dec 08 2025 10:25:00 GMT+0530 (India Standard Time)","5169.00","5178.00","5165.50","5167.00"
"Mon Dec 08 2025 10:30:00 GMT+0530 (India Standard Time)","5167.00","5173.00","5164.50","5170.00"
"Mon Dec 08 2025 10:35:00 GMT+0530 (India Standard Time)","5169.00","5175.00","5166.00","5173.00"
"Mon Dec 08 2025 10:40:00 GMT+0530 (India Standard Time)","5173.50","5176.00","5167.50","5174.00"
"Mon Dec 08 2025 10:45:00 GMT+0530 (India Standard Time)","5172.50","5174.50","5169.00","5169.50"
"Mon Dec 08 2025 10:50:00 GMT+0530 (India Standard Time)","5169.50","5176.00","5168.50","5175.50"
"Mon Dec 08 2025 10:55:00 GMT+0530 (India Standard Time)","5175.50","5179.50","5167.50","5167.50"
"Mon Dec 08 2025 11:00:00 GMT+0530 (India Standard Time)","5168.00","5170.50","5163.00","5165.00"
"Mon Dec 08 2025 11:05:00 GMT+0530 (India Standard Time)","5165.00","5168.50","5161.00","5168.50"
"Mon Dec 08 2025 11:10:00 GMT+0530 (India Standard Time)","5168.50","5170.50","5163.00","5166.50"
"Mon Dec 08 2025 11:15:00 GMT+0530 (India Standard Time)","5164.50","5166.00","5153.50","5153.50"
"Mon Dec 08 2025 11:20:00 GMT+0530 (India Standard Time)","5155.00","5156.50","5150.00","5153.50"
"Mon Dec 08 2025 11:25:00 GMT+0530 (India Standard Time)","5153.50","5156.50","5151.00","5153.50"
"Mon Dec 08 2025 11:30:00 GMT+0530 (India Standard Time)","5153.50","5167.50","5150.00","5161.50"
"Mon Dec 08 2025 11:35:00 GMT+0530 (India Standard Time)","5162.50","5163.00","5153.00","5157.50"
"Mon Dec 08 2025 11:40:00 GMT+0530 (India Standard Time)","5158.50","5159.00","5151.00","5157.00"
"Mon Dec 08 2025 11:45:00 GMT+0530 (India Standard Time)","5157.00","5163.50","5157.00","5159.50"
"Mon Dec 08 2025 11:50:00 GMT+0530 (India Standard Time)","5160.50","5162.50","5156.00","5158.50"
"Mon Dec 08 2025 11:55:00 GMT+0530 (India Standard Time)","5158.50","5160.00","5150.00","5151.00"
"Mon Dec 08 2025 12:00:00 GMT+0530 (India Standard Time)","5153.50","5155.00","5147.00","5149.50"
"Mon Dec 08 2025 12:05:00 GMT+0530 (India Standard Time)","5149.50","5150.50","5143.50","5145.50"
"Mon Dec 08 2025 12:10:00 GMT+0530 (India Standard Time)","5145.50","5148.00","5135.50","5136.00"
"Mon Dec 08 2025 12:15:00 GMT+0530 (India Standard Time)","5138.50","5145.00","5127.50","5132.00"
"Mon Dec 08 2025 12:20:00 GMT+0530 (India Standard Time)","5132.00","5138.50","5128.00","5138.50"
"Mon Dec 08 2025 12:25:00 GMT+0530 (India Standard Time)","5138.50","5138.50","5130.00","5133.00"
"Mon Dec 08 2025 12:30:00 GMT+0530 (India Standard Time)","5133.50","5135.00","5129.00","5130.50"
"Mon Dec 08 2025 12:35:00 GMT+0530 (India Standard Time)","5130.50","5132.50","5124.50","5128.00"
"Mon Dec 08 2025 12:40:00 GMT+0530 (India Standard Time)","5128.00","5138.50","5128.00","5134.00"
"Mon Dec 08 2025 12:45:00 GMT+0530 (India Standard Time)","5133.00","5133.50","5123.00","5126.50"
"Mon Dec 08 2025 12:50:00 GMT+0530 (India Standard Time)","5127.00","5130.00","5121.00","5123.00"
"Mon Dec 08 2025 12:55:00 GMT+0530 (India Standard Time)","5124.50","5124.50","5120.00","5121.50"
"Mon Dec 08 2025 13:00:00 GMT+0530 (India Standard Time)","5121.50","5121.50","5115.00","5119.00"
"Mon Dec 08 2025 13:05:00 GMT+0530 (India Standard Time)","5119.00","5120.00","5110.50","5117.00"
"Mon Dec 08 2025 13:10:00 GMT+0530 (India Standard Time)","5117.00","5117.00","5113.50","5115.00"
"Mon Dec 08 2025 13:15:00 GMT+0530 (India Standard Time)","5116.00","5116.50","5105.00","5106.00"
"Mon Dec 08 2025 13:20:00 GMT+0530 (India Standard Time)","5106.00","5106.00","5098.00","5098.50"
"Mon Dec 08 2025 13:25:00 GMT+0530 (India Standard Time)","5098.50","5100.00","5067.50","5067.50"
"Mon Dec 08 2025 13:30:00 GMT+0530 (India Standard Time)","5073.50","5077.00","5056.50","5056.50"
"Mon Dec 08 2025 13:35:00 GMT+0530 (India Standard Time)","5053.50","5059.50","5013.00","5023.50"
"Mon Dec 08 2025 13:40:00 GMT+0530 (India Standard Time)","5018.00","5041.00","5008.00","5029.00"
"Mon Dec 08 2025 13:45:00 GMT+0530 (India Standard Time)","5029.00","5062.50","5025.00","5057.50"
"Mon Dec 08 2025 13:50:00 GMT+0530 (India Standard Time)","5059.00","5064.00","5040.00","5043.50"
"Mon Dec 08 2025 13:55:00 GMT+0530 (India Standard Time)","5043.50","5050.00","5040.00","5043.50"
"Mon Dec 08 2025 14:00:00 GMT+0530 (India Standard Time)","5044.00","5048.00","5031.00","5045.50"
"Mon Dec 08 2025 14:05:00 GMT+0530 (India Standard Time)","5048.00","5048.00","5029.50","5033.00"
"Mon Dec 08 2025 14:10:00 GMT+0530 (India Standard Time)","5035.50","5042.00","5031.00","5032.50"
"Mon Dec 08 2025 14:15:00 GMT+0530 (India Standard Time)","5032.00","5032.50","5021.00","5032.50"
"Mon Dec 08 2025 14:20:00 GMT+0530 (India Standard Time)","5032.50","5038.00","5025.00","5038.00"
"Mon Dec 08 2025 14:25:00 GMT+0530 (India Standard Time)","5039.50","5041.00","5027.50","5028.00"
"Mon Dec 08 2025 14:30:00 GMT+0530 (India Standard Time)","5032.50","5035.00","5022.00","5024.50"
"Mon Dec 08 2025 14:35:00 GMT+0530 (India Standard Time)","5024.50","5025.00","5012.50","5015.00"
"Mon Dec 08 2025 14:40:00 GMT+0530 (India Standard Time)","5014.00","5020.00","5012.00","5019.50"
"Mon Dec 08 2025 14:45:00 GMT+0530 (India Standard Time)","5013.50","5021.50","5011.00","5020.00"
"Mon Dec 08 2025 14:50:00 GMT+0530 (India Standard Time)","5021.50","5037.50","5016.50","5030.50"
"Mon Dec 08 2025 14:55:00 GMT+0530 (India Standard Time)","5030.50","5033.00","5022.00","5026.00"
"Mon Dec 08 2025 15:00:00 GMT+0530 (India Standard Time)","5026.00","5039.50","5024.00","5031.00"
"Mon Dec 08 2025 15:05:00 GMT+0530 (India Standard Time)","5030.50","5042.50","5028.50","5038.50"
"Mon Dec 08 2025 15:10:00 GMT+0530 (India Standard Time)","5036.50","5047.00","5032.50","5032.50"
"Mon Dec 08 2025 15:15:00 GMT+0530 (India Standard Time)","5033.00","5040.00","5031.00","5037.50"
"Mon Dec 08 2025 15:20:00 GMT+0530 (India Standard Time)","5037.50","5041.50","5031.00","5041.50"
"Mon Dec 08 2025 15:25:00 GMT+0530 (India Standard Time)","5041.00","5041.00","5024.50","5026.00"
"Tue Dec 09 2025 09:15:00 GMT+0530 (India Standard Time)","5034.00","5034.50","5010.50","5012.00"
"Tue Dec 09 2025 09:20:00 GMT+0530 (India Standard Time)","5012.00","5026.50","5005.50","5017.50"
"Tue Dec 09 2025 09:25:00 GMT+0530 (India Standard Time)","5015.00","5017.00","4992.00","4993.50"
"Tue Dec 09 2025 09:30:00 GMT+0530 (India Standard Time)","4992.50","4997.50","4965.00","4980.00"
"Tue Dec 09 2025 09:35:00 GMT+0530 (India Standard Time)","4981.50","4984.50","4970.00","4972.00"
"Tue Dec 09 2025 09:40:00 GMT+0530 (India Standard Time)","4970.00","4976.00","4964.00","4969.50"
"Tue Dec 09 2025 09:45:00 GMT+0530 (India Standard Time)","4970.00","4970.00","4956.50","4967.00"
"Tue Dec 09 2025 09:50:00 GMT+0530 (India Standard Time)","4968.00","4970.00","4948.00","4955.50"
"Tue Dec 09 2025 09:55:00 GMT+0530 (India Standard Time)","4955.50","4959.50","4950.00","4959.50"
"Tue Dec 09 2025 10:00:00 GMT+0530 (India Standard Time)","4959.50","4972.50","4959.00","4967.50"
"Tue Dec 09 2025 10:05:00 GMT+0530 (India Standard Time)","4967.50","4998.50","4966.00","4990.00"
"Tue Dec 09 2025 10:10:00 GMT+0530 (India Standard Time)","4992.00","5001.00","4991.00","5001.00"
"Tue Dec 09 2025 10:15:00 GMT+0530 (India Standard Time)","5001.00","5021.00","5000.00","5015.00"
"Tue Dec 09 2025 10:20:00 GMT+0530 (India Standard Time)","5015.00","5017.50","5004.00","5016.50"
"Tue Dec 09 2025 10:25:00 GMT+0530 (India Standard Time)","5016.50","5028.00","5013.50","5019.00"
"Tue Dec 09 2025 10:30:00 GMT+0530 (India Standard Time)","5019.00","5020.50","5005.50","5005.50"
"Tue Dec 09 2025 10:35:00 GMT+0530 (India Standard Time)","5005.50","5008.50","4997.00","5005.50"
"Tue Dec 09 2025 10:40:00 GMT+0530 (India Standard Time)","5005.50","5012.00","5001.50","5002.50"
"Tue Dec 09 2025 10:45:00 GMT+0530 (India Standard Time)","5002.50","5006.50","5000.00","5004.00"
"Tue Dec 09 2025 10:50:00 GMT+0530 (India Standard Time)","5004.00","5006.00","5000.00","5004.00"
"Tue Dec 09 2025 10:55:00 GMT+0530 (India Standard Time)","5004.00","5009.50","5000.50","5009.00"
"Tue Dec 09 2025 11:00:00 GMT+0530 (India Standard Time)","5009.00","5020.00","5009.00","5014.50"
"Tue Dec 09 2025 11:05:00 GMT+0530 (India Standard Time)","5014.50","5023.00","5013.00","5022.00"
"Tue Dec 09 2025 11:10:00 GMT+0530 (India Standard Time)","5022.00","5033.50","5015.00","5025.50"
"Tue Dec 09 2025 11:15:00 GMT+0530 (India Standard Time)","5025.50","5035.00","5019.00","5034.00"
"Tue Dec 09 2025 11:20:00 GMT+0530 (India Standard Time)","5034.00","5034.50","5028.00","5032.00"
"Tue Dec 09 2025 11:25:00 GMT+0530 (India Standard Time)","5034.50","5034.50","5030.00","5033.50"
"Tue Dec 09 2025 11:30:00 GMT+0530 (India Standard Time)","5033.50","5033.50","5019.00","5025.00"
"Tue Dec 09 2025 11:35:00 GMT+0530 (India Standard Time)","5025.00","5025.00","5005.50","5018.50"
"Tue Dec 09 2025 11:40:00 GMT+0530 (India Standard Time)","5018.50","5019.50","5009.00","5011.00"
"Tue Dec 09 2025 11:45:00 GMT+0530 (India Standard Time)","5008.50","5010.00","5002.50","5006.00"
"Tue Dec 09 2025 11:50:00 GMT+0530 (India Standard Time)","5006.00","5012.00","5004.00","5009.00"
"Tue Dec 09 2025 11:55:00 GMT+0530 (India Standard Time)","5009.00","5017.50","5008.50","5015.00"
"Tue Dec 09 2025 12:00:00 GMT+0530 (India Standard Time)","5015.00","5018.50","5005.00","5015.50"
"Tue Dec 09 2025 12:05:00 GMT+0530 (India Standard Time)","5015.50","5026.00","5015.50","5025.50"
"Tue Dec 09 2025 12:10:00 GMT+0530 (India Standard Time)","5025.50","5028.00","5020.50","5024.50"
"Tue Dec 09 2025 12:15:00 GMT+0530 (India Standard Time)","5027.00","5029.50","5021.00","5021.50"
"Tue Dec 09 2025 12:20:00 GMT+0530 (India Standard Time)","5021.50","5023.00","5011.50","5023.00"
"Tue Dec 09 2025 12:25:00 GMT+0530 (India Standard Time)","5022.50","5025.00","5016.50","5021.00"
"Tue Dec 09 2025 12:30:00 GMT+0530 (India Standard Time)","5019.00","5021.00","5008.00","5011.50"
"Tue Dec 09 2025 12:35:00 GMT+0530 (India Standard Time)","5011.50","5012.50","5001.00","5002.00"
"Tue Dec 09 2025 12:40:00 GMT+0530 (India Standard Time)","5002.00","5005.50","5001.00","5003.00"
"Tue Dec 09 2025 12:45:00 GMT+0530 (India Standard Time)","5005.00","5007.50","5002.00","5005.00"
"Tue Dec 09 2025 12:50:00 GMT+0530 (India Standard Time)","5003.50","5003.50","4994.00","4994.00"
"Tue Dec 09 2025 12:55:00 GMT+0530 (India Standard Time)","4994.00","4997.50","4988.50","4990.00"
"Tue Dec 09 2025 13:00:00 GMT+0530 (India Standard Time)","4990.00","4993.00","4979.00","4991.00"
"Tue Dec 09 2025 13:05:00 GMT+0530 (India Standard Time)","4991.00","4997.50","4990.50","4995.50"
"Tue Dec 09 2025 13:10:00 GMT+0530 (India Standard Time)","4993.50","5003.00","4991.00","5000.50"
"Tue Dec 09 2025 13:15:00 GMT+0530 (India Standard Time)","5000.50","5004.00","4996.50","5001.50"
"Tue Dec 09 2025 13:20:00 GMT+0530 (India Standard Time)","5001.50","5003.50","4996.50","5003.50"
"Tue Dec 09 2025 13:25:00 GMT+0530 (India Standard Time)","5003.50","5014.50","5001.00","5011.00"
"Tue Dec 09 2025 13:30:00 GMT+0530 (India Standard Time)","5014.00","5014.00","5007.50","5010.50"
"Tue Dec 09 2025 13:35:00 GMT+0530 (India Standard Time)","5010.50","5010.50","5001.00","5005.50"
"Tue Dec 09 2025 13:40:00 GMT+0530 (India Standard Time)","5005.50","5009.00","5004.00","5004.50"
"Tue Dec 09 2025 13:45:00 GMT+0530 (India Standard Time)","5004.50","5006.00","5001.50","5002.00"
"Tue Dec 09 2025 13:50:00 GMT+0530 (India Standard Time)","5004.50","5006.00","5001.00","5005.50"
"Tue Dec 09 2025 13:55:00 GMT+0530 (India Standard Time)","5005.50","5009.50","5003.50","5006.50"
"Tue Dec 09 2025 14:00:00 GMT+0530 (India Standard Time)","5006.50","5011.00","5001.00","5002.50"
"Tue Dec 09 2025 14:05:00 GMT+0530 (India Standard Time)","5002.50","5007.00","4996.00","5006.00"
"Tue Dec 09 2025 14:10:00 GMT+0530 (India Standard Time)","5006.00","5010.00","5003.00","5007.00"
"Tue Dec 09 2025 14:15:00 GMT+0530 (India Standard Time)","5007.00","5007.00","4996.00","4996.00"
"Tue Dec 09 2025 14:20:00 GMT+0530 (India Standard Time)","4997.00","4999.00","4987.50","4987.50"
"Tue Dec 09 2025 14:25:00 GMT+0530 (India Standard Time)","4987.50","4991.00","4986.00","4986.00"
"Tue Dec 09 2025 14:30:00 GMT+0530 (India Standard Time)","4984.50","4984.50","4976.50","4978.50"
"Tue Dec 09 2025 14:35:00 GMT+0530 (India Standard Time)","4978.50","4985.00","4974.00","4979.50"
"Tue Dec 09 2025 14:40:00 GMT+0530 (India Standard Time)","4979.50","4985.00","4974.50","4976.00"
"Tue Dec 09 2025 14:45:00 GMT+0530 (India Standard Time)","4978.50","4978.50","4973.50","4974.00"
"Tue Dec 09 2025 14:50:00 GMT+0530 (India Standard Time)","4975.50","4977.00","4969.00","4971.00"
"Tue Dec 09 2025 14:55:00 GMT+0530 (India Standard Time)","4969.50","4974.50","4968.00","4974.00"
"Tue Dec 09 2025 15:00:00 GMT+0530 (India Standard Time)","4975.50","4990.00","4975.50","4980.50"
"Tue Dec 09 2025 15:05:00 GMT+0530 (India Standard Time)","4980.50","4985.00","4977.50","4981.00"
"Tue Dec 09 2025 15:10:00 GMT+0530 (India Standard Time)","4981.50","4986.00","4978.00","4983.50"
"Tue Dec 09 2025 15:15:00 GMT+0530 (India Standard Time)","4983.50","4983.50","4975.00","4976.50"
"Tue Dec 09 2025 15:20:00 GMT+0530 (India Standard Time)","4976.00","4978.00","4973.00","4973.50"
"Tue Dec 09 2025 15:25:00 GMT+0530 (India Standard Time)","4974.00","4982.00","4970.50","4979.50"
"Wed Dec 10 2025 09:15:00 GMT+0530 (India Standard Time)","5002.50","5003.00","4979.50","4994.00"
"Wed Dec 10 2025 09:20:00 GMT+0530 (India Standard Time)","4992.00","4993.50","4970.00","4972.00"
"Wed Dec 10 2025 09:25:00 GMT+0530 (India Standard Time)","4972.00","4992.50","4963.50","4990.00"
"Wed Dec 10 2025 09:30:00 GMT+0530 (India Standard Time)","4991.50","4998.00","4982.50","4987.00"
"Wed Dec 10 2025 09:35:00 GMT+0530 (India Standard Time)","4987.50","4988.50","4981.00","4985.50"
"Wed Dec 10 2025 09:40:00 GMT+0530 (India Standard Time)","4983.50","4985.00","4975.00","4982.50"
"Wed Dec 10 2025 09:45:00 GMT+0530 (India Standard Time)","4982.00","4984.50","4967.00","4970.00"
"Wed Dec 10 2025 09:50:00 GMT+0530 (India Standard Time)","4970.00","4973.50","4962.50","4968.50"
"Wed Dec 10 2025 09:55:00 GMT+0530 (India Standard Time)","4968.50","4968.50","4955.00","4955.50"
"Wed Dec 10 2025 10:00:00 GMT+0530 (India Standard Time)","4955.00","4970.50","4954.00","4965.00"
"Wed Dec 10 2025 10:05:00 GMT+0530 (India Standard Time)","4965.00","4965.00","4960.50","4962.50"
"Wed Dec 10 2025 10:10:00 GMT+0530 (India Standard Time)","4962.50","4964.00","4950.00","4954.00"
"Wed Dec 10 2025 10:15:00 GMT+0530 (India Standard Time)","4954.00","4960.00","4951.00","4958.50"
"Wed Dec 10 2025 10:20:00 GMT+0530 (India Standard Time)","4958.50","4960.00","4955.00","4960.00"
"Wed Dec 10 2025 10:25:00 GMT+0530 (India Standard Time)","4960.00","4970.00","4955.00","4957.50"
"Wed Dec 10 2025 10:30:00 GMT+0530 (India Standard Time)","4957.50","4957.50","4954.00","4955.50"
"Wed Dec 10 2025 10:35:00 GMT+0530 (India Standard Time)","4955.50","4957.50","4942.00","4942.00"
"Wed Dec 10 2025 10:40:00 GMT+0530 (India Standard Time)","4942.00","4943.50","4931.00","4937.00"
"Wed Dec 10 2025 10:45:00 GMT+0530 (India Standard Time)","4936.00","4936.00","4916.50","4918.00"
"Wed Dec 10 2025 10:50:00 GMT+0530 (India Standard Time)","4918.00","4919.00","4909.00","4909.00"
"Wed Dec 10 2025 10:55:00 GMT+0530 (India Standard Time)","4909.00","4910.00","4900.50","4901.00"
"Wed Dec 10 2025 11:00:00 GMT+0530 (India Standard Time)","4901.00","4913.50","4900.00","4912.50"
