"Date","Open","High","Low","Close"
"Mon Dec 22 2025 13:20:00 GMT+0530 (India Standard Time)","5441.50","5455.00","5436.00","5454.50"
"Mon Dec 22 2025 13:25:00 GMT+0530 (India Standard Time)","5454.50","5478.00","5450.00","5471.50"
"Mon Dec 22 2025 13:30:00 GMT+0530 (India Standard Time)","5473.00","5473.00","5461.00","5462.50"
"Mon Dec 22 2025 13:35:00 GMT+0530 (India Standard Time)","5462.00","5468.50","5456.50","5465.00"
"Mon Dec 22 2025 13:40:00 GMT+0530 (India Standard Time)","5465.00","5473.50","5465.00","5465.50"
"Mon Dec 22 2025 13:45:00 GMT+0530 (India Standard Time)","5465.50","5473.00","5465.50","5472.00"
"Mon Dec 22 2025 13:50:00 GMT+0530 (India Standard Time)","5472.00","5472.00","5468.50","5472.00"
"Mon Dec 22 2025 13:55:00 GMT+0530 (India Standard Time)","5472.00","5473.00","5466.00","5471.50"
"Mon Dec 22 2025 14:00:00 GMT+0530 (India Standard Time)","5471.50","5472.00","5469.00","5470.00"
"Mon Dec 22 2025 14:05:00 GMT+0530 (India Standard Time)","5470.00","5490.00","5470.00","5480.50"
"Mon Dec 22 2025 14:10:00 GMT+0530 (India Standard Time)","5480.50","5481.50","5465.00","5476.00"
"Mon Dec 22 2025 14:15:00 GMT+0530 (India Standard Time)","5474.50","5476.00","5464.00","5464.00"
"Mon Dec 22 2025 14:20:00 GMT+0530 (India Standard Time)","5464.50","5471.50","5456.00","5471.50"
"Mon Dec 22 2025 14:25:00 GMT+0530 (India Standard Time)","5471.00","5473.50","5466.00","5469.00"
"Mon Dec 22 2025 14:30:00 GMT+0530 (India Standard Time)","5469.00","5469.50","5462.50","5466.50"
"Mon Dec 22 2025 14:35:00 GMT+0530 (India Standard Time)","5466.50","5470.00","5453.00","5455.50"
"Mon Dec 22 2025 14:40:00 GMT+0530 (India Standard Time)","5455.50","5459.00","5453.00","5458.50"
"Mon Dec 22 2025 14:45:00 GMT+0530 (India Standard Time)","5458.50","5458.50","5440.50","5443.00"
"Mon Dec 22 2025 14:50:00 GMT+0530 (India Standard Time)","5443.00","5453.00","5442.50","5452.50"
"Mon Dec 22 2025 14:55:00 GMT+0530 (India Standard Time)","5453.00","5466.50","5450.50","5461.00"
"Mon Dec 22 2025 15:00:00 GMT+0530 (India Standard Time)","5461.00","5470.00","5460.50","5462.00"
"Mon Dec 22 2025 15:05:00 GMT+0530 (India Standard Time)","5464.50","5466.50","5460.50","5465.50"
"Mon Dec 22 2025 15:10:00 GMT+0530 (India Standard Time)","5465.50","5466.50","5457.50","5457.50"
"Mon Dec 22 2025 15:15:00 GMT+0530 (India Standard Time)","5457.50","5464.50","5453.50","5460.50"
"Mon Dec 22 2025 15:20:00 GMT+0530 (India Standard Time)","5461.50","5463.50","5448.00","5458.00"
"Mon Dec 22 2025 15:25:00 GMT+0530 (India Standard Time)","5454.50","5460.00","5445.00","5446.00"
"Tue Dec 23 2025 09:15:00 GMT+0530 (India Standard Time)","5440.00","5450.00","5422.50","5427.50"
"Tue Dec 23 2025 09:20:00 GMT+0530 (India Standard Time)","5430.00","5434.00","5410.00","5428.00"
"Tue Dec 23 2025 09:25:00 GMT+0530 (India Standard Time)","5428.00","5428.50","5402.50","5413.00"
"Tue Dec 23 2025 09:30:00 GMT+0530 (India Standard Time)","5416.00","5423.50","5409.50","5419.00"
"Tue Dec 23 2025 09:35:00 GMT+0530 (India Standard Time)","5419.00","5465.00","5415.50","5450.00"
"Tue Dec 23 2025 09:40:00 GMT+0530 (India Standard Time)","5450.00","5450.00","5420.50","5428.50"
"Tue Dec 23 2025 09:45:00 GMT+0530 (India Standard Time)","5428.50","5440.00","5425.50","5437.00"
"Tue Dec 23 2025 09:50:00 GMT+0530 (India Standard Time)","5435.00","5455.00","5425.00","5454.00"
"Tue Dec 23 2025 09:55:00 GMT+0530 (India Standard Time)","5452.00","5483.50","5451.00","5465.00"
"Tue Dec 23 2025 10:00:00 GMT+0530 (India Standard Time)","5465.00","5475.00","5460.00","5471.00"
"Tue Dec 23 2025 10:05:00 GMT+0530 (India Standard Time)","5471.00","5471.50","5460.50","5467.50"
"Tue Dec 23 2025 10:10:00 GMT+0530 (India Standard Time)","5467.00","5476.50","5467.00","5468.00"
"Tue Dec 23 2025 10:15:00 GMT+0530 (India Standard Time)","5468.00","5468.00","5446.00","5449.50"
"Tue Dec 23 2025 10:20:00 GMT+0530 (India Standard Time)","5449.50","5450.00","5441.50","5447.00"
"Tue Dec 23 2025 10:25:00 GMT+0530 (India Standard Time)","5447.00","5449.00","5436.50","5438.50"
"Tue Dec 23 2025 10:30:00 GMT+0530 (India Standard Time)","5438.50","5443.00","5435.00","5438.50"
"Tue Dec 23 2025 10:35:00 GMT+0530 (India Standard Time)","5439.50","5440.00","5432.00","5434.50"
"Tue Dec 23 2025 10:40:00 GMT+0530 (India Standard Time)","5435.00","5444.00","5434.50","5441.00"
"Tue Dec 23 2025 10:45:00 GMT+0530 (India Standard Time)","5441.00","5444.00","5440.00","5442.50"
"Tue Dec 23 2025 10:50:00 GMT+0530 (India Standard Time)","5442.50","5446.00","5441.00","5444.00"
"Tue Dec 23 2025 10:55:00 GMT+0530 (India Standard Time)","5444.00","5449.00","5440.00","5442.00"
"Tue Dec 23 2025 11:00:00 GMT+0530 (India Standard Time)","5442.00","5444.00","5438.50","5441.50"
"Tue Dec 23 2025 11:05:00 GMT+0530 (India Standard Time)","5443.50","5456.50","5443.50","5451.50"
"Tue Dec 23 2025 11:10:00 GMT+0530 (India Standard Time)","5451.50","5459.00","5450.50","5455.50"
"Tue Dec 23 2025 11:15:00 GMT+0530 (India Standard Time)","5455.50","5462.50","5448.50","5462.50"
"Tue Dec 23 2025 11:20:00 GMT+0530 (India Standard Time)","5462.50","5465.50","5451.00","5456.00"
"Tue Dec 23 2025 11:25:00 GMT+0530 (India Standard Time)","5456.00","5456.00","5448.50","5448.50"
"Tue Dec 23 2025 11:30:00 GMT+0530 (India Standard Time)","5448.50","5450.00","5445.00","5445.00"
"Tue Dec 23 2025 11:35:00 GMT+0530 (India Standard Time)","5445.00","5447.00","5432.00","5442.00"
"Tue Dec 23 2025 11:40:00 GMT+0530 (India Standard Time)","5441.50","5454.50","5438.50","5452.50"
"Tue Dec 23 2025 11:45:00 GMT+0530 (India Standard Time)","5452.50","5459.50","5445.00","5448.50"
"Tue Dec 23 2025 11:50:00 GMT+0530 (India Standard Time)","5448.50","5455.50","5444.50","5455.00"
"Tue Dec 23 2025 11:55:00 GMT+0530 (India Standard Time)","5455.00","5455.00","5447.50","5450.00"
"Tue Dec 23 2025 12:00:00 GMT+0530 (India Standard Time)","5450.00","5454.50","5447.00","5450.00"
"Tue Dec 23 2025 12:05:00 GMT+0530 (India Standard Time)","5450.00","5453.50","5446.50","5448.50"
"Tue Dec 23 2025 12:10:00 GMT+0530 (India Standard Time)","5448.50","5448.50","5444.00","5444.00"
"Tue Dec 23 2025 12:15:00 GMT+0530 (India Standard Time)","5444.00","5444.00","5440.50","5441.00"
"Tue Dec 23 2025 12:20:00 GMT+0530 (India Standard Time)","5441.00","5445.50","5440.50","5441.50"
"Tue Dec 23 2025 12:25:00 GMT+0530 (India Standard Time)","5441.50","5445.00","5440.50","5444.00"
"Tue Dec 23 2025 12:30:00 GMT+0530 (India Standard Time)","5444.00","5448.00","5441.50","5448.00"
"Tue Dec 23 2025 12:35:00 GMT+0530 (India Standard Time)","5448.00","5450.00","5444.50","5446.00"
"Tue Dec 23 2025 12:40:00 GMT+0530 (India Standard Time)","5446.00","5446.00","5441.00","5442.50"
"Tue Dec 23 2025 12:45:00 GMT+0530 (India Standard Time)","5442.50","5443.50","5432.00","5434.50"
"Tue Dec 23 2025 12:50:00 GMT+0530 (India Standard Time)","5434.50","5436.00","5431.50","5435.50"
"Tue Dec 23 2025 12:55:00 GMT+0530 (India Standard Time)","5435.50","5438.50","5431.50","5435.00"
"Tue Dec 23 2025 13:00:00 GMT+0530 (India Standard Time)","5435.00","5436.00","5431.50","5433.50"
"Tue Dec 23 2025 13:05:00 GMT+0530 (India Standard Time)","5433.50","5437.00","5431.00","5437.00"
"Tue Dec 23 2025 13:10:00 GMT+0530 (India Standard Time)","5437.00","5438.50","5431.00","5434.00"
"Tue Dec 23 2025 13:15:00 GMT+0530 (India Standard Time)","5432.00","5438.50","5431.50","5435.50"
"Tue Dec 23 2025 13:20:00 GMT+0530 (India Standard Time)","5435.50","5437.00","5432.50","5432.50"
"Tue Dec 23 2025 13:25:00 GMT+0530 (India Standard Time)","5432.50","5435.00","5432.50","5434.50"
"Tue Dec 23 2025 13:30:00 GMT+0530 (India Standard Time)","5434.50","5439.50","5433.00","5434.50"
"Tue Dec 23 2025 13:35:00 GMT+0530 (India Standard Time)","5434.50","5435.50","5426.50","5434.50"
"Tue Dec 23 2025 13:40:00 GMT+0530 (India Standard Time)","5434.50","5440.50","5430.00","5433.50"
"Tue Dec 23 2025 13:45:00 GMT+0530 (India Standard Time)","5433.50","5433.50","5430.00","5431.00"
"Tue Dec 23 2025 13:50:00 GMT+0530 (India Standard Time)","5431.00","5437.00","5427.00","5433.50"
"Tue Dec 23 2025 13:55:00 GMT+0530 (India Standard Time)","5433.50","5435.00","5430.00","5431.00"
"Tue Dec 23 2025 14:00:00 GMT+0530 (India Standard Time)","5431.00","5435.00","5430.50","5432.00"
"Tue Dec 23 2025 14:05:00 GMT+0530 (India Standard Time)","5430.50","5433.50","5427.00","5428.00"
"Tue Dec 23 2025 14:10:00 GMT+0530 (India Standard Time)","5428.00","5434.50","5428.00","5432.50"
"Tue Dec 23 2025 14:15:00 GMT+0530 (India Standard Time)","5432.50","5440.00","5430.50","5433.50"
"Tue Dec 23 2025 14:20:00 GMT+0530 (India Standard Time)","5433.50","5433.50","5428.00","5432.00"
"Tue Dec 23 2025 14:25:00 GMT+0530 (India Standard Time)","5432.00","5432.50","5425.50","5425.50"
"Tue Dec 23 2025 14:30:00 GMT+0530 (India Standard Time)","5425.50","5433.50","5420.50","5425.00"
"Tue Dec 23 2025 14:35:00 GMT+0530 (India Standard Time)","5425.00","5428.00","5421.00","5428.00"
"Tue Dec 23 2025 14:40:00 GMT+0530 (India Standard Time)","5428.00","5428.00","5410.50","5410.50"
"Tue Dec 23 2025 14:45:00 GMT+0530 (India Standard Time)","5410.50","5423.00","5410.00","5421.00"
"Tue Dec 23 2025 14:50:00 GMT+0530 (India Standard Time)","5421.00","5429.00","5421.00","5426.00"
"Tue Dec 23 2025 14:55:00 GMT+0530 (India Standard Time)","5428.00","5438.50","5426.00","5432.50"
"Tue Dec 23 2025 15:00:00 GMT+0530 (India Standard Time)","5432.50","5443.00","5432.50","5435.00"
"Tue Dec 23 2025 15:05:00 GMT+0530 (India Standard Time)","5435.00","5438.00","5426.00","5430.00"
"Tue Dec 23 2025 15:10:00 GMT+0530 (India Standard Time)","5433.00","5433.00","5428.00","5432.00"
"Tue Dec 23 2025 15:15:00 GMT+0530 (India Standard Time)","5432.00","5432.00","5425.50","5427.00"
"Tue Dec 23 2025 15:20:00 GMT+0530 (India Standard Time)","5428.50","5430.00","5420.00","5422.50"
"Tue Dec 23 2025 15:25:00 GMT+0530 (India Standard Time)","5422.50","5422.50","5417.00","5420.00"
"Wed Dec 24 2025 09:15:00 GMT+0530 (India Standard Time)","5429.50","5435.00","5404.00","5416.50"
"Wed Dec 24 2025 09:20:00 GMT+0530 (India Standard Time)","5414.50","5421.00","5410.00","5419.50"
"Wed Dec 24 2025 09:25:00 GMT+0530 (India Standard Time)","5419.50","5421.50","5410.50","5414.00"
"Wed Dec 24 2025 09:30:00 GMT+0530 (India Standard Time)","5414.50","5414.50","5405.00","5408.00"
"Wed Dec 24 2025 09:35:00 GMT+0530 (India Standard Time)","5408.00","5412.50","5390.50","5395.00"
"Wed Dec 24 2025 09:40:00 GMT+0530 (India Standard Time)","5395.50","5401.50","5389.00","5401.00"
"Wed Dec 24 2025 09:45:00 GMT+0530 (India Standard Time)","5401.00","5402.00","5390.00","5391.00"
"Wed Dec 24 2025 09:50:00 GMT+0530 (India Standard Time)","5390.00","5392.50","5383.50","5386.00"
"Wed Dec 24 2025 09:55:00 GMT+0530 (India Standard Time)","5386.00","5390.50","5383.50","5387.50"
"Wed Dec 24 2025 10:00:00 GMT+0530 (India Standard Time)","5388.50","5403.00","5388.00","5399.00"
"Wed Dec 24 2025 10:05:00 GMT+0530 (India Standard Time)","5399.00","5399.00","5390.00","5395.50"
"Wed Dec 24 2025 10:10:00 GMT+0530 (India Standard Time)","5395.50","5397.00","5390.50","5394.00"
"Wed Dec 24 2025 10:15:00 GMT+0530 (India Standard Time)","5390.50","5400.00","5390.50","5394.50"
"Wed Dec 24 2025 10:20:00 GMT+0530 (India Standard Time)","5394.00","5403.50","5393.50","5403.50"
"Wed Dec 24 2025 10:25:00 GMT+0530 (India Standard Time)","5400.50","5404.50","5396.00","5399.50"
"Wed Dec 24 2025 10:30:00 GMT+0530 (India Standard Time)","5399.50","5401.00","5395.50","5399.00"
"Wed Dec 24 2025 10:35:00 GMT+0530 (India Standard Time)","5399.00","5402.50","5396.00","5397.00"
"Wed Dec 24 2025 10:40:00 GMT+0530 (India Standard Time)","5397.00","5401.50","5392.00","5392.00"
"Wed Dec 24 2025 10:45:00 GMT+0530 (India Standard Time)","5392.50","5396.50","5390.00","5394.00"
"Wed Dec 24 2025 10:50:00 GMT+0530 (India Standard Time)","5394.00","5394.00","5388.00","5388.00"
"Wed Dec 24 2025 10:55:00 GMT+0530 (India Standard Time)","5388.00","5393.50","5388.00","5390.00"
"Wed Dec 24 2025 11:00:00 GMT+0530 (India Standard Time)","5390.00","5392.00","5385.00","5387.50"
"Wed Dec 24 2025 11:05:00 GMT+0530 (India Standard Time)","5387.50","5390.50","5386.00","5387.00"
"Wed Dec 24 2025 11:10:00 GMT+0530 (India Standard Time)","5387.00","5391.00","5387.00","5390.50"
"Wed Dec 24 2025 11:15:00 GMT+0530 (India Standard Time)","5390.50","5391.50","5387.00","5390.00"
"Wed Dec 24 2025 11:20:00 GMT+0530 (India Standard Time)","5393.00","5394.00","5391.50","5391.50"
"Wed Dec 24 2025 11:25:00 GMT+0530 (India Standard Time)","5391.50","5400.00","5391.50","5395.50"
"Wed Dec 24 2025 11:30:00 GMT+0530 (India Standard Time)","5395.50","5398.50","5392.00","5394.00"
"Wed Dec 24 2025 11:35:00 GMT+0530 (India Standard Time)","5394.00","5396.00","5394.00","5395.00"
"Wed Dec 24 2025 11:40:00 GMT+0530 (India Standard Time)","5395.00","5395.00","5387.00","5387.00"
"Wed Dec 24 2025 11:45:00 GMT+0530 (India Standard Time)","5388.00","5388.00","5383.50","5384.50"
"Wed Dec 24 2025 11:50:00 GMT+0530 (India Standard Time)","5387.00","5390.50","5384.50","5389.00"
"Wed Dec 24 2025 11:55:00 GMT+0530 (India Standard Time)","5389.00","5394.00","5387.00","5391.00"
"Wed Dec 24 2025 12:00:00 GMT+0530 (India Standard Time)","5391.50","5393.50","5390.00","5390.00"
"Wed Dec 24 2025 12:05:00 GMT+0530 (India Standard Time)","5390.00","5391.00","5385.00","5386.50"
"Wed Dec 24 2025 12:10:00 GMT+0530 (India Standard Time)","5386.50","5390.00","5384.50","5388.00"
"Wed Dec 24 2025 12:15:00 GMT+0530 (India Standard Time)","5385.00","5392.00","5385.00","5385.50"
"Wed Dec 24 2025 12:20:00 GMT+0530 (India Standard Time)","5385.50","5387.50","5377.00","5380.00"
"Wed Dec 24 2025 12:25:00 GMT+0530 (India Standard Time)","5380.00","5385.00","5377.00","5382.00"
"Wed Dec 24 2025 12:30:00 GMT+0530 (India Standard Time)","5382.00","5384.00","5380.00","5382.00"
"Wed Dec 24 2025 12:35:00 GMT+0530 (India Standard Time)","5382.00","5386.00","5380.50","5382.50"
"Wed Dec 24 2025 12:40:00 GMT+0530 (India Standard Time)","5382.50","5382.50","5375.00","5376.50"
"Wed Dec 24 2025 12:45:00 GMT+0530 (India Standard Time)","5376.50","5380.50","5375.50","5376.00"
"Wed Dec 24 2025 12:50:00 GMT+0530 (India Standard Time)","5376.00","5379.50","5374.00","5374.00"
"Wed Dec 24 2025 12:55:00 GMT+0530 (India Standard Time)","5374.50","5380.00","5363.00","5379.00"
"Wed Dec 24 2025 13:00:00 GMT+0530 (India Standard Time)","5380.50","5380.50","5375.00","5377.50"
"Wed Dec 24 2025 13:05:00 GMT+0530 (India Standard Time)","5377.50","5380.00","5373.00","5374.00"
"Wed Dec 24 2025 13:10:00 GMT+0530 (India Standard Time)","5374.00","5384.50","5374.00","5382.50"
"Wed Dec 24 2025 13:15:00 GMT+0530 (India Standard Time)","5382.50","5383.50","5377.50","5383.50"
"Wed Dec 24 2025 13:20:00 GMT+0530 (India Standard Time)","5383.50","5383.50","5380.00","5380.00"
"Wed Dec 24 2025 13:25:00 GMT+0530 (India Standard Time)","5380.00","5381.50","5376.50","5376.50"
"Wed Dec 24 2025 13:30:00 GMT+0530 (India Standard Time)","5379.50","5379.50","5375.00","5375.50"
"Wed Dec 24 2025 13:35:00 GMT+0530 (India Standard Time)","5375.00","5378.00","5374.00","5375.00"
"Wed Dec 24 2025 13:40:00 GMT+0530 (India Standard Time)","5375.00","5390.50","5375.00","5387.50"
"Wed Dec 24 2025 13:45:00 GMT+0530 (India Standard Time)","5386.00","5394.00","5383.50","5393.50"
"Wed Dec 24 2025 13:50:00 GMT+0530 (India Standard Time)","5393.50","5394.00","5388.00","5390.00"
"Wed Dec 24 2025 13:55:00 GMT+0530 (India Standard Time)","5391.50","5393.50","5385.50","5391.00"
"Wed Dec 24 2025 14:00:00 GMT+0530 (India Standard Time)","5391.00","5391.00","5384.00","5386.50"
"Wed Dec 24 2025 14:05:00 GMT+0530 (India Standard Time)","5386.50","5388.00","5380.00","5381.50"
"Wed Dec 24 2025 14:10:00 GMT+0530 (India Standard Time)","5381.50","5388.00","5380.00","5382.00"
"Wed Dec 24 2025 14:15:00 GMT+0530 (India Standard Time)","5382.00","5386.50","5380.00","5386.50"
"Wed Dec 24 2025 14:20:00 GMT+0530 (India Standard Time)","5386.50","5386.50","5382.00","5384.50"
"Wed Dec 24 2025 14:25:00 GMT+0530 (India Standard Time)","5384.50","5388.00","5382.50","5382.50"
"Wed Dec 24 2025 14:30:00 GMT+0530 (India Standard Time)","5382.50","5386.00","5380.50","5382.50"
"Wed Dec 24 2025 14:35:00 GMT+0530 (India Standard Time)","5382.50","5384.50","5380.00","5382.50"
"Wed Dec 24 2025 14:40:00 GMT+0530 (India Standard Time)","5384.00","5384.00","5374.50","5378.00"
"Wed Dec 24 2025 14:45:00 GMT+0530 (India Standard Time)","5378.00","5382.50","5375.00","5377.00"
"Wed Dec 24 2025 14:50:00 GMT+0530 (India Standard Time)","5377.00","5378.00","5368.50","5370.50"
"Wed Dec 24 2025 14:55:00 GMT+0530 (India Standard Time)","5374.50","5384.00","5370.00","5379.00"
"Wed Dec 24 2025 15:00:00 GMT+0530 (India Standard Time)","5383.00","5385.00","5379.00","5382.00"
"Wed Dec 24 2025 15:05:00 GMT+0530 (India Standard Time)","5382.00","5387.00","5374.50","5382.00"
"Wed Dec 24 2025 15:10:00 GMT+0530 (India Standard Time)","5381.00","5391.00","5376.50","5390.50"
"Wed Dec 24 2025 15:15:00 GMT+0530 (India Standard Time)","5389.50","5394.00","5386.50","5393.00"
"Wed Dec 24 2025 15:20:00 GMT+0530 (India Standard Time)","5392.50","5395.00","5388.50","5391.50"
"Wed Dec 24 2025 15:25:00 GMT+0530 (India Standard Time)","5390.50","5393.00","5384.50","5393.00"
"Fri Dec 26 2025 09:15:00 GMT+0530 (India Standard Time)","5370.00","5420.00","5346.00","5418.00"
"Fri Dec 26 2025 09:20:00 GMT+0530 (India Standard Time)","5418.50","5425.00","5409.00","5420.50"
"Fri Dec 26 2025 09:25:00 GMT+0530 (India Standard Time)","5417.00","5424.00","5412.00","5423.00"
"Fri Dec 26 2025 09:30:00 GMT+0530 (India Standard Time)","5423.00","5424.50","5404.00","5416.00"
"Fri Dec 26 2025 09:35:00 GMT+0530 (India Standard Time)","5415.50","5415.50","5400.00","5401.00"
"Fri Dec 26 2025 09:40:00 GMT+0530 (India Standard Time)","5400.00","5400.00","5393.00","5397.00"
"Fri Dec 26 2025 09:45:00 GMT+0530 (India Standard Time)","5398.00","5398.50","5390.00","5392.50"
"Fri Dec 26 2025 09:50:00 GMT+0530 (India Standard Time)","5392.50","5392.50","5380.00","5387.50"
"Fri Dec 26 2025 09:55:00 GMT+0530 (India Standard Time)","5386.00","5402.50","5381.50","5401.00"
"Fri Dec 26 2025 10:00:00 GMT+0530 (India Standard Time)","5401.00","5401.50","5390.00","5392.00"
"Fri Dec 26 2025 10:05:00 GMT+0530 (India Standard Time)","5392.00","5395.00","5385.50","5385.50"
"Fri Dec 26 2025 10:10:00 GMT+0530 (India Standard Time)","5385.50","5395.00","5382.00","5395.00"
"Fri Dec 26 2025 10:15:00 GMT+0530 (India Standard Time)","5395.00","5395.00","5390.00","5392.00"
"Fri Dec 26 2025 10:20:00 GMT+0530 (India Standard Time)","5392.00","5394.00","5387.50","5389.50"
"Fri Dec 26 2025 10:25:00 GMT+0530 (India Standard Time)","5389.50","5399.00","5389.50","5396.50"
"Fri Dec 26 2025 10:30:00 GMT+0530 (India Standard Time)","5399.00","5399.00","5394.00","5397.50"
"Fri Dec 26 2025 10:35:00 GMT+0530 (India Standard Time)","5397.50","5397.50","5390.00","5390.00"
"Fri Dec 26 2025 10:40:00 GMT+0530 (India Standard Time)","5390.00","5393.50","5386.00","5392.00"
"Fri Dec 26 2025 10:45:00 GMT+0530 (India Standard Time)","5393.00","5394.00","5390.00","5390.00"
"Fri Dec 26 2025 10:50:00 GMT+0530 (India Standard Time)","5390.50","5394.50","5390.50","5393.00"
"Fri Dec 26 2025 10:55:00 GMT+0530 (India Standard Time)","5394.00","5397.00","5390.00","5390.00"
"Fri Dec 26 2025 11:00:00 GMT+0530 (India Standard Time)","5390.00","5394.50","5390.00","5391.50"
"Fri Dec 26 2025 11:05:00 GMT+0530 (India Standard Time)","5391.50","5391.50","5386.00","5386.50"
"Fri Dec 26 2025 11:10:00 GMT+0530 (India Standard Time)","5389.00","5389.00","5382.00","5382.50"
"Fri Dec 26 2025 11:15:00 GMT+0530 (India Standard Time)","5382.50","5383.50","5374.00","5378.00"
"Fri Dec 26 2025 11:20:00 GMT+0530 (India Standard Time)","5378.00","5378.50","5370.00","5375.00"
"Fri Dec 26 2025 11:25:00 GMT+0530 (India Standard Time)","5375.00","5380.50","5374.00","5374.00"
"Fri Dec 26 2025 11:30:00 GMT+0530 (India Standard Time)","5374.00","5375.00","5372.00","5373.50"
"Fri Dec 26 2025 11:35:00 GMT+0530 (India Standard Time)","5373.50","5373.50","5363.00","5367.50"
"Fri Dec 26 2025 11:40:00 GMT+0530 (India Standard Time)","5367.50","5367.50","5357.00","5359.00"
"Fri Dec 26 2025 11:45:00 GMT+0530 (India Standard Time)","5359.00","5361.00","5358.50","5358.50"
"Fri Dec 26 2025 11:50:00 GMT+0530 (India Standard Time)","5358.50","5361.00","5353.00","5361.00"
"Fri Dec 26 2025 11:55:00 GMT+0530 (India Standard Time)","5359.00","5364.50","5358.50","5364.50"
"Fri Dec 26 2025 12:00:00 GMT+0530 (India Standard Time)","5364.50","5369.00","5360.50","5362.00"
"Fri Dec 26 2025 12:05:00 GMT+0530 (India Standard Time)","5362.00","5364.50","5360.50","5361.50"
"Fri Dec 26 2025 12:10:00 GMT+0530 (India Standard Time)","5361.50","5364.50","5361.50","5362.50"
"Fri Dec 26 2025 12:15:00 GMT+0530 (India Standard Time)","5363.50","5364.50","5360.00","5363.50"
"Fri Dec 26 2025 12:20:00 GMT+0530 (India Standard Time)","5363.50","5369.50","5360.00","5362.50"
"Fri Dec 26 2025 12:25:00 GMT+0530 (India Standard Time)","5362.00","5365.50","5360.00","5362.00"
"Fri Dec 26 2025 12:30:00 GMT+0530 (India Standard Time)","5362.00","5364.00","5355.50","5360.50"
"Fri Dec 26 2025 12:35:00 GMT+0530 (India Standard Time)","5360.50","5361.00","5357.00","5358.00"
"Fri Dec 26 2025 12:40:00 GMT+0530 (India Standard Time)","5358.00","5360.50","5357.00","5360.50"
"Fri Dec 26 2025 12:45:00 GMT+0530 (India Standard Time)","5360.50","5362.00","5357.00","5362.00"
"Fri Dec 26 2025 12:50:00 GMT+0530 (India Standard Time)","5362.00","5362.00","5354.50","5356.50"
"Fri Dec 26 2025 12:55:00 GMT+0530 (India Standard Time)","5356.50","5359.50","5350.50","5351.50"
"Fri Dec 26 2025 13:00:00 GMT+0530 (India Standard Time)","5356.00","5356.00","5350.50","5355.00"
"Fri Dec 26 2025 13:05:00 GMT+0530 (India Standard Time)","5355.00","5356.50","5353.00","5354.00"
"Fri Dec 26 2025 13:10:00 GMT+0530 (India Standard Time)","5355.00","5357.00","5352.50","5356.00"
"Fri Dec 26 2025 13:15:00 GMT+0530 (India Standard Time)","5356.00","5357.00","5352.50","5353.00"
"Fri Dec 26 2025 13:20:00 GMT+0530 (India Standard Time)","5353.00","5356.00","5352.00","5352.00"
"Fri Dec 26 2025 13:25:00 GMT+0530 (India Standard Time)","5353.50","5353.50","5347.50","5352.00"
"Fri Dec 26 2025 13:30:00 GMT+0530 (India Standard Time)","5352.00","5354.00","5351.00","5353.50"
"Fri Dec 26 2025 13:35:00 GMT+0530 (India Standard Time)","5353.50","5353.50","5347.00","5347.50"
"Fri Dec 26 2025 13:40:00 GMT+0530 (India Standard Time)","5347.50","5361.00","5346.50","5361.00"
"Fri Dec 26 2025 13:45:00 GMT+0530 (India Standard Time)","5361.00","5363.50","5353.00","5363.00"
"Fri Dec 26 2025 13:50:00 GMT+0530 (India Standard Time)","5363.00","5366.00","5360.50","5364.50"
"Fri Dec 26 2025 13:55:00 GMT+0530 (India Standard Time)","5364.50","5365.50","5360.50","5364.00"
"Fri Dec 26 2025 14:00:00 GMT+0530 (India Standard Time)","5364.00","5366.00","5362.00","5364.00"
"Fri Dec 26 2025 14:05:00 GMT+0530 (India Standard Time)","5364.00","5364.50","5360.00","5360.00"
"Fri Dec 26 2025 14:10:00 GMT+0530 (India Standard Time)","5360.00","5360.00","5352.50","5358.00"
"Fri Dec 26 2025 14:15:00 GMT+0530 (India Standard Time)","5358.00","5360.00","5352.50","5356.00"
"Fri Dec 26 2025 14:20:00 GMT+0530 (India Standard Time)","5356.00","5356.00","5351.50","5351.50"
"Fri Dec 26 2025 14:25:00 GMT+0530 (India Standard Time)","5351.50","5354.00","5346.00","5354.00"
"Fri Dec 26 2025 14:30:00 GMT+0530 (India Standard Time)","5352.00","5357.50","5347.00","5352.50"
"Fri Dec 26 2025 14:35:00 GMT+0530 (India Standard Time)","5352.50","5362.50","5350.00","5351.50"
"Fri Dec 26 2025 14:40:00 GMT+0530 (India Standard Time)","5351.50","5353.00","5348.00","5349.00"
"Fri Dec 26 2025 14:45:00 GMT+0530 (India Standard Time)","5349.00","5352.00","5343.00","5343.50"
"Fri Dec 26 2025 14:50:00 GMT+0530 (India Standard Time)","5343.50","5348.50","5339.00","5344.50"
"Fri Dec 26 2025 14:55:00 GMT+0530 (India Standard Time)","5344.50","5359.00","5342.00","5358.50"
"Fri Dec 26 2025 15:00:00 GMT+0530 (India Standard Time)","5356.00","5369.00","5353.00","5356.00"
"Fri Dec 26 2025 15:05:00 GMT+0530 (India Standard Time)","5356.00","5361.00","5350.50","5354.50"
"Fri Dec 26 2025 15:10:00 GMT+0530 (India Standard Time)","5354.50","5357.50","5350.50","5352.50"
"Fri Dec 26 2025 15:15:00 GMT+0530 (India Standard Time)","5352.50","5356.00","5341.50","5342.00"
