"Date","Open","High","Low","Close"
"Thu Nov 28 2024 09:35:00 GMT+0530 (India Standard Time)","6737.40","6767.95","6734.00","6758.00"
"Thu Nov 28 2024 09:40:00 GMT+0530 (India Standard Time)","6762.05","6768.70","6750.00","6767.50"
"Thu Nov 28 2024 09:45:00 GMT+0530 (India Standard Time)","6768.00","6768.80","6754.15","6766.60"
"Thu Nov 28 2024 09:50:00 GMT+0530 (India Standard Time)","6766.60","6803.55","6766.60","6775.55"
"Thu Nov 28 2024 09:55:00 GMT+0530 (India Standard Time)","6775.05","6793.80","6770.60","6778.35"
"Thu Nov 28 2024 10:00:00 GMT+0530 (India Standard Time)","6778.35","6784.00","6765.65","6779.05"
"Thu Nov 28 2024 10:05:00 GMT+0530 (India Standard Time)","6780.10","6784.95","6765.65","6765.65"
"Thu Nov 28 2024 10:10:00 GMT+0530 (India Standard Time)","6764.80","6766.90","6760.70","6760.70"
"Thu Nov 28 2024 10:15:00 GMT+0530 (India Standard Time)","6760.70","6774.20","6748.35","6774.15"
"Thu Nov 28 2024 10:20:00 GMT+0530 (India Standard Time)","6769.95","6777.65","6765.00","6775.55"
"Thu Nov 28 2024 10:25:00 GMT+0530 (India Standard Time)","6772.15","6783.90","6770.00","6773.25"
"Thu Nov 28 2024 10:30:00 GMT+0530 (India Standard Time)","6773.20","6780.60","6760.85","6767.05"
"Thu Nov 28 2024 10:35:00 GMT+0530 (India Standard Time)","6767.05","6770.90","6733.05","6737.35"
"Thu Nov 28 2024 10:40:00 GMT+0530 (India Standard Time)","6737.35","6743.70","6726.15","6742.85"
"Thu Nov 28 2024 10:45:00 GMT+0530 (India Standard Time)","6739.10","6742.30","6722.00","6727.40"
"Thu Nov 28 2024 10:50:00 GMT+0530 (India Standard Time)","6733.50","6750.00","6726.00","6747.80"
"Thu Nov 28 2024 10:55:00 GMT+0530 (India Standard Time)","6747.80","6760.00","6732.70","6760.00"
"Thu Nov 28 2024 11:00:00 GMT+0530 (India Standard Time)","6760.00","6766.95","6758.00","6758.00"
"Thu Nov 28 2024 11:05:00 GMT+0530 (India Standard Time)","6758.00","6760.00","6738.00","6743.10"
"Thu Nov 28 2024 11:10:00 GMT+0530 (India Standard Time)","6743.25","6749.30","6735.05","6747.30"
"Thu Nov 28 2024 11:15:00 GMT+0530 (India Standard Time)","6747.30","6747.50","6736.60","6738.00"
"Thu Nov 28 2024 11:20:00 GMT+0530 (India Standard Time)","6738.00","6739.80","6735.00","6735.00"
"Thu Nov 28 2024 11:25:00 GMT+0530 (India Standard Time)","6735.00","6738.00","6730.00","6735.00"
"Thu Nov 28 2024 11:30:00 GMT+0530 (India Standard Time)","6735.00","6744.95","6730.70","6744.95"
"Thu Nov 28 2024 11:35:00 GMT+0530 (India Standard Time)","6744.95","6748.85","6739.95","6748.85"
"Thu Nov 28 2024 11:40:00 GMT+0530 (India Standard Time)","6748.85","6748.85","6743.25","6746.00"
"Thu Nov 28 2024 11:45:00 GMT+0530 (India Standard Time)","6746.00","6765.00","6742.55","6763.90"
"Thu Nov 28 2024 11:50:00 GMT+0530 (India Standard Time)","6763.70","6766.90","6760.00","6761.00"
"Thu Nov 28 2024 11:55:00 GMT+0530 (India Standard Time)","6761.85","6762.10","6748.00","6748.00"
"Thu Nov 28 2024 12:00:00 GMT+0530 (India Standard Time)","6748.00","6756.50","6745.20","6750.55"
"Thu Nov 28 2024 12:05:00 GMT+0530 (India Standard Time)","6750.55","6756.50","6748.35","6756.50"
"Thu Nov 28 2024 12:10:00 GMT+0530 (India Standard Time)","6756.50","6756.70","6750.00","6750.25"
"Thu Nov 28 2024 12:15:00 GMT+0530 (India Standard Time)","6750.25","6752.60","6749.80","6750.00"
"Thu Nov 28 2024 12:20:00 GMT+0530 (India Standard Time)","6750.00","6757.00","6749.50","6755.25"
"Thu Nov 28 2024 12:25:00 GMT+0530 (India Standard Time)","6755.30","6769.95","6755.30","6768.10"
"Thu Nov 28 2024 12:30:00 GMT+0530 (India Standard Time)","6770.00","6770.00","6758.20","6758.20"
"Thu Nov 28 2024 12:35:00 GMT+0530 (India Standard Time)","6758.20","6760.80","6749.65","6756.85"
"Thu Nov 28 2024 12:40:00 GMT+0530 (India Standard Time)","6754.55","6766.90","6752.10","6756.00"
"Thu Nov 28 2024 12:45:00 GMT+0530 (India Standard Time)","6756.00","6769.80","6756.00","6763.85"
"Thu Nov 28 2024 12:50:00 GMT+0530 (India Standard Time)","6763.85","6768.50","6760.05","6760.60"
"Thu Nov 28 2024 12:55:00 GMT+0530 (India Standard Time)","6760.60","6765.75","6755.90","6759.85"
"Thu Nov 28 2024 13:00:00 GMT+0530 (India Standard Time)","6759.40","6759.40","6750.00","6750.00"
"Thu Nov 28 2024 13:05:00 GMT+0530 (India Standard Time)","6750.00","6755.05","6750.00","6750.00"
"Thu Nov 28 2024 13:10:00 GMT+0530 (India Standard Time)","6750.00","6751.00","6749.50","6750.50"
"Thu Nov 28 2024 13:15:00 GMT+0530 (India Standard Time)","6750.50","6750.50","6750.00","6750.00"
"Thu Nov 28 2024 13:20:00 GMT+0530 (India Standard Time)","6750.00","6759.00","6750.00","6759.00"
"Thu Nov 28 2024 13:25:00 GMT+0530 (India Standard Time)","6759.00","6762.00","6756.30","6760.00"
"Thu Nov 28 2024 13:30:00 GMT+0530 (India Standard Time)","6760.00","6762.00","6755.65","6760.00"
"Thu Nov 28 2024 13:35:00 GMT+0530 (India Standard Time)","6760.00","6761.85","6755.60","6761.85"
"Thu Nov 28 2024 13:40:00 GMT+0530 (India Standard Time)","6761.85","6765.00","6760.00","6762.85"
"Thu Nov 28 2024 13:45:00 GMT+0530 (India Standard Time)","6762.85","6770.00","6760.00","6769.60"
"Thu Nov 28 2024 13:50:00 GMT+0530 (India Standard Time)","6769.60","6773.95","6765.80","6771.85"
"Thu Nov 28 2024 13:55:00 GMT+0530 (India Standard Time)","6771.75","6783.70","6765.15","6772.60"
"Thu Nov 28 2024 14:00:00 GMT+0530 (India Standard Time)","6772.60","6780.05","6766.70","6766.70"
"Thu Nov 28 2024 14:05:00 GMT+0530 (India Standard Time)","6771.45","6784.00","6765.40","6784.00"
"Thu Nov 28 2024 14:10:00 GMT+0530 (India Standard Time)","6780.95","6788.80","6753.55","6768.45"
"Thu Nov 28 2024 14:15:00 GMT+0530 (India Standard Time)","6770.00","6775.70","6756.65","6774.80"
"Thu Nov 28 2024 14:20:00 GMT+0530 (India Standard Time)","6774.80","6774.80","6766.55","6771.70"
"Thu Nov 28 2024 14:25:00 GMT+0530 (India Standard Time)","6771.70","6778.00","6767.05","6776.70"
"Thu Nov 28 2024 14:30:00 GMT+0530 (India Standard Time)","6772.00","6776.00","6769.95","6773.60"
"Thu Nov 28 2024 14:35:00 GMT+0530 (India Standard Time)","6773.60","6773.60","6762.05","6767.55"
"Thu Nov 28 2024 14:40:00 GMT+0530 (India Standard Time)","6767.55","6769.45","6760.90","6765.00"
"Thu Nov 28 2024 14:45:00 GMT+0530 (India Standard Time)","6765.00","6774.00","6761.00","6762.85"
"Thu Nov 28 2024 14:50:00 GMT+0530 (India Standard Time)","6762.85","6777.00","6762.85","6776.95"
"Thu Nov 28 2024 14:55:00 GMT+0530 (India Standard Time)","6776.95","6777.85","6775.00","6775.05"
"Thu Nov 28 2024 15:00:00 GMT+0530 (India Standard Time)","6773.05","6774.70","6751.25","6751.35"
"Thu Nov 28 2024 15:05:00 GMT+0530 (India Standard Time)","6751.45","6769.15","6751.00","6761.55"
"Thu Nov 28 2024 15:10:00 GMT+0530 (India Standard Time)","6763.20","6763.20","6750.00","6750.10"
"Thu Nov 28 2024 15:15:00 GMT+0530 (India Standard Time)","6750.10","6755.00","6740.00","6754.50"
"Thu Nov 28 2024 15:20:00 GMT+0530 (India Standard Time)","6750.45","6765.90","6747.55","6759.50"
"Thu Nov 28 2024 15:25:00 GMT+0530 (India Standard Time)","6755.65","6780.00","6750.00","6779.00"
"Fri Nov 29 2024 09:15:00 GMT+0530 (India Standard Time)","6769.90","6779.30","6670.10","6733.85"
"Fri Nov 29 2024 09:20:00 GMT+0530 (India Standard Time)","6729.25","6737.95","6710.00","6710.00"
"Fri Nov 29 2024 09:25:00 GMT+0530 (India Standard Time)","6710.00","6727.75","6710.00","6727.00"
"Fri Nov 29 2024 09:30:00 GMT+0530 (India Standard Time)","6726.55","6744.35","6722.80","6735.00"
"Fri Nov 29 2024 09:35:00 GMT+0530 (India Standard Time)","6735.00","6739.60","6730.00","6734.35"
"Fri Nov 29 2024 09:40:00 GMT+0530 (India Standard Time)","6734.35","6736.00","6730.00","6730.05"
"Fri Nov 29 2024 09:45:00 GMT+0530 (India Standard Time)","6730.05","6738.95","6730.00","6732.60"
"Fri Nov 29 2024 09:50:00 GMT+0530 (India Standard Time)","6732.65","6742.00","6731.70","6738.90"
"Fri Nov 29 2024 09:55:00 GMT+0530 (India Standard Time)","6738.90","6742.00","6730.00","6742.00"
"Fri Nov 29 2024 10:00:00 GMT+0530 (India Standard Time)","6732.50","6742.00","6728.70","6734.00"
"Fri Nov 29 2024 10:05:00 GMT+0530 (India Standard Time)","6734.00","6734.00","6730.00","6731.60"
"Fri Nov 29 2024 10:10:00 GMT+0530 (India Standard Time)","6731.60","6741.75","6730.00","6730.50"
"Fri Nov 29 2024 10:15:00 GMT+0530 (India Standard Time)","6730.90","6734.05","6714.45","6718.70"
"Fri Nov 29 2024 10:20:00 GMT+0530 (India Standard Time)","6718.70","6718.75","6705.00","6711.45"
"Fri Nov 29 2024 10:25:00 GMT+0530 (India Standard Time)","6711.45","6725.00","6706.50","6722.95"
"Fri Nov 29 2024 10:30:00 GMT+0530 (India Standard Time)","6722.95","6724.90","6714.95","6719.35"
"Fri Nov 29 2024 10:35:00 GMT+0530 (India Standard Time)","6719.35","6719.75","6715.00","6719.55"
"Fri Nov 29 2024 10:40:00 GMT+0530 (India Standard Time)","6719.55","6719.65","6707.60","6707.60"
"Fri Nov 29 2024 10:45:00 GMT+0530 (India Standard Time)","6707.60","6716.25","6707.25","6711.30"
"Fri Nov 29 2024 10:50:00 GMT+0530 (India Standard Time)","6711.30","6719.90","6711.30","6713.50"
"Fri Nov 29 2024 10:55:00 GMT+0530 (India Standard Time)","6713.15","6718.00","6713.15","6717.00"
"Fri Nov 29 2024 11:00:00 GMT+0530 (India Standard Time)","6717.00","6719.75","6713.00","6715.80"
"Fri Nov 29 2024 11:05:00 GMT+0530 (India Standard Time)","6715.80","6715.80","6711.30","6714.75"
"Fri Nov 29 2024 11:10:00 GMT+0530 (India Standard Time)","6715.15","6720.95","6714.20","6719.05"
"Fri Nov 29 2024 11:15:00 GMT+0530 (India Standard Time)","6719.05","6719.25","6706.00","6710.40"
"Fri Nov 29 2024 11:20:00 GMT+0530 (India Standard Time)","6710.10","6710.20","6706.05","6709.95"
"Fri Nov 29 2024 11:25:00 GMT+0530 (India Standard Time)","6709.95","6710.45","6700.10","6702.90"
"Fri Nov 29 2024 11:30:00 GMT+0530 (India Standard Time)","6702.85","6704.20","6700.00","6701.85"
"Fri Nov 29 2024 11:35:00 GMT+0530 (India Standard Time)","6701.85","6702.30","6686.00","6688.90"
"Fri Nov 29 2024 11:40:00 GMT+0530 (India Standard Time)","6688.90","6698.70","6687.00","6691.80"
"Fri Nov 29 2024 11:45:00 GMT+0530 (India Standard Time)","6691.80","6696.55","6690.00","6692.10"
"Fri Nov 29 2024 11:50:00 GMT+0530 (India Standard Time)","6692.10","6692.15","6680.00","6684.30"
"Fri Nov 29 2024 11:55:00 GMT+0530 (India Standard Time)","6684.30","6684.35","6680.00","6680.00"
"Fri Nov 29 2024 12:00:00 GMT+0530 (India Standard Time)","6682.65","6689.00","6680.00","6685.50"
"Fri Nov 29 2024 12:05:00 GMT+0530 (India Standard Time)","6685.50","6685.95","6681.85","6685.10"
"Fri Nov 29 2024 12:10:00 GMT+0530 (India Standard Time)","6685.10","6685.50","6681.40","6682.50"
"Fri Nov 29 2024 12:15:00 GMT+0530 (India Standard Time)","6682.50","6684.95","6682.00","6683.00"
"Fri Nov 29 2024 12:20:00 GMT+0530 (India Standard Time)","6684.60","6689.30","6683.00","6687.75"
"Fri Nov 29 2024 12:25:00 GMT+0530 (India Standard Time)","6687.85","6690.65","6685.00","6686.00"
"Fri Nov 29 2024 12:30:00 GMT+0530 (India Standard Time)","6686.00","6688.00","6685.00","6685.80"
"Fri Nov 29 2024 12:35:00 GMT+0530 (India Standard Time)","6685.80","6685.80","6675.75","6678.90"
"Fri Nov 29 2024 12:40:00 GMT+0530 (India Standard Time)","6678.90","6679.30","6675.00","6677.10"
"Fri Nov 29 2024 12:45:00 GMT+0530 (India Standard Time)","6677.10","6678.00","6675.00","6678.00"
"Fri Nov 29 2024 12:50:00 GMT+0530 (India Standard Time)","6678.00","6678.00","6671.20","6674.85"
"Fri Nov 29 2024 12:55:00 GMT+0530 (India Standard Time)","6674.85","6675.85","6674.85","6675.85"
"Fri Nov 29 2024 13:00:00 GMT+0530 (India Standard Time)","6675.85","6683.10","6675.50","6676.55"
"Fri Nov 29 2024 13:05:00 GMT+0530 (India Standard Time)","6676.55","6683.25","6675.50","6678.60"
"Fri Nov 29 2024 13:10:00 GMT+0530 (India Standard Time)","6678.60","6684.00","6677.40","6682.25"
"Fri Nov 29 2024 13:15:00 GMT+0530 (India Standard Time)","6682.25","6686.10","6675.00","6678.90"
"Fri Nov 29 2024 13:20:00 GMT+0530 (India Standard Time)","6678.90","6687.95","6676.40","6685.35"
"Fri Nov 29 2024 13:25:00 GMT+0530 (India Standard Time)","6681.30","6697.10","6677.00","6686.90"
"Fri Nov 29 2024 13:30:00 GMT+0530 (India Standard Time)","6686.90","6691.65","6684.90","6687.95"
"Fri Nov 29 2024 13:35:00 GMT+0530 (India Standard Time)","6687.95","6687.95","6685.00","6686.15"
"Fri Nov 29 2024 13:40:00 GMT+0530 (India Standard Time)","6686.15","6686.45","6685.00","6686.45"
"Fri Nov 29 2024 13:45:00 GMT+0530 (India Standard Time)","6686.45","6686.80","6685.00","6686.35"
"Fri Nov 29 2024 13:50:00 GMT+0530 (India Standard Time)","6686.35","6686.80","6685.00","6685.90"
"Fri Nov 29 2024 13:55:00 GMT+0530 (India Standard Time)","6685.90","6686.80","6685.00","6685.20"
"Fri Nov 29 2024 14:00:00 GMT+0530 (India Standard Time)","6686.80","6687.15","6685.00","6687.15"
"Fri Nov 29 2024 14:05:00 GMT+0530 (India Standard Time)","6687.15","6687.20","6684.95","6687.00"
"Fri Nov 29 2024 14:10:00 GMT+0530 (India Standard Time)","6687.00","6689.45","6684.95","6685.60"
"Fri Nov 29 2024 14:15:00 GMT+0530 (India Standard Time)","6685.60","6695.55","6685.00","6695.55"
"Fri Nov 29 2024 14:20:00 GMT+0530 (India Standard Time)","6695.55","6696.20","6687.05","6689.95"
"Fri Nov 29 2024 14:25:00 GMT+0530 (India Standard Time)","6689.95","6690.50","6685.80","6689.60"
"Fri Nov 29 2024 14:30:00 GMT+0530 (India Standard Time)","6687.00","6691.30","6684.95","6685.75"
"Fri Nov 29 2024 14:35:00 GMT+0530 (India Standard Time)","6685.75","6693.35","6685.75","6692.70"
"Fri Nov 29 2024 14:40:00 GMT+0530 (India Standard Time)","6692.70","6694.85","6685.10","6685.80"
"Fri Nov 29 2024 14:45:00 GMT+0530 (India Standard Time)","6685.80","6694.00","6685.15","6688.10"
"Fri Nov 29 2024 14:50:00 GMT+0530 (India Standard Time)","6688.10","6694.70","6687.80","6692.05"
"Fri Nov 29 2024 14:55:00 GMT+0530 (India Standard Time)","6691.95","6693.40","6687.85","6690.00"
"Fri Nov 29 2024 15:00:00 GMT+0530 (India Standard Time)","6690.00","6692.00","6680.55","6680.95"
"Fri Nov 29 2024 15:05:00 GMT+0530 (India Standard Time)","6681.25","6686.70","6671.55","6686.30"
"Fri Nov 29 2024 15:10:00 GMT+0530 (India Standard Time)","6686.30","6686.30","6670.00","6670.00"
"Fri Nov 29 2024 15:15:00 GMT+0530 (India Standard Time)","6670.00","6675.00","6669.95","6670.00"
"Fri Nov 29 2024 15:20:00 GMT+0530 (India Standard Time)","6670.05","6670.10","6655.00","6655.00"
"Fri Nov 29 2024 15:25:00 GMT+0530 (India Standard Time)","6655.00","6660.40","6654.30","6658.00"
"Mon Dec 02 2024 09:15:00 GMT+0530 (India Standard Time)","6670.75","6679.00","6613.00","6647.00"
"Mon Dec 02 2024 09:20:00 GMT+0530 (India Standard Time)","6654.20","6663.35","6638.05","6650.00"
"Mon Dec 02 2024 09:25:00 GMT+0530 (India Standard Time)","6650.00","6655.80","6634.40","6636.15"
"Mon Dec 02 2024 09:30:00 GMT+0530 (India Standard Time)","6635.75","6668.65","6635.75","6668.65"
"Mon Dec 02 2024 09:35:00 GMT+0530 (India Standard Time)","6668.95","6728.60","6666.15","6710.00"
"Mon Dec 02 2024 09:40:00 GMT+0530 (India Standard Time)","6709.00","6713.65","6686.65","6692.75"
"Mon Dec 02 2024 09:45:00 GMT+0530 (India Standard Time)","6694.00","6700.00","6690.00","6696.65"
"Mon Dec 02 2024 09:50:00 GMT+0530 (India Standard Time)","6696.00","6697.30","6682.50","6697.30"
"Mon Dec 02 2024 09:55:00 GMT+0530 (India Standard Time)","6691.15","6710.00","6691.15","6706.40"
"Mon Dec 02 2024 10:00:00 GMT+0530 (India Standard Time)","6710.00","6710.00","6700.05","6702.05"
"Mon Dec 02 2024 10:05:00 GMT+0530 (India Standard Time)","6702.05","6709.15","6692.40","6698.05"
"Mon Dec 02 2024 10:10:00 GMT+0530 (India Standard Time)","6692.75","6698.90","6684.05","6698.75"
"Mon Dec 02 2024 10:15:00 GMT+0530 (India Standard Time)","6695.35","6759.30","6695.35","6759.30"
"Mon Dec 02 2024 10:20:00 GMT+0530 (India Standard Time)","6755.05","6775.00","6730.65","6740.00"
"Mon Dec 02 2024 10:25:00 GMT+0530 (India Standard Time)","6740.00","6744.45","6730.00","6739.80"
"Mon Dec 02 2024 10:30:00 GMT+0530 (India Standard Time)","6744.40","6746.75","6727.10","6731.95"
"Mon Dec 02 2024 10:35:00 GMT+0530 (India Standard Time)","6728.10","6731.80","6722.10","6724.90"
"Mon Dec 02 2024 10:40:00 GMT+0530 (India Standard Time)","6723.65","6735.90","6722.05","6733.95"
"Mon Dec 02 2024 10:45:00 GMT+0530 (India Standard Time)","6733.95","6744.55","6730.10","6739.10"
"Mon Dec 02 2024 10:50:00 GMT+0530 (India Standard Time)","6739.10","6744.70","6730.00","6734.10"
"Mon Dec 02 2024 10:55:00 GMT+0530 (India Standard Time)","6738.75","6738.75","6724.05","6728.00"
"Mon Dec 02 2024 11:00:00 GMT+0530 (India Standard Time)","6733.05","6737.75","6728.45","6734.80"
"Mon Dec 02 2024 11:05:00 GMT+0530 (India Standard Time)","6734.80","6736.50","6732.00","6732.95"
"Mon Dec 02 2024 11:10:00 GMT+0530 (India Standard Time)","6732.95","6738.80","6732.00","6735.00"
"Mon Dec 02 2024 11:15:00 GMT+0530 (India Standard Time)","6735.00","6739.00","6732.00","6733.80"
"Mon Dec 02 2024 11:20:00 GMT+0530 (India Standard Time)","6733.80","6748.95","6732.00","6743.30"
"Mon Dec 02 2024 11:25:00 GMT+0530 (India Standard Time)","6743.30","6743.30","6732.00","6732.10"
"Mon Dec 02 2024 11:30:00 GMT+0530 (India Standard Time)","6732.10","6736.85","6732.00","6735.30"
"Mon Dec 02 2024 11:35:00 GMT+0530 (India Standard Time)","6735.30","6739.95","6732.60","6735.70"
"Mon Dec 02 2024 11:40:00 GMT+0530 (India Standard Time)","6735.70","6741.50","6735.70","6739.75"
"Mon Dec 02 2024 11:45:00 GMT+0530 (India Standard Time)","6739.75","6739.90","6734.10","6735.05"
"Mon Dec 02 2024 11:50:00 GMT+0530 (India Standard Time)","6735.05","6737.50","6728.10","6732.50"
"Mon Dec 02 2024 11:55:00 GMT+0530 (India Standard Time)","6732.50","6733.65","6729.00","6733.55"
"Mon Dec 02 2024 12:00:00 GMT+0530 (India Standard Time)","6733.55","6733.80","6725.00","6728.00"
"Mon Dec 02 2024 12:05:00 GMT+0530 (India Standard Time)","6728.00","6731.50","6725.15","6727.00"
"Mon Dec 02 2024 12:10:00 GMT+0530 (India Standard Time)","6728.35","6734.95","6726.35","6730.00"
"Mon Dec 02 2024 12:15:00 GMT+0530 (India Standard Time)","6732.45","6735.45","6727.70","6731.70"
"Mon Dec 02 2024 12:20:00 GMT+0530 (India Standard Time)","6731.70","6735.00","6730.15","6731.65"
"Mon Dec 02 2024 12:25:00 GMT+0530 (India Standard Time)","6731.65","6734.45","6730.00","6730.60"
"Mon Dec 02 2024 12:30:00 GMT+0530 (India Standard Time)","6733.00","6733.05","6729.60","6729.60"
"Mon Dec 02 2024 12:35:00 GMT+0530 (India Standard Time)","6729.60","6732.20","6728.20","6731.65"
"Mon Dec 02 2024 12:40:00 GMT+0530 (India Standard Time)","6731.85","6731.85","6725.00","6729.60"
"Mon Dec 02 2024 12:45:00 GMT+0530 (India Standard Time)","6731.50","6731.85","6715.75","6720.00"
"Mon Dec 02 2024 12:50:00 GMT+0530 (India Standard Time)","6720.00","6723.55","6716.20","6720.00"
"Mon Dec 02 2024 12:55:00 GMT+0530 (India Standard Time)","6722.10","6722.10","6717.05","6719.90"
"Mon Dec 02 2024 13:00:00 GMT+0530 (India Standard Time)","6716.20","6732.95","6716.10","6724.50"
"Mon Dec 02 2024 13:05:00 GMT+0530 (India Standard Time)","6724.50","6728.95","6718.05","6720.00"
"Mon Dec 02 2024 13:10:00 GMT+0530 (India Standard Time)","6720.00","6723.00","6717.70","6717.75"
"Mon Dec 02 2024 13:15:00 GMT+0530 (India Standard Time)","6717.75","6720.80","6717.30","6720.00"
"Mon Dec 02 2024 13:20:00 GMT+0530 (India Standard Time)","6720.00","6722.00","6718.00","6720.00"
"Mon Dec 02 2024 13:25:00 GMT+0530 (India Standard Time)","6720.00","6722.95","6717.10","6720.00"
"Mon Dec 02 2024 13:30:00 GMT+0530 (India Standard Time)","6720.00","6724.40","6717.05","6721.25"
"Mon Dec 02 2024 13:35:00 GMT+0530 (India Standard Time)","6721.25","6723.95","6717.80","6720.00"
"Mon Dec 02 2024 13:40:00 GMT+0530 (India Standard Time)","6720.00","6720.00","6715.15","6720.00"
"Mon Dec 02 2024 13:45:00 GMT+0530 (India Standard Time)","6719.00","6721.75","6716.40","6716.45"
"Mon Dec 02 2024 13:50:00 GMT+0530 (India Standard Time)","6716.45","6719.00","6712.05","6715.00"
"Mon Dec 02 2024 13:55:00 GMT+0530 (India Standard Time)","6713.75","6720.00","6713.65","6715.00"
"Mon Dec 02 2024 14:00:00 GMT+0530 (India Standard Time)","6715.00","6720.00","6712.30","6715.00"
"Mon Dec 02 2024 14:05:00 GMT+0530 (India Standard Time)","6715.00","6720.00","6712.85","6720.00"
"Mon Dec 02 2024 14:10:00 GMT+0530 (India Standard Time)","6720.00","6729.95","6716.85","6719.00"
"Mon Dec 02 2024 14:15:00 GMT+0530 (India Standard Time)","6718.65","6720.00","6718.00","6720.00"
"Mon Dec 02 2024 14:20:00 GMT+0530 (India Standard Time)","6720.00","6720.00","6718.55","6720.00"
"Mon Dec 02 2024 14:25:00 GMT+0530 (India Standard Time)","6720.00","6723.00","6718.55","6720.00"
"Mon Dec 02 2024 14:30:00 GMT+0530 (India Standard Time)","6720.00","6720.60","6686.55","6686.55"
"Mon Dec 02 2024 14:35:00 GMT+0530 (India Standard Time)","6686.55","6701.45","6686.55","6697.60"
"Mon Dec 02 2024 14:40:00 GMT+0530 (India Standard Time)","6697.60","6722.95","6693.50","6718.00"
"Mon Dec 02 2024 14:45:00 GMT+0530 (India Standard Time)","6718.00","6725.00","6713.85","6725.00"
"Mon Dec 02 2024 14:50:00 GMT+0530 (India Standard Time)","6720.30","6720.30","6716.65","6720.00"
"Mon Dec 02 2024 14:55:00 GMT+0530 (India Standard Time)","6720.00","6720.00","6715.00","6718.00"
"Mon Dec 02 2024 15:00:00 GMT+0530 (India Standard Time)","6718.00","6720.10","6716.05","6720.00"
"Mon Dec 02 2024 15:05:00 GMT+0530 (India Standard Time)","6720.00","6724.75","6719.60","6720.00"
"Mon Dec 02 2024 15:10:00 GMT+0530 (India Standard Time)","6721.05","6721.05","6713.05","6719.00"
"Mon Dec 02 2024 15:15:00 GMT+0530 (India Standard Time)","6719.00","6720.00","6691.05","6704.80"
"Mon Dec 02 2024 15:20:00 GMT+0530 (India Standard Time)","6703.70","6715.40","6702.05","6710.75"
"Mon Dec 02 2024 15:25:00 GMT+0530 (India Standard Time)","6712.00","6712.35","6699.00","6702.00"
"Tue Dec 03 2024 09:15:00 GMT+0530 (India Standard Time)","6750.05","6802.95","6740.00","6800.00"
"Tue Dec 03 2024 09:20:00 GMT+0530 (India Standard Time)","6796.00","6846.65","6795.00","6845.00"
"Tue Dec 03 2024 09:25:00 GMT+0530 (India Standard Time)","6845.00","6849.70","6831.10","6845.00"
"Tue Dec 03 2024 09:30:00 GMT+0530 (India Standard Time)","6845.00","6885.95","6845.00","6882.65"
"Tue Dec 03 2024 09:35:00 GMT+0530 (India Standard Time)","6879.85","6939.50","6876.45","6936.15"
"Tue Dec 03 2024 09:40:00 GMT+0530 (India Standard Time)","6936.15","6953.95","6918.00","6921.15"
"Tue Dec 03 2024 09:45:00 GMT+0530 (India Standard Time)","6925.00","7020.00","6923.00","7008.15"
"Tue Dec 03 2024 09:50:00 GMT+0530 (India Standard Time)","7008.00","7055.00","7001.45","7028.00"
"Tue Dec 03 2024 09:55:00 GMT+0530 (India Standard Time)","7028.00","7080.00","7022.00","7079.00"
"Tue Dec 03 2024 10:00:00 GMT+0530 (India Standard Time)","7079.00","7150.00","7072.45","7123.25"
"Tue Dec 03 2024 10:05:00 GMT+0530 (India Standard Time)","7127.40","7160.00","7110.60","7115.00"
"Tue Dec 03 2024 10:10:00 GMT+0530 (India Standard Time)","7118.80","7133.80","7095.45","7101.00"
"Tue Dec 03 2024 10:15:00 GMT+0530 (India Standard Time)","7101.10","7109.15","7080.50","7093.65"
"Tue Dec 03 2024 10:20:00 GMT+0530 (India Standard Time)","7092.75","7122.95","7092.75","7096.05"
"Tue Dec 03 2024 10:25:00 GMT+0530 (India Standard Time)","7094.55","7137.25","7094.55","7131.75"
"Tue Dec 03 2024 10:30:00 GMT+0530 (India Standard Time)","7126.00","7132.80","7109.00","7110.00"
"Tue Dec 03 2024 10:35:00 GMT+0530 (India Standard Time)","7108.20","7138.90","7108.20","7137.00"
"Tue Dec 03 2024 10:40:00 GMT+0530 (India Standard Time)","7134.60","7152.60","7121.85","7121.95"
"Tue Dec 03 2024 10:45:00 GMT+0530 (India Standard Time)","7120.00","7139.95","7112.00","7131.40"
"Tue Dec 03 2024 10:50:00 GMT+0530 (India Standard Time)","7129.05","7138.95","7114.05","7115.50"
"Tue Dec 03 2024 10:55:00 GMT+0530 (India Standard Time)","7115.15","7130.00","7114.50","7127.10"
"Tue Dec 03 2024 11:00:00 GMT+0530 (India Standard Time)","7127.10","7133.95","7127.00","7127.35"
"Tue Dec 03 2024 11:05:00 GMT+0530 (India Standard Time)","7128.00","7140.00","7121.00","7129.95"
"Tue Dec 03 2024 11:10:00 GMT+0530 (India Standard Time)","7129.95","7129.95","7113.05","7115.00"
"Tue Dec 03 2024 11:15:00 GMT+0530 (India Standard Time)","7115.00","7127.95","7111.00","7125.90"
"Tue Dec 03 2024 11:20:00 GMT+0530 (India Standard Time)","7122.40","7133.10","7122.40","7129.00"
"Tue Dec 03 2024 11:25:00 GMT+0530 (India Standard Time)","7128.90","7139.00","7124.60","7136.95"
"Tue Dec 03 2024 11:30:00 GMT+0530 (India Standard Time)","7136.95","7148.00","7135.00","7139.45"
