"Date","Open","High","Low","Close"
"Wed Jun 18 2025 12:55:00 GMT+0530 (India Standard Time)","6386.50","6391.50","6386.50","6390.00"
"Wed Jun 18 2025 13:00:00 GMT+0530 (India Standard Time)","6391.00","6397.50","6390.00","6397.00"
"Wed Jun 18 2025 13:05:00 GMT+0530 (India Standard Time)","6397.00","6397.00","6393.50","6397.00"
"Wed Jun 18 2025 13:10:00 GMT+0530 (India Standard Time)","6397.00","6405.50","6395.50","6404.50"
"Wed Jun 18 2025 13:15:00 GMT+0530 (India Standard Time)","6404.50","6404.50","6386.00","6391.00"
"Wed Jun 18 2025 13:20:00 GMT+0530 (India Standard Time)","6391.00","6400.00","6391.00","6400.00"
"Wed Jun 18 2025 13:25:00 GMT+0530 (India Standard Time)","6400.00","6403.00","6400.00","6400.00"
"Wed Jun 18 2025 13:30:00 GMT+0530 (India Standard Time)","6400.00","6410.00","6400.00","6410.00"
"Wed Jun 18 2025 13:35:00 GMT+0530 (India Standard Time)","6410.00","6416.00","6410.00","6413.50"
"Wed Jun 18 2025 13:40:00 GMT+0530 (India Standard Time)","6413.50","6414.00","6405.50","6406.00"
"Wed Jun 18 2025 13:45:00 GMT+0530 (India Standard Time)","6406.00","6406.00","6400.00","6400.00"
"Wed Jun 18 2025 13:50:00 GMT+0530 (India Standard Time)","6400.00","6403.00","6400.00","6402.00"
"Wed Jun 18 2025 13:55:00 GMT+0530 (India Standard Time)","6402.00","6404.00","6400.00","6404.00"
"Wed Jun 18 2025 14:00:00 GMT+0530 (India Standard Time)","6404.00","6409.50","6402.00","6407.00"
"Wed Jun 18 2025 14:05:00 GMT+0530 (India Standard Time)","6407.00","6407.50","6402.00","6407.50"
"Wed Jun 18 2025 14:10:00 GMT+0530 (India Standard Time)","6407.50","6411.50","6403.50","6408.00"
"Wed Jun 18 2025 14:15:00 GMT+0530 (India Standard Time)","6408.00","6409.00","6400.50","6401.00"
"Wed Jun 18 2025 14:20:00 GMT+0530 (India Standard Time)","6402.50","6405.00","6400.00","6400.00"
"Wed Jun 18 2025 14:25:00 GMT+0530 (India Standard Time)","6400.00","6404.50","6400.00","6401.50"
"Wed Jun 18 2025 14:30:00 GMT+0530 (India Standard Time)","6401.50","6416.00","6401.50","6411.00"
"Wed Jun 18 2025 14:35:00 GMT+0530 (India Standard Time)","6411.00","6420.00","6411.00","6412.50"
"Wed Jun 18 2025 14:40:00 GMT+0530 (India Standard Time)","6412.50","6424.00","6412.50","6423.50"
"Wed Jun 18 2025 14:45:00 GMT+0530 (India Standard Time)","6423.50","6428.00","6419.50","6428.00"
"Wed Jun 18 2025 14:50:00 GMT+0530 (India Standard Time)","6428.00","6450.50","6425.00","6439.00"
"Wed Jun 18 2025 14:55:00 GMT+0530 (India Standard Time)","6439.00","6457.00","6434.00","6456.00"
"Wed Jun 18 2025 15:00:00 GMT+0530 (India Standard Time)","6453.50","6459.50","6450.00","6450.50"
"Wed Jun 18 2025 15:05:00 GMT+0530 (India Standard Time)","6450.50","6458.00","6450.00","6458.00"
"Wed Jun 18 2025 15:10:00 GMT+0530 (India Standard Time)","6458.00","6460.00","6455.00","6460.00"
"Wed Jun 18 2025 15:15:00 GMT+0530 (India Standard Time)","6460.00","6462.50","6440.50","6445.50"
"Wed Jun 18 2025 15:20:00 GMT+0530 (India Standard Time)","6449.00","6450.00","6436.00","6438.50"
"Wed Jun 18 2025 15:25:00 GMT+0530 (India Standard Time)","6438.50","6443.00","6412.50","6443.00"
"Thu Jun 19 2025 09:15:00 GMT+0530 (India Standard Time)","6485.50","6487.00","6431.00","6435.00"
"Thu Jun 19 2025 09:20:00 GMT+0530 (India Standard Time)","6435.50","6435.50","6389.50","6406.50"
"Thu Jun 19 2025 09:25:00 GMT+0530 (India Standard Time)","6408.00","6413.50","6382.50","6391.00"
"Thu Jun 19 2025 09:30:00 GMT+0530 (India Standard Time)","6391.00","6419.00","6384.50","6419.00"
"Thu Jun 19 2025 09:35:00 GMT+0530 (India Standard Time)","6419.00","6420.00","6410.00","6417.50"
"Thu Jun 19 2025 09:40:00 GMT+0530 (India Standard Time)","6418.00","6428.50","6411.50","6411.50"
"Thu Jun 19 2025 09:45:00 GMT+0530 (India Standard Time)","6415.00","6422.00","6407.50","6407.50"
"Thu Jun 19 2025 09:50:00 GMT+0530 (India Standard Time)","6407.50","6409.50","6386.00","6392.50"
"Thu Jun 19 2025 09:55:00 GMT+0530 (India Standard Time)","6392.00","6393.50","6375.00","6384.50"
"Thu Jun 19 2025 10:00:00 GMT+0530 (India Standard Time)","6384.50","6384.50","6366.00","6374.00"
"Thu Jun 19 2025 10:05:00 GMT+0530 (India Standard Time)","6374.00","6382.00","6350.00","6350.00"
"Thu Jun 19 2025 10:10:00 GMT+0530 (India Standard Time)","6351.50","6371.00","6350.00","6361.00"
"Thu Jun 19 2025 10:15:00 GMT+0530 (India Standard Time)","6361.00","6365.00","6354.50","6359.50"
"Thu Jun 19 2025 10:20:00 GMT+0530 (India Standard Time)","6357.00","6373.50","6356.00","6370.00"
"Thu Jun 19 2025 10:25:00 GMT+0530 (India Standard Time)","6370.00","6372.00","6346.00","6347.50"
"Thu Jun 19 2025 10:30:00 GMT+0530 (India Standard Time)","6350.00","6350.00","6331.00","6335.00"
"Thu Jun 19 2025 10:35:00 GMT+0530 (India Standard Time)","6335.00","6345.00","6327.00","6342.00"
"Thu Jun 19 2025 10:40:00 GMT+0530 (India Standard Time)","6342.00","6344.00","6330.50","6333.00"
"Thu Jun 19 2025 10:45:00 GMT+0530 (India Standard Time)","6333.00","6346.50","6331.00","6346.50"
"Thu Jun 19 2025 10:50:00 GMT+0530 (India Standard Time)","6346.50","6355.00","6343.50","6345.50"
"Thu Jun 19 2025 10:55:00 GMT+0530 (India Standard Time)","6345.50","6355.50","6334.50","6341.00"
"Thu Jun 19 2025 11:00:00 GMT+0530 (India Standard Time)","6341.00","6341.00","6331.00","6334.50"
"Thu Jun 19 2025 11:05:00 GMT+0530 (India Standard Time)","6336.00","6337.50","6327.00","6329.50"
"Thu Jun 19 2025 11:10:00 GMT+0530 (India Standard Time)","6329.50","6335.50","6325.00","6335.00"
"Thu Jun 19 2025 11:15:00 GMT+0530 (India Standard Time)","6335.50","6340.50","6331.50","6332.00"
"Thu Jun 19 2025 11:20:00 GMT+0530 (India Standard Time)","6332.00","6340.00","6328.50","6335.00"
"Thu Jun 19 2025 11:25:00 GMT+0530 (India Standard Time)","6335.00","6336.00","6327.00","6327.50"
"Thu Jun 19 2025 11:30:00 GMT+0530 (India Standard Time)","6327.50","6340.00","6327.00","6338.00"
"Thu Jun 19 2025 11:35:00 GMT+0530 (India Standard Time)","6338.00","6338.00","6317.00","6325.00"
"Thu Jun 19 2025 11:40:00 GMT+0530 (India Standard Time)","6325.00","6331.50","6320.00","6330.00"
"Thu Jun 19 2025 11:45:00 GMT+0530 (India Standard Time)","6329.00","6330.00","6323.50","6326.00"
"Thu Jun 19 2025 11:50:00 GMT+0530 (India Standard Time)","6326.00","6330.00","6324.00","6324.00"
"Thu Jun 19 2025 11:55:00 GMT+0530 (India Standard Time)","6324.00","6328.00","6320.50","6325.00"
"Thu Jun 19 2025 12:00:00 GMT+0530 (India Standard Time)","6325.00","6325.50","6314.00","6321.50"
"Thu Jun 19 2025 12:05:00 GMT+0530 (India Standard Time)","6324.00","6329.50","6321.50","6327.00"
"Thu Jun 19 2025 12:10:00 GMT+0530 (India Standard Time)","6327.00","6328.00","6317.50","6321.00"
"Thu Jun 19 2025 12:15:00 GMT+0530 (India Standard Time)","6321.00","6321.00","6307.50","6307.50"
"Thu Jun 19 2025 12:20:00 GMT+0530 (India Standard Time)","6309.50","6313.50","6300.00","6312.50"
"Thu Jun 19 2025 12:25:00 GMT+0530 (India Standard Time)","6312.00","6322.50","6311.00","6318.00"
"Thu Jun 19 2025 12:30:00 GMT+0530 (India Standard Time)","6318.00","6318.00","6309.00","6309.00"
"Thu Jun 19 2025 12:35:00 GMT+0530 (India Standard Time)","6310.00","6310.50","6302.50","6303.50"
"Thu Jun 19 2025 12:40:00 GMT+0530 (India Standard Time)","6303.50","6303.50","6285.00","6287.00"
"Thu Jun 19 2025 12:45:00 GMT+0530 (India Standard Time)","6287.00","6289.50","6273.50","6280.50"
"Thu Jun 19 2025 12:50:00 GMT+0530 (India Standard Time)","6280.50","6288.50","6279.00","6280.50"
"Thu Jun 19 2025 12:55:00 GMT+0530 (India Standard Time)","6280.50","6280.50","6273.00","6276.50"
"Thu Jun 19 2025 13:00:00 GMT+0530 (India Standard Time)","6276.50","6282.50","6266.00","6269.50"
"Thu Jun 19 2025 13:05:00 GMT+0530 (India Standard Time)","6269.50","6316.00","6265.50","6312.00"
"Thu Jun 19 2025 13:10:00 GMT+0530 (India Standard Time)","6311.00","6311.00","6291.00","6295.00"
"Thu Jun 19 2025 13:15:00 GMT+0530 (India Standard Time)","6293.50","6294.50","6267.00","6276.00"
"Thu Jun 19 2025 13:20:00 GMT+0530 (India Standard Time)","6276.00","6276.00","6254.00","6258.00"
"Thu Jun 19 2025 13:25:00 GMT+0530 (India Standard Time)","6257.00","6269.00","6255.50","6255.50"
"Thu Jun 19 2025 13:30:00 GMT+0530 (India Standard Time)","6255.50","6260.50","6244.00","6254.00"
"Thu Jun 19 2025 13:35:00 GMT+0530 (India Standard Time)","6254.00","6260.00","6247.50","6259.50"
"Thu Jun 19 2025 13:40:00 GMT+0530 (India Standard Time)","6259.50","6260.00","6242.50","6248.50"
"Thu Jun 19 2025 13:45:00 GMT+0530 (India Standard Time)","6248.50","6254.00","6242.00","6252.00"
"Thu Jun 19 2025 13:50:00 GMT+0530 (India Standard Time)","6252.00","6259.50","6250.00","6259.00"
"Thu Jun 19 2025 13:55:00 GMT+0530 (India Standard Time)","6259.00","6259.00","6250.00","6259.00"
"Thu Jun 19 2025 14:00:00 GMT+0530 (India Standard Time)","6259.00","6276.00","6259.00","6273.50"
"Thu Jun 19 2025 14:05:00 GMT+0530 (India Standard Time)","6273.00","6278.00","6269.00","6270.00"
"Thu Jun 19 2025 14:10:00 GMT+0530 (India Standard Time)","6270.00","6275.50","6260.00","6263.50"
"Thu Jun 19 2025 14:15:00 GMT+0530 (India Standard Time)","6267.00","6275.00","6259.50","6262.00"
"Thu Jun 19 2025 14:20:00 GMT+0530 (India Standard Time)","6262.00","6277.50","6262.00","6275.00"
"Thu Jun 19 2025 14:25:00 GMT+0530 (India Standard Time)","6272.50","6273.00","6252.00","6252.00"
"Thu Jun 19 2025 14:30:00 GMT+0530 (India Standard Time)","6252.00","6265.50","6252.00","6262.00"
"Thu Jun 19 2025 14:35:00 GMT+0530 (India Standard Time)","6262.00","6264.00","6252.00","6252.00"
"Thu Jun 19 2025 14:40:00 GMT+0530 (India Standard Time)","6252.00","6252.50","6240.00","6245.00"
"Thu Jun 19 2025 14:45:00 GMT+0530 (India Standard Time)","6246.00","6250.00","6243.50","6243.50"
"Thu Jun 19 2025 14:50:00 GMT+0530 (India Standard Time)","6243.00","6246.00","6240.00","6241.50"
"Thu Jun 19 2025 14:55:00 GMT+0530 (India Standard Time)","6241.50","6243.00","6231.50","6234.00"
"Thu Jun 19 2025 15:00:00 GMT+0530 (India Standard Time)","6234.00","6234.00","6217.50","6233.50"
"Thu Jun 19 2025 15:05:00 GMT+0530 (India Standard Time)","6233.00","6233.00","6210.50","6223.00"
"Thu Jun 19 2025 15:10:00 GMT+0530 (India Standard Time)","6224.50","6234.00","6216.00","6224.00"
"Thu Jun 19 2025 15:15:00 GMT+0530 (India Standard Time)","6221.50","6234.00","6211.00","6211.00"
"Thu Jun 19 2025 15:20:00 GMT+0530 (India Standard Time)","6212.50","6221.50","6208.00","6215.00"
"Thu Jun 19 2025 15:25:00 GMT+0530 (India Standard Time)","6215.00","6220.00","6208.50","6220.00"
"Fri Jun 20 2025 09:15:00 GMT+0530 (India Standard Time)","6246.00","6294.50","6219.00","6247.00"
"Fri Jun 20 2025 09:20:00 GMT+0530 (India Standard Time)","6247.00","6250.50","6220.00","6225.50"
"Fri Jun 20 2025 09:25:00 GMT+0530 (India Standard Time)","6226.50","6246.50","6200.50","6225.00"
"Fri Jun 20 2025 09:30:00 GMT+0530 (India Standard Time)","6225.00","6245.00","6221.50","6230.50"
"Fri Jun 20 2025 09:35:00 GMT+0530 (India Standard Time)","6230.50","6270.50","6230.50","6266.00"
"Fri Jun 20 2025 09:40:00 GMT+0530 (India Standard Time)","6266.00","6296.00","6264.00","6289.00"
"Fri Jun 20 2025 09:45:00 GMT+0530 (India Standard Time)","6289.00","6291.00","6280.00","6280.00"
"Fri Jun 20 2025 09:50:00 GMT+0530 (India Standard Time)","6280.00","6280.00","6240.50","6244.50"
"Fri Jun 20 2025 09:55:00 GMT+0530 (India Standard Time)","6241.50","6243.00","6228.50","6236.50"
"Fri Jun 20 2025 10:00:00 GMT+0530 (India Standard Time)","6238.50","6247.00","6229.00","6236.50"
"Fri Jun 20 2025 10:05:00 GMT+0530 (India Standard Time)","6236.50","6243.00","6233.50","6240.00"
"Fri Jun 20 2025 10:10:00 GMT+0530 (India Standard Time)","6240.00","6242.50","6235.50","6237.00"
"Fri Jun 20 2025 10:15:00 GMT+0530 (India Standard Time)","6237.00","6250.00","6237.00","6249.00"
"Fri Jun 20 2025 10:20:00 GMT+0530 (India Standard Time)","6249.00","6255.50","6245.00","6255.50"
"Fri Jun 20 2025 10:25:00 GMT+0530 (India Standard Time)","6255.50","6259.00","6251.50","6254.00"
"Fri Jun 20 2025 10:30:00 GMT+0530 (India Standard Time)","6254.00","6261.00","6234.00","6235.00"
"Fri Jun 20 2025 10:35:00 GMT+0530 (India Standard Time)","6235.00","6239.00","6225.50","6228.00"
"Fri Jun 20 2025 10:40:00 GMT+0530 (India Standard Time)","6230.00","6230.50","6215.00","6218.50"
"Fri Jun 20 2025 10:45:00 GMT+0530 (India Standard Time)","6218.50","6233.50","6216.00","6232.00"
"Fri Jun 20 2025 10:50:00 GMT+0530 (India Standard Time)","6232.00","6232.00","6222.00","6227.00"
"Fri Jun 20 2025 10:55:00 GMT+0530 (India Standard Time)","6227.00","6234.50","6222.00","6227.00"
"Fri Jun 20 2025 11:00:00 GMT+0530 (India Standard Time)","6227.00","6235.00","6221.50","6235.00"
"Fri Jun 20 2025 11:05:00 GMT+0530 (India Standard Time)","6235.00","6239.50","6228.50","6234.50"
"Fri Jun 20 2025 11:10:00 GMT+0530 (India Standard Time)","6234.50","6240.00","6232.00","6240.00"
"Fri Jun 20 2025 11:15:00 GMT+0530 (India Standard Time)","6236.50","6245.00","6236.50","6244.00"
"Fri Jun 20 2025 11:20:00 GMT+0530 (India Standard Time)","6244.00","6250.00","6243.50","6244.00"
"Fri Jun 20 2025 11:25:00 GMT+0530 (India Standard Time)","6244.00","6245.00","6234.50","6239.00"
"Fri Jun 20 2025 11:30:00 GMT+0530 (India Standard Time)","6239.00","6261.00","6239.00","6255.50"
"Fri Jun 20 2025 11:35:00 GMT+0530 (India Standard Time)","6255.00","6265.00","6255.00","6265.00"
"Fri Jun 20 2025 11:40:00 GMT+0530 (India Standard Time)","6265.00","6279.50","6262.00","6275.50"
"Fri Jun 20 2025 11:45:00 GMT+0530 (India Standard Time)","6275.50","6285.00","6275.50","6281.50"
"Fri Jun 20 2025 11:50:00 GMT+0530 (India Standard Time)","6281.50","6294.00","6279.00","6294.00"
"Fri Jun 20 2025 11:55:00 GMT+0530 (India Standard Time)","6294.00","6294.00","6283.00","6286.50"
"Fri Jun 20 2025 12:00:00 GMT+0530 (India Standard Time)","6286.50","6287.00","6280.50","6285.50"
"Fri Jun 20 2025 12:05:00 GMT+0530 (India Standard Time)","6285.50","6287.50","6283.00","6283.00"
"Fri Jun 20 2025 12:10:00 GMT+0530 (India Standard Time)","6283.00","6286.00","6281.50","6283.00"
"Fri Jun 20 2025 12:15:00 GMT+0530 (India Standard Time)","6283.00","6290.00","6283.00","6283.00"
"Fri Jun 20 2025 12:20:00 GMT+0530 (India Standard Time)","6283.00","6284.00","6269.00","6280.00"
"Fri Jun 20 2025 12:25:00 GMT+0530 (India Standard Time)","6283.00","6285.00","6253.50","6257.50"
"Fri Jun 20 2025 12:30:00 GMT+0530 (India Standard Time)","6257.50","6257.50","6231.50","6233.50"
"Fri Jun 20 2025 12:35:00 GMT+0530 (India Standard Time)","6233.50","6246.00","6216.00","6242.00"
"Fri Jun 20 2025 12:40:00 GMT+0530 (India Standard Time)","6242.00","6285.00","6242.00","6283.00"
"Fri Jun 20 2025 12:45:00 GMT+0530 (India Standard Time)","6283.00","6292.50","6282.00","6292.50"
"Fri Jun 20 2025 12:50:00 GMT+0530 (India Standard Time)","6292.50","6293.50","6287.50","6288.50"
"Fri Jun 20 2025 12:55:00 GMT+0530 (India Standard Time)","6288.50","6292.50","6281.50","6288.50"
"Fri Jun 20 2025 13:00:00 GMT+0530 (India Standard Time)","6288.50","6294.00","6287.50","6290.00"
"Fri Jun 20 2025 13:05:00 GMT+0530 (India Standard Time)","6290.00","6293.50","6288.50","6288.50"
"Fri Jun 20 2025 13:10:00 GMT+0530 (India Standard Time)","6288.50","6294.00","6284.50","6286.50"
"Fri Jun 20 2025 13:15:00 GMT+0530 (India Standard Time)","6286.50","6292.00","6286.50","6286.50"
"Fri Jun 20 2025 13:20:00 GMT+0530 (India Standard Time)","6286.50","6290.50","6283.00","6283.00"
"Fri Jun 20 2025 13:25:00 GMT+0530 (India Standard Time)","6283.00","6287.00","6283.00","6284.50"
"Fri Jun 20 2025 13:30:00 GMT+0530 (India Standard Time)","6284.50","6286.50","6283.00","6283.00"
"Fri Jun 20 2025 13:35:00 GMT+0530 (India Standard Time)","6283.00","6287.50","6283.00","6283.50"
"Fri Jun 20 2025 13:40:00 GMT+0530 (India Standard Time)","6283.50","6288.00","6283.50","6288.00"
"Fri Jun 20 2025 13:45:00 GMT+0530 (India Standard Time)","6288.00","6294.00","6287.00","6291.50"
"Fri Jun 20 2025 13:50:00 GMT+0530 (India Standard Time)","6296.00","6320.50","6294.50","6309.50"
"Fri Jun 20 2025 13:55:00 GMT+0530 (India Standard Time)","6309.50","6313.50","6305.00","6306.50"
"Fri Jun 20 2025 14:00:00 GMT+0530 (India Standard Time)","6306.50","6310.00","6291.50","6294.00"
"Fri Jun 20 2025 14:05:00 GMT+0530 (India Standard Time)","6294.00","6296.50","6290.00","6290.00"
"Fri Jun 20 2025 14:10:00 GMT+0530 (India Standard Time)","6290.00","6293.00","6286.00","6289.50"
"Fri Jun 20 2025 14:15:00 GMT+0530 (India Standard Time)","6289.50","6301.50","6286.50","6295.00"
"Fri Jun 20 2025 14:20:00 GMT+0530 (India Standard Time)","6295.00","6295.00","6285.00","6291.50"
"Fri Jun 20 2025 14:25:00 GMT+0530 (India Standard Time)","6291.50","6291.50","6276.50","6280.00"
"Fri Jun 20 2025 14:30:00 GMT+0530 (India Standard Time)","6282.00","6286.00","6277.50","6280.50"
"Fri Jun 20 2025 14:35:00 GMT+0530 (India Standard Time)","6280.50","6295.50","6280.50","6295.50"
"Fri Jun 20 2025 14:40:00 GMT+0530 (India Standard Time)","6295.50","6295.50","6286.00","6286.00"
"Fri Jun 20 2025 14:45:00 GMT+0530 (India Standard Time)","6286.00","6294.00","6283.00","6288.50"
"Fri Jun 20 2025 14:50:00 GMT+0530 (India Standard Time)","6288.50","6291.50","6283.50","6291.50"
"Fri Jun 20 2025 14:55:00 GMT+0530 (India Standard Time)","6291.50","6293.50","6285.00","6291.50"
"Fri Jun 20 2025 15:00:00 GMT+0530 (India Standard Time)","6290.50","6326.00","6290.50","6322.50"
"Fri Jun 20 2025 15:05:00 GMT+0530 (India Standard Time)","6322.50","6324.50","6310.00","6317.00"
"Fri Jun 20 2025 15:10:00 GMT+0530 (India Standard Time)","6319.50","6320.50","6312.00","6312.00"
"Fri Jun 20 2025 15:15:00 GMT+0530 (India Standard Time)","6310.00","6322.00","6305.00","6322.00"
"Fri Jun 20 2025 15:20:00 GMT+0530 (India Standard Time)","6323.00","6332.50","6320.00","6330.50"
"Fri Jun 20 2025 15:25:00 GMT+0530 (India Standard Time)","6329.00","6335.00","6283.00","6283.00"
"Mon Jun 23 2025 09:15:00 GMT+0530 (India Standard Time)","6221.00","6267.00","6164.50","6227.00"
"Mon Jun 23 2025 09:20:00 GMT+0530 (India Standard Time)","6227.00","6282.50","6209.50","6275.50"
"Mon Jun 23 2025 09:25:00 GMT+0530 (India Standard Time)","6275.50","6278.00","6240.50","6260.50"
"Mon Jun 23 2025 09:30:00 GMT+0530 (India Standard Time)","6260.50","6272.50","6245.00","6247.50"
"Mon Jun 23 2025 09:35:00 GMT+0530 (India Standard Time)","6248.00","6266.00","6240.00","6258.50"
"Mon Jun 23 2025 09:40:00 GMT+0530 (India Standard Time)","6263.00","6267.50","6241.00","6256.00"
"Mon Jun 23 2025 09:45:00 GMT+0530 (India Standard Time)","6257.00","6257.00","6230.50","6244.50"
"Mon Jun 23 2025 09:50:00 GMT+0530 (India Standard Time)","6242.50","6258.50","6242.50","6243.00"
"Mon Jun 23 2025 09:55:00 GMT+0530 (India Standard Time)","6243.00","6249.00","6234.00","6240.50"
"Mon Jun 23 2025 10:00:00 GMT+0530 (India Standard Time)","6240.50","6244.00","6236.50","6236.50"
"Mon Jun 23 2025 10:05:00 GMT+0530 (India Standard Time)","6242.00","6261.00","6236.50","6254.00"
"Mon Jun 23 2025 10:10:00 GMT+0530 (India Standard Time)","6254.00","6261.00","6250.50","6257.50"
"Mon Jun 23 2025 10:15:00 GMT+0530 (India Standard Time)","6257.50","6259.50","6246.00","6257.50"
"Mon Jun 23 2025 10:20:00 GMT+0530 (India Standard Time)","6257.50","6274.00","6255.00","6260.00"
"Mon Jun 23 2025 10:25:00 GMT+0530 (India Standard Time)","6265.50","6274.00","6255.50","6265.50"
"Mon Jun 23 2025 10:30:00 GMT+0530 (India Standard Time)","6265.50","6270.00","6256.50","6260.00"
"Mon Jun 23 2025 10:35:00 GMT+0530 (India Standard Time)","6260.00","6275.00","6258.00","6271.50"
"Mon Jun 23 2025 10:40:00 GMT+0530 (India Standard Time)","6271.50","6300.00","6260.00","6287.00"
"Mon Jun 23 2025 10:45:00 GMT+0530 (India Standard Time)","6287.00","6292.00","6282.50","6285.00"
"Mon Jun 23 2025 10:50:00 GMT+0530 (India Standard Time)","6285.00","6289.00","6270.50","6274.00"
"Mon Jun 23 2025 10:55:00 GMT+0530 (India Standard Time)","6274.00","6291.00","6274.00","6288.00"
"Mon Jun 23 2025 11:00:00 GMT+0530 (India Standard Time)","6287.50","6290.50","6284.00","6288.50"
"Mon Jun 23 2025 11:05:00 GMT+0530 (India Standard Time)","6288.50","6295.00","6276.50","6292.00"
"Mon Jun 23 2025 11:10:00 GMT+0530 (India Standard Time)","6292.00","6309.50","6288.50","6304.00"
"Mon Jun 23 2025 11:15:00 GMT+0530 (India Standard Time)","6304.00","6306.50","6291.50","6293.50"
"Mon Jun 23 2025 11:20:00 GMT+0530 (India Standard Time)","6293.50","6310.00","6292.50","6310.00"
"Mon Jun 23 2025 11:25:00 GMT+0530 (India Standard Time)","6310.00","6319.00","6289.00","6292.00"
"Mon Jun 23 2025 11:30:00 GMT+0530 (India Standard Time)","6292.00","6294.00","6283.00","6287.50"
"Mon Jun 23 2025 11:35:00 GMT+0530 (India Standard Time)","6287.50","6291.00","6285.00","6285.00"
"Mon Jun 23 2025 11:40:00 GMT+0530 (India Standard Time)","6285.00","6289.00","6282.00","6288.50"
"Mon Jun 23 2025 11:45:00 GMT+0530 (India Standard Time)","6288.50","6288.50","6282.00","6285.00"
"Mon Jun 23 2025 11:50:00 GMT+0530 (India Standard Time)","6285.00","6285.00","6271.50","6274.00"
"Mon Jun 23 2025 11:55:00 GMT+0530 (India Standard Time)","6274.00","6276.50","6270.00","6273.50"
"Mon Jun 23 2025 12:00:00 GMT+0530 (India Standard Time)","6273.50","6297.00","6273.00","6289.00"
"Mon Jun 23 2025 12:05:00 GMT+0530 (India Standard Time)","6289.00","6301.50","6288.50","6291.00"
"Mon Jun 23 2025 12:10:00 GMT+0530 (India Standard Time)","6291.00","6299.50","6290.00","6290.50"
"Mon Jun 23 2025 12:15:00 GMT+0530 (India Standard Time)","6290.50","6319.50","6290.50","6315.00"
"Mon Jun 23 2025 12:20:00 GMT+0530 (India Standard Time)","6317.50","6317.50","6310.00","6310.50"
"Mon Jun 23 2025 12:25:00 GMT+0530 (India Standard Time)","6310.50","6319.00","6310.00","6319.00"
"Mon Jun 23 2025 12:30:00 GMT+0530 (India Standard Time)","6317.00","6328.00","6316.50","6316.50"
"Mon Jun 23 2025 12:35:00 GMT+0530 (India Standard Time)","6318.50","6327.50","6318.00","6322.50"
"Mon Jun 23 2025 12:40:00 GMT+0530 (India Standard Time)","6322.00","6329.50","6322.00","6324.50"
"Mon Jun 23 2025 12:45:00 GMT+0530 (India Standard Time)","6324.50","6328.00","6320.00","6323.50"
"Mon Jun 23 2025 12:50:00 GMT+0530 (India Standard Time)","6324.00","6337.50","6320.00","6330.00"
"Mon Jun 23 2025 12:55:00 GMT+0530 (India Standard Time)","6331.00","6335.00","6329.00","6330.00"
"Mon Jun 23 2025 13:00:00 GMT+0530 (India Standard Time)","6330.00","6344.00","6330.00","6340.00"
"Mon Jun 23 2025 13:05:00 GMT+0530 (India Standard Time)","6340.00","6345.00","6332.50","6332.50"
"Mon Jun 23 2025 13:10:00 GMT+0530 (India Standard Time)","6333.00","6338.00","6333.00","6333.00"
"Mon Jun 23 2025 13:15:00 GMT+0530 (India Standard Time)","6333.00","6333.00","6325.50","6330.50"
"Mon Jun 23 2025 13:20:00 GMT+0530 (India Standard Time)","6330.50","6341.50","6330.50","6336.50"
"Mon Jun 23 2025 13:25:00 GMT+0530 (India Standard Time)","6336.50","6338.00","6331.00","6332.50"
"Mon Jun 23 2025 13:30:00 GMT+0530 (India Standard Time)","6332.50","6343.00","6328.50","6330.00"
"Mon Jun 23 2025 13:35:00 GMT+0530 (India Standard Time)","6330.00","6340.50","6330.00","6337.00"
"Mon Jun 23 2025 13:40:00 GMT+0530 (India Standard Time)","6337.00","6344.50","6334.50","6334.50"
"Mon Jun 23 2025 13:45:00 GMT+0530 (India Standard Time)","6335.00","6339.00","6330.00","6339.00"
"Mon Jun 23 2025 13:50:00 GMT+0530 (India Standard Time)","6335.50","6340.50","6332.00","6333.50"
"Mon Jun 23 2025 13:55:00 GMT+0530 (India Standard Time)","6333.50","6339.00","6330.00","6331.00"
"Mon Jun 23 2025 14:00:00 GMT+0530 (India Standard Time)","6331.00","6338.00","6331.00","6335.50"
"Mon Jun 23 2025 14:05:00 GMT+0530 (India Standard Time)","6335.50","6339.00","6334.50","6337.00"
"Mon Jun 23 2025 14:10:00 GMT+0530 (India Standard Time)","6337.00","6340.00","6333.00","6336.00"
"Mon Jun 23 2025 14:15:00 GMT+0530 (India Standard Time)","6336.00","6338.00","6334.00","6336.50"
"Mon Jun 23 2025 14:20:00 GMT+0530 (India Standard Time)","6333.50","6335.00","6330.00","6330.00"
"Mon Jun 23 2025 14:25:00 GMT+0530 (India Standard Time)","6330.00","6330.50","6310.00","6313.00"
"Mon Jun 23 2025 14:30:00 GMT+0530 (India Standard Time)","6310.50","6325.00","6310.50","6322.00"
"Mon Jun 23 2025 14:35:00 GMT+0530 (India Standard Time)","6322.00","6326.50","6316.00","6320.00"
"Mon Jun 23 2025 14:40:00 GMT+0530 (India Standard Time)","6320.00","6328.00","6317.00","6320.00"
"Mon Jun 23 2025 14:45:00 GMT+0530 (India Standard Time)","6320.00","6327.50","6315.00","6317.00"
"Mon Jun 23 2025 14:50:00 GMT+0530 (India Standard Time)","6317.50","6323.00","6316.50","6323.00"
